i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,365.7000000000001,5,365.7000000000001,move,improve
2,5,365.7000000000001,5,365.7000000000001,move,improve
3,5,511.60000000000014,5,365.7000000000001,swap,acceptBad
4,5,511.60000000000014,5,365.7000000000001,move,improve
5,6,547.7000000000002,5,365.7000000000001,2opt,acceptBad
6,6,547.2000000000003,5,365.7000000000001,swap,improve
7,6,627.6000000000001,5,365.7000000000001,swap,acceptBad
8,6,628.1,5,365.7000000000001,swap,acceptBad
9,6,668.0000000000001,5,365.7000000000001,2opt,acceptBad
10,6,668.0000000000001,5,365.7000000000001,move,improve
11,6,706.7999999999998,5,365.7000000000001,2opt,acceptBad
12,7,712.8,5,365.7000000000001,2opt,acceptBad
13,7,775.8999999999999,5,365.7000000000001,swap,acceptBad
14,7,819.0000000000001,5,365.7000000000001,2opt,acceptBad
15,8,889.6,5,365.7000000000001,2opt,acceptBad
16,9,968.4999999999999,5,365.7000000000001,2opt,acceptBad
17,9,983.9999999999999,5,365.7000000000001,2opt,acceptBad
18,9,976.8999999999999,5,365.7000000000001,move,improve
19,9,976.8999999999999,5,365.7000000000001,move,improve
20,9,975.1999999999999,5,365.7000000000001,move,improve
21,8,896.3,5,365.7000000000001,move,improve
22,8,899.9,5,365.7000000000001,swap,acceptBad
23,8,899.9,5,365.7000000000001,move,improve
24,8,921.7,5,365.7000000000001,2opt,acceptBad
25,8,921.2,5,365.7000000000001,move,improve
26,8,960.4,5,365.7000000000001,2opt,acceptBad
27,8,960.4,5,365.7000000000001,move,improve
28,8,963.9000000000001,5,365.7000000000001,swap,acceptBad
29,8,994.2,5,365.7000000000001,swap,acceptBad
30,9,1078.3,5,365.7000000000001,2opt,acceptBad
31,9,1058.8999999999999,5,365.7000000000001,move,improve
32,9,1085.6,5,365.7000000000001,swap,acceptBad
33,9,1086.3000000000002,5,365.7000000000001,2opt,acceptBad
34,9,1086.3000000000002,5,365.7000000000001,move,improve
35,9,1066.8000000000002,5,365.7000000000001,move,improve
36,9,1094.2000000000003,5,365.7000000000001,2opt,acceptBad
37,9,1136.6000000000001,5,365.7000000000001,2opt,acceptBad
38,9,1136.6000000000001,5,365.7000000000001,move,improve
39,9,1147.1000000000001,5,365.7000000000001,swap,acceptBad
40,9,1163.8000000000002,5,365.7000000000001,swap,acceptBad
41,9,1167.6999999999998,5,365.7000000000001,2opt,acceptBad
42,9,1124.8999999999999,5,365.7000000000001,2opt,improve
43,9,1138.1999999999998,5,365.7000000000001,swap,acceptBad
44,9,1117.6999999999998,5,365.7000000000001,move,improve
45,9,1117.6999999999996,5,365.7000000000001,move,improve
46,9,1113.4999999999998,5,365.7000000000001,move,improve
47,9,1131.0999999999997,5,365.7000000000001,swap,acceptBad
48,10,1142.2999999999995,5,365.7000000000001,2opt,acceptBad
49,11,1174.7999999999995,5,365.7000000000001,2opt,acceptBad
50,11,1174.7999999999995,5,365.7000000000001,move,improve
51,12,1212.4999999999993,5,365.7000000000001,2opt,acceptBad
52,12,1199.6999999999996,5,365.7000000000001,swap,improve
53,12,1216.3999999999999,5,365.7000000000001,2opt,acceptBad
54,12,1280.1,5,365.7000000000001,swap,acceptBad
55,12,1282.6999999999998,5,365.7000000000001,2opt,acceptBad
56,13,1283.9999999999995,5,365.7000000000001,2opt,acceptBad
57,13,1283.9999999999995,5,365.7000000000001,move,improve
58,13,1283.3999999999996,5,365.7000000000001,swap,improve
59,13,1278.2999999999997,5,365.7000000000001,swap,improve
60,13,1326.6999999999996,5,365.7000000000001,swap,acceptBad
61,13,1351.3999999999994,5,365.7000000000001,swap,acceptBad
62,13,1390.1999999999998,5,365.7000000000001,swap,acceptBad
63,13,1343.3999999999996,5,365.7000000000001,swap,improve
64,13,1345.7999999999995,5,365.7000000000001,swap,acceptBad
65,13,1297.6999999999998,5,365.7000000000001,move,improve
66,14,1333.1,5,365.7000000000001,2opt,acceptBad
67,14,1333.1,5,365.7000000000001,move,improve
68,14,1300.7,5,365.7000000000001,move,improve
69,14,1300.7,5,365.7000000000001,move,improve
70,14,1259.2999999999997,5,365.7000000000001,2opt,improve
71,14,1255.3,5,365.7000000000001,2opt,improve
72,14,1244.6000000000001,5,365.7000000000001,move,improve
73,15,1303.5,5,365.7000000000001,2opt,acceptBad
74,15,1284.0,5,365.7000000000001,2opt,improve
75,15,1361.6999999999996,5,365.7000000000001,2opt,acceptBad
76,15,1355.4999999999995,5,365.7000000000001,move,improve
