i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,4900.1,5,4900.1,move,improve
2,6,4917.0,5,4900.1,2opt,acceptBad
3,6,4917.0,5,4900.1,move,improve
4,6,4904.0,5,4900.1,move,improve
5,6,4975.2,5,4900.1,swap,acceptBad
6,6,5148.8,5,4900.1,swap,acceptBad
7,6,5148.8,5,4900.1,move,improve
8,6,5185.8,5,4900.1,2opt,acceptBad
9,6,5206.6,5,4900.1,swap,acceptBad
10,6,5206.6,5,4900.1,move,improve
11,6,5243.099999999999,5,4900.1,swap,acceptBad
12,6,5265.8,5,4900.1,2opt,acceptBad
13,6,5265.8,5,4900.1,move,improve
14,6,5263.4,5,4900.1,move,improve
15,6,5264.1,5,4900.1,2opt,acceptBad
16,6,5355.5,5,4900.1,swap,acceptBad
17,6,5355.5,5,4900.1,2opt,improve
18,6,5353.6,5,4900.1,2opt,improve
19,6,5296.600000000001,5,4900.1,move,improve
20,6,5745.300000000001,5,4900.1,2opt,acceptBad
21,6,5746.100000000001,5,4900.1,swap,acceptBad
22,6,5768.3,5,4900.1,swap,acceptBad
23,6,5746.100000000001,5,4900.1,swap,improve
24,6,5704.900000000001,5,4900.1,move,improve
25,6,5609.900000000001,5,4900.1,move,improve
26,6,5609.900000000001,5,4900.1,move,improve
27,6,5609.900000000001,5,4900.1,move,improve
28,6,5596.0,5,4900.1,swap,improve
29,7,5676.0,5,4900.1,2opt,acceptBad
30,7,5633.6,5,4900.1,swap,improve
31,7,5628.700000000001,5,4900.1,move,improve
32,7,5628.700000000001,5,4900.1,move,improve
33,7,5669.5,5,4900.1,2opt,acceptBad
34,7,5828.3,5,4900.1,swap,acceptBad
35,7,5737.7,5,4900.1,move,improve
36,7,5737.7,5,4900.1,swap,improve
37,7,5737.7,5,4900.1,swap,improve
38,7,5767.2,5,4900.1,swap,acceptBad
39,7,5747.5,5,4900.1,2opt,improve
40,7,5632.500000000001,5,4900.1,move,improve
41,7,5660.1,5,4900.1,swap,acceptBad
42,7,5666.8,5,4900.1,swap,acceptBad
43,7,5659.7,5,4900.1,swap,improve
