i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,5073.700000000001,5,4900.1,2opt,acceptBad
2,6,5073.700000000001,5,4900.1,move,improve
3,6,4983.0,5,4900.1,move,improve
4,6,4983.0,5,4900.1,move,improve
5,6,4981.400000000001,5,4900.1,move,improve
6,6,4993.2,5,4900.1,swap,acceptBad
7,6,4993.2,5,4900.1,move,improve
8,6,5088.8,5,4900.1,swap,acceptBad
9,6,5153.6,5,4900.1,swap,acceptBad
10,7,5316.6,5,4900.1,2opt,acceptBad
11,7,5344.7,5,4900.1,swap,acceptBad
12,7,5421.2,5,4900.1,swap,acceptBad
13,8,6000.1,5,4900.1,2opt,acceptBad
14,8,6000.1,5,4900.1,move,improve
15,8,5979.7,5,4900.1,2opt,improve
16,8,5859.900000000001,5,4900.1,move,improve
17,9,6204.900000000001,5,4900.1,2opt,acceptBad
18,9,6209.800000000001,5,4900.1,2opt,acceptBad
19,9,6165.200000000001,5,4900.1,swap,improve
20,9,6165.2,5,4900.1,2opt,improve
21,9,6203.400000000001,5,4900.1,swap,acceptBad
22,9,6203.400000000001,5,4900.1,2opt,improve
23,9,6203.400000000001,5,4900.1,move,improve
24,9,6203.400000000001,5,4900.1,move,improve
25,9,6203.400000000001,5,4900.1,2opt,improve
26,9,6103.8,5,4900.1,move,improve
27,9,6103.8,5,4900.1,2opt,improve
28,9,6158.1,5,4900.1,2opt,acceptBad
29,9,6205.400000000001,5,4900.1,swap,acceptBad
30,10,6425.900000000001,5,4900.1,2opt,acceptBad
31,9,6426.5,5,4900.1,2opt,acceptBad
32,9,6426.500000000001,5,4900.1,2opt,acceptBad
33,9,6414.1,5,4900.1,swap,improve
34,9,6315.500000000001,5,4900.1,move,improve
35,9,6218.500000000001,5,4900.1,move,improve
36,9,6203.6,5,4900.1,move,improve
37,10,6618.6,5,4900.1,2opt,acceptBad
38,9,6359.6,5,4900.1,2opt,improve
39,9,6359.6,5,4900.1,2opt,improve
40,9,6222.2,5,4900.1,move,improve
41,9,6439.4,5,4900.1,swap,acceptBad
42,9,6431.9,5,4900.1,swap,improve
43,9,6444.200000000001,5,4900.1,2opt,acceptBad
44,9,6243.3,5,4900.1,2opt,improve
45,9,6145.1,5,4900.1,move,improve
46,9,6155.6,5,4900.1,2opt,acceptBad
47,9,6020.1,5,4900.1,move,improve
48,9,5974.5,5,4900.1,move,improve
49,9,6139.5,5,4900.1,2opt,acceptBad
50,9,6143.900000000001,5,4900.1,swap,acceptBad
51,9,6143.900000000001,5,4900.1,move,improve
52,9,6202.2,5,4900.1,2opt,acceptBad
53,9,6202.2,5,4900.1,move,improve
54,9,6195.9,5,4900.1,swap,improve
55,9,6195.9,5,4900.1,2opt,improve
56,10,6226.400000000001,5,4900.1,2opt,acceptBad
57,10,6330.2,5,4900.1,2opt,acceptBad
58,10,6180.2,5,4900.1,move,improve
59,10,6180.2,5,4900.1,swap,improve
60,10,6199.2,5,4900.1,2opt,acceptBad
61,10,6185.3,5,4900.1,swap,improve
62,10,6255.000000000001,5,4900.1,2opt,acceptBad
63,10,6303.100000000001,5,4900.1,swap,acceptBad
64,10,6303.100000000001,5,4900.1,2opt,improve
65,10,6166.8,5,4900.1,move,improve
66,10,6135.8,5,4900.1,swap,improve
67,10,6137.5,5,4900.1,2opt,acceptBad
68,10,6596.400000000001,5,4900.1,2opt,acceptBad
69,10,6639.5,5,4900.1,swap,acceptBad
