i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,510.68000000000006,5,510.68000000000006,move,improve
2,5,523.46,5,510.68000000000006,swap,acceptBad
3,5,523.46,5,510.68000000000006,move,improve
4,5,676.1000000000003,5,510.68000000000006,swap,acceptBad
5,5,644.5900000000003,5,510.68000000000006,move,improve
6,5,653.0200000000002,5,510.68000000000006,swap,acceptBad
7,5,653.0200000000002,5,510.68000000000006,move,improve
8,5,686.44,5,510.68000000000006,2opt,acceptBad
9,6,1002.46,5,510.68000000000006,2opt,acceptBad
10,6,1002.46,5,510.68000000000006,move,improve
11,6,942.6400000000001,5,510.68000000000006,move,improve
12,6,967.99,5,510.68000000000006,2opt,acceptBad
13,6,1013.8899999999998,5,510.68000000000006,2opt,acceptBad
14,7,1185.1999999999998,5,510.68000000000006,2opt,acceptBad
15,7,1148.8099999999997,5,510.68000000000006,move,improve
16,7,1138.26,5,510.68000000000006,move,improve
17,7,1088.1000000000001,5,510.68000000000006,move,improve
18,7,1088.1000000000001,5,510.68000000000006,move,improve
19,8,1614.19,5,510.68000000000006,2opt,acceptBad
20,8,1600.6499999999999,5,510.68000000000006,2opt,improve
21,8,1613.55,5,510.68000000000006,swap,acceptBad
22,8,1735.5099999999998,5,510.68000000000006,swap,acceptBad
23,8,1936.1000000000004,5,510.68000000000006,2opt,acceptBad
24,9,2185.84,5,510.68000000000006,2opt,acceptBad
25,10,2763.8200000000006,5,510.68000000000006,2opt,acceptBad
26,10,2584.3500000000004,5,510.68000000000006,swap,improve
27,10,2348.7999999999997,5,510.68000000000006,swap,improve
28,10,2258.2599999999993,5,510.68000000000006,move,improve
29,10,2269.7899999999995,5,510.68000000000006,2opt,acceptBad
30,10,2016.4499999999998,5,510.68000000000006,move,improve
31,10,1959.9999999999995,5,510.68000000000006,move,improve
32,10,1956.7799999999995,5,510.68000000000006,swap,improve
33,10,1801.3599999999997,5,510.68000000000006,move,improve
34,10,1775.71,5,510.68000000000006,swap,improve
35,10,1775.71,5,510.68000000000006,move,improve
36,10,1799.6499999999999,5,510.68000000000006,swap,acceptBad
37,10,1679.02,5,510.68000000000006,move,improve
38,10,1659.4100000000003,5,510.68000000000006,swap,improve
39,10,1563.8400000000001,5,510.68000000000006,move,improve
40,10,1550.69,5,510.68000000000006,swap,improve
41,10,1566.4800000000007,5,510.68000000000006,swap,acceptBad
42,10,1913.71,5,510.68000000000006,2opt,acceptBad
43,10,1838.9500000000005,5,510.68000000000006,swap,improve
44,10,1757.4100000000005,5,510.68000000000006,move,improve
45,11,2240.5400000000004,5,510.68000000000006,2opt,acceptBad
46,11,2236.04,5,510.68000000000006,swap,improve
47,11,2656.2800000000007,5,510.68000000000006,2opt,acceptBad
48,11,2663.37,5,510.68000000000006,swap,acceptBad
49,11,2692.5299999999997,5,510.68000000000006,swap,acceptBad
50,11,2526.84,5,510.68000000000006,2opt,improve
51,11,2473.09,5,510.68000000000006,swap,improve
52,11,2488.62,5,510.68000000000006,swap,acceptBad
53,11,2557.34,5,510.68000000000006,2opt,acceptBad
54,12,2702.34,5,510.68000000000006,2opt,acceptBad
55,12,2591.7799999999997,5,510.68000000000006,move,improve
56,12,2596.0700000000006,5,510.68000000000006,swap,acceptBad
57,12,2672.1200000000003,5,510.68000000000006,swap,acceptBad
58,12,2880.82,5,510.68000000000006,2opt,acceptBad
59,12,2971.99,5,510.68000000000006,2opt,acceptBad
60,12,2940.1400000000003,5,510.68000000000006,swap,improve
61,12,2922.51,5,510.68000000000006,swap,improve
62,12,2856.4000000000005,5,510.68000000000006,move,improve
63,12,2861.0600000000004,5,510.68000000000006,swap,acceptBad
64,12,2894.24,5,510.68000000000006,swap,acceptBad
65,12,2932.58,5,510.68000000000006,swap,acceptBad
66,12,2752.8499999999995,5,510.68000000000006,move,improve
67,13,3066.0999999999995,5,510.68000000000006,2opt,acceptBad
68,13,2893.59,5,510.68000000000006,move,improve
69,13,3336.1899999999996,5,510.68000000000006,2opt,acceptBad
70,13,3422.529999999999,5,510.68000000000006,2opt,acceptBad
71,13,3305.62,5,510.68000000000006,move,improve
72,13,3090.63,5,510.68000000000006,move,improve
73,13,3303.039999999999,5,510.68000000000006,2opt,acceptBad
74,13,3275.18,5,510.68000000000006,2opt,improve
75,13,3459.4799999999996,5,510.68000000000006,2opt,acceptBad
76,13,3185.87,5,510.68000000000006,move,improve
77,13,3185.87,5,510.68000000000006,2opt,improve
78,13,3185.87,5,510.68000000000006,move,improve
79,13,2907.4800000000005,5,510.68000000000006,move,improve
80,13,2764.9700000000003,5,510.68000000000006,move,improve
81,13,2743.23,5,510.68000000000006,move,improve
82,13,2928.4,5,510.68000000000006,2opt,acceptBad
83,13,2918.1400000000003,5,510.68000000000006,move,improve
84,14,3702.9500000000003,5,510.68000000000006,2opt,acceptBad
85,14,3702.9500000000003,5,510.68000000000006,move,improve
86,14,3650.3500000000004,5,510.68000000000006,move,improve
87,14,3275.82,5,510.68000000000006,move,improve
88,14,3274.6500000000005,5,510.68000000000006,swap,improve
89,14,3273.59,5,510.68000000000006,move,improve
90,14,3282.14,5,510.68000000000006,2opt,acceptBad
91,14,3306.17,5,510.68000000000006,swap,acceptBad
92,14,3302.4800000000005,5,510.68000000000006,move,improve
93,14,3075.51,5,510.68000000000006,move,improve
94,14,3075.51,5,510.68000000000006,move,improve
95,14,3049.7699999999995,5,510.68000000000006,2opt,improve
96,14,2861.3199999999997,5,510.68000000000006,move,improve
97,14,3405.090000000001,5,510.68000000000006,swap,acceptBad
98,14,3306.94,5,510.68000000000006,move,improve
99,14,2930.45,5,510.68000000000006,move,improve
100,14,2894.75,5,510.68000000000006,swap,improve
101,14,2936.33,5,510.68000000000006,2opt,acceptBad
102,14,2757.0399999999995,5,510.68000000000006,move,improve
103,14,3413.829999999999,5,510.68000000000006,swap,acceptBad
104,14,3547.8799999999997,5,510.68000000000006,2opt,acceptBad
105,14,3430.0199999999995,5,510.68000000000006,move,improve
106,14,3472.8199999999997,5,510.68000000000006,2opt,acceptBad
107,14,3393.21,5,510.68000000000006,move,improve
108,14,3301.04,5,510.68000000000006,move,improve
109,14,2963.44,5,510.68000000000006,move,improve
110,14,2957.3099999999995,5,510.68000000000006,move,improve
111,14,2792.6899999999996,5,510.68000000000006,move,improve
112,14,2622.0699999999997,5,510.68000000000006,move,improve
113,14,2615.68,5,510.68000000000006,2opt,improve
114,14,3140.18,5,510.68000000000006,2opt,acceptBad
115,14,3124.0,5,510.68000000000006,swap,improve
116,14,3334.0299999999993,5,510.68000000000006,swap,acceptBad
117,14,3341.689999999999,5,510.68000000000006,swap,acceptBad
118,14,3341.689999999999,5,510.68000000000006,move,improve
119,14,3349.6499999999996,5,510.68000000000006,2opt,acceptBad
120,14,3553.669999999999,5,510.68000000000006,2opt,acceptBad
121,14,3571.1900000000005,5,510.68000000000006,2opt,acceptBad
122,14,3407.9199999999996,5,510.68000000000006,move,improve
123,14,3404.919999999999,5,510.68000000000006,swap,improve
124,14,3404.919999999999,5,510.68000000000006,move,improve
125,14,3222.54,5,510.68000000000006,move,improve
126,14,3221.55,5,510.68000000000006,move,improve
127,14,3209.69,5,510.68000000000006,swap,improve
128,14,3186.0599999999995,5,510.68000000000006,2opt,improve
129,14,3364.58,5,510.68000000000006,swap,acceptBad
130,14,3153.8200000000006,5,510.68000000000006,move,improve
131,14,3327.54,5,510.68000000000006,2opt,acceptBad
132,14,3381.5000000000005,5,510.68000000000006,swap,acceptBad
133,14,3378.62,5,510.68000000000006,2opt,improve
134,14,3368.63,5,510.68000000000006,swap,improve
135,14,3368.63,5,510.68000000000006,move,improve
136,14,3343.5,5,510.68000000000006,swap,improve
137,14,3329.870000000001,5,510.68000000000006,swap,improve
138,14,3448.3100000000004,5,510.68000000000006,2opt,acceptBad
139,14,3511.65,5,510.68000000000006,2opt,acceptBad
140,14,3713.76,5,510.68000000000006,2opt,acceptBad
141,14,3689.7300000000005,5,510.68000000000006,swap,improve
142,14,3580.4500000000007,5,510.68000000000006,move,improve
143,14,3580.4500000000007,5,510.68000000000006,move,improve
144,14,3379.46,5,510.68000000000006,move,improve
145,14,3367.5699999999997,5,510.68000000000006,swap,improve
146,14,3186.2699999999995,5,510.68000000000006,move,improve
147,14,3188.97,5,510.68000000000006,swap,acceptBad
148,14,2978.539999999999,5,510.68000000000006,move,improve
149,14,3026.1699999999996,5,510.68000000000006,swap,acceptBad
150,14,2983.5699999999997,5,510.68000000000006,2opt,improve
151,14,2884.13,5,510.68000000000006,move,improve
152,14,2891.51,5,510.68000000000006,swap,acceptBad
153,14,2934.26,5,510.68000000000006,swap,acceptBad
154,14,2878.4000000000005,5,510.68000000000006,move,improve
155,14,2883.6199999999994,5,510.68000000000006,2opt,acceptBad
156,14,2904.449999999999,5,510.68000000000006,2opt,acceptBad
157,14,2931.16,5,510.68000000000006,2opt,acceptBad
158,13,2683.29,5,510.68000000000006,move,improve
159,13,2865.04,5,510.68000000000006,2opt,acceptBad
160,13,2875.8699999999994,5,510.68000000000006,swap,acceptBad
161,13,2661.0099999999993,5,510.68000000000006,move,improve
162,13,2470.479999999999,5,510.68000000000006,move,improve
163,13,2743.669999999999,5,510.68000000000006,swap,acceptBad
164,13,2619.9799999999996,5,510.68000000000006,move,improve
165,13,2612.709999999999,5,510.68000000000006,move,improve
166,13,2612.709999999999,5,510.68000000000006,move,improve
167,13,2787.58,5,510.68000000000006,2opt,acceptBad
168,13,2712.71,5,510.68000000000006,move,improve
169,13,2716.56,5,510.68000000000006,swap,acceptBad
170,13,2720.13,5,510.68000000000006,swap,acceptBad
171,13,2679.7699999999995,5,510.68000000000006,2opt,improve
172,13,2685.24,5,510.68000000000006,swap,acceptBad
173,13,2738.539999999999,5,510.68000000000006,swap,acceptBad
174,13,2626.0099999999993,5,510.68000000000006,swap,improve
175,13,2615.16,5,510.68000000000006,swap,improve
176,13,2584.29,5,510.68000000000006,2opt,improve
177,13,2885.45,5,510.68000000000006,2opt,acceptBad
178,13,2885.45,5,510.68000000000006,move,improve
179,13,2867.18,5,510.68000000000006,2opt,improve
