i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,510.68000000000006,5,510.68000000000006,move,improve
2,5,510.68000000000006,5,510.68000000000006,move,improve
3,5,566.4200000000002,5,510.68000000000006,swap,acceptBad
4,6,1046.15,5,510.68000000000006,2opt,acceptBad
5,6,1046.15,5,510.68000000000006,2opt,improve
6,6,787.5,5,510.68000000000006,move,improve
7,7,1248.0100000000002,5,510.68000000000006,2opt,acceptBad
8,8,1461.75,5,510.68000000000006,2opt,acceptBad
9,8,1487.4399999999998,5,510.68000000000006,2opt,acceptBad
10,8,1417.3100000000002,5,510.68000000000006,move,improve
11,8,1219.43,5,510.68000000000006,move,improve
12,8,1229.75,5,510.68000000000006,swap,acceptBad
13,8,1270.46,5,510.68000000000006,swap,acceptBad
14,8,1270.46,5,510.68000000000006,move,improve
15,8,1744.75,5,510.68000000000006,swap,acceptBad
16,8,1747.72,5,510.68000000000006,swap,acceptBad
17,8,1437.33,5,510.68000000000006,move,improve
18,8,1413.3400000000001,5,510.68000000000006,swap,improve
19,8,1412.71,5,510.68000000000006,move,improve
20,8,1418.42,5,510.68000000000006,swap,acceptBad
21,8,1418.42,5,510.68000000000006,move,improve
22,8,1471.1399999999999,5,510.68000000000006,swap,acceptBad
23,8,1471.1399999999999,5,510.68000000000006,move,improve
24,8,1518.6399999999999,5,510.68000000000006,swap,acceptBad
25,9,1839.9700000000003,5,510.68000000000006,2opt,acceptBad
26,9,1817.2300000000002,5,510.68000000000006,move,improve
27,9,1721.8600000000001,5,510.68000000000006,swap,improve
28,9,1757.29,5,510.68000000000006,swap,acceptBad
29,9,1884.1799999999998,5,510.68000000000006,swap,acceptBad
30,9,1883.7299999999998,5,510.68000000000006,move,improve
31,9,2062.16,5,510.68000000000006,2opt,acceptBad
32,9,1946.8400000000001,5,510.68000000000006,move,improve
33,10,2307.21,5,510.68000000000006,2opt,acceptBad
34,10,2303.0499999999993,5,510.68000000000006,2opt,improve
35,10,2368.5599999999995,5,510.68000000000006,2opt,acceptBad
36,10,2395.88,5,510.68000000000006,2opt,acceptBad
