i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,510.7400000000001,5,510.68000000000006,swap,acceptBad
2,5,555.9200000000001,5,510.68000000000006,swap,acceptBad
3,5,558.3000000000002,5,510.68000000000006,swap,acceptBad
4,6,851.1300000000003,5,510.68000000000006,2opt,acceptBad
5,6,902.2200000000004,5,510.68000000000006,swap,acceptBad
6,6,866.3000000000002,5,510.68000000000006,2opt,improve
7,6,845.0600000000001,5,510.68000000000006,move,improve
8,6,775.1800000000003,5,510.68000000000006,move,improve
9,6,848.6200000000001,5,510.68000000000006,2opt,acceptBad
10,6,848.6200000000001,5,510.68000000000006,2opt,improve
11,7,948.08,5,510.68000000000006,2opt,acceptBad
12,8,1419.94,5,510.68000000000006,2opt,acceptBad
13,8,1462.31,5,510.68000000000006,swap,acceptBad
14,8,1413.11,5,510.68000000000006,move,improve
15,8,1125.1799999999998,5,510.68000000000006,move,improve
16,9,1286.69,5,510.68000000000006,2opt,acceptBad
17,9,1406.9100000000003,5,510.68000000000006,2opt,acceptBad
18,9,1318.33,5,510.68000000000006,move,improve
19,9,1299.72,5,510.68000000000006,move,improve
20,9,1298.49,5,510.68000000000006,swap,improve
21,9,1322.52,5,510.68000000000006,2opt,acceptBad
22,9,1302.4400000000003,5,510.68000000000006,swap,improve
23,9,1339.0900000000001,5,510.68000000000006,2opt,acceptBad
24,9,1302.5500000000002,5,510.68000000000006,move,improve
25,9,1368.2,5,510.68000000000006,swap,acceptBad
26,9,1332.56,5,510.68000000000006,move,improve
27,10,1888.08,5,510.68000000000006,2opt,acceptBad
28,10,1976.1399999999999,5,510.68000000000006,2opt,acceptBad
29,10,1972.3799999999997,5,510.68000000000006,move,improve
30,10,1971.9300000000003,5,510.68000000000006,2opt,improve
31,10,1930.5000000000002,5,510.68000000000006,swap,improve
32,10,1953.3600000000001,5,510.68000000000006,swap,acceptBad
33,10,1864.8200000000002,5,510.68000000000006,move,improve
34,10,1645.65,5,510.68000000000006,move,improve
35,10,1665.9699999999998,5,510.68000000000006,swap,acceptBad
36,10,2100.47,5,510.68000000000006,2opt,acceptBad
37,10,1910.8699999999992,5,510.68000000000006,move,improve
38,10,1784.9999999999995,5,510.68000000000006,move,improve
39,10,1787.3399999999997,5,510.68000000000006,2opt,acceptBad
40,10,1785.5399999999995,5,510.68000000000006,2opt,improve
41,10,1809.4799999999993,5,510.68000000000006,swap,acceptBad
42,10,1979.0899999999997,5,510.68000000000006,2opt,acceptBad
43,10,1971.6000000000001,5,510.68000000000006,move,improve
44,10,1962.88,5,510.68000000000006,swap,improve
45,10,1881.9499999999998,5,510.68000000000006,move,improve
46,10,1823.58,5,510.68000000000006,swap,improve
47,10,1739.74,5,510.68000000000006,move,improve
48,10,1818.7000000000003,5,510.68000000000006,2opt,acceptBad
49,11,2696.08,5,510.68000000000006,2opt,acceptBad
50,11,2714.8499999999995,5,510.68000000000006,swap,acceptBad
51,11,2726.4599999999996,5,510.68000000000006,swap,acceptBad
