i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,309.98,4,309.98,move,improve
2,4,314.52000000000004,4,309.98,swap,acceptBad
3,4,317.76000000000005,4,309.98,swap,acceptBad
4,4,342.32,4,309.98,move,acceptBad
5,4,339.38000000000005,4,309.98,swap,improve
6,4,339.38000000000005,4,309.98,move,improve
7,4,339.38000000000005,4,309.98,2opt,improve
8,4,332.74000000000007,4,309.98,move,improve
9,5,401.5,4,309.98,2opt,acceptBad
10,5,400.78,4,309.98,move,improve
11,5,391.64000000000004,4,309.98,swap,improve
12,6,598.6600000000001,4,309.98,2opt,acceptBad
13,6,625.84,4,309.98,swap,acceptBad
14,6,528.2199999999999,4,309.98,2opt,improve
15,7,634.66,4,309.98,2opt,acceptBad
16,7,611.94,4,309.98,move,improve
17,7,600.4000000000001,4,309.98,swap,improve
18,7,600.4000000000001,4,309.98,move,improve
19,7,576.86,4,309.98,move,improve
20,8,570.0600000000002,4,309.98,2opt,improve
21,8,778.6,4,309.98,swap,acceptBad
22,8,880.14,4,309.98,swap,acceptBad
23,8,892.8800000000001,4,309.98,2opt,acceptBad
24,8,888.2,4,309.98,swap,improve
25,8,876.4000000000001,4,309.98,swap,improve
26,8,876.4000000000001,4,309.98,move,improve
27,8,876.4000000000001,4,309.98,move,improve
28,8,874.76,4,309.98,swap,improve
29,8,874.76,4,309.98,move,improve
30,8,874.76,4,309.98,move,improve
31,8,856.3199999999999,4,309.98,move,improve
32,8,860.5000000000001,4,309.98,2opt,acceptBad
33,8,860.5000000000001,4,309.98,2opt,improve
34,8,861.1,4,309.98,swap,acceptBad
35,8,875.46,4,309.98,swap,acceptBad
36,8,875.46,4,309.98,move,improve
37,8,890.3000000000001,4,309.98,swap,acceptBad
38,8,897.3200000000003,4,309.98,swap,acceptBad
39,8,865.6200000000001,4,309.98,move,improve
40,8,867.56,4,309.98,2opt,acceptBad
41,9,943.12,4,309.98,2opt,acceptBad
42,9,943.12,4,309.98,2opt,improve
43,9,959.6800000000001,4,309.98,2opt,acceptBad
44,9,937.9200000000002,4,309.98,move,improve
45,9,937.9200000000002,4,309.98,2opt,improve
46,9,717.12,4,309.98,2opt,improve
47,9,899.6999999999999,4,309.98,2opt,acceptBad
48,9,900.4599999999999,4,309.98,swap,acceptBad
49,9,723.6399999999999,4,309.98,2opt,improve
50,9,774.5,4,309.98,2opt,acceptBad
51,9,990.54,4,309.98,swap,acceptBad
52,10,1126.12,4,309.98,2opt,acceptBad
53,10,1097.4999999999998,4,309.98,swap,improve
54,10,1097.4999999999998,4,309.98,move,improve
55,10,1085.48,4,309.98,2opt,improve
56,10,1081.08,4,309.98,move,improve
57,10,1014.76,4,309.98,swap,improve
58,10,1187.06,4,309.98,swap,acceptBad
59,10,1185.0199999999998,4,309.98,2opt,improve
60,10,1431.8799999999997,4,309.98,swap,acceptBad
61,10,1429.52,4,309.98,2opt,improve
62,10,1066.86,4,309.98,move,improve
63,10,1016.8799999999999,4,309.98,2opt,improve
64,10,1323.6200000000001,4,309.98,swap,acceptBad
65,11,1323.38,4,309.98,2opt,improve
66,10,1051.66,4,309.98,move,improve
67,10,1051.66,4,309.98,move,improve
68,10,1097.2800000000002,4,309.98,swap,acceptBad
69,10,1034.14,4,309.98,move,improve
70,10,1039.3600000000001,4,309.98,swap,acceptBad
71,10,1039.3600000000001,4,309.98,move,improve
72,10,1218.06,4,309.98,swap,acceptBad
73,10,1218.06,4,309.98,move,improve
74,10,1188.82,4,309.98,swap,improve
75,10,1297.1,4,309.98,2opt,acceptBad
76,10,1266.98,4,309.98,swap,improve
77,10,1266.44,4,309.98,swap,improve
78,9,1119.58,4,309.98,2opt,improve
79,9,1105.7400000000002,4,309.98,move,improve
80,9,1131.26,4,309.98,swap,acceptBad
81,9,1052.96,4,309.98,2opt,improve
82,9,1052.96,4,309.98,swap,improve
83,9,1054.02,4,309.98,swap,acceptBad
84,9,1109.9999999999998,4,309.98,swap,acceptBad
85,9,862.9799999999999,4,309.98,swap,improve
86,9,935.8799999999999,4,309.98,swap,acceptBad
87,9,862.9799999999999,4,309.98,swap,improve
88,9,748.3800000000001,4,309.98,2opt,improve
89,9,706.3199999999999,4,309.98,move,improve
90,9,865.3399999999999,4,309.98,swap,acceptBad
91,9,855.3799999999999,4,309.98,move,improve
92,9,884.5399999999997,4,309.98,2opt,acceptBad
93,8,732.1799999999998,4,309.98,move,improve
94,9,993.2199999999998,4,309.98,2opt,acceptBad
95,9,906.4999999999997,4,309.98,swap,improve
96,9,906.4999999999997,4,309.98,move,improve
97,9,874.7999999999997,4,309.98,move,improve
98,9,874.7999999999997,4,309.98,move,improve
99,9,847.0799999999997,4,309.98,move,improve
100,9,936.2399999999997,4,309.98,swap,acceptBad
101,9,1016.0399999999997,4,309.98,2opt,acceptBad
102,9,995.0999999999998,4,309.98,move,improve
103,9,1090.7799999999997,4,309.98,2opt,acceptBad
104,9,1082.9199999999998,4,309.98,2opt,improve
105,9,960.9599999999998,4,309.98,2opt,improve
106,9,960.9599999999998,4,309.98,move,improve
107,9,960.9599999999998,4,309.98,move,improve
108,9,864.0599999999997,4,309.98,2opt,improve
109,9,1060.6,4,309.98,2opt,acceptBad
110,9,1060.6,4,309.98,move,improve
111,9,1087.4599999999998,4,309.98,swap,acceptBad
112,9,1075.5,4,309.98,swap,improve
113,9,1095.3,4,309.98,2opt,acceptBad
114,9,1107.86,4,309.98,swap,acceptBad
115,9,1082.0199999999998,4,309.98,move,improve
116,9,1147.44,4,309.98,swap,acceptBad
117,9,1138.2599999999998,4,309.98,move,improve
118,9,1126.0799999999997,4,309.98,2opt,improve
119,9,1135.2599999999998,4,309.98,2opt,acceptBad
120,9,976.2199999999998,4,309.98,move,improve
121,9,939.02,4,309.98,2opt,improve
122,9,932.48,4,309.98,move,improve
123,9,892.0399999999998,4,309.98,swap,improve
124,9,892.0399999999998,4,309.98,move,improve
125,9,833.6999999999998,4,309.98,move,improve
126,9,816.8999999999999,4,309.98,move,improve
127,9,795.7199999999999,4,309.98,2opt,improve
128,9,813.1799999999998,4,309.98,swap,acceptBad
129,9,811.4999999999999,4,309.98,move,improve
130,9,795.5399999999998,4,309.98,move,improve
131,9,795.24,4,309.98,move,improve
132,9,975.0,4,309.98,2opt,acceptBad
133,9,975.0,4,309.98,move,improve
134,9,1056.3799999999999,4,309.98,swap,acceptBad
135,9,1155.3600000000001,4,309.98,swap,acceptBad
136,8,900.8400000000003,4,309.98,move,improve
137,9,1283.4400000000003,4,309.98,2opt,acceptBad
138,9,1205.66,4,309.98,move,improve
139,9,1125.94,4,309.98,move,improve
140,9,1125.94,4,309.98,2opt,improve
141,9,1128.5,4,309.98,swap,acceptBad
142,9,1195.8400000000001,4,309.98,swap,acceptBad
143,9,1195.8400000000001,4,309.98,2opt,improve
144,9,1128.5,4,309.98,swap,improve
145,9,1128.5,4,309.98,2opt,improve
146,9,823.0800000000002,4,309.98,swap,improve
147,9,884.0600000000002,4,309.98,swap,acceptBad
148,9,1095.3600000000001,4,309.98,move,acceptBad
149,8,756.1800000000001,4,309.98,move,improve
150,8,765.5600000000001,4,309.98,swap,acceptBad
151,8,816.8400000000001,4,309.98,2opt,acceptBad
152,8,816.8400000000001,4,309.98,2opt,improve
153,8,739.98,4,309.98,swap,improve
154,8,831.6599999999999,4,309.98,2opt,acceptBad
155,8,828.4399999999999,4,309.98,2opt,improve
156,8,967.48,4,309.98,swap,acceptBad
157,8,967.48,4,309.98,2opt,improve
158,8,967.48,4,309.98,move,improve
159,8,896.96,4,309.98,move,improve
160,9,1274.12,4,309.98,2opt,acceptBad
161,9,1370.86,4,309.98,swap,acceptBad
162,9,1393.9199999999996,4,309.98,2opt,acceptBad
163,9,1277.5,4,309.98,move,improve
164,9,1131.24,4,309.98,move,improve
165,9,976.3399999999999,4,309.98,swap,improve
166,9,950.3000000000001,4,309.98,swap,improve
167,9,953.9000000000001,4,309.98,swap,acceptBad
168,9,953.9000000000001,4,309.98,2opt,improve
169,9,953.9000000000001,4,309.98,2opt,improve
170,9,1187.9199999999996,4,309.98,swap,acceptBad
171,9,1243.1999999999998,4,309.98,2opt,acceptBad
172,9,1198.4999999999998,4,309.98,2opt,improve
173,9,1198.0199999999998,4,309.98,2opt,improve
174,9,935.22,4,309.98,move,improve
175,9,936.42,4,309.98,2opt,acceptBad
