i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,309.98,4,309.98,move,improve
2,5,416.92,4,309.98,2opt,acceptBad
3,5,398.8200000000001,4,309.98,swap,improve
4,5,398.8200000000001,4,309.98,move,improve
5,5,402.4200000000001,4,309.98,swap,acceptBad
6,6,486.22000000000014,4,309.98,2opt,acceptBad
7,6,562.0400000000001,4,309.98,2opt,acceptBad
8,6,558.26,4,309.98,move,improve
9,6,549.9399999999999,4,309.98,2opt,improve
10,6,549.9399999999999,4,309.98,move,improve
11,6,603.72,4,309.98,swap,acceptBad
12,6,654.92,4,309.98,2opt,acceptBad
13,6,654.8199999999999,4,309.98,move,improve
14,7,879.02,4,309.98,2opt,acceptBad
15,7,856.9999999999999,4,309.98,2opt,improve
16,7,837.5999999999998,4,309.98,swap,improve
17,7,885.3999999999999,4,309.98,swap,acceptBad
18,7,882.3199999999999,4,309.98,2opt,improve
19,7,804.12,4,309.98,swap,improve
20,7,864.9199999999998,4,309.98,move,acceptBad
21,7,864.9199999999998,4,309.98,move,improve
22,7,864.9199999999998,4,309.98,2opt,improve
23,7,879.9399999999998,4,309.98,swap,acceptBad
24,7,879.9399999999998,4,309.98,2opt,improve
25,7,884.8599999999999,4,309.98,2opt,acceptBad
26,7,884.8599999999999,4,309.98,2opt,improve
27,7,884.1399999999999,4,309.98,2opt,improve
28,7,883.24,4,309.98,move,improve
29,7,883.24,4,309.98,2opt,improve
30,7,850.5999999999999,4,309.98,2opt,improve
31,7,841.0400000000002,4,309.98,2opt,improve
32,7,841.0400000000002,4,309.98,2opt,improve
33,7,725.9599999999999,4,309.98,move,improve
34,7,723.02,4,309.98,move,improve
35,7,712.24,4,309.98,move,improve
36,7,696.4,4,309.98,move,improve
37,7,690.5799999999999,4,309.98,swap,improve
38,7,690.5799999999999,4,309.98,move,improve
39,7,606.14,4,309.98,move,improve
40,7,606.5199999999999,4,309.98,swap,acceptBad
41,7,586.6199999999999,4,309.98,swap,improve
42,7,590.3399999999999,4,309.98,2opt,acceptBad
43,7,589.96,4,309.98,move,improve
44,7,593.56,4,309.98,swap,acceptBad
45,7,676.5799999999999,4,309.98,2opt,acceptBad
46,7,832.3799999999998,4,309.98,swap,acceptBad
47,7,845.5599999999998,4,309.98,swap,acceptBad
48,7,768.96,4,309.98,move,improve
49,7,772.26,4,309.98,swap,acceptBad
50,7,767.6999999999998,4,309.98,move,improve
51,7,767.6999999999998,4,309.98,move,improve
52,7,767.6999999999998,4,309.98,move,improve
53,7,793.5599999999998,4,309.98,swap,acceptBad
54,7,793.5599999999998,4,309.98,move,improve
55,7,604.0,4,309.98,swap,improve
56,7,612.1799999999998,4,309.98,swap,acceptBad
57,7,611.18,4,309.98,move,improve
58,7,612.3199999999999,4,309.98,swap,acceptBad
59,7,594.68,4,309.98,move,improve
60,7,594.68,4,309.98,move,improve
61,7,677.7199999999999,4,309.98,2opt,acceptBad
62,7,635.18,4,309.98,swap,improve
63,7,635.18,4,309.98,move,improve
64,7,638.4199999999998,4,309.98,2opt,acceptBad
65,7,741.3800000000001,4,309.98,2opt,acceptBad
66,7,741.5599999999998,4,309.98,swap,acceptBad
67,7,635.8799999999999,4,309.98,move,improve
68,7,749.7599999999999,4,309.98,swap,acceptBad
69,7,748.6199999999999,4,309.98,move,improve
70,7,715.0199999999999,4,309.98,move,improve
71,7,713.5199999999999,4,309.98,swap,improve
72,7,695.72,4,309.98,swap,improve
73,7,722.1999999999999,4,309.98,swap,acceptBad
74,8,1037.1599999999999,4,309.98,2opt,acceptBad
75,8,1037.1599999999999,4,309.98,2opt,improve
76,8,899.02,4,309.98,move,improve
77,8,838.2199999999998,4,309.98,move,improve
78,8,838.2199999999998,4,309.98,move,improve
79,8,934.0999999999999,4,309.98,2opt,acceptBad
80,8,939.2599999999999,4,309.98,swap,acceptBad
81,9,1185.6999999999998,4,309.98,2opt,acceptBad
82,9,1197.8999999999999,4,309.98,swap,acceptBad
83,9,1174.8199999999997,4,309.98,move,improve
84,9,1174.8199999999997,4,309.98,move,improve
85,9,1165.46,4,309.98,2opt,improve
86,9,1030.2599999999998,4,309.98,move,improve
87,9,941.06,4,309.98,swap,improve
88,9,941.06,4,309.98,move,improve
89,9,948.4399999999998,4,309.98,swap,acceptBad
90,9,948.4399999999998,4,309.98,2opt,improve
91,9,1169.54,4,309.98,move,acceptBad
92,9,1163.96,4,309.98,move,improve
93,9,1158.3799999999999,4,309.98,swap,improve
94,9,1128.1599999999999,4,309.98,swap,improve
95,9,1227.3200000000002,4,309.98,2opt,acceptBad
96,9,1241.2399999999998,4,309.98,swap,acceptBad
97,9,1313.92,4,309.98,swap,acceptBad
98,9,1262.86,4,309.98,swap,improve
99,9,1119.62,4,309.98,move,improve
100,9,1086.62,4,309.98,swap,improve
101,9,1028.54,4,309.98,2opt,improve
102,9,961.1999999999998,4,309.98,move,improve
103,9,941.28,4,309.98,move,improve
104,9,1012.4999999999999,4,309.98,swap,acceptBad
105,9,959.1599999999996,4,309.98,2opt,improve
106,9,1022.0199999999998,4,309.98,2opt,acceptBad
107,9,1032.6599999999999,4,309.98,swap,acceptBad
108,9,1032.1,4,309.98,swap,improve
109,9,1216.7799999999997,4,309.98,swap,acceptBad
110,9,1274.62,4,309.98,swap,acceptBad
111,9,1322.6399999999999,4,309.98,swap,acceptBad
112,9,1310.6399999999999,4,309.98,move,improve
113,9,1277.92,4,309.98,move,improve
114,9,1277.92,4,309.98,move,improve
115,9,1264.6599999999999,4,309.98,swap,improve
116,9,1263.9,4,309.98,swap,improve
117,9,1157.9199999999998,4,309.98,2opt,improve
118,9,1042.72,4,309.98,2opt,improve
119,9,1024.6399999999999,4,309.98,swap,improve
120,9,966.8,4,309.98,2opt,improve
121,10,900.86,4,309.98,2opt,improve
122,10,1009.46,4,309.98,2opt,acceptBad
123,10,1020.3199999999999,4,309.98,2opt,acceptBad
124,9,1043.06,4,309.98,2opt,acceptBad
125,9,1070.06,4,309.98,2opt,acceptBad
126,9,1015.5,4,309.98,move,improve
127,9,990.3599999999999,4,309.98,move,improve
128,9,964.52,4,309.98,2opt,improve
129,9,964.52,4,309.98,2opt,improve
130,9,956.06,4,309.98,2opt,improve
131,9,955.82,4,309.98,2opt,improve
132,9,935.06,4,309.98,move,improve
133,9,933.02,4,309.98,swap,improve
134,9,881.8199999999999,4,309.98,swap,improve
135,9,881.04,4,309.98,2opt,improve
136,9,875.94,4,309.98,swap,improve
137,9,874.6199999999999,4,309.98,move,improve
138,9,920.8,4,309.98,swap,acceptBad
139,9,929.8,4,309.98,swap,acceptBad
140,10,1160.1,4,309.98,2opt,acceptBad
141,10,1160.1,4,309.98,swap,improve
142,10,1106.5,4,309.98,move,improve
143,10,1106.0199999999998,4,309.98,2opt,improve
144,10,1068.5,4,309.98,move,improve
145,10,1131.0,4,309.98,swap,acceptBad
146,10,1125.78,4,309.98,2opt,improve
147,10,1113.5,4,309.98,2opt,improve
148,10,1113.5,4,309.98,move,improve
149,10,1117.1000000000001,4,309.98,swap,acceptBad
150,10,1159.7000000000003,4,309.98,swap,acceptBad
151,10,1314.92,4,309.98,2opt,acceptBad
152,10,1439.7,4,309.98,2opt,acceptBad
153,10,1439.7,4,309.98,2opt,improve
154,10,1488.8400000000001,4,309.98,2opt,acceptBad
155,11,1890.9599999999998,4,309.98,2opt,acceptBad
156,11,1785.98,4,309.98,move,improve
157,11,1632.8599999999997,4,309.98,move,improve
158,11,1409.6399999999999,4,309.98,move,improve
159,11,1423.4399999999996,4,309.98,swap,acceptBad
160,11,1423.4399999999996,4,309.98,move,improve
161,11,1423.4399999999996,4,309.98,move,improve
162,11,1321.1399999999999,4,309.98,move,improve
163,11,1109.4399999999996,4,309.98,move,improve
164,11,1386.3000000000002,4,309.98,2opt,acceptBad
165,11,1173.94,4,309.98,move,improve
166,11,1211.92,4,309.98,swap,acceptBad
167,11,1283.3799999999999,4,309.98,swap,acceptBad
168,11,1283.3799999999999,4,309.98,swap,improve
169,11,1212.3400000000001,4,309.98,move,improve
170,11,1170.4799999999996,4,309.98,swap,improve
171,11,1128.3,4,309.98,move,improve
172,11,1128.3,4,309.98,2opt,improve
173,11,1269.3399999999997,4,309.98,swap,acceptBad
174,11,1257.1,4,309.98,move,improve
175,11,1129.0199999999995,4,309.98,swap,improve
176,11,1129.0199999999995,4,309.98,2opt,improve
177,11,1209.3399999999997,4,309.98,2opt,acceptBad
178,11,1348.6999999999996,4,309.98,swap,acceptBad
179,11,1456.2999999999997,4,309.98,2opt,acceptBad
180,11,1394.4599999999998,4,309.98,move,improve
181,11,1165.6799999999998,4,309.98,move,improve
182,11,1165.6799999999998,4,309.98,move,improve
183,11,1107.64,4,309.98,move,improve
184,11,1107.64,4,309.98,move,improve
185,11,1135.92,4,309.98,swap,acceptBad
186,11,1135.92,4,309.98,2opt,improve
187,12,1575.54,4,309.98,2opt,acceptBad
188,12,1595.1999999999998,4,309.98,swap,acceptBad
189,12,1600.0799999999995,4,309.98,2opt,acceptBad
190,12,1603.0199999999995,4,309.98,swap,acceptBad
191,12,1497.4399999999998,4,309.98,move,improve
192,12,1575.1999999999998,4,309.98,swap,acceptBad
193,12,1567.7799999999997,4,309.98,swap,improve
194,12,1722.3799999999997,4,309.98,swap,acceptBad
195,12,1778.0199999999995,4,309.98,2opt,acceptBad
196,12,1724.9,4,309.98,2opt,improve
197,12,1703.14,4,309.98,swap,improve
198,12,1703.14,4,309.98,2opt,improve
199,12,1697.4199999999998,4,309.98,2opt,improve
200,12,1423.7599999999998,4,309.98,move,improve
201,12,1487.5599999999997,4,309.98,swap,acceptBad
202,12,1419.52,4,309.98,move,improve
203,12,1404.48,4,309.98,swap,improve
204,12,1412.08,4,309.98,2opt,acceptBad
205,12,1297.0800000000004,4,309.98,2opt,improve
206,12,1355.06,4,309.98,2opt,acceptBad
207,12,1470.92,4,309.98,2opt,acceptBad
208,12,1326.52,4,309.98,move,improve
209,12,1450.06,4,309.98,swap,acceptBad
210,12,1450.12,4,309.98,swap,acceptBad
211,12,1460.1400000000003,4,309.98,2opt,acceptBad
212,12,1751.9600000000007,4,309.98,swap,acceptBad
213,12,1566.24,4,309.98,move,improve
214,12,1885.8000000000002,4,309.98,swap,acceptBad
215,12,1885.8000000000002,4,309.98,2opt,improve
216,12,1884.6,4,309.98,2opt,improve
217,12,2023.24,4,309.98,swap,acceptBad
218,12,2023.24,4,309.98,move,improve
219,12,1884.6,4,309.98,move,improve
220,12,1564.3199999999997,4,309.98,move,improve
221,12,1637.5,4,309.98,swap,acceptBad
222,12,1619.6800000000003,4,309.98,2opt,improve
223,12,1723.06,4,309.98,swap,acceptBad
224,12,1723.06,4,309.98,move,improve
225,12,1555.2400000000002,4,309.98,move,improve
226,12,1555.2400000000002,4,309.98,2opt,improve
227,12,1547.02,4,309.98,move,improve
228,12,1547.02,4,309.98,2opt,improve
229,12,1547.02,4,309.98,move,improve
230,12,1496.8600000000001,4,309.98,swap,improve
231,12,1518.04,4,309.98,2opt,acceptBad
232,12,1534.4,4,309.98,swap,acceptBad
233,12,1534.4,4,309.98,move,improve
234,12,1615.7199999999998,4,309.98,swap,acceptBad
235,12,1613.7599999999998,4,309.98,move,improve
236,13,2078.34,4,309.98,2opt,acceptBad
237,13,1945.5599999999997,4,309.98,move,improve
238,13,1904.1800000000007,4,309.98,2opt,improve
239,13,1877.4600000000005,4,309.98,swap,improve
240,13,1871.6800000000003,4,309.98,swap,improve
241,13,1871.6800000000003,4,309.98,move,improve
242,13,2099.4600000000005,4,309.98,2opt,acceptBad
243,13,1932.7999999999997,4,309.98,swap,improve
244,13,1991.8599999999997,4,309.98,2opt,acceptBad
245,13,1991.8599999999997,4,309.98,move,improve
246,13,1983.6399999999999,4,309.98,move,improve
247,13,1922.1999999999998,4,309.98,move,improve
248,13,1872.42,4,309.98,swap,improve
249,13,1805.2200000000003,4,309.98,move,improve
250,13,2142.42,4,309.98,swap,acceptBad
