i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,318.62,4,309.98,swap,acceptBad
2,4,318.62,4,309.98,move,improve
3,4,318.94,4,309.98,swap,acceptBad
4,4,296.18,4,296.18,swap,newBest
5,4,294.38000000000005,4,294.38000000000005,swap,newBest
6,4,294.38000000000005,4,294.38000000000005,move,improve
7,5,513.98,4,294.38000000000005,2opt,acceptBad
8,6,619.2399999999999,4,294.38000000000005,2opt,acceptBad
9,6,558.06,4,294.38000000000005,move,improve
10,6,633.4599999999998,4,294.38000000000005,swap,acceptBad
11,6,539.52,4,294.38000000000005,2opt,improve
12,6,525.78,4,294.38000000000005,move,improve
13,6,525.78,4,294.38000000000005,2opt,improve
14,6,540.76,4,294.38000000000005,swap,acceptBad
15,6,519.22,4,294.38000000000005,move,improve
16,6,525.26,4,294.38000000000005,swap,acceptBad
17,6,525.26,4,294.38000000000005,2opt,improve
18,6,525.26,4,294.38000000000005,2opt,improve
19,6,510.08000000000004,4,294.38000000000005,swap,improve
20,6,531.62,4,294.38000000000005,swap,acceptBad
21,6,521.02,4,294.38000000000005,move,improve
22,6,510.24,4,294.38000000000005,move,improve
23,6,582.4800000000001,4,294.38000000000005,2opt,acceptBad
24,6,577.3200000000002,4,294.38000000000005,swap,improve
25,6,577.3200000000002,4,294.38000000000005,move,improve
26,7,639.5200000000001,4,294.38000000000005,2opt,acceptBad
27,7,641.5,4,294.38000000000005,swap,acceptBad
28,7,619.6,4,294.38000000000005,move,improve
29,7,586.3600000000001,4,294.38000000000005,move,improve
30,7,767.7199999999999,4,294.38000000000005,swap,acceptBad
31,7,766.52,4,294.38000000000005,swap,improve
32,7,774.2399999999999,4,294.38000000000005,swap,acceptBad
33,8,940.3799999999999,4,294.38000000000005,2opt,acceptBad
34,8,952.3199999999998,4,294.38000000000005,2opt,acceptBad
35,8,952.3199999999998,4,294.38000000000005,move,improve
36,8,949.0199999999999,4,294.38000000000005,move,improve
37,8,775.64,4,294.38000000000005,move,improve
38,8,706.8199999999999,4,294.38000000000005,move,improve
39,8,829.6599999999999,4,294.38000000000005,2opt,acceptBad
40,8,781.6199999999999,4,294.38000000000005,swap,improve
41,8,847.3399999999999,4,294.38000000000005,2opt,acceptBad
42,8,1072.62,4,294.38000000000005,2opt,acceptBad
43,8,1026.2799999999997,4,294.38000000000005,move,improve
44,8,1009.5599999999998,4,294.38000000000005,swap,improve
45,8,1032.6399999999999,4,294.38000000000005,swap,acceptBad
46,8,1032.6399999999999,4,294.38000000000005,2opt,improve
47,8,1062.56,4,294.38000000000005,2opt,acceptBad
48,8,1062.44,4,294.38000000000005,move,improve
49,8,1069.52,4,294.38000000000005,2opt,acceptBad
50,8,1067.1,4,294.38000000000005,move,improve
51,8,1018.16,4,294.38000000000005,swap,improve
52,8,1067.1,4,294.38000000000005,2opt,acceptBad
53,8,924.3599999999999,4,294.38000000000005,move,improve
54,8,914.04,4,294.38000000000005,move,improve
55,8,853.28,4,294.38000000000005,move,improve
56,8,887.7199999999998,4,294.38000000000005,2opt,acceptBad
57,8,878.44,4,294.38000000000005,swap,improve
58,8,881.2599999999999,4,294.38000000000005,2opt,acceptBad
59,8,758.0,4,294.38000000000005,swap,improve
60,8,837.5199999999999,4,294.38000000000005,2opt,acceptBad
61,8,871.8199999999998,4,294.38000000000005,2opt,acceptBad
62,8,864.4599999999998,4,294.38000000000005,swap,improve
63,8,879.3399999999997,4,294.38000000000005,swap,acceptBad
64,9,963.0999999999999,4,294.38000000000005,2opt,acceptBad
65,9,1066.52,4,294.38000000000005,swap,acceptBad
66,9,928.36,4,294.38000000000005,move,improve
67,9,1034.1200000000001,4,294.38000000000005,swap,acceptBad
68,9,901.62,4,294.38000000000005,move,improve
69,9,901.62,4,294.38000000000005,move,improve
70,9,909.76,4,294.38000000000005,2opt,acceptBad
71,9,995.54,4,294.38000000000005,move,acceptBad
72,9,975.22,4,294.38000000000005,swap,improve
73,9,955.5,4,294.38000000000005,move,improve
74,9,1121.2,4,294.38000000000005,2opt,acceptBad
75,9,1124.5,4,294.38000000000005,swap,acceptBad
76,9,1019.9200000000001,4,294.38000000000005,move,improve
77,9,856.28,4,294.38000000000005,move,improve
78,9,824.1200000000001,4,294.38000000000005,move,improve
79,9,1192.7400000000002,4,294.38000000000005,2opt,acceptBad
80,9,1078.7000000000003,4,294.38000000000005,move,improve
81,9,1115.8199999999997,4,294.38000000000005,2opt,acceptBad
82,9,1120.1199999999994,4,294.38000000000005,swap,acceptBad
83,9,987.5999999999999,4,294.38000000000005,move,improve
84,9,987.5999999999999,4,294.38000000000005,move,improve
85,9,987.5999999999999,4,294.38000000000005,2opt,improve
86,9,1042.8199999999997,4,294.38000000000005,swap,acceptBad
87,9,1039.3399999999997,4,294.38000000000005,move,improve
88,9,725.46,4,294.38000000000005,2opt,improve
89,9,725.46,4,294.38000000000005,move,improve
90,9,725.46,4,294.38000000000005,move,improve
91,9,815.8800000000001,4,294.38000000000005,swap,acceptBad
92,10,1030.04,4,294.38000000000005,2opt,acceptBad
93,10,1139.96,4,294.38000000000005,2opt,acceptBad
94,10,1265.7000000000003,4,294.38000000000005,swap,acceptBad
95,10,1511.2400000000002,4,294.38000000000005,swap,acceptBad
96,10,1447.4,4,294.38000000000005,move,improve
97,10,1503.82,4,294.38000000000005,swap,acceptBad
98,10,1462.1399999999996,4,294.38000000000005,swap,improve
99,10,1428.9600000000005,4,294.38000000000005,2opt,improve
100,10,1473.7000000000003,4,294.38000000000005,swap,acceptBad
101,10,1481.92,4,294.38000000000005,swap,acceptBad
102,10,1383.1599999999999,4,294.38000000000005,2opt,improve
103,11,1620.3000000000002,4,294.38000000000005,2opt,acceptBad
104,11,1496.1800000000003,4,294.38000000000005,swap,improve
105,11,1496.1800000000003,4,294.38000000000005,move,improve
106,11,1496.1800000000003,4,294.38000000000005,2opt,improve
107,11,1510.6799999999998,4,294.38000000000005,swap,acceptBad
108,11,1683.5,4,294.38000000000005,2opt,acceptBad
109,11,1653.3399999999992,4,294.38000000000005,2opt,improve
110,11,1559.9599999999998,4,294.38000000000005,move,improve
111,11,1558.8199999999997,4,294.38000000000005,2opt,improve
112,11,1406.3999999999996,4,294.38000000000005,swap,improve
113,11,1586.4799999999998,4,294.38000000000005,swap,acceptBad
114,11,1463.08,4,294.38000000000005,move,improve
115,11,1538.44,4,294.38000000000005,2opt,acceptBad
116,11,1494.2800000000002,4,294.38000000000005,2opt,improve
117,11,1396.12,4,294.38000000000005,swap,improve
118,11,1393.7199999999998,4,294.38000000000005,move,improve
119,11,1553.4800000000002,4,294.38000000000005,swap,acceptBad
120,11,1495.3600000000001,4,294.38000000000005,2opt,improve
121,11,1081.1999999999998,4,294.38000000000005,move,improve
122,11,1081.1999999999998,4,294.38000000000005,move,improve
123,11,1304.92,4,294.38000000000005,swap,acceptBad
124,11,1209.48,4,294.38000000000005,swap,improve
125,11,1209.54,4,294.38000000000005,swap,acceptBad
126,11,1164.5199999999995,4,294.38000000000005,2opt,improve
127,11,1322.2799999999997,4,294.38000000000005,swap,acceptBad
128,11,1277.3999999999999,4,294.38000000000005,swap,improve
129,11,1277.3999999999999,4,294.38000000000005,2opt,improve
130,11,1049.8399999999997,4,294.38000000000005,move,improve
131,11,1215.9199999999998,4,294.38000000000005,2opt,acceptBad
132,11,1221.0199999999998,4,294.38000000000005,swap,acceptBad
133,11,1221.0199999999998,4,294.38000000000005,move,improve
134,11,1141.2999999999997,4,294.38000000000005,swap,improve
135,11,1219.58,4,294.38000000000005,swap,acceptBad
136,11,1135.1999999999998,4,294.38000000000005,move,improve
137,11,1141.94,4,294.38000000000005,swap,acceptBad
138,11,1111.2399999999998,4,294.38000000000005,move,improve
139,11,1111.2399999999998,4,294.38000000000005,2opt,improve
140,11,1111.2399999999998,4,294.38000000000005,2opt,improve
141,11,1111.2399999999998,4,294.38000000000005,move,improve
142,11,1111.2399999999998,4,294.38000000000005,2opt,improve
143,11,1330.6799999999998,4,294.38000000000005,swap,acceptBad
144,11,1292.06,4,294.38000000000005,swap,improve
145,11,1159.2,4,294.38000000000005,move,improve
146,11,1097.8600000000001,4,294.38000000000005,move,improve
147,11,1083.1200000000001,4,294.38000000000005,swap,improve
148,11,1083.1200000000001,4,294.38000000000005,move,improve
149,11,1083.1200000000001,4,294.38000000000005,move,improve
150,11,1083.1200000000001,4,294.38000000000005,move,improve
151,11,1205.62,4,294.38000000000005,2opt,acceptBad
152,11,1168.0400000000002,4,294.38000000000005,2opt,improve
153,11,1144.96,4,294.38000000000005,swap,improve
154,11,1120.9,4,294.38000000000005,swap,improve
155,11,1120.9,4,294.38000000000005,move,improve
156,11,1153.08,4,294.38000000000005,2opt,acceptBad
157,11,1562.3200000000002,4,294.38000000000005,swap,acceptBad
158,11,1287.58,4,294.38000000000005,move,improve
159,11,1250.8400000000001,4,294.38000000000005,move,improve
160,11,1265.2200000000003,4,294.38000000000005,swap,acceptBad
161,11,1157.3400000000001,4,294.38000000000005,2opt,improve
162,11,1098.6000000000001,4,294.38000000000005,move,improve
163,11,1418.52,4,294.38000000000005,swap,acceptBad
164,11,1429.5600000000004,4,294.38000000000005,swap,acceptBad
165,11,1371.5000000000005,4,294.38000000000005,move,improve
166,11,1371.5000000000005,4,294.38000000000005,move,improve
167,11,1371.5000000000005,4,294.38000000000005,move,improve
168,11,1359.4200000000003,4,294.38000000000005,swap,improve
169,11,1359.4200000000003,4,294.38000000000005,move,improve
170,11,1460.3600000000001,4,294.38000000000005,2opt,acceptBad
171,11,1426.28,4,294.38000000000005,move,improve
172,11,1426.28,4,294.38000000000005,move,improve
173,11,1515.02,4,294.38000000000005,2opt,acceptBad
174,11,1515.02,4,294.38000000000005,move,improve
175,11,1515.02,4,294.38000000000005,2opt,improve
176,12,1970.8599999999997,4,294.38000000000005,2opt,acceptBad
177,12,2034.7600000000002,4,294.38000000000005,2opt,acceptBad
178,12,1632.4399999999998,4,294.38000000000005,move,improve
179,12,2034.7600000000002,4,294.38000000000005,2opt,acceptBad
180,12,1786.2800000000002,4,294.38000000000005,move,improve
181,12,1727.4,4,294.38000000000005,move,improve
182,12,1703.1999999999998,4,294.38000000000005,move,improve
183,12,1900.8199999999997,4,294.38000000000005,2opt,acceptBad
184,12,1879.88,4,294.38000000000005,2opt,improve
185,11,1870.2799999999997,4,294.38000000000005,2opt,improve
186,11,1978.9399999999996,4,294.38000000000005,2opt,acceptBad
187,11,1626.8199999999997,4,294.38000000000005,move,improve
188,11,1622.9399999999996,4,294.38000000000005,swap,improve
189,11,1617.6799999999996,4,294.38000000000005,swap,improve
190,11,1556.1599999999994,4,294.38000000000005,2opt,improve
191,11,1547.1799999999994,4,294.38000000000005,swap,improve
192,11,1643.4799999999996,4,294.38000000000005,swap,acceptBad
193,11,1702.8200000000002,4,294.38000000000005,swap,acceptBad
194,11,1583.479999999999,4,294.38000000000005,move,improve
195,11,1575.0599999999997,4,294.38000000000005,2opt,improve
196,11,1572.6599999999999,4,294.38000000000005,swap,improve
197,11,1594.4399999999996,4,294.38000000000005,swap,acceptBad
198,11,1511.1599999999996,4,294.38000000000005,2opt,improve
199,11,1318.1599999999999,4,294.38000000000005,move,improve
200,11,1301.9599999999998,4,294.38000000000005,move,improve
201,11,1276.1599999999999,4,294.38000000000005,move,improve
202,11,1445.5799999999997,4,294.38000000000005,swap,acceptBad
203,11,1729.2599999999998,4,294.38000000000005,2opt,acceptBad
204,11,1601.3599999999997,4,294.38000000000005,move,improve
205,11,1601.3599999999997,4,294.38000000000005,move,improve
206,11,1601.3599999999997,4,294.38000000000005,2opt,improve
207,11,1394.1599999999999,4,294.38000000000005,swap,improve
208,11,1378.1800000000003,4,294.38000000000005,swap,improve
209,11,1377.94,4,294.38000000000005,swap,improve
210,12,1311.7999999999997,4,294.38000000000005,2opt,improve
211,12,1181.04,4,294.38000000000005,move,improve
212,12,1180.2,4,294.38000000000005,2opt,improve
213,12,1463.56,4,294.38000000000005,2opt,acceptBad
214,12,1453.92,4,294.38000000000005,2opt,improve
215,12,1440.7799999999997,4,294.38000000000005,2opt,improve
216,12,1481.2999999999997,4,294.38000000000005,2opt,acceptBad
217,12,1476.1399999999999,4,294.38000000000005,swap,improve
218,12,1543.8599999999997,4,294.38000000000005,swap,acceptBad
219,12,1503.34,4,294.38000000000005,2opt,improve
220,12,1555.5799999999995,4,294.38000000000005,2opt,acceptBad
221,12,1472.8599999999997,4,294.38000000000005,move,improve
222,12,1472.8599999999997,4,294.38000000000005,2opt,improve
223,12,1189.8200000000002,4,294.38000000000005,swap,improve
224,12,1121.76,4,294.38000000000005,swap,improve
225,12,1127.5800000000002,4,294.38000000000005,swap,acceptBad
226,12,1114.02,4,294.38000000000005,swap,improve
227,12,1114.02,4,294.38000000000005,move,improve
228,12,1189.8,4,294.38000000000005,swap,acceptBad
229,12,1301.8999999999999,4,294.38000000000005,swap,acceptBad
230,12,1194.46,4,294.38000000000005,move,improve
231,12,1194.52,4,294.38000000000005,2opt,acceptBad
232,12,1194.52,4,294.38000000000005,move,improve
233,12,1361.58,4,294.38000000000005,swap,acceptBad
234,11,1207.6599999999999,4,294.38000000000005,move,improve
235,11,1207.6599999999999,4,294.38000000000005,move,improve
236,11,1207.6599999999999,4,294.38000000000005,2opt,improve
237,11,1376.8799999999999,4,294.38000000000005,2opt,acceptBad
238,11,1191.1599999999999,4,294.38000000000005,swap,improve
239,11,1147.1,4,294.38000000000005,move,improve
240,11,1028.42,4,294.38000000000005,move,improve
