i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,371.36,4,309.98,2opt,acceptBad
2,5,373.46000000000004,4,309.98,swap,acceptBad
3,5,377.46000000000004,4,309.98,swap,acceptBad
4,6,462.86,4,309.98,2opt,acceptBad
5,6,462.86,4,309.98,2opt,improve
6,6,506.12,4,309.98,swap,acceptBad
7,6,501.18000000000006,4,309.98,move,improve
8,6,505.56000000000006,4,309.98,swap,acceptBad
9,6,505.56000000000006,4,309.98,move,improve
10,7,588.48,4,309.98,2opt,acceptBad
11,7,655.78,4,309.98,2opt,acceptBad
12,7,654.94,4,309.98,2opt,improve
13,7,630.1200000000001,4,309.98,2opt,improve
14,7,544.8000000000001,4,309.98,move,improve
15,7,544.8000000000001,4,309.98,2opt,improve
16,7,695.24,4,309.98,2opt,acceptBad
17,7,695.24,4,309.98,2opt,improve
18,7,692.36,4,309.98,2opt,improve
19,7,794.38,4,309.98,swap,acceptBad
20,7,780.3399999999999,4,309.98,move,improve
21,7,780.3399999999999,4,309.98,2opt,improve
22,7,721.58,4,309.98,2opt,improve
23,7,721.58,4,309.98,move,improve
24,7,721.58,4,309.98,move,improve
25,7,713.42,4,309.98,move,improve
26,7,718.4799999999999,4,309.98,2opt,acceptBad
27,8,654.3199999999999,4,309.98,2opt,improve
28,8,654.3199999999999,4,309.98,2opt,improve
29,9,969.6399999999999,4,309.98,2opt,acceptBad
30,9,1021.7599999999999,4,309.98,2opt,acceptBad
31,9,1023.4399999999999,4,309.98,swap,acceptBad
32,9,895.1199999999999,4,309.98,move,improve
33,9,877.98,4,309.98,2opt,improve
34,9,803.0799999999999,4,309.98,move,improve
35,9,818.06,4,309.98,swap,acceptBad
36,9,818.06,4,309.98,2opt,improve
37,9,803.0799999999999,4,309.98,swap,improve
38,9,958.1000000000001,4,309.98,move,acceptBad
39,9,953.9200000000001,4,309.98,move,improve
40,9,953.9200000000001,4,309.98,move,improve
41,9,953.3800000000001,4,309.98,move,improve
42,9,1022.1600000000001,4,309.98,swap,acceptBad
43,9,1022.1600000000001,4,309.98,move,improve
44,9,1025.16,4,309.98,2opt,acceptBad
45,9,1023.9000000000002,4,309.98,swap,improve
46,10,1250.0000000000002,4,309.98,2opt,acceptBad
47,10,1249.5800000000002,4,309.98,2opt,improve
48,10,1330.54,4,309.98,2opt,acceptBad
49,10,1483.38,4,309.98,swap,acceptBad
50,10,1306.22,4,309.98,move,improve
51,10,1331.6999999999998,4,309.98,swap,acceptBad
