i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,7675.5,3,5385.599999999999,2opt,acceptBad
2,4,7702.2,3,5385.599999999999,2opt,acceptBad
3,5,12215.599999999999,3,5385.599999999999,2opt,acceptBad
4,5,4656.799999999999,5,4656.799999999999,move,newBest
5,5,4656.799999999999,5,4656.799999999999,move,improve
6,5,4708.799999999999,5,4656.799999999999,swap,acceptBad
7,5,4474.4,5,4474.4,2opt,newBest
8,5,4474.4,5,4474.4,swap,improve
9,5,4576.4,5,4474.4,swap,acceptBad
10,5,4576.4,5,4474.4,swap,improve
11,5,4588.799999999999,5,4474.4,swap,acceptBad
12,5,4588.799999999999,5,4474.4,2opt,improve
13,5,4588.799999999999,5,4474.4,move,improve
14,5,1950.3999999999996,5,1950.3999999999996,move,newBest
15,5,1950.3999999999996,5,1950.3999999999996,2opt,improve
16,5,2146.0,5,1950.3999999999996,swap,acceptBad
17,5,2146.0,5,1950.3999999999996,move,improve
18,6,11391.0,5,1950.3999999999996,2opt,acceptBad
19,6,11391.0,5,1950.3999999999996,move,improve
20,6,11391.0,5,1950.3999999999996,2opt,improve
21,6,11391.0,5,1950.3999999999996,move,improve
22,6,11391.0,5,1950.3999999999996,2opt,improve
23,6,11391.0,5,1950.3999999999996,swap,improve
24,6,11391.0,5,1950.3999999999996,2opt,improve
25,6,11391.0,5,1950.3999999999996,swap,improve
26,6,11391.0,5,1950.3999999999996,move,improve
27,6,11412.0,5,1950.3999999999996,swap,acceptBad
28,6,11412.0,5,1950.3999999999996,2opt,improve
29,6,11412.0,5,1950.3999999999996,swap,improve
30,6,8546.0,5,1950.3999999999996,move,improve
31,6,6706.0,5,1950.3999999999996,move,improve
32,6,6706.0,5,1950.3999999999996,swap,improve
33,7,7984.0,5,1950.3999999999996,2opt,acceptBad
34,7,8440.0,5,1950.3999999999996,swap,acceptBad
35,7,6832.0,5,1950.3999999999996,move,improve
36,7,4590.0,5,1950.3999999999996,move,improve
37,8,10431.2,5,1950.3999999999996,2opt,acceptBad
38,8,10431.2,5,1950.3999999999996,swap,improve
39,8,10431.2,5,1950.3999999999996,move,improve
40,8,10431.2,5,1950.3999999999996,2opt,improve
41,8,10029.2,5,1950.3999999999996,swap,improve
42,9,15514.800000000001,5,1950.3999999999996,2opt,acceptBad
43,9,15514.800000000001,5,1950.3999999999996,swap,improve
44,9,15514.800000000001,5,1950.3999999999996,2opt,improve
45,9,14174.0,5,1950.3999999999996,swap,improve
46,9,14174.0,5,1950.3999999999996,2opt,improve
47,9,11606.0,5,1950.3999999999996,move,improve
48,9,11606.0,5,1950.3999999999996,move,improve
49,9,11606.0,5,1950.3999999999996,2opt,improve
50,9,11606.0,5,1950.3999999999996,swap,improve
51,9,11606.0,5,1950.3999999999996,swap,improve
52,10,21080.800000000003,5,1950.3999999999996,2opt,acceptBad
53,10,21080.800000000003,5,1950.3999999999996,swap,improve
54,10,21080.800000000007,5,1950.3999999999996,2opt,acceptBad
55,10,21080.800000000007,5,1950.3999999999996,move,improve
56,10,17488.0,5,1950.3999999999996,swap,improve
57,10,18471.4,5,1950.3999999999996,swap,acceptBad
58,11,23050.0,5,1950.3999999999996,2opt,acceptBad
59,11,22969.59999999999,5,1950.3999999999996,2opt,improve
60,11,22783.59999999999,5,1950.3999999999996,swap,improve
61,11,22783.59999999999,5,1950.3999999999996,move,improve
62,11,22783.59999999999,5,1950.3999999999996,move,improve
63,11,22783.599999999995,5,1950.3999999999996,2opt,acceptBad
64,11,22783.599999999995,5,1950.3999999999996,swap,improve
65,11,22783.599999999995,5,1950.3999999999996,swap,improve
