i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,322.59999999999997,3,318.5,swap,acceptBad
2,3,322.59999999999997,3,318.5,move,improve
3,3,322.59999999999997,3,318.5,2opt,improve
4,3,333.9,3,318.5,swap,acceptBad
5,4,412.69999999999993,3,318.5,2opt,acceptBad
6,4,412.69999999999993,3,318.5,move,improve
7,4,400.59999999999997,3,318.5,move,improve
8,4,400.59999999999997,3,318.5,move,improve
9,4,406.3,3,318.5,swap,acceptBad
10,4,405.1,3,318.5,move,improve
11,5,489.8,3,318.5,2opt,acceptBad
12,5,487.5,3,318.5,move,improve
13,6,554.0999999999999,3,318.5,2opt,acceptBad
14,7,625.6999999999999,3,318.5,2opt,acceptBad
15,8,704.2999999999998,3,318.5,2opt,acceptBad
16,8,703.1999999999998,3,318.5,move,improve
17,8,772.0999999999999,3,318.5,2opt,acceptBad
18,9,853.6,3,318.5,2opt,acceptBad
19,9,860.0,3,318.5,2opt,acceptBad
20,9,860.0,3,318.5,move,improve
21,9,791.1,3,318.5,2opt,improve
22,9,789.3000000000001,3,318.5,swap,improve
23,9,887.1999999999999,3,318.5,swap,acceptBad
24,9,887.1999999999999,3,318.5,swap,improve
25,9,900.1,3,318.5,swap,acceptBad
26,8,831.3999999999999,3,318.5,2opt,improve
27,8,958.0999999999999,3,318.5,2opt,acceptBad
28,8,1034.4999999999998,3,318.5,swap,acceptBad
29,8,1033.8,3,318.5,swap,improve
30,8,1033.8,3,318.5,move,improve
31,8,950.0999999999999,3,318.5,move,improve
32,8,949.6,3,318.5,swap,improve
33,8,948.7,3,318.5,swap,improve
34,8,950.3000000000001,3,318.5,swap,acceptBad
35,8,943.0000000000001,3,318.5,move,improve
36,8,942.1000000000001,3,318.5,move,improve
37,8,940.9000000000001,3,318.5,move,improve
38,8,940.9000000000001,3,318.5,move,improve
39,8,940.9000000000001,3,318.5,move,improve
40,8,956.3000000000001,3,318.5,2opt,acceptBad
41,8,1044.1000000000001,3,318.5,2opt,acceptBad
42,8,996.1999999999999,3,318.5,move,improve
43,9,1002.4,3,318.5,2opt,acceptBad
44,9,983.3,3,318.5,2opt,improve
45,8,904.9,3,318.5,move,improve
46,8,910.9999999999999,3,318.5,swap,acceptBad
47,9,967.4999999999999,3,318.5,2opt,acceptBad
48,9,952.1999999999998,3,318.5,move,improve
49,9,942.8999999999999,3,318.5,move,improve
50,9,949.2999999999998,3,318.5,swap,acceptBad
51,9,954.0999999999999,3,318.5,2opt,acceptBad
52,8,868.8999999999999,3,318.5,2opt,improve
53,8,866.8999999999999,3,318.5,swap,improve
54,9,947.5999999999998,3,318.5,2opt,acceptBad
55,9,956.3999999999997,3,318.5,swap,acceptBad
56,9,950.4999999999999,3,318.5,swap,improve
57,9,962.5,3,318.5,swap,acceptBad
58,10,1045.7,3,318.5,2opt,acceptBad
59,10,1125.2,3,318.5,swap,acceptBad
60,10,1067.8,3,318.5,move,improve
61,10,1046.2,3,318.5,move,improve
62,10,983.9000000000001,3,318.5,move,improve
63,10,990.0000000000001,3,318.5,2opt,acceptBad
64,10,983.9,3,318.5,move,improve
65,10,900.4,3,318.5,move,improve
66,10,910.0,3,318.5,2opt,acceptBad
67,10,919.8,3,318.5,swap,acceptBad
68,10,917.4999999999999,3,318.5,move,improve
69,9,891.7,3,318.5,2opt,improve
70,9,897.5999999999999,3,318.5,2opt,acceptBad
71,9,866.0999999999999,3,318.5,swap,improve
72,9,850.9,3,318.5,move,improve
73,9,852.9,3,318.5,swap,acceptBad
74,9,969.7,3,318.5,swap,acceptBad
75,9,970.1,3,318.5,swap,acceptBad
76,9,990.5,3,318.5,swap,acceptBad
77,9,977.6,3,318.5,move,improve
78,9,977.6,3,318.5,move,improve
79,9,975.8000000000001,3,318.5,swap,improve
80,9,1040.7,3,318.5,swap,acceptBad
81,9,1040.7,3,318.5,2opt,improve
82,9,1049.7,3,318.5,swap,acceptBad
83,9,1086.8,3,318.5,2opt,acceptBad
84,9,1084.8,3,318.5,move,improve
85,9,1101.5,3,318.5,2opt,acceptBad
86,9,1045.0000000000002,3,318.5,2opt,improve
87,9,969.2000000000002,3,318.5,2opt,improve
88,9,969.2000000000002,3,318.5,move,improve
89,9,976.3000000000001,3,318.5,swap,acceptBad
90,9,970.3000000000001,3,318.5,swap,improve
91,9,1038.6000000000001,3,318.5,swap,acceptBad
92,9,1030.5,3,318.5,2opt,improve
93,9,1028.7000000000003,3,318.5,move,improve
94,9,1018.6000000000001,3,318.5,move,improve
95,9,1029.8000000000002,3,318.5,swap,acceptBad
96,9,1029.8000000000002,3,318.5,move,improve
97,9,1028.7000000000003,3,318.5,move,improve
98,10,1081.2,3,318.5,2opt,acceptBad
99,10,1078.4,3,318.5,move,improve
100,10,1026.0,3,318.5,swap,improve
101,10,1011.0,3,318.5,2opt,improve
102,10,1011.0,3,318.5,swap,improve
103,10,1020.0,3,318.5,swap,acceptBad
104,10,1020.0,3,318.5,move,improve
105,9,1016.3000000000001,3,318.5,2opt,improve
106,9,1014.3000000000001,3,318.5,move,improve
107,9,1014.3000000000001,3,318.5,move,improve
108,10,1091.5,3,318.5,2opt,acceptBad
109,10,1085.4,3,318.5,move,improve
110,10,1017.0,3,318.5,2opt,improve
111,10,1017.0,3,318.5,swap,improve
112,10,1057.4,3,318.5,swap,acceptBad
113,10,1073.1,3,318.5,2opt,acceptBad
114,10,1056.3,3,318.5,swap,improve
115,10,993.8999999999999,3,318.5,move,improve
116,10,956.5999999999999,3,318.5,move,improve
117,10,1011.0999999999999,3,318.5,swap,acceptBad
118,10,1003.6000000000001,3,318.5,2opt,improve
119,10,1021.2,3,318.5,swap,acceptBad
120,10,989.6999999999999,3,318.5,move,improve
121,10,1073.0,3,318.5,2opt,acceptBad
122,10,1075.2,3,318.5,swap,acceptBad
123,10,1066.8,3,318.5,move,improve
124,10,1068.0999999999997,3,318.5,2opt,acceptBad
125,10,1067.8999999999999,3,318.5,swap,improve
126,10,1096.6999999999998,3,318.5,2opt,acceptBad
127,11,1162.4999999999995,3,318.5,2opt,acceptBad
128,11,1162.3999999999996,3,318.5,swap,improve
129,10,1073.2999999999997,3,318.5,move,improve
130,10,1094.0999999999997,3,318.5,swap,acceptBad
131,9,1027.3999999999999,3,318.5,2opt,improve
132,10,1094.7999999999997,3,318.5,2opt,acceptBad
133,10,1094.7999999999997,3,318.5,swap,improve
134,9,1027.6,3,318.5,2opt,improve
135,9,1028.4999999999998,3,318.5,swap,acceptBad
136,8,938.4999999999999,3,318.5,move,improve
137,8,900.0999999999999,3,318.5,move,improve
138,8,899.3999999999999,3,318.5,move,improve
139,8,890.1999999999999,3,318.5,swap,improve
140,8,885.4,3,318.5,move,improve
141,8,882.5999999999999,3,318.5,move,improve
142,8,925.7,3,318.5,2opt,acceptBad
143,8,917.1,3,318.5,swap,improve
144,8,917.1,3,318.5,move,improve
145,8,946.1000000000001,3,318.5,swap,acceptBad
146,8,880.6,3,318.5,2opt,improve
147,8,948.5,3,318.5,2opt,acceptBad
148,8,946.4000000000001,3,318.5,swap,improve
149,8,933.4,3,318.5,move,improve
150,8,963.4,3,318.5,swap,acceptBad
151,7,897.4,3,318.5,2opt,improve
152,7,896.6,3,318.5,move,improve
153,8,1021.0000000000001,3,318.5,2opt,acceptBad
154,8,1021.0000000000001,3,318.5,2opt,improve
155,8,1029.6,3,318.5,2opt,acceptBad
156,8,1026.6,3,318.5,move,improve
157,8,1023.7,3,318.5,swap,improve
158,8,1019.1,3,318.5,swap,improve
159,8,1016.8000000000001,3,318.5,swap,improve
160,8,931.6,3,318.5,move,improve
161,9,995.0,3,318.5,2opt,acceptBad
162,9,996.4,3,318.5,swap,acceptBad
163,9,995.8,3,318.5,move,improve
164,9,967.6999999999999,3,318.5,move,improve
165,9,967.6999999999999,3,318.5,move,improve
166,9,967.6999999999999,3,318.5,move,improve
167,9,967.6999999999999,3,318.5,move,improve
168,9,967.6999999999999,3,318.5,move,improve
169,9,967.8,3,318.5,swap,acceptBad
170,9,967.8,3,318.5,swap,improve
171,9,967.8,3,318.5,2opt,improve
172,9,967.8,3,318.5,move,improve
173,9,978.5,3,318.5,2opt,acceptBad
174,9,978.5,3,318.5,move,improve
175,10,1043.8999999999999,3,318.5,2opt,acceptBad
176,10,983.9000000000001,3,318.5,2opt,improve
177,10,1014.7000000000002,3,318.5,swap,acceptBad
178,10,1084.4,3,318.5,2opt,acceptBad
179,10,1091.3000000000002,3,318.5,swap,acceptBad
180,10,1085.0000000000002,3,318.5,move,improve
181,10,1049.6000000000001,3,318.5,move,improve
182,10,1049.2,3,318.5,move,improve
183,10,1047.0000000000002,3,318.5,move,improve
184,10,1055.0,3,318.5,swap,acceptBad
185,10,1055.0,3,318.5,swap,improve
186,10,1119.3,3,318.5,swap,acceptBad
187,10,1113.1,3,318.5,move,improve
188,10,1055.8000000000002,3,318.5,move,improve
189,10,1140.1999999999998,3,318.5,2opt,acceptBad
190,10,1085.0,3,318.5,move,improve
191,11,1148.1999999999998,3,318.5,2opt,acceptBad
192,11,1112.0,3,318.5,2opt,improve
193,10,1045.3,3,318.5,move,improve
194,10,1078.6,3,318.5,2opt,acceptBad
195,10,1076.8,3,318.5,move,improve
196,10,1082.0,3,318.5,swap,acceptBad
197,9,1017.4,3,318.5,move,improve
198,9,1032.1,3,318.5,swap,acceptBad
199,9,1067.4,3,318.5,2opt,acceptBad
200,9,999.7,3,318.5,swap,improve
201,9,932.0999999999999,3,318.5,2opt,improve
202,9,932.0999999999999,3,318.5,move,improve
203,9,920.1999999999999,3,318.5,swap,improve
204,9,933.1999999999999,3,318.5,swap,acceptBad
205,9,986.9,3,318.5,swap,acceptBad
206,9,986.9,3,318.5,move,improve
207,9,1003.7,3,318.5,swap,acceptBad
208,9,910.6,3,318.5,swap,improve
209,9,941.5000000000001,3,318.5,2opt,acceptBad
210,9,932.7,3,318.5,move,improve
211,9,926.6,3,318.5,move,improve
212,9,926.6,3,318.5,move,improve
213,9,926.6,3,318.5,move,improve
214,9,926.6,3,318.5,2opt,improve
215,9,926.0,3,318.5,move,improve
216,9,880.6999999999998,3,318.5,2opt,improve
217,9,878.0999999999998,3,318.5,swap,improve
218,9,843.0999999999998,3,318.5,move,improve
219,9,902.2999999999997,3,318.5,swap,acceptBad
220,9,1080.6999999999996,3,318.5,swap,acceptBad
221,9,1043.4999999999998,3,318.5,swap,improve
222,9,1043.4999999999998,3,318.5,swap,improve
223,9,1043.4999999999998,3,318.5,move,improve
224,10,1189.5999999999997,3,318.5,2opt,acceptBad
225,10,1231.2999999999997,3,318.5,2opt,acceptBad
226,10,1231.1999999999996,3,318.5,swap,improve
227,10,1156.1,3,318.5,2opt,improve
228,10,1154.5999999999997,3,318.5,swap,improve
229,10,1154.5999999999997,3,318.5,2opt,improve
230,10,1110.1,3,318.5,move,improve
231,10,1105.2999999999997,3,318.5,move,improve
232,10,1087.9999999999998,3,318.5,swap,improve
233,10,1088.3999999999999,3,318.5,2opt,acceptBad
234,10,1088.3999999999999,3,318.5,move,improve
235,11,1161.9999999999998,3,318.5,2opt,acceptBad
236,11,1220.1,3,318.5,2opt,acceptBad
237,11,1156.1,3,318.5,swap,improve
238,11,1186.6999999999996,3,318.5,swap,acceptBad
239,10,1098.6999999999996,3,318.5,move,improve
240,10,1098.6999999999996,3,318.5,2opt,improve
241,10,1098.6999999999996,3,318.5,move,improve
242,10,1117.0999999999997,3,318.5,swap,acceptBad
243,10,1108.5999999999997,3,318.5,2opt,improve
