i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,634.4000000000002,3,634.4000000000002,move,newBest
2,3,632.2000000000003,3,632.2000000000003,move,newBest
3,3,746.6000000000001,3,632.2000000000003,swap,acceptBad
4,4,795.4000000000002,3,632.2000000000003,2opt,acceptBad
5,5,832.1000000000003,3,632.2000000000003,2opt,acceptBad
6,5,846.8000000000004,3,632.2000000000003,2opt,acceptBad
7,6,934.6000000000001,3,632.2000000000003,2opt,acceptBad
8,6,931.3000000000002,3,632.2000000000003,move,improve
9,7,985.0000000000002,3,632.2000000000003,2opt,acceptBad
10,8,1023.5000000000002,3,632.2000000000003,2opt,acceptBad
11,8,1002.3000000000002,3,632.2000000000003,move,improve
12,9,1019.9000000000002,3,632.2000000000003,2opt,acceptBad
13,9,1106.7000000000003,3,632.2000000000003,2opt,acceptBad
14,9,1106.7000000000003,3,632.2000000000003,move,improve
15,9,1246.3,3,632.2000000000003,swap,acceptBad
16,9,1243.1,3,632.2000000000003,2opt,improve
17,9,1378.1,3,632.2000000000003,swap,acceptBad
18,9,1378.1,3,632.2000000000003,2opt,improve
19,9,1348.2999999999997,3,632.2000000000003,swap,improve
20,9,1347.8,3,632.2000000000003,move,improve
21,9,1328.6,3,632.2000000000003,swap,improve
22,9,1328.8999999999999,3,632.2000000000003,swap,acceptBad
23,9,1230.8,3,632.2000000000003,move,improve
24,9,1311.8,3,632.2000000000003,swap,acceptBad
25,10,1371.5999999999997,3,632.2000000000003,2opt,acceptBad
26,10,1375.8999999999996,3,632.2000000000003,swap,acceptBad
27,10,1372.8999999999996,3,632.2000000000003,swap,improve
28,10,1372.8999999999996,3,632.2000000000003,move,improve
29,10,1372.8999999999996,3,632.2000000000003,move,improve
30,10,1354.1,3,632.2000000000003,move,improve
31,10,1420.0999999999997,3,632.2000000000003,2opt,acceptBad
32,10,1410.9999999999998,3,632.2000000000003,move,improve
33,10,1479.4999999999995,3,632.2000000000003,swap,acceptBad
34,10,1504.8999999999994,3,632.2000000000003,swap,acceptBad
35,10,1587.6999999999996,3,632.2000000000003,swap,acceptBad
36,10,1587.6999999999996,3,632.2000000000003,move,improve
37,10,1537.0999999999995,3,632.2000000000003,move,improve
38,11,1575.5999999999995,3,632.2000000000003,2opt,acceptBad
39,11,1564.9999999999995,3,632.2000000000003,move,improve
40,11,1575.6999999999994,3,632.2000000000003,swap,acceptBad
41,11,1568.5999999999995,3,632.2000000000003,move,improve
42,12,1646.2999999999995,3,632.2000000000003,2opt,acceptBad
43,12,1712.9999999999993,3,632.2000000000003,swap,acceptBad
44,12,1712.9999999999993,3,632.2000000000003,2opt,improve
45,12,1712.9999999999993,3,632.2000000000003,move,improve
46,11,1653.4999999999993,3,632.2000000000003,move,improve
47,11,1653.1999999999996,3,632.2000000000003,2opt,improve
48,11,1657.8999999999994,3,632.2000000000003,swap,acceptBad
49,11,1626.9999999999995,3,632.2000000000003,swap,improve
50,11,1642.1999999999991,3,632.2000000000003,2opt,acceptBad
51,11,1647.8999999999992,3,632.2000000000003,2opt,acceptBad
52,11,1645.6999999999994,3,632.2000000000003,2opt,improve
53,11,1606.8999999999994,3,632.2000000000003,move,improve
54,11,1597.4999999999993,3,632.2000000000003,move,improve
55,11,1589.0999999999995,3,632.2000000000003,move,improve
56,11,1667.6999999999996,3,632.2000000000003,2opt,acceptBad
57,11,1667.5999999999995,3,632.2000000000003,move,improve
58,11,1666.6999999999996,3,632.2000000000003,2opt,improve
59,11,1671.2999999999995,3,632.2000000000003,swap,acceptBad
60,11,1671.6999999999994,3,632.2000000000003,swap,acceptBad
61,11,1679.4999999999995,3,632.2000000000003,2opt,acceptBad
62,11,1651.2999999999997,3,632.2000000000003,move,improve
63,11,1651.2999999999997,3,632.2000000000003,move,improve
64,11,1658.2999999999993,3,632.2000000000003,2opt,acceptBad
65,11,1637.6999999999996,3,632.2000000000003,swap,improve
66,11,1637.1999999999996,3,632.2000000000003,move,improve
67,11,1702.8999999999999,3,632.2000000000003,2opt,acceptBad
68,11,1722.2999999999997,3,632.2000000000003,2opt,acceptBad
69,11,1711.4999999999995,3,632.2000000000003,swap,improve
70,11,1677.8999999999996,3,632.2000000000003,2opt,improve
71,11,1679.4999999999995,3,632.2000000000003,2opt,acceptBad
72,11,1607.8999999999994,3,632.2000000000003,move,improve
73,11,1639.6999999999996,3,632.2000000000003,2opt,acceptBad
74,11,1574.0999999999997,3,632.2000000000003,move,improve
75,11,1574.0999999999997,3,632.2000000000003,move,improve
76,11,1508.5999999999997,3,632.2000000000003,swap,improve
77,11,1463.8999999999996,3,632.2000000000003,move,improve
78,11,1463.9999999999998,3,632.2000000000003,swap,acceptBad
79,11,1463.9999999999998,3,632.2000000000003,2opt,improve
80,11,1628.7999999999997,3,632.2000000000003,swap,acceptBad
81,11,1654.4999999999995,3,632.2000000000003,2opt,acceptBad
82,11,1660.4999999999995,3,632.2000000000003,swap,acceptBad
83,11,1629.3999999999996,3,632.2000000000003,move,improve
84,11,1651.9999999999995,3,632.2000000000003,2opt,acceptBad
85,10,1631.9999999999995,3,632.2000000000003,move,improve
86,10,1591.1999999999996,3,632.2000000000003,swap,improve
87,10,1555.7999999999997,3,632.2000000000003,move,improve
88,10,1532.3999999999994,3,632.2000000000003,2opt,improve
89,10,1521.3999999999994,3,632.2000000000003,move,improve
90,10,1512.9999999999998,3,632.2000000000003,2opt,improve
91,10,1493.2999999999997,3,632.2000000000003,move,improve
92,10,1498.2999999999995,3,632.2000000000003,2opt,acceptBad
93,10,1514.6999999999996,3,632.2000000000003,swap,acceptBad
94,10,1512.1999999999996,3,632.2000000000003,2opt,improve
95,10,1509.9999999999998,3,632.2000000000003,swap,improve
96,10,1482.2999999999995,3,632.2000000000003,move,improve
97,10,1482.9999999999995,3,632.2000000000003,swap,acceptBad
98,11,1539.7,3,632.2000000000003,2opt,acceptBad
99,11,1562.3,3,632.2000000000003,swap,acceptBad
100,11,1561.5,3,632.2000000000003,move,improve
101,11,1568.9,3,632.2000000000003,swap,acceptBad
102,11,1498.8000000000002,3,632.2000000000003,move,improve
103,11,1498.8000000000002,3,632.2000000000003,move,improve
104,11,1498.8000000000002,3,632.2000000000003,2opt,improve
105,11,1498.7999999999995,3,632.2000000000003,2opt,improve
106,11,1570.2999999999997,3,632.2000000000003,2opt,acceptBad
107,12,1552.2999999999995,3,632.2000000000003,2opt,improve
108,12,1576.7999999999993,3,632.2000000000003,2opt,acceptBad
109,12,1595.1999999999996,3,632.2000000000003,2opt,acceptBad
110,12,1596.0999999999997,3,632.2000000000003,2opt,acceptBad
111,12,1602.8999999999999,3,632.2000000000003,2opt,acceptBad
112,12,1601.7999999999997,3,632.2000000000003,move,improve
113,12,1587.8999999999999,3,632.2000000000003,swap,improve
114,12,1587.9999999999993,3,632.2000000000003,2opt,acceptBad
115,12,1587.9999999999993,3,632.2000000000003,move,improve
116,12,1558.9999999999998,3,632.2000000000003,2opt,improve
117,12,1500.0999999999997,3,632.2000000000003,move,improve
118,12,1484.9999999999995,3,632.2000000000003,swap,improve
119,12,1483.4999999999995,3,632.2000000000003,move,improve
120,12,1459.9999999999995,3,632.2000000000003,move,improve
121,12,1461.0999999999995,3,632.2000000000003,swap,acceptBad
122,13,1480.8999999999996,3,632.2000000000003,2opt,acceptBad
123,13,1455.1999999999998,3,632.2000000000003,move,improve
124,13,1449.2999999999997,3,632.2000000000003,move,improve
125,13,1432.3999999999996,3,632.2000000000003,swap,improve
126,13,1429.9999999999995,3,632.2000000000003,move,improve
127,13,1428.0999999999997,3,632.2000000000003,move,improve
128,13,1429.6,3,632.2000000000003,2opt,acceptBad
129,13,1418.8999999999999,3,632.2000000000003,move,improve
130,13,1403.1999999999998,3,632.2000000000003,move,improve
131,13,1409.8999999999996,3,632.2000000000003,swap,acceptBad
132,13,1414.5,3,632.2000000000003,swap,acceptBad
133,13,1414.5,3,632.2000000000003,2opt,improve
134,14,1405.7000000000003,3,632.2000000000003,2opt,improve
135,14,1485.4,3,632.2000000000003,2opt,acceptBad
136,14,1488.4,3,632.2000000000003,swap,acceptBad
137,14,1499.4,3,632.2000000000003,2opt,acceptBad
138,14,1500.9999999999998,3,632.2000000000003,2opt,acceptBad
139,15,1575.6,3,632.2000000000003,2opt,acceptBad
140,15,1580.3999999999999,3,632.2000000000003,swap,acceptBad
141,15,1575.4999999999998,3,632.2000000000003,move,improve
142,15,1573.1,3,632.2000000000003,swap,improve
143,15,1602.8999999999996,3,632.2000000000003,2opt,acceptBad
144,15,1610.1999999999996,3,632.2000000000003,swap,acceptBad
145,15,1640.2999999999997,3,632.2000000000003,swap,acceptBad
146,15,1649.4999999999993,3,632.2000000000003,2opt,acceptBad
147,15,1649.4999999999993,3,632.2000000000003,2opt,improve
148,15,1622.0999999999992,3,632.2000000000003,swap,improve
149,15,1566.4999999999993,3,632.2000000000003,swap,improve
150,15,1559.5999999999995,3,632.2000000000003,swap,improve
151,15,1601.0999999999992,3,632.2000000000003,2opt,acceptBad
152,15,1600.9999999999993,3,632.2000000000003,move,improve
153,15,1682.2999999999993,3,632.2000000000003,swap,acceptBad
154,14,1641.0999999999992,3,632.2000000000003,move,improve
155,14,1606.9999999999993,3,632.2000000000003,move,improve
156,15,1609.3999999999992,3,632.2000000000003,2opt,acceptBad
157,15,1612.6999999999996,3,632.2000000000003,2opt,acceptBad
158,15,1612.6999999999996,3,632.2000000000003,move,improve
159,15,1620.9999999999989,3,632.2000000000003,2opt,acceptBad
160,15,1621.9999999999989,3,632.2000000000003,swap,acceptBad
161,15,1577.9999999999989,3,632.2000000000003,move,improve
162,15,1502.5999999999992,3,632.2000000000003,swap,improve
163,15,1473.6999999999994,3,632.2000000000003,move,improve
164,16,1551.6999999999996,3,632.2000000000003,2opt,acceptBad
165,16,1549.3999999999994,3,632.2000000000003,move,improve
166,15,1477.5999999999997,3,632.2000000000003,move,improve
167,15,1494.2999999999997,3,632.2000000000003,swap,acceptBad
