i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,1541.0,3,1535.08,swap,acceptBad
2,3,1536.36,3,1535.08,move,improve
3,3,1507.96,3,1507.96,2opt,newBest
4,3,661.7599999999999,3,661.7599999999999,move,newBest
5,3,673.0399999999998,3,661.7599999999999,swap,acceptBad
6,4,1348.32,3,661.7599999999999,2opt,acceptBad
7,4,1348.32,3,661.7599999999999,2opt,improve
8,4,1396.6,3,661.7599999999999,swap,acceptBad
9,4,1391.8,3,661.7599999999999,swap,improve
10,4,1389.0,3,661.7599999999999,move,improve
11,4,1515.4,3,661.7599999999999,swap,acceptBad
12,5,3339.72,3,661.7599999999999,2opt,acceptBad
13,5,3385.16,3,661.7599999999999,2opt,acceptBad
14,5,2299.4,3,661.7599999999999,move,improve
15,5,2342.68,3,661.7599999999999,swap,acceptBad
16,5,2326.72,3,661.7599999999999,move,improve
17,5,2326.72,3,661.7599999999999,move,improve
18,6,2829.4400000000005,3,661.7599999999999,2opt,acceptBad
19,6,2863.82,3,661.7599999999999,swap,acceptBad
20,6,2849.6000000000004,3,661.7599999999999,move,improve
21,7,5179.280000000001,3,661.7599999999999,2opt,acceptBad
22,7,5179.280000000001,3,661.7599999999999,2opt,improve
23,8,6111.400000000001,3,661.7599999999999,2opt,acceptBad
24,8,3892.4000000000005,3,661.7599999999999,move,improve
25,8,3642.5599999999995,3,661.7599999999999,move,improve
26,8,3642.3199999999997,3,661.7599999999999,2opt,improve
27,8,3642.3199999999997,3,661.7599999999999,move,improve
28,8,3644.0399999999995,3,661.7599999999999,swap,acceptBad
29,8,3653.8999999999996,3,661.7599999999999,swap,acceptBad
30,8,3659.18,3,661.7599999999999,swap,acceptBad
31,8,3666.8599999999997,3,661.7599999999999,swap,acceptBad
32,8,3660.14,3,661.7599999999999,move,improve
33,8,3665.1800000000003,3,661.7599999999999,swap,acceptBad
34,8,4634.18,3,661.7599999999999,swap,acceptBad
35,8,4529.66,3,661.7599999999999,swap,improve
36,8,4231.26,3,661.7599999999999,swap,improve
37,8,4363.9,3,661.7599999999999,swap,acceptBad
38,8,4384.139999999999,3,661.7599999999999,2opt,acceptBad
39,8,4088.039999999999,3,661.7599999999999,2opt,improve
40,8,4062.7599999999993,3,661.7599999999999,2opt,improve
41,8,4068.2799999999993,3,661.7599999999999,swap,acceptBad
42,8,3624.2000000000007,3,661.7599999999999,move,improve
43,8,3631.2400000000007,3,661.7599999999999,swap,acceptBad
44,8,3406.8399999999992,3,661.7599999999999,2opt,improve
45,8,3605.4399999999996,3,661.7599999999999,swap,acceptBad
46,8,3585.04,3,661.7599999999999,move,improve
47,8,3605.04,3,661.7599999999999,swap,acceptBad
48,8,3350.08,3,661.7599999999999,move,improve
49,8,3429.8,3,661.7599999999999,swap,acceptBad
50,8,3459.3999999999996,3,661.7599999999999,2opt,acceptBad
51,8,2957.4799999999996,3,661.7599999999999,move,improve
52,9,5775.12,3,661.7599999999999,2opt,acceptBad
