i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,3,418.59999999999997,3,416.19999999999993,swap,acceptBad
2,3,418.59999999999997,3,416.19999999999993,move,improve
3,3,418.59999999999997,3,416.19999999999993,move,improve
4,3,418.59999999999997,3,416.19999999999993,move,improve
5,4,1051.46,3,416.19999999999993,2opt,acceptBad
6,5,2246.6200000000003,3,416.19999999999993,2opt,acceptBad
7,5,2304.4600000000005,3,416.19999999999993,swap,acceptBad
8,5,2282.18,3,416.19999999999993,2opt,improve
9,5,2282.18,3,416.19999999999993,2opt,improve
10,5,2145.94,3,416.19999999999993,move,improve
11,5,1557.6399999999999,3,416.19999999999993,move,improve
12,5,1640.2799999999997,3,416.19999999999993,swap,acceptBad
13,5,1587.3199999999997,3,416.19999999999993,move,improve
14,5,1495.0,3,416.19999999999993,2opt,improve
15,5,1495.0,3,416.19999999999993,2opt,improve
16,5,1474.2800000000002,3,416.19999999999993,swap,improve
17,6,1455.38,3,416.19999999999993,2opt,improve
18,6,1211.5600000000002,3,416.19999999999993,move,improve
19,6,1200.96,3,416.19999999999993,swap,improve
20,6,1200.96,3,416.19999999999993,move,improve
21,6,1227.06,3,416.19999999999993,2opt,acceptBad
22,6,1091.96,3,416.19999999999993,2opt,improve
23,6,1091.1200000000001,3,416.19999999999993,swap,improve
24,6,1044.6200000000001,3,416.19999999999993,swap,improve
25,6,1044.6200000000001,3,416.19999999999993,move,improve
26,6,939.06,3,416.19999999999993,swap,improve
27,6,939.06,3,416.19999999999993,move,improve
28,6,938.52,3,416.19999999999993,move,improve
29,6,938.52,3,416.19999999999993,move,improve
30,6,941.04,3,416.19999999999993,2opt,acceptBad
31,6,937.1399999999999,3,416.19999999999993,move,improve
32,6,775.1399999999999,3,416.19999999999993,move,improve
33,6,775.1399999999999,3,416.19999999999993,move,improve
34,6,926.82,3,416.19999999999993,2opt,acceptBad
35,6,869.4600000000002,3,416.19999999999993,swap,improve
36,6,873.0000000000002,3,416.19999999999993,2opt,acceptBad
37,6,878.7600000000002,3,416.19999999999993,2opt,acceptBad
38,6,896.8800000000001,3,416.19999999999993,2opt,acceptBad
39,6,774.24,3,416.19999999999993,move,improve
40,6,1102.1200000000001,3,416.19999999999993,swap,acceptBad
41,6,1099.9,3,416.19999999999993,swap,improve
42,6,1099.9,3,416.19999999999993,move,improve
43,6,2009.1800000000003,3,416.19999999999993,2opt,acceptBad
44,6,2007.8000000000002,3,416.19999999999993,swap,improve
45,6,2535.46,3,416.19999999999993,swap,acceptBad
46,6,1873.3400000000001,3,416.19999999999993,move,improve
47,6,1426.1799999999998,3,416.19999999999993,2opt,improve
48,7,2688.9199999999996,3,416.19999999999993,2opt,acceptBad
49,7,2675.42,3,416.19999999999993,2opt,improve
50,7,2660.62,3,416.19999999999993,swap,improve
51,7,2271.3999999999996,3,416.19999999999993,move,improve
52,7,2291.7999999999997,3,416.19999999999993,swap,acceptBad
53,7,2290.54,3,416.19999999999993,swap,improve
54,7,2141.0199999999995,3,416.19999999999993,2opt,improve
55,7,2141.0199999999995,3,416.19999999999993,move,improve
56,7,1839.28,3,416.19999999999993,swap,improve
57,7,1851.56,3,416.19999999999993,swap,acceptBad
58,7,1854.52,3,416.19999999999993,move,acceptBad
59,7,1906.78,3,416.19999999999993,swap,acceptBad
60,7,1925.1399999999999,3,416.19999999999993,2opt,acceptBad
61,7,1929.6399999999994,3,416.19999999999993,2opt,acceptBad
62,7,1933.0399999999997,3,416.19999999999993,swap,acceptBad
63,7,1607.9599999999998,3,416.19999999999993,move,improve
64,7,1579.6999999999998,3,416.19999999999993,swap,improve
65,7,1579.1599999999999,3,416.19999999999993,swap,improve
66,7,1562.12,3,416.19999999999993,swap,improve
67,7,1556.12,3,416.19999999999993,move,improve
68,7,1675.6399999999999,3,416.19999999999993,swap,acceptBad
69,7,1544.82,3,416.19999999999993,swap,improve
70,7,1546.9199999999998,3,416.19999999999993,swap,acceptBad
71,7,1543.9799999999998,3,416.19999999999993,move,improve
72,7,1530.6,3,416.19999999999993,swap,improve
73,7,1402.26,3,416.19999999999993,move,improve
74,7,1415.2199999999998,3,416.19999999999993,swap,acceptBad
75,7,1415.46,3,416.19999999999993,swap,acceptBad
76,7,2318.7799999999997,3,416.19999999999993,swap,acceptBad
77,7,2321.9,3,416.19999999999993,swap,acceptBad
78,7,2320.18,3,416.19999999999993,swap,improve
79,7,2320.18,3,416.19999999999993,2opt,improve
80,7,1482.8,3,416.19999999999993,move,improve
81,7,1475.12,3,416.19999999999993,swap,improve
82,7,1551.26,3,416.19999999999993,2opt,acceptBad
83,7,1412.58,3,416.19999999999993,move,improve
84,7,1412.58,3,416.19999999999993,move,improve
85,7,1416.7599999999998,3,416.19999999999993,swap,acceptBad
86,7,1416.7599999999998,3,416.19999999999993,move,improve
87,7,1431.4199999999998,3,416.19999999999993,swap,acceptBad
88,7,1468.4000000000003,3,416.19999999999993,swap,acceptBad
