i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,3,419.0800000000002,3,416.19999999999993,swap,acceptBad
2,3,430.56000000000006,3,416.19999999999993,swap,acceptBad
3,3,430.56000000000006,3,416.19999999999993,2opt,improve
4,4,684.8200000000002,3,416.19999999999993,2opt,acceptBad
5,4,684.8200000000002,3,416.19999999999993,move,improve
6,4,684.8200000000002,3,416.19999999999993,2opt,improve
7,4,717.1200000000002,3,416.19999999999993,swap,acceptBad
8,5,1465.38,3,416.19999999999993,2opt,acceptBad
9,5,1418.3999999999999,3,416.19999999999993,swap,improve
10,5,1347.2,3,416.19999999999993,move,improve
11,5,1207.1,3,416.19999999999993,swap,improve
12,5,1206.86,3,416.19999999999993,move,improve
13,5,1206.86,3,416.19999999999993,move,improve
14,5,1208.8400000000001,3,416.19999999999993,swap,acceptBad
15,5,925.1800000000001,3,416.19999999999993,swap,improve
16,5,919.6600000000001,3,416.19999999999993,move,improve
17,5,955.28,3,416.19999999999993,swap,acceptBad
18,5,952.7,3,416.19999999999993,swap,improve
19,5,952.7,3,416.19999999999993,move,improve
20,5,952.7,3,416.19999999999993,move,improve
21,5,961.1600000000001,3,416.19999999999993,2opt,acceptBad
22,5,806.3599999999999,3,416.19999999999993,move,improve
23,5,816.5,3,416.19999999999993,swap,acceptBad
24,5,818.7199999999999,3,416.19999999999993,swap,acceptBad
25,5,838.64,3,416.19999999999993,2opt,acceptBad
26,5,1014.8999999999999,3,416.19999999999993,swap,acceptBad
27,5,838.64,3,416.19999999999993,swap,improve
28,5,835.3,3,416.19999999999993,swap,improve
29,5,835.3,3,416.19999999999993,2opt,improve
30,5,839.6199999999999,3,416.19999999999993,2opt,acceptBad
31,5,1097.7799999999997,3,416.19999999999993,swap,acceptBad
32,5,863.46,3,416.19999999999993,move,improve
33,5,863.46,3,416.19999999999993,move,improve
34,5,948.6999999999998,3,416.19999999999993,swap,acceptBad
35,5,880.8599999999999,3,416.19999999999993,move,improve
36,5,868.26,3,416.19999999999993,move,improve
37,5,882.7199999999999,3,416.19999999999993,2opt,acceptBad
38,5,874.26,3,416.19999999999993,move,improve
39,5,874.26,3,416.19999999999993,2opt,improve
40,5,877.74,3,416.19999999999993,swap,acceptBad
41,5,877.74,3,416.19999999999993,2opt,improve
42,5,871.0999999999999,3,416.19999999999993,move,improve
43,5,871.0999999999999,3,416.19999999999993,2opt,improve
44,5,1106.22,3,416.19999999999993,2opt,acceptBad
45,5,1106.22,3,416.19999999999993,move,improve
46,5,1106.22,3,416.19999999999993,move,improve
47,5,1106.4199999999998,3,416.19999999999993,swap,acceptBad
48,5,962.0799999999998,3,416.19999999999993,move,improve
49,5,962.0799999999998,3,416.19999999999993,move,improve
50,5,963.1599999999999,3,416.19999999999993,2opt,acceptBad
51,5,878.7999999999997,3,416.19999999999993,move,improve
52,5,867.6399999999996,3,416.19999999999993,swap,improve
53,5,840.6599999999997,3,416.19999999999993,2opt,improve
54,5,840.6599999999997,3,416.19999999999993,2opt,improve
55,5,817.7799999999999,3,416.19999999999993,swap,improve
56,5,815.7999999999998,3,416.19999999999993,move,improve
57,5,814.1199999999999,3,416.19999999999993,swap,improve
58,5,814.1199999999999,3,416.19999999999993,move,improve
59,6,2040.04,3,416.19999999999993,2opt,acceptBad
60,6,2041.8000000000002,3,416.19999999999993,swap,acceptBad
61,7,2816.120000000001,3,416.19999999999993,2opt,acceptBad
62,7,2490.8,3,416.19999999999993,move,improve
63,7,2089.6400000000003,3,416.19999999999993,move,improve
64,7,2101.4600000000005,3,416.19999999999993,2opt,acceptBad
65,8,3034.340000000001,3,416.19999999999993,2opt,acceptBad
66,8,2995.820000000001,3,416.19999999999993,2opt,improve
67,8,2989.3400000000006,3,416.19999999999993,2opt,improve
68,8,2655.7000000000007,3,416.19999999999993,move,improve
69,8,2656.2400000000007,3,416.19999999999993,2opt,acceptBad
70,8,2581.580000000001,3,416.19999999999993,2opt,improve
71,8,2581.4400000000005,3,416.19999999999993,swap,improve
72,8,2586.3999999999996,3,416.19999999999993,swap,acceptBad
73,8,2883.04,3,416.19999999999993,2opt,acceptBad
74,8,2889.34,3,416.19999999999993,2opt,acceptBad
75,8,2908.1800000000003,3,416.19999999999993,swap,acceptBad
76,8,3085.0000000000005,3,416.19999999999993,swap,acceptBad
77,8,3085.0000000000005,3,416.19999999999993,move,improve
78,8,3060.1000000000004,3,416.19999999999993,swap,improve
79,8,2528.5600000000004,3,416.19999999999993,move,improve
80,8,2557.12,3,416.19999999999993,swap,acceptBad
81,8,2529.34,3,416.19999999999993,2opt,improve
82,8,2830.48,3,416.19999999999993,swap,acceptBad
83,8,2511.66,3,416.19999999999993,move,improve
84,8,2208.2200000000003,3,416.19999999999993,swap,improve
85,8,2208.2200000000003,3,416.19999999999993,2opt,improve
86,8,2033.1800000000005,3,416.19999999999993,move,improve
87,8,2033.1800000000005,3,416.19999999999993,move,improve
88,8,2036.5,3,416.19999999999993,swap,acceptBad
89,8,2041.18,3,416.19999999999993,2opt,acceptBad
90,8,2041.18,3,416.19999999999993,move,improve
91,8,2001.9000000000003,3,416.19999999999993,swap,improve
92,8,2016.7600000000002,3,416.19999999999993,swap,acceptBad
93,8,1919.1600000000003,3,416.19999999999993,2opt,improve
94,8,1767.5199999999998,3,416.19999999999993,move,improve
95,8,1767.0399999999997,3,416.19999999999993,swap,improve
96,8,1608.76,3,416.19999999999993,move,improve
97,8,1604.52,3,416.19999999999993,swap,improve
98,8,1604.52,3,416.19999999999993,move,improve
99,8,1604.52,3,416.19999999999993,move,improve
100,8,1968.74,3,416.19999999999993,swap,acceptBad
101,8,1968.74,3,416.19999999999993,move,improve
102,8,1740.2,3,416.19999999999993,2opt,improve
103,8,1740.2,3,416.19999999999993,move,improve
104,8,1740.2,3,416.19999999999993,move,improve
105,8,1741.28,3,416.19999999999993,swap,acceptBad
106,8,1735.94,3,416.19999999999993,move,improve
107,8,1735.94,3,416.19999999999993,move,improve
108,8,1743.4200000000005,3,416.19999999999993,swap,acceptBad
109,8,1743.4200000000005,3,416.19999999999993,move,improve
110,8,2453.34,3,416.19999999999993,swap,acceptBad
111,9,3674.16,3,416.19999999999993,2opt,acceptBad
112,8,2957.54,3,416.19999999999993,move,improve
113,8,2878.52,3,416.19999999999993,2opt,improve
114,8,2649.94,3,416.19999999999993,swap,improve
115,8,2649.94,3,416.19999999999993,2opt,improve
116,8,2649.98,3,416.19999999999993,swap,acceptBad
117,8,2397.4,3,416.19999999999993,move,improve
118,8,2413.24,3,416.19999999999993,swap,acceptBad
119,8,3486.3800000000006,3,416.19999999999993,swap,acceptBad
120,8,3486.5600000000004,3,416.19999999999993,2opt,acceptBad
121,8,3556.6400000000003,3,416.19999999999993,2opt,acceptBad
122,8,3871.2600000000016,3,416.19999999999993,swap,acceptBad
123,8,3867.7200000000016,3,416.19999999999993,swap,improve
124,8,3861.780000000001,3,416.19999999999993,swap,improve
125,8,3856.560000000001,3,416.19999999999993,2opt,improve
126,8,3764.6600000000008,3,416.19999999999993,swap,improve
127,8,3735.7,3,416.19999999999993,swap,improve
128,8,2653.5999999999995,3,416.19999999999993,move,improve
129,8,2653.5999999999995,3,416.19999999999993,move,improve
130,8,2655.3999999999996,3,416.19999999999993,2opt,acceptBad
131,8,2670.72,3,416.19999999999993,2opt,acceptBad
132,8,2301.9400000000005,3,416.19999999999993,move,improve
133,7,1633.2200000000003,3,416.19999999999993,move,improve
134,7,1613.6000000000001,3,416.19999999999993,move,improve
135,8,2230.42,3,416.19999999999993,2opt,acceptBad
136,8,2216.9199999999996,3,416.19999999999993,swap,improve
137,8,2257.48,3,416.19999999999993,2opt,acceptBad
138,8,2088.9800000000005,3,416.19999999999993,swap,improve
139,8,2096.78,3,416.19999999999993,swap,acceptBad
140,7,1607.62,3,416.19999999999993,move,improve
141,7,1611.0399999999997,3,416.19999999999993,move,acceptBad
142,7,1611.0399999999997,3,416.19999999999993,move,improve
143,7,1611.5800000000002,3,416.19999999999993,swap,acceptBad
144,7,1621.3600000000001,3,416.19999999999993,swap,acceptBad
145,7,2240.86,3,416.19999999999993,swap,acceptBad
146,7,2500.28,3,416.19999999999993,swap,acceptBad
147,7,2492.48,3,416.19999999999993,swap,improve
148,7,2431.8,3,416.19999999999993,swap,improve
149,7,2517.18,3,416.19999999999993,swap,acceptBad
150,7,2544.9000000000005,3,416.19999999999993,swap,acceptBad
151,7,2545.1,3,416.19999999999993,2opt,acceptBad
152,7,2439.58,3,416.19999999999993,2opt,improve
153,7,2265.6400000000003,3,416.19999999999993,swap,improve
154,7,2202.34,3,416.19999999999993,swap,improve
155,7,1568.6000000000004,3,416.19999999999993,move,improve
156,7,1391.4400000000003,3,416.19999999999993,move,improve
157,7,1379.02,3,416.19999999999993,swap,improve
158,7,1350.76,3,416.19999999999993,2opt,improve
159,7,1352.9,3,416.19999999999993,swap,acceptBad
160,7,1270.1999999999998,3,416.19999999999993,2opt,improve
161,7,1146.5399999999997,3,416.19999999999993,move,improve
162,7,1146.2999999999997,3,416.19999999999993,swap,improve
163,7,1339.2,3,416.19999999999993,swap,acceptBad
164,7,1365.66,3,416.19999999999993,2opt,acceptBad
165,7,1357.56,3,416.19999999999993,swap,improve
166,7,1603.6799999999998,3,416.19999999999993,2opt,acceptBad
167,7,1352.9999999999995,3,416.19999999999993,move,improve
168,7,1213.9199999999996,3,416.19999999999993,2opt,improve
169,7,1228.1999999999996,3,416.19999999999993,swap,acceptBad
170,7,1280.8399999999997,3,416.19999999999993,swap,acceptBad
171,7,1183.7,3,416.19999999999993,move,improve
172,7,1774.32,3,416.19999999999993,swap,acceptBad
173,7,1774.32,3,416.19999999999993,move,improve
174,7,1317.8400000000001,3,416.19999999999993,move,improve
175,7,1303.7400000000002,3,416.19999999999993,2opt,improve
176,7,1303.7400000000002,3,416.19999999999993,2opt,improve
177,7,1261.0000000000005,3,416.19999999999993,swap,improve
178,7,1038.5200000000002,3,416.19999999999993,move,improve
179,7,1724.0600000000002,3,416.19999999999993,swap,acceptBad
180,7,2160.5200000000004,3,416.19999999999993,2opt,acceptBad
181,7,2160.5200000000004,3,416.19999999999993,2opt,improve
182,7,2094.0,3,416.19999999999993,swap,improve
183,7,2078.8799999999997,3,416.19999999999993,swap,improve
184,7,1984.6799999999996,3,416.19999999999993,move,improve
185,7,1984.6799999999996,3,416.19999999999993,2opt,improve
186,7,1766.3600000000001,3,416.19999999999993,move,improve
187,7,1766.3600000000001,3,416.19999999999993,move,improve
188,8,2655.52,3,416.19999999999993,2opt,acceptBad
189,8,2663.0800000000004,3,416.19999999999993,swap,acceptBad
190,7,1980.4,3,416.19999999999993,move,improve
191,7,1980.4,3,416.19999999999993,move,improve
192,7,2180.7,3,416.19999999999993,2opt,acceptBad
193,7,3253.62,3,416.19999999999993,2opt,acceptBad
194,7,3176.7799999999997,3,416.19999999999993,2opt,improve
195,7,2901.44,3,416.19999999999993,move,improve
196,7,2839.4600000000005,3,416.19999999999993,2opt,improve
197,8,3379.62,3,416.19999999999993,2opt,acceptBad
198,8,2876.54,3,416.19999999999993,move,improve
199,8,2877.74,3,416.19999999999993,2opt,acceptBad
200,8,2877.74,3,416.19999999999993,move,improve
201,8,2876.6,3,416.19999999999993,move,improve
202,9,3057.3199999999997,3,416.19999999999993,2opt,acceptBad
203,9,3079.7599999999998,3,416.19999999999993,swap,acceptBad
204,8,2369.2600000000007,3,416.19999999999993,move,improve
205,8,2368.84,3,416.19999999999993,2opt,improve
206,8,2366.560000000001,3,416.19999999999993,2opt,improve
207,8,2366.560000000001,3,416.19999999999993,move,improve
208,8,2343.560000000001,3,416.19999999999993,swap,improve
209,8,2040.6400000000003,3,416.19999999999993,swap,improve
210,8,2045.3200000000006,3,416.19999999999993,swap,acceptBad
211,8,2004.6799999999998,3,416.19999999999993,2opt,improve
212,8,2393.9,3,416.19999999999993,swap,acceptBad
213,8,2387.000000000001,3,416.19999999999993,2opt,improve
214,8,2660.2400000000007,3,416.19999999999993,swap,acceptBad
215,8,2799.1600000000008,3,416.19999999999993,swap,acceptBad
216,8,2766.16,3,416.19999999999993,swap,improve
217,8,2771.6,3,416.19999999999993,swap,acceptBad
218,8,2772.08,3,416.19999999999993,swap,acceptBad
219,8,2771.2999999999997,3,416.19999999999993,move,improve
220,8,2716.04,3,416.19999999999993,swap,improve
221,8,3986.0000000000005,3,416.19999999999993,2opt,acceptBad
222,8,2761.1,3,416.19999999999993,move,improve
223,8,2236.48,3,416.19999999999993,move,improve
224,8,2226.5800000000004,3,416.19999999999993,2opt,improve
225,8,1972.2000000000003,3,416.19999999999993,move,improve
226,8,1972.2000000000003,3,416.19999999999993,move,improve
227,8,2596.1,3,416.19999999999993,2opt,acceptBad
228,8,2020.02,3,416.19999999999993,move,improve
229,8,2068.38,3,416.19999999999993,swap,acceptBad
230,8,2508.3400000000006,3,416.19999999999993,swap,acceptBad
231,8,3381.580000000001,3,416.19999999999993,swap,acceptBad
232,8,2967.46,3,416.19999999999993,swap,improve
233,8,1881.2600000000002,3,416.19999999999993,2opt,improve
234,8,2639.9600000000005,3,416.19999999999993,swap,acceptBad
235,8,3181.7800000000007,3,416.19999999999993,2opt,acceptBad
236,8,2977.8000000000006,3,416.19999999999993,move,improve
237,8,2977.8000000000006,3,416.19999999999993,move,improve
238,8,2977.8000000000006,3,416.19999999999993,move,improve
239,8,3055.400000000001,3,416.19999999999993,2opt,acceptBad
240,8,3577.5000000000005,3,416.19999999999993,2opt,acceptBad
241,8,3655.060000000001,3,416.19999999999993,swap,acceptBad
242,8,3634.1800000000007,3,416.19999999999993,move,improve
243,8,3544.5400000000004,3,416.19999999999993,swap,improve
244,8,3533.26,3,416.19999999999993,2opt,improve
