i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,4159.26,5,1036.9999999999995,2opt,acceptBad
2,6,4159.26,5,1036.9999999999995,move,improve
3,6,4158.8,5,1036.9999999999995,swap,improve
4,6,4578.42,5,1036.9999999999995,move,acceptBad
5,6,4594.14,5,1036.9999999999995,swap,acceptBad
6,6,4602.6,5,1036.9999999999995,swap,acceptBad
7,7,6324.160000000001,5,1036.9999999999995,2opt,acceptBad
8,7,6332.4800000000005,5,1036.9999999999995,2opt,acceptBad
9,7,6332.4800000000005,5,1036.9999999999995,2opt,improve
10,7,6332.4800000000005,5,1036.9999999999995,move,improve
11,7,4929.72,5,1036.9999999999995,move,improve
12,8,6345.82,5,1036.9999999999995,2opt,acceptBad
13,8,6353.46,5,1036.9999999999995,swap,acceptBad
14,8,6359.700000000001,5,1036.9999999999995,2opt,acceptBad
15,8,6259.92,5,1036.9999999999995,move,improve
16,9,8513.42,5,1036.9999999999995,2opt,acceptBad
17,9,8513.42,5,1036.9999999999995,move,improve
18,10,10939.399999999998,5,1036.9999999999995,2opt,acceptBad
19,10,10947.560000000003,5,1036.9999999999995,2opt,acceptBad
20,10,12223.960000000003,5,1036.9999999999995,swap,acceptBad
21,10,9425.24,5,1036.9999999999995,move,improve
22,10,9488.28,5,1036.9999999999995,swap,acceptBad
23,10,8519.02,5,1036.9999999999995,2opt,improve
24,10,8520.06,5,1036.9999999999995,2opt,acceptBad
25,10,9487.06,5,1036.9999999999995,swap,acceptBad
26,10,9447.76,5,1036.9999999999995,swap,improve
27,10,9479.699999999999,5,1036.9999999999995,swap,acceptBad
28,11,11592.619999999999,5,1036.9999999999995,2opt,acceptBad
29,11,11601.14,5,1036.9999999999995,swap,acceptBad
30,11,11594.94,5,1036.9999999999995,swap,improve
31,11,11605.619999999999,5,1036.9999999999995,swap,acceptBad
32,11,11016.019999999999,5,1036.9999999999995,swap,improve
33,12,13288.659999999998,5,1036.9999999999995,2opt,acceptBad
34,12,11870.74,5,1036.9999999999995,move,improve
35,12,11872.119999999999,5,1036.9999999999995,swap,acceptBad
36,12,11872.24,5,1036.9999999999995,swap,acceptBad
37,12,11670.0,5,1036.9999999999995,move,improve
38,12,11670.0,5,1036.9999999999995,move,improve
39,12,11625.259999999998,5,1036.9999999999995,move,improve
40,12,11625.259999999998,5,1036.9999999999995,2opt,improve
41,12,11623.679999999998,5,1036.9999999999995,swap,improve
42,12,11623.679999999998,5,1036.9999999999995,move,improve
43,12,11622.039999999999,5,1036.9999999999995,move,improve
44,12,11386.099999999999,5,1036.9999999999995,swap,improve
45,12,11386.099999999999,5,1036.9999999999995,move,improve
46,12,10261.460000000001,5,1036.9999999999995,move,improve
47,12,10263.640000000001,5,1036.9999999999995,2opt,acceptBad
48,12,10263.640000000001,5,1036.9999999999995,move,improve
49,12,10262.36,5,1036.9999999999995,swap,improve
50,12,10262.36,5,1036.9999999999995,move,improve
51,12,10279.740000000002,5,1036.9999999999995,swap,acceptBad
52,12,10279.740000000002,5,1036.9999999999995,move,improve
53,12,10278.78,5,1036.9999999999995,move,improve
54,12,9805.720000000001,5,1036.9999999999995,move,improve
55,12,9805.720000000001,5,1036.9999999999995,move,improve
56,12,9809.380000000001,5,1036.9999999999995,swap,acceptBad
57,12,9801.920000000002,5,1036.9999999999995,move,improve
58,12,9802.980000000001,5,1036.9999999999995,swap,acceptBad
59,12,9796.28,5,1036.9999999999995,swap,improve
60,12,9806.560000000001,5,1036.9999999999995,swap,acceptBad
61,12,9814.880000000001,5,1036.9999999999995,swap,acceptBad
62,12,9814.880000000001,5,1036.9999999999995,swap,improve
63,12,9814.880000000001,5,1036.9999999999995,move,improve
64,12,10086.740000000002,5,1036.9999999999995,swap,acceptBad
65,12,10080.800000000001,5,1036.9999999999995,swap,improve
66,12,10080.800000000001,5,1036.9999999999995,move,improve
67,12,9771.400000000001,5,1036.9999999999995,move,improve
68,12,9766.980000000001,5,1036.9999999999995,move,improve
69,12,9766.980000000001,5,1036.9999999999995,move,improve
70,12,9723.520000000002,5,1036.9999999999995,2opt,improve
71,12,9721.360000000002,5,1036.9999999999995,swap,improve
72,12,8625.360000000002,5,1036.9999999999995,move,improve
73,12,8624.54,5,1036.9999999999995,move,improve
74,12,8613.100000000002,5,1036.9999999999995,move,improve
75,12,8986.860000000004,5,1036.9999999999995,swap,acceptBad
76,12,8617.760000000002,5,1036.9999999999995,move,improve
77,12,8715.440000000002,5,1036.9999999999995,swap,acceptBad
78,12,8706.640000000003,5,1036.9999999999995,swap,improve
79,12,8706.360000000002,5,1036.9999999999995,move,improve
80,12,8701.700000000003,5,1036.9999999999995,2opt,improve
81,13,13737.940000000004,5,1036.9999999999995,2opt,acceptBad
82,13,13737.940000000004,5,1036.9999999999995,2opt,improve
83,13,13743.160000000007,5,1036.9999999999995,2opt,acceptBad
84,13,13742.560000000009,5,1036.9999999999995,swap,improve
85,13,12274.060000000003,5,1036.9999999999995,move,improve
86,13,12278.340000000002,5,1036.9999999999995,2opt,acceptBad
87,13,12005.840000000004,5,1036.9999999999995,move,improve
88,13,10858.020000000002,5,1036.9999999999995,move,improve
89,13,10858.020000000002,5,1036.9999999999995,move,improve
90,13,11159.620000000004,5,1036.9999999999995,swap,acceptBad
91,13,10184.860000000004,5,1036.9999999999995,move,improve
92,14,15707.679999999998,5,1036.9999999999995,2opt,acceptBad
93,14,15707.88,5,1036.9999999999995,swap,acceptBad
94,14,15716.88,5,1036.9999999999995,swap,acceptBad
95,14,15727.599999999999,5,1036.9999999999995,2opt,acceptBad
96,14,12997.540000000003,5,1036.9999999999995,move,improve
97,14,13031.500000000002,5,1036.9999999999995,swap,acceptBad
98,14,13030.940000000002,5,1036.9999999999995,2opt,improve
99,14,13020.080000000002,5,1036.9999999999995,2opt,improve
100,14,13029.240000000002,5,1036.9999999999995,swap,acceptBad
101,14,13021.980000000001,5,1036.9999999999995,move,improve
102,14,13023.280000000004,5,1036.9999999999995,2opt,acceptBad
103,14,11402.020000000006,5,1036.9999999999995,move,improve
104,14,12611.400000000003,5,1036.9999999999995,swap,acceptBad
105,14,12605.460000000005,5,1036.9999999999995,move,improve
106,14,12817.480000000003,5,1036.9999999999995,swap,acceptBad
107,14,12818.900000000003,5,1036.9999999999995,swap,acceptBad
108,14,12812.080000000002,5,1036.9999999999995,move,improve
109,14,11823.180000000004,5,1036.9999999999995,move,improve
110,14,11823.180000000004,5,1036.9999999999995,move,improve
111,14,11818.160000000003,5,1036.9999999999995,2opt,improve
112,14,11802.039999999999,5,1036.9999999999995,swap,improve
113,14,11791.480000000001,5,1036.9999999999995,move,improve
114,14,11787.54,5,1036.9999999999995,swap,improve
115,14,11255.46,5,1036.9999999999995,swap,improve
116,14,11254.98,5,1036.9999999999995,swap,improve
117,14,11254.319999999998,5,1036.9999999999995,2opt,improve
118,14,11200.279999999997,5,1036.9999999999995,swap,improve
119,14,11212.099999999999,5,1036.9999999999995,swap,acceptBad
120,14,11217.779999999999,5,1036.9999999999995,swap,acceptBad
121,14,11547.34,5,1036.9999999999995,swap,acceptBad
122,14,11548.800000000001,5,1036.9999999999995,2opt,acceptBad
123,14,11798.279999999999,5,1036.9999999999995,swap,acceptBad
124,14,11797.979999999996,5,1036.9999999999995,2opt,improve
125,14,11798.999999999996,5,1036.9999999999995,2opt,acceptBad
126,14,16083.440000000002,5,1036.9999999999995,2opt,acceptBad
127,14,16083.440000000002,5,1036.9999999999995,2opt,improve
128,14,16083.440000000002,5,1036.9999999999995,move,improve
129,14,15729.420000000004,5,1036.9999999999995,2opt,improve
130,14,17496.48000000001,5,1036.9999999999995,2opt,acceptBad
131,14,17496.48000000001,5,1036.9999999999995,2opt,improve
132,14,13329.14,5,1036.9999999999995,move,improve
133,14,11529.119999999997,5,1036.9999999999995,move,improve
134,14,11523.219999999998,5,1036.9999999999995,move,improve
135,14,12001.22,5,1036.9999999999995,swap,acceptBad
136,14,12001.24,5,1036.9999999999995,2opt,acceptBad
137,13,10263.220000000001,5,1036.9999999999995,2opt,improve
138,13,10262.6,5,1036.9999999999995,swap,improve
139,13,10262.6,5,1036.9999999999995,swap,improve
140,13,10270.6,5,1036.9999999999995,2opt,acceptBad
141,13,10270.6,5,1036.9999999999995,2opt,improve
142,13,10272.2,5,1036.9999999999995,swap,acceptBad
143,13,10272.2,5,1036.9999999999995,move,improve
