i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,2,424.62,2,424.62,move,improve
2,2,424.62,2,424.62,2opt,improve
3,3,695.66,2,424.62,2opt,acceptBad
4,3,734.54,2,424.62,swap,acceptBad
5,3,713.98,2,424.62,move,improve
6,3,681.3,2,424.62,move,improve
7,3,605.76,2,424.62,move,improve
8,3,691.5600000000001,2,424.62,swap,acceptBad
9,3,695.04,2,424.62,swap,acceptBad
10,3,672.2199999999999,2,424.62,swap,improve
11,3,694.9,2,424.62,swap,acceptBad
12,3,680.6199999999999,2,424.62,move,improve
13,3,678.5799999999999,2,424.62,move,improve
14,3,709.2800000000001,2,424.62,swap,acceptBad
15,3,710.16,2,424.62,2opt,acceptBad
16,4,1066.04,2,424.62,2opt,acceptBad
17,4,998.18,2,424.62,move,improve
18,4,990.86,2,424.62,swap,improve
19,4,960.2599999999999,2,424.62,swap,improve
20,4,959.9600000000002,2,424.62,2opt,improve
21,4,973.1600000000001,2,424.62,swap,acceptBad
22,4,940.5600000000001,2,424.62,swap,improve
23,4,937.5,2,424.62,2opt,improve
24,4,901.8000000000001,2,424.62,move,improve
25,4,924.1800000000001,2,424.62,swap,acceptBad
26,4,777.8000000000001,2,424.62,move,improve
27,4,801.1400000000001,2,424.62,2opt,acceptBad
28,4,799.3400000000001,2,424.62,swap,improve
29,4,799.3400000000001,2,424.62,2opt,improve
30,4,906.5,2,424.62,2opt,acceptBad
31,4,979.3400000000001,2,424.62,2opt,acceptBad
32,4,775.8200000000002,2,424.62,move,improve
33,4,659.7800000000001,2,424.62,move,improve
34,5,803.02,2,424.62,2opt,acceptBad
35,5,803.02,2,424.62,move,improve
36,5,763.4200000000001,2,424.62,move,improve
37,5,783.8199999999999,2,424.62,swap,acceptBad
38,5,806.8000000000001,2,424.62,swap,acceptBad
39,5,1082.2800000000002,2,424.62,2opt,acceptBad
40,5,1063.6599999999999,2,424.62,move,improve
41,5,1046.5,2,424.62,move,improve
42,5,1042.6599999999999,2,424.62,2opt,improve
43,5,980.3199999999999,2,424.62,move,improve
44,5,1154.6599999999999,2,424.62,2opt,acceptBad
45,6,1444.5,2,424.62,2opt,acceptBad
46,6,1012.7199999999998,2,424.62,2opt,improve
47,6,966.0999999999999,2,424.62,swap,improve
48,6,998.26,2,424.62,2opt,acceptBad
49,6,998.26,2,424.62,move,improve
50,6,1078.48,2,424.62,2opt,acceptBad
51,6,1016.66,2,424.62,move,improve
52,6,972.44,2,424.62,move,improve
53,6,962.1000000000001,2,424.62,2opt,improve
54,7,1792.96,2,424.62,2opt,acceptBad
55,7,1860.56,2,424.62,swap,acceptBad
56,7,1860.38,2,424.62,swap,improve
57,7,2701.2999999999997,2,424.62,2opt,acceptBad
58,7,2683.7799999999997,2,424.62,2opt,improve
59,7,2650.6800000000003,2,424.62,2opt,improve
60,7,2668.4400000000005,2,424.62,swap,acceptBad
61,7,1827.52,2,424.62,move,improve
62,7,1987.0000000000002,2,424.62,swap,acceptBad
63,8,2454.0,2,424.62,2opt,acceptBad
64,9,3765.2799999999997,2,424.62,2opt,acceptBad
65,9,3933.9600000000005,2,424.62,2opt,acceptBad
66,9,3896.3600000000006,2,424.62,swap,improve
67,9,3895.7000000000007,2,424.62,swap,improve
68,9,3892.5200000000004,2,424.62,2opt,improve
69,9,3775.66,2,424.62,move,improve
70,9,3122.0200000000004,2,424.62,move,improve
71,9,3270.74,2,424.62,swap,acceptBad
72,9,3189.6399999999994,2,424.62,move,improve
73,9,3191.2599999999993,2,424.62,2opt,acceptBad
74,9,3001.580000000001,2,424.62,move,improve
75,9,2909.78,2,424.62,move,improve
76,9,2688.96,2,424.62,swap,improve
77,9,2312.7400000000007,2,424.62,swap,improve
78,9,2308.7800000000007,2,424.62,2opt,improve
79,9,2699.640000000001,2,424.62,swap,acceptBad
80,9,2547.820000000001,2,424.62,move,improve
81,9,2574.2200000000007,2,424.62,swap,acceptBad
82,9,2457.120000000001,2,424.62,swap,improve
83,10,3249.2400000000002,2,424.62,2opt,acceptBad
84,10,3250.679999999999,2,424.62,2opt,acceptBad
85,10,3238.2599999999993,2,424.62,swap,improve
86,10,3238.2599999999993,2,424.62,move,improve
87,10,3768.96,2,424.62,2opt,acceptBad
88,10,3449.34,2,424.62,move,improve
89,10,3703.4800000000005,2,424.62,swap,acceptBad
90,10,3703.4800000000005,2,424.62,move,improve
91,10,3707.74,2,424.62,swap,acceptBad
92,10,4744.199999999999,2,424.62,2opt,acceptBad
93,10,4760.74,2,424.62,2opt,acceptBad
94,10,3354.1000000000004,2,424.62,move,improve
95,10,3578.32,2,424.62,swap,acceptBad
96,10,3481.36,2,424.62,swap,improve
97,10,3539.32,2,424.62,swap,acceptBad
98,10,3547.24,2,424.62,2opt,acceptBad
99,10,3645.579999999999,2,424.62,2opt,acceptBad
100,10,3136.8999999999996,2,424.62,move,improve
101,10,3916.3599999999997,2,424.62,swap,acceptBad
102,10,3593.7,2,424.62,swap,improve
103,9,2479.46,2,424.62,move,improve
104,9,2546.1800000000003,2,424.62,swap,acceptBad
105,9,2564.0599999999995,2,424.62,2opt,acceptBad
106,9,2574.0199999999995,2,424.62,2opt,acceptBad
107,9,2532.54,2,424.62,2opt,improve
108,9,2619.62,2,424.62,2opt,acceptBad
109,10,3802.1000000000004,2,424.62,2opt,acceptBad
110,10,3274.08,2,424.62,move,improve
111,10,3218.6800000000003,2,424.62,move,improve
112,10,3200.14,2,424.62,swap,improve
113,10,3028.02,2,424.62,move,improve
114,10,4058.6399999999994,2,424.62,swap,acceptBad
115,10,3097.2200000000003,2,424.62,move,improve
116,10,4244.200000000001,2,424.62,2opt,acceptBad
117,10,4143.940000000001,2,424.62,swap,improve
118,10,4677.900000000001,2,424.62,2opt,acceptBad
119,9,3215.08,2,424.62,2opt,improve
120,9,3270.4400000000005,2,424.62,swap,acceptBad
121,8,2647.36,2,424.62,2opt,improve
122,8,2530.5000000000005,2,424.62,2opt,improve
123,8,2661.8600000000006,2,424.62,2opt,acceptBad
124,8,2680.06,2,424.62,swap,acceptBad
125,8,2523.9,2,424.62,swap,improve
126,8,2126.5,2,424.62,move,improve
127,8,2533.1400000000003,2,424.62,swap,acceptBad
128,8,2530.0200000000004,2,424.62,swap,improve
129,8,2489.22,2,424.62,2opt,improve
130,8,2775.54,2,424.62,2opt,acceptBad
131,8,2081.2999999999997,2,424.62,move,improve
132,8,2065.38,2,424.62,swap,improve
133,9,2868.82,2,424.62,2opt,acceptBad
134,9,2852.68,2,424.62,swap,improve
135,9,2852.68,2,424.62,move,improve
136,8,2532.0,2,424.62,2opt,improve
137,8,2304.6,2,424.62,2opt,improve
138,8,2278.62,2,424.62,swap,improve
139,8,3122.52,2,424.62,2opt,acceptBad
140,8,3095.5600000000004,2,424.62,swap,improve
141,8,2315.82,2,424.62,move,improve
142,8,2355.86,2,424.62,2opt,acceptBad
143,8,2368.3400000000006,2,424.62,2opt,acceptBad
144,8,2824.8599999999997,2,424.62,2opt,acceptBad
145,8,2790.2999999999997,2,424.62,move,improve
146,8,2790.2999999999997,2,424.62,move,improve
147,8,2790.2999999999997,2,424.62,move,improve
148,8,3041.7799999999997,2,424.62,2opt,acceptBad
149,8,2886.9400000000005,2,424.62,move,improve
150,8,2886.9400000000005,2,424.62,move,improve
151,9,3838.1000000000004,2,424.62,2opt,acceptBad
152,9,3506.580000000001,2,424.62,2opt,improve
153,9,2902.6600000000008,2,424.62,move,improve
154,9,3240.9800000000005,2,424.62,swap,acceptBad
155,9,2637.4,2,424.62,move,improve
156,9,2637.4,2,424.62,move,improve
157,9,2637.4,2,424.62,2opt,improve
158,9,2859.22,2,424.62,swap,acceptBad
159,9,2795.86,2,424.62,move,improve
160,9,2776.92,2,424.62,swap,improve
161,9,2772.3600000000006,2,424.62,2opt,improve
162,9,2772.3600000000006,2,424.62,move,improve
163,9,3059.38,2,424.62,swap,acceptBad
164,9,2950.600000000001,2,424.62,move,improve
165,8,2527.6800000000003,2,424.62,2opt,improve
166,8,3419.3800000000006,2,424.62,2opt,acceptBad
167,8,3359.7400000000007,2,424.62,swap,improve
168,8,3398.5600000000004,2,424.62,swap,acceptBad
169,8,3414.7000000000007,2,424.62,swap,acceptBad
170,8,3622.58,2,424.62,swap,acceptBad
171,8,2652.0,2,424.62,move,improve
172,8,2701.7800000000007,2,424.62,swap,acceptBad
173,8,2681.7599999999998,2,424.62,swap,improve
174,8,2701.44,2,424.62,swap,acceptBad
175,8,2801.7799999999997,2,424.62,2opt,acceptBad
176,8,2772.2799999999993,2,424.62,swap,improve
177,8,2820.32,2,424.62,2opt,acceptBad
178,8,2833.2799999999997,2,424.62,2opt,acceptBad
179,8,2845.04,2,424.62,swap,acceptBad
180,8,2852.04,2,424.62,swap,acceptBad
181,8,3361.140000000001,2,424.62,swap,acceptBad
182,8,3347.880000000001,2,424.62,swap,improve
183,8,3326.100000000001,2,424.62,swap,improve
184,8,2607.3,2,424.62,move,improve
185,8,1980.6600000000003,2,424.62,swap,improve
186,8,2029.36,2,424.62,swap,acceptBad
187,8,2029.36,2,424.62,move,improve
188,8,2048.58,2,424.62,swap,acceptBad
189,8,1806.9199999999998,2,424.62,move,improve
190,8,1733.04,2,424.62,move,improve
191,8,1644.2199999999996,2,424.62,2opt,improve
192,7,1413.1,2,424.62,2opt,improve
193,7,1388.94,2,424.62,2opt,improve
194,7,1388.94,2,424.62,move,improve
195,7,1387.02,2,424.62,move,improve
196,7,1211.8,2,424.62,move,improve
197,8,2109.2200000000003,2,424.62,2opt,acceptBad
198,8,2058.76,2,424.62,move,improve
199,8,2110.7200000000003,2,424.62,swap,acceptBad
200,8,2077.6600000000003,2,424.62,2opt,improve
201,8,2068.6,2,424.62,2opt,improve
202,8,2076.6400000000003,2,424.62,2opt,acceptBad
203,8,2057.74,2,424.62,swap,improve
204,8,1994.2200000000003,2,424.62,move,improve
205,8,1991.4400000000003,2,424.62,2opt,improve
206,8,1993.7200000000003,2,424.62,swap,acceptBad
207,7,1701.7600000000002,2,424.62,2opt,improve
208,7,1545.94,2,424.62,move,improve
209,7,1546.5400000000002,2,424.62,2opt,acceptBad
