i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,4856.400000000001,3,4738.0,swap,acceptBad
2,3,4856.400000000001,3,4738.0,move,improve
3,3,4676.400000000001,3,4676.400000000001,move,newBest
4,3,4676.400000000001,3,4676.400000000001,swap,improve
5,3,4676.400000000001,3,4676.400000000001,move,improve
6,4,6712.300000000001,3,4676.400000000001,2opt,acceptBad
7,4,6724.4000000000015,3,4676.400000000001,swap,acceptBad
8,4,2451.4000000000015,4,2451.4000000000015,move,newBest
9,4,2451.4000000000015,4,2451.4000000000015,move,improve
10,4,2468.1000000000013,4,2451.4000000000015,swap,acceptBad
11,4,2468.1000000000013,4,2451.4000000000015,2opt,improve
12,4,2468.700000000001,4,2451.4000000000015,swap,acceptBad
13,4,2180.7000000000007,4,2180.7000000000007,move,newBest
14,4,2180.7000000000007,4,2180.7000000000007,swap,improve
15,4,2180.7000000000007,4,2180.7000000000007,swap,improve
16,4,2172.2,4,2172.2,swap,newBest
17,4,2172.2,4,2172.2,swap,improve
18,4,2313.2000000000003,4,2172.2,swap,acceptBad
19,4,1401.3000000000006,4,1401.3000000000006,move,newBest
20,4,1401.3000000000006,4,1401.3000000000006,swap,improve
21,4,982.2000000000012,4,982.2000000000012,move,newBest
22,4,982.2000000000012,4,982.2000000000012,swap,improve
23,5,3081.800000000002,4,982.2000000000012,2opt,acceptBad
24,5,3081.800000000002,4,982.2000000000012,move,improve
25,5,3081.800000000002,4,982.2000000000012,2opt,improve
26,5,3081.800000000002,4,982.2000000000012,2opt,improve
27,6,10169.900000000001,4,982.2000000000012,2opt,acceptBad
28,6,10169.900000000001,4,982.2000000000012,swap,improve
29,6,10169.900000000001,4,982.2000000000012,swap,improve
30,6,8961.6,4,982.2000000000012,move,improve
31,7,16136.0,4,982.2000000000012,2opt,acceptBad
32,7,15981.2,4,982.2000000000012,swap,improve
33,7,9860.400000000003,4,982.2000000000012,move,improve
34,7,9908.400000000003,4,982.2000000000012,swap,acceptBad
35,7,12171.800000000003,4,982.2000000000012,swap,acceptBad
36,7,12171.800000000003,4,982.2000000000012,move,improve
37,7,12389.600000000002,4,982.2000000000012,swap,acceptBad
38,7,12389.600000000002,4,982.2000000000012,swap,improve
39,7,12389.600000000002,4,982.2000000000012,move,improve
40,7,12389.600000000002,4,982.2000000000012,swap,improve
41,7,12389.600000000002,4,982.2000000000012,swap,improve
42,7,13287.799999999996,4,982.2000000000012,2opt,acceptBad
43,7,12913.999999999996,4,982.2000000000012,move,improve
44,7,12948.8,4,982.2000000000012,swap,acceptBad
45,7,5181.200000000001,4,982.2000000000012,move,improve
46,7,6052.8,4,982.2000000000012,swap,acceptBad
47,7,6052.800000000001,4,982.2000000000012,2opt,acceptBad
48,7,5944.800000000001,4,982.2000000000012,swap,improve
49,7,6336.800000000001,4,982.2000000000012,swap,acceptBad
50,8,19918.8,4,982.2000000000012,2opt,acceptBad
51,8,20492.2,4,982.2000000000012,swap,acceptBad
52,8,21336.6,4,982.2000000000012,2opt,acceptBad
53,8,21309.8,4,982.2000000000012,swap,improve
54,8,16916.600000000002,4,982.2000000000012,move,improve
55,8,14062.0,4,982.2000000000012,move,improve
56,8,13964.0,4,982.2000000000012,swap,improve
57,8,13964.0,4,982.2000000000012,2opt,improve
