i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,8327.4,3,4738.0,2opt,acceptBad
2,5,11001.6,3,4738.0,2opt,acceptBad
3,5,6224.799999999999,3,4738.0,move,improve
4,5,6224.799999999999,3,4738.0,move,improve
5,5,6224.799999999999,3,4738.0,2opt,improve
6,5,6224.799999999999,3,4738.0,move,improve
7,5,6450.0,3,4738.0,2opt,acceptBad
8,5,6450.0,3,4738.0,swap,improve
9,5,6450.0,3,4738.0,swap,improve
10,5,6450.0,3,4738.0,move,improve
11,5,4690.799999999999,5,4690.799999999999,swap,newBest
12,6,10293.199999999999,5,4690.799999999999,2opt,acceptBad
13,6,10293.199999999999,5,4690.799999999999,move,improve
14,6,9289.199999999999,5,4690.799999999999,move,improve
15,6,9289.199999999999,5,4690.799999999999,move,improve
16,6,9289.199999999999,5,4690.799999999999,2opt,improve
17,6,8310.2,5,4690.799999999999,move,improve
18,6,7746.200000000001,5,4690.799999999999,move,improve
19,6,7746.200000000001,5,4690.799999999999,2opt,improve
20,6,7746.200000000001,5,4690.799999999999,move,improve
21,6,8856.400000000001,5,4690.799999999999,swap,acceptBad
22,6,7341.200000000002,5,4690.799999999999,move,improve
23,6,7341.200000000002,5,4690.799999999999,move,improve
24,6,7337.200000000001,5,4690.799999999999,swap,improve
25,6,6387.200000000001,5,4690.799999999999,swap,improve
26,6,6387.200000000001,5,4690.799999999999,swap,improve
27,6,4091.9999999999995,6,4091.9999999999995,move,newBest
28,6,4091.9999999999995,6,4091.9999999999995,swap,improve
29,6,4091.9999999999995,6,4091.9999999999995,move,improve
30,6,4091.9999999999995,6,4091.9999999999995,swap,improve
31,6,4091.9999999999995,6,4091.9999999999995,move,improve
32,6,4091.9999999999995,6,4091.9999999999995,swap,improve
33,6,3567.6,6,3567.6,swap,newBest
34,6,3567.6,6,3567.6,swap,improve
35,7,5104.8,6,3567.6,2opt,acceptBad
36,7,4377.2,6,3567.6,swap,improve
37,7,9887.0,6,3567.6,2opt,acceptBad
38,7,9886.999999999998,6,3567.6,2opt,improve
39,8,17694.1,6,3567.6,2opt,acceptBad
40,8,17975.500000000007,6,3567.6,2opt,acceptBad
41,8,17056.5,6,3567.6,move,improve
42,8,17056.5,6,3567.6,move,improve
43,8,18256.500000000004,6,3567.6,swap,acceptBad
44,8,18261.8,6,3567.6,swap,acceptBad
45,8,18251.200000000008,6,3567.6,2opt,improve
46,8,18614.600000000006,6,3567.6,2opt,acceptBad
47,8,12889.800000000005,6,3567.6,move,improve
48,8,6680.100000000002,6,3567.6,move,improve
49,8,6680.100000000002,6,3567.6,move,improve
50,8,6680.100000000002,6,3567.6,swap,improve
51,8,6001.100000000002,6,3567.6,move,improve
52,8,6001.100000000002,6,3567.6,swap,improve
53,8,6001.100000000002,6,3567.6,swap,improve
54,8,6001.100000000002,6,3567.6,move,improve
55,8,6001.100000000002,6,3567.6,move,improve
56,8,6001.100000000002,6,3567.6,swap,improve
57,8,5293.400000000003,6,3567.6,move,improve
58,8,4259.200000000001,6,3567.6,move,improve
59,8,4239.200000000001,6,3567.6,2opt,improve
60,8,4239.200000000001,6,3567.6,swap,improve
61,8,4239.200000000001,6,3567.6,swap,improve
62,8,4204.200000000001,6,3567.6,2opt,improve
63,8,4204.200000000001,6,3567.6,2opt,improve
64,8,4204.200000000001,6,3567.6,swap,improve
65,8,4204.200000000001,6,3567.6,swap,improve
66,8,4067.6999999999994,6,3567.6,swap,improve
67,8,4067.6999999999994,6,3567.6,move,improve
68,8,4031.6999999999994,6,3567.6,2opt,improve
69,8,4031.6999999999994,6,3567.6,move,improve
70,8,4259.200000000001,6,3567.6,swap,acceptBad
71,8,4259.200000000001,6,3567.6,2opt,improve
72,8,3841.7000000000016,6,3567.6,swap,improve
73,9,6852.4000000000015,6,3567.6,2opt,acceptBad
74,9,6852.4000000000015,6,3567.6,swap,improve
75,10,12094.199999999999,6,3567.6,2opt,acceptBad
76,10,12094.199999999999,6,3567.6,move,improve
77,10,12094.200000000003,6,3567.6,2opt,acceptBad
78,10,12094.199999999997,6,3567.6,2opt,improve
79,10,12094.199999999997,6,3567.6,move,improve
80,10,12094.2,6,3567.6,2opt,acceptBad
81,10,12094.200000000003,6,3567.6,2opt,acceptBad
82,10,12094.200000000003,6,3567.6,swap,improve
83,10,12094.200000000003,6,3567.6,move,improve
84,10,12094.200000000003,6,3567.6,swap,improve
85,11,36336.00000000001,6,3567.6,2opt,acceptBad
86,11,36336.00000000001,6,3567.6,swap,improve
87,11,35226.00000000001,6,3567.6,move,improve
88,11,35226.00000000001,6,3567.6,2opt,improve
89,11,33085.600000000006,6,3567.6,move,improve
90,11,33085.600000000006,6,3567.6,move,improve
91,11,32669.8,6,3567.6,move,improve
92,11,32669.800000000003,6,3567.6,2opt,acceptBad
93,12,44226.400000000016,6,3567.6,2opt,acceptBad
94,12,44226.400000000016,6,3567.6,2opt,improve
95,12,44201.400000000016,6,3567.6,2opt,improve
96,12,44655.900000000016,6,3567.6,swap,acceptBad
97,12,44655.900000000016,6,3567.6,swap,improve
98,12,44655.900000000016,6,3567.6,swap,improve
99,12,46749.700000000026,6,3567.6,swap,acceptBad
100,12,25222.600000000013,6,3567.6,move,improve
101,12,25222.600000000006,6,3567.6,2opt,improve
102,12,25222.600000000006,6,3567.6,swap,improve
103,12,36087.20000000001,6,3567.6,2opt,acceptBad
104,12,36087.20000000001,6,3567.6,swap,improve
105,12,36087.20000000001,6,3567.6,move,improve
106,12,38654.90000000001,6,3567.6,2opt,acceptBad
107,12,37257.20000000001,6,3567.6,move,improve
108,12,36318.5,6,3567.6,swap,improve
109,12,39469.9,6,3567.6,swap,acceptBad
110,12,39469.899999999994,6,3567.6,2opt,improve
111,12,39469.90000000001,6,3567.6,2opt,acceptBad
112,12,39469.90000000001,6,3567.6,2opt,improve
113,12,39469.90000000001,6,3567.6,move,improve
114,12,41392.600000000006,6,3567.6,2opt,acceptBad
115,12,41392.600000000006,6,3567.6,2opt,improve
116,12,31778.000000000004,6,3567.6,move,improve
117,12,31778.000000000004,6,3567.6,swap,improve
118,12,31778.000000000004,6,3567.6,move,improve
119,12,31778.0,6,3567.6,2opt,improve
120,12,31778.0,6,3567.6,2opt,improve
121,12,30070.800000000003,6,3567.6,move,improve
122,12,30212.000000000004,6,3567.6,swap,acceptBad
123,12,26150.299999999996,6,3567.6,move,improve
124,12,26150.299999999996,6,3567.6,move,improve
125,12,25713.199999999997,6,3567.6,swap,improve
126,12,25713.200000000004,6,3567.6,2opt,acceptBad
127,12,25713.200000000004,6,3567.6,2opt,improve
128,12,25713.200000000004,6,3567.6,move,improve
129,12,25713.200000000004,6,3567.6,2opt,improve
130,12,24984.700000000008,6,3567.6,move,improve
