i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,3,610.0799999999999,2,527.1000000000001,2opt,acceptBad
2,3,541.96,2,527.1000000000001,move,improve
3,3,516.04,3,516.04,move,newBest
4,3,506.8200000000001,3,506.8200000000001,move,newBest
5,3,506.8200000000001,3,506.8200000000001,move,improve
6,3,506.8200000000001,3,506.8200000000001,move,improve
7,4,783.6399999999999,3,506.8200000000001,2opt,acceptBad
8,4,801.1600000000001,3,506.8200000000001,swap,acceptBad
9,4,668.8599999999999,3,506.8200000000001,move,improve
10,4,604.1199999999999,3,506.8200000000001,move,improve
11,4,688.7399999999999,3,506.8200000000001,swap,acceptBad
12,4,667.9599999999999,3,506.8200000000001,move,improve
13,4,659.3199999999999,3,506.8200000000001,swap,improve
14,4,762.5200000000001,3,506.8200000000001,swap,acceptBad
15,4,762.5200000000001,3,506.8200000000001,move,improve
16,5,1636.6400000000003,3,506.8200000000001,2opt,acceptBad
17,6,1954.3600000000001,3,506.8200000000001,2opt,acceptBad
18,6,1927.98,3,506.8200000000001,swap,improve
19,6,1868.1599999999999,3,506.8200000000001,2opt,improve
20,6,1122.6,3,506.8200000000001,move,improve
21,6,1221.44,3,506.8200000000001,swap,acceptBad
22,6,1754.6999999999998,3,506.8200000000001,swap,acceptBad
23,6,1644.36,3,506.8200000000001,move,improve
24,6,1782.6599999999999,3,506.8200000000001,swap,acceptBad
25,6,1879.3000000000002,3,506.8200000000001,swap,acceptBad
26,6,1867.2200000000003,3,506.8200000000001,swap,improve
27,7,2452.9400000000005,3,506.8200000000001,2opt,acceptBad
28,7,2372.8600000000006,3,506.8200000000001,swap,improve
29,7,2372.8600000000006,3,506.8200000000001,2opt,improve
30,7,2430.2200000000003,3,506.8200000000001,swap,acceptBad
31,7,2425.3,3,506.8200000000001,swap,improve
32,7,2413.58,3,506.8200000000001,swap,improve
33,7,2053.1,3,506.8200000000001,move,improve
34,7,2025.7399999999998,3,506.8200000000001,move,improve
35,7,1856.7799999999997,3,506.8200000000001,swap,improve
36,7,1610.06,3,506.8200000000001,2opt,improve
37,6,1442.1799999999998,3,506.8200000000001,2opt,improve
38,6,1609.6800000000003,3,506.8200000000001,2opt,acceptBad
39,6,2027.3200000000002,3,506.8200000000001,swap,acceptBad
40,6,1925.2200000000005,3,506.8200000000001,2opt,improve
41,6,1715.4200000000005,3,506.8200000000001,2opt,improve
42,6,1746.0200000000007,3,506.8200000000001,swap,acceptBad
43,6,1402.9400000000005,3,506.8200000000001,move,improve
44,6,1601.9800000000005,3,506.8200000000001,swap,acceptBad
45,6,1601.4600000000003,3,506.8200000000001,swap,improve
46,6,1847.8600000000001,3,506.8200000000001,swap,acceptBad
47,6,1350.1600000000003,3,506.8200000000001,2opt,improve
48,6,829.0200000000002,3,506.8200000000001,2opt,improve
49,6,833.8000000000001,3,506.8200000000001,2opt,acceptBad
50,6,1215.62,3,506.8200000000001,swap,acceptBad
51,6,1252.02,3,506.8200000000001,swap,acceptBad
52,6,870.2,3,506.8200000000001,swap,improve
53,6,874.9200000000001,3,506.8200000000001,2opt,acceptBad
54,6,837.0,3,506.8200000000001,move,improve
55,6,1297.2800000000002,3,506.8200000000001,2opt,acceptBad
56,6,1293.52,3,506.8200000000001,swap,improve
57,6,1333.6000000000001,3,506.8200000000001,2opt,acceptBad
58,6,1285.1599999999999,3,506.8200000000001,swap,improve
59,6,1312.3999999999999,3,506.8200000000001,swap,acceptBad
60,6,1414.4599999999998,3,506.8200000000001,2opt,acceptBad
61,7,1779.5199999999998,3,506.8200000000001,2opt,acceptBad
62,7,1447.48,3,506.8200000000001,move,improve
63,7,1500.1799999999998,3,506.8200000000001,swap,acceptBad
64,7,1569.56,3,506.8200000000001,swap,acceptBad
65,7,1527.36,3,506.8200000000001,2opt,improve
66,7,1379.6799999999998,3,506.8200000000001,move,improve
67,7,1211.6599999999999,3,506.8200000000001,swap,improve
68,7,1284.1799999999998,3,506.8200000000001,2opt,acceptBad
69,7,1492.2600000000002,3,506.8200000000001,2opt,acceptBad
70,7,1459.0400000000004,3,506.8200000000001,swap,improve
71,7,1413.16,3,506.8200000000001,2opt,improve
72,7,1476.1600000000003,3,506.8200000000001,2opt,acceptBad
73,7,1577.8200000000002,3,506.8200000000001,swap,acceptBad
74,7,1549.8399999999997,3,506.8200000000001,swap,improve
75,7,1473.94,3,506.8200000000001,swap,improve
76,7,1472.86,3,506.8200000000001,move,improve
77,7,1487.7599999999998,3,506.8200000000001,swap,acceptBad
78,7,1271.1799999999996,3,506.8200000000001,move,improve
79,8,1926.4399999999996,3,506.8200000000001,2opt,acceptBad
80,8,1864.1599999999994,3,506.8200000000001,move,improve
81,8,1843.6399999999999,3,506.8200000000001,2opt,improve
82,8,1817.06,3,506.8200000000001,move,improve
83,8,1827.8599999999997,3,506.8200000000001,2opt,acceptBad
84,8,2222.1399999999994,3,506.8200000000001,2opt,acceptBad
85,8,1926.2999999999993,3,506.8200000000001,swap,improve
86,8,1922.88,3,506.8200000000001,2opt,improve
87,8,1947.72,3,506.8200000000001,swap,acceptBad
88,9,2490.92,3,506.8200000000001,2opt,acceptBad
89,9,2439.82,3,506.8200000000001,2opt,improve
90,9,2360.9,3,506.8200000000001,move,improve
91,10,3463.9799999999996,3,506.8200000000001,2opt,acceptBad
92,10,3249.8,3,506.8200000000001,move,improve
93,10,2479.38,3,506.8200000000001,swap,improve
94,10,2438.2599999999998,3,506.8200000000001,move,improve
95,10,2222.74,3,506.8200000000001,move,improve
96,10,2133.32,3,506.8200000000001,move,improve
97,10,2013.5399999999995,3,506.8200000000001,move,improve
98,10,2188.26,3,506.8200000000001,2opt,acceptBad
99,10,2160.62,3,506.8200000000001,move,improve
100,10,2246.66,3,506.8200000000001,2opt,acceptBad
101,10,1235.4200000000003,3,506.8200000000001,move,improve
102,9,1177.38,3,506.8200000000001,2opt,improve
103,9,1172.2400000000002,3,506.8200000000001,move,improve
104,9,1351.48,3,506.8200000000001,swap,acceptBad
105,9,1376.82,3,506.8200000000001,swap,acceptBad
106,9,1571.8600000000001,3,506.8200000000001,swap,acceptBad
107,9,1571.8600000000001,3,506.8200000000001,move,improve
108,9,1571.8600000000001,3,506.8200000000001,move,improve
109,9,1578.88,3,506.8200000000001,swap,acceptBad
110,9,1967.2400000000002,3,506.8200000000001,2opt,acceptBad
111,9,1453.1999999999998,3,506.8200000000001,move,improve
112,9,1437.56,3,506.8200000000001,2opt,improve
113,9,1589.54,3,506.8200000000001,swap,acceptBad
114,9,1291.12,3,506.8200000000001,move,improve
115,9,1384.12,3,506.8200000000001,2opt,acceptBad
116,9,1359.52,3,506.8200000000001,move,improve
117,9,1366.96,3,506.8200000000001,swap,acceptBad
118,9,1393.96,3,506.8200000000001,swap,acceptBad
