i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,2,446.18,2,446.18,2opt,newBest
2,3,660.6800000000001,2,446.18,2opt,acceptBad
3,3,679.72,2,446.18,swap,acceptBad
4,3,679.72,2,446.18,swap,improve
5,3,670.8199999999999,2,446.18,move,improve
6,3,722.2,2,446.18,swap,acceptBad
7,3,622.9000000000001,2,446.18,move,improve
8,4,1006.9200000000002,2,446.18,2opt,acceptBad
9,4,1190.7000000000003,2,446.18,swap,acceptBad
10,5,1960.96,2,446.18,2opt,acceptBad
11,4,1131.9,2,446.18,2opt,improve
12,4,1164.18,2,446.18,swap,acceptBad
13,4,1187.1,2,446.18,swap,acceptBad
14,4,1131.8200000000002,2,446.18,2opt,improve
15,4,1144.1200000000001,2,446.18,swap,acceptBad
16,4,1212.74,2,446.18,swap,acceptBad
17,4,1181.88,2,446.18,2opt,improve
18,4,980.26,2,446.18,move,improve
19,5,1325.1,2,446.18,2opt,acceptBad
20,5,1446.6200000000003,2,446.18,swap,acceptBad
21,5,1326.38,2,446.18,swap,improve
22,5,1034.8200000000002,2,446.18,2opt,improve
23,5,1068.46,2,446.18,swap,acceptBad
24,5,1226.3400000000001,2,446.18,swap,acceptBad
25,5,1127.3200000000002,2,446.18,move,improve
26,5,1196.7800000000002,2,446.18,2opt,acceptBad
27,5,1005.9400000000002,2,446.18,move,improve
28,5,1036.64,2,446.18,swap,acceptBad
29,5,1031.8,2,446.18,swap,improve
30,5,925.3399999999999,2,446.18,swap,improve
31,5,925.3399999999999,2,446.18,2opt,improve
32,5,902.34,2,446.18,swap,improve
33,6,1092.8,2,446.18,2opt,acceptBad
34,6,1033.42,2,446.18,move,improve
35,6,1207.02,2,446.18,swap,acceptBad
36,6,1170.3000000000002,2,446.18,move,improve
37,6,1137.44,2,446.18,swap,improve
38,6,1087.54,2,446.18,swap,improve
39,6,1058.08,2,446.18,2opt,improve
40,6,1132.2399999999998,2,446.18,2opt,acceptBad
41,6,1132.2399999999998,2,446.18,move,improve
42,6,1228.1,2,446.18,2opt,acceptBad
43,6,1177.48,2,446.18,swap,improve
44,6,1280.48,2,446.18,swap,acceptBad
45,6,1277.2000000000003,2,446.18,swap,improve
46,6,1203.3000000000002,2,446.18,move,improve
47,6,1169.74,2,446.18,swap,improve
48,6,1119.7999999999997,2,446.18,move,improve
49,6,1386.56,2,446.18,2opt,acceptBad
50,6,1346.5400000000002,2,446.18,2opt,improve
51,6,848.9200000000001,2,446.18,swap,improve
52,6,859.28,2,446.18,swap,acceptBad
53,6,853.9999999999998,2,446.18,2opt,improve
