i,vehi,obj,vehiBest,objBest,loFunc,note
1,2,182.79999999999995,2,182.79999999999995,move,newBest
2,2,182.79999999999995,2,182.79999999999995,2opt,improve
3,2,182.79999999999995,2,182.79999999999995,swap,improve
4,2,132.0999999999999,2,132.0999999999999,move,newBest
5,2,60.799999999999955,2,60.799999999999955,move,newBest
6,2,51.799999999999955,2,51.799999999999955,swap,newBest
7,2,15.599999999999909,2,15.599999999999909,move,newBest
8,2,5.400000000000091,2,5.400000000000091,swap,newBest
9,2,6.100000000000023,2,5.400000000000091,swap,acceptBad
10,2,14.399999999999977,2,5.400000000000091,swap,acceptBad
11,2,14.399999999999977,2,5.400000000000091,2opt,notBad
12,2,13.900000000000091,2,5.400000000000091,move,improve
13,3,1473.4,2,5.400000000000091,2opt,acceptBad
14,3,1126.0,2,5.400000000000091,move,improve
15,3,996.8000000000003,2,5.400000000000091,move,improve
16,3,837.0000000000001,2,5.400000000000091,move,improve
17,4,2992.4,2,5.400000000000091,2opt,acceptBad
18,4,2844.3,2,5.400000000000091,move,improve
19,4,2823.8999999999996,2,5.400000000000091,swap,improve
20,4,2397.0,2,5.400000000000091,move,improve
21,4,1805.1999999999998,2,5.400000000000091,move,improve
22,4,1762.3000000000002,2,5.400000000000091,swap,improve
23,4,1819.6,2,5.400000000000091,swap,acceptBad
24,4,1819.6,2,5.400000000000091,swap,improve
25,4,1436.7,2,5.400000000000091,2opt,improve
26,4,1581.2999999999997,2,5.400000000000091,swap,acceptBad
27,4,1426.1,2,5.400000000000091,move,improve
28,4,1564.1,2,5.400000000000091,swap,acceptBad
29,4,1557.1999999999996,2,5.400000000000091,swap,improve
30,4,1531.6999999999996,2,5.400000000000091,2opt,improve
31,4,1531.6999999999996,2,5.400000000000091,swap,improve
32,4,1144.6999999999998,2,5.400000000000091,move,improve
33,5,2715.2,2,5.400000000000091,2opt,acceptBad
34,6,4685.299999999999,2,5.400000000000091,2opt,acceptBad
35,6,3722.7999999999997,2,5.400000000000091,move,improve
36,6,3722.7999999999997,2,5.400000000000091,2opt,improve
37,6,3604.9,2,5.400000000000091,swap,improve
38,6,3604.9,2,5.400000000000091,move,improve
39,6,3431.4,2,5.400000000000091,move,improve
40,6,3431.4,2,5.400000000000091,move,improve
41,6,4616.4,2,5.400000000000091,swap,acceptBad
42,6,4369.799999999999,2,5.400000000000091,move,improve
43,6,4525.099999999999,2,5.400000000000091,swap,acceptBad
44,7,7094.999999999998,2,5.400000000000091,2opt,acceptBad
45,7,7755.0,2,5.400000000000091,swap,acceptBad
46,7,7616.8,2,5.400000000000091,swap,improve
47,7,7913.6,2,5.400000000000091,2opt,acceptBad
48,7,8308.400000000001,2,5.400000000000091,swap,acceptBad
49,7,8112.4000000000015,2,5.400000000000091,move,improve
50,7,8072.599999999999,2,5.400000000000091,2opt,improve
51,7,8586.000000000002,2,5.400000000000091,swap,acceptBad
52,7,8664.800000000001,2,5.400000000000091,swap,acceptBad
53,7,8300.0,2,5.400000000000091,swap,improve
54,7,8703.0,2,5.400000000000091,2opt,acceptBad
55,7,8529.8,2,5.400000000000091,move,improve
56,7,8203.0,2,5.400000000000091,2opt,improve
57,7,7445.0,2,5.400000000000091,move,improve
58,7,5936.4,2,5.400000000000091,move,improve
59,7,6282.6,2,5.400000000000091,swap,acceptBad
60,7,6825.599999999999,2,5.400000000000091,2opt,acceptBad
61,7,6444.0,2,5.400000000000091,move,improve
62,7,6444.0,2,5.400000000000091,2opt,improve
63,7,6528.800000000001,2,5.400000000000091,swap,acceptBad
64,7,5758.000000000001,2,5.400000000000091,move,improve
65,7,5529.6,2,5.400000000000091,move,improve
66,7,5529.6,2,5.400000000000091,move,improve
67,7,5798.400000000001,2,5.400000000000091,2opt,acceptBad
68,7,5798.400000000001,2,5.400000000000091,2opt,improve
69,7,5495.2,2,5.400000000000091,move,improve
70,7,5496.400000000001,2,5.400000000000091,swap,acceptBad
71,7,5394.8,2,5.400000000000091,move,improve
72,7,5394.8,2,5.400000000000091,move,improve
73,7,6657.200000000001,2,5.400000000000091,2opt,acceptBad
74,7,6396.200000000001,2,5.400000000000091,move,improve
75,7,6641.8,2,5.400000000000091,swap,acceptBad
76,7,6641.8,2,5.400000000000091,2opt,improve
77,7,6494.799999999998,2,5.400000000000091,move,improve
78,7,6494.799999999998,2,5.400000000000091,swap,improve
79,7,6317.799999999999,2,5.400000000000091,move,improve
80,7,6523.399999999999,2,5.400000000000091,2opt,acceptBad
81,7,6201.999999999998,2,5.400000000000091,move,improve
82,7,6201.999999999998,2,5.400000000000091,move,improve
83,7,6198.399999999999,2,5.400000000000091,move,improve
84,7,6198.399999999999,2,5.400000000000091,move,improve
85,7,6433.800000000001,2,5.400000000000091,2opt,acceptBad
86,7,6735.000000000001,2,5.400000000000091,2opt,acceptBad
87,7,7578.400000000001,2,5.400000000000091,2opt,acceptBad
88,7,7611.400000000001,2,5.400000000000091,swap,acceptBad
89,7,8225.2,2,5.400000000000091,swap,acceptBad
90,7,8131.600000000001,2,5.400000000000091,swap,improve
91,7,8177.400000000001,2,5.400000000000091,swap,acceptBad
92,7,7919.400000000001,2,5.400000000000091,move,improve
93,7,6375.999999999999,2,5.400000000000091,move,improve
94,7,6272.4,2,5.400000000000091,swap,improve
95,7,5265.6,2,5.400000000000091,2opt,improve
96,7,5108.799999999999,2,5.400000000000091,move,improve
97,7,5068.799999999999,2,5.400000000000091,swap,improve
98,7,4786.799999999999,2,5.400000000000091,move,improve
99,7,4861.200000000001,2,5.400000000000091,swap,acceptBad
100,7,5007.0,2,5.400000000000091,swap,acceptBad
101,7,4684.799999999999,2,5.400000000000091,swap,improve
102,7,4684.799999999999,2,5.400000000000091,move,improve
103,7,6279.0,2,5.400000000000091,2opt,acceptBad
104,7,6279.0,2,5.400000000000091,move,improve
105,7,6148.400000000001,2,5.400000000000091,move,improve
106,7,6148.400000000001,2,5.400000000000091,move,improve
107,7,6246.5999999999985,2,5.400000000000091,swap,acceptBad
108,7,7432.4000000000015,2,5.400000000000091,2opt,acceptBad
109,7,7150.400000000001,2,5.400000000000091,2opt,improve
110,7,7120.200000000001,2,5.400000000000091,swap,improve
111,7,7072.2,2,5.400000000000091,move,improve
112,7,6952.800000000001,2,5.400000000000091,swap,improve
113,7,6437.6,2,5.400000000000091,move,improve
114,7,6254.0,2,5.400000000000091,move,improve
115,7,6285.800000000001,2,5.400000000000091,swap,acceptBad
116,7,6044.200000000001,2,5.400000000000091,2opt,improve
117,7,5592.8,2,5.400000000000091,swap,improve
118,7,5722.000000000001,2,5.400000000000091,swap,acceptBad
119,7,5554.400000000001,2,5.400000000000091,move,improve
120,7,5221.6,2,5.400000000000091,move,improve
121,7,4922.2,2,5.400000000000091,move,improve
122,7,4643.400000000001,2,5.400000000000091,move,improve
123,7,4643.400000000001,2,5.400000000000091,2opt,improve
124,7,6098.800000000001,2,5.400000000000091,2opt,acceptBad
125,7,5888.6,2,5.400000000000091,move,improve
