i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,1161.0,5,765.5999999999999,move,acceptBad
2,5,1161.0,5,765.5999999999999,move,improve
3,5,1161.0,5,765.5999999999999,move,improve
4,5,1024.9999999999998,5,765.5999999999999,swap,improve
5,6,1510.3999999999996,5,765.5999999999999,2opt,acceptBad
6,6,1510.3999999999996,5,765.5999999999999,swap,improve
7,7,3338.2,5,765.5999999999999,2opt,acceptBad
8,8,5541.2,5,765.5999999999999,2opt,acceptBad
9,8,5128.799999999998,5,765.5999999999999,swap,improve
10,8,5102.3,5,765.5999999999999,move,improve
11,8,5124.299999999997,5,765.5999999999999,swap,acceptBad
12,9,6652.999999999999,5,765.5999999999999,2opt,acceptBad
13,9,6309.0,5,765.5999999999999,swap,improve
14,9,6309.0,5,765.5999999999999,2opt,improve
15,9,6485.4,5,765.5999999999999,swap,acceptBad
16,9,6673.4,5,765.5999999999999,swap,acceptBad
17,9,6549.4,5,765.5999999999999,move,improve
18,9,6554.799999999999,5,765.5999999999999,swap,acceptBad
19,9,6554.799999999999,5,765.5999999999999,swap,improve
20,9,6554.799999999999,5,765.5999999999999,swap,improve
21,9,6473.5999999999985,5,765.5999999999999,swap,improve
22,9,6322.399999999999,5,765.5999999999999,swap,improve
23,9,6322.399999999999,5,765.5999999999999,swap,improve
24,9,6703.999999999999,5,765.5999999999999,2opt,acceptBad
25,9,6667.999999999999,5,765.5999999999999,2opt,improve
26,10,7571.2,5,765.5999999999999,2opt,acceptBad
27,11,14269.400000000001,5,765.5999999999999,2opt,acceptBad
28,11,14045.599999999999,5,765.5999999999999,2opt,improve
29,11,11374.0,5,765.5999999999999,move,improve
30,11,8998.0,5,765.5999999999999,move,improve
31,11,8998.0,5,765.5999999999999,swap,improve
32,11,8544.000000000004,5,765.5999999999999,move,improve
33,12,11496.700000000003,5,765.5999999999999,2opt,acceptBad
34,12,11271.3,5,765.5999999999999,swap,improve
35,12,11262.300000000003,5,765.5999999999999,move,improve
36,12,13306.699999999997,5,765.5999999999999,swap,acceptBad
37,12,13284.699999999995,5,765.5999999999999,move,improve
38,12,13284.699999999995,5,765.5999999999999,move,improve
39,12,11240.3,5,765.5999999999999,move,improve
40,12,11240.3,5,765.5999999999999,2opt,improve
41,12,11240.3,5,765.5999999999999,2opt,improve
42,12,11240.3,5,765.5999999999999,swap,improve
43,12,11240.3,5,765.5999999999999,swap,improve
44,12,11240.3,5,765.5999999999999,2opt,improve
45,12,11262.3,5,765.5999999999999,swap,acceptBad
46,12,11262.3,5,765.5999999999999,move,improve
47,12,11262.3,5,765.5999999999999,move,improve
