i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,835.380000000001,6,784.0000000000009,swap,acceptBad
2,6,835.380000000001,6,784.0000000000009,2opt,improve
3,6,1068.4200000000005,6,784.0000000000009,swap,acceptBad
4,6,1068.4200000000005,6,784.0000000000009,2opt,improve
5,7,1755.4399999999996,6,784.0000000000009,2opt,acceptBad
6,7,1755.3599999999994,6,784.0000000000009,move,improve
7,7,1462.56,6,784.0000000000009,move,improve
8,7,1462.56,6,784.0000000000009,move,improve
9,7,1011.2399999999992,6,784.0000000000009,move,improve
10,7,1011.2399999999992,6,784.0000000000009,move,improve
11,7,1012.2799999999992,6,784.0000000000009,swap,acceptBad
12,7,999.9399999999991,6,784.0000000000009,swap,improve
13,7,999.9399999999991,6,784.0000000000009,2opt,improve
14,7,1013.6999999999991,6,784.0000000000009,2opt,acceptBad
15,7,1019.7399999999991,6,784.0000000000009,2opt,acceptBad
16,7,1019.7399999999991,6,784.0000000000009,move,improve
17,7,1019.2799999999991,6,784.0000000000009,move,improve
18,7,1019.2799999999991,6,784.0000000000009,2opt,improve
19,7,1031.679999999999,6,784.0000000000009,2opt,acceptBad
20,7,1031.679999999999,6,784.0000000000009,move,improve
21,7,1030.519999999999,6,784.0000000000009,move,improve
22,8,1972.0199999999993,6,784.0000000000009,2opt,acceptBad
23,8,1965.5799999999992,6,784.0000000000009,move,improve
24,8,1975.1799999999994,6,784.0000000000009,swap,acceptBad
25,8,2131.519999999999,6,784.0000000000009,swap,acceptBad
26,8,2339.24,6,784.0000000000009,2opt,acceptBad
27,8,1190.4199999999994,6,784.0000000000009,move,improve
28,8,1190.0399999999995,6,784.0000000000009,2opt,improve
29,8,1190.0399999999995,6,784.0000000000009,2opt,improve
30,8,1190.0399999999995,6,784.0000000000009,move,improve
31,8,1190.0199999999995,6,784.0000000000009,move,improve
32,8,1190.0199999999995,6,784.0000000000009,2opt,improve
33,9,1554.7599999999998,6,784.0000000000009,2opt,acceptBad
34,9,2315.8199999999993,6,784.0000000000009,swap,acceptBad
35,9,2376.8,6,784.0000000000009,2opt,acceptBad
36,9,2376.8,6,784.0000000000009,move,improve
37,9,1708.6999999999998,6,784.0000000000009,move,improve
38,9,1715.1,6,784.0000000000009,swap,acceptBad
39,9,1718.1200000000003,6,784.0000000000009,2opt,acceptBad
40,9,1724.5400000000004,6,784.0000000000009,swap,acceptBad
41,9,1645.54,6,784.0000000000009,move,improve
42,9,1652.8400000000001,6,784.0000000000009,swap,acceptBad
43,9,1645.54,6,784.0000000000009,swap,improve
44,9,1643.82,6,784.0000000000009,move,improve
45,9,1645.8799999999997,6,784.0000000000009,2opt,acceptBad
46,9,1645.9599999999996,6,784.0000000000009,2opt,acceptBad
47,9,1645.9599999999996,6,784.0000000000009,move,improve
48,9,1646.1999999999996,6,784.0000000000009,swap,acceptBad
49,9,1646.1999999999996,6,784.0000000000009,move,improve
50,9,1641.0599999999995,6,784.0000000000009,move,improve
51,9,1648.1599999999994,6,784.0000000000009,swap,acceptBad
52,9,1648.1599999999994,6,784.0000000000009,2opt,improve
53,9,1648.1599999999994,6,784.0000000000009,move,improve
54,9,1738.5199999999998,6,784.0000000000009,2opt,acceptBad
55,9,1734.54,6,784.0000000000009,swap,improve
56,9,1734.54,6,784.0000000000009,2opt,improve
57,9,1732.54,6,784.0000000000009,move,improve
58,9,1732.54,6,784.0000000000009,move,improve
59,9,1736.3,6,784.0000000000009,swap,acceptBad
60,9,1736.3,6,784.0000000000009,move,improve
61,9,2208.02,6,784.0000000000009,swap,acceptBad
