i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,198.80000000000018,3,198.80000000000018,swap,improve
2,3,177.20000000000005,3,177.20000000000005,move,newBest
3,4,673.8000000000003,3,177.20000000000005,2opt,acceptBad
4,4,673.8000000000003,3,177.20000000000005,swap,improve
5,4,673.8000000000003,3,177.20000000000005,2opt,improve
6,4,673.8000000000003,3,177.20000000000005,swap,improve
7,4,672.0000000000002,3,177.20000000000005,move,improve
8,5,2800.0000000000005,3,177.20000000000005,2opt,acceptBad
9,5,2800.0000000000005,3,177.20000000000005,swap,improve
10,5,2800.0000000000005,3,177.20000000000005,move,improve
11,5,2791.2,3,177.20000000000005,swap,improve
12,5,2791.2,3,177.20000000000005,swap,improve
13,5,2791.2,3,177.20000000000005,2opt,improve
14,5,2645.2000000000007,3,177.20000000000005,2opt,improve
15,5,2645.2000000000007,3,177.20000000000005,swap,improve
16,5,2047.2000000000003,3,177.20000000000005,swap,improve
17,6,2374.4000000000005,3,177.20000000000005,2opt,acceptBad
18,6,2314.4,3,177.20000000000005,move,improve
19,6,2314.4,3,177.20000000000005,swap,improve
20,6,2314.4,3,177.20000000000005,swap,improve
21,6,1170.8000000000002,3,177.20000000000005,2opt,improve
22,6,1136.8000000000004,3,177.20000000000005,move,improve
23,6,1136.8000000000004,3,177.20000000000005,swap,improve
24,6,863.6000000000001,3,177.20000000000005,move,improve
25,6,863.6000000000001,3,177.20000000000005,move,improve
26,6,863.6000000000001,3,177.20000000000005,2opt,improve
27,6,642.2999999999994,3,177.20000000000005,2opt,improve
28,6,979.3999999999999,3,177.20000000000005,swap,acceptBad
29,6,984.8,3,177.20000000000005,swap,acceptBad
30,6,983.1,3,177.20000000000005,swap,improve
31,6,983.1,3,177.20000000000005,swap,improve
32,6,983.1,3,177.20000000000005,move,improve
33,7,862.0000000000005,3,177.20000000000005,2opt,improve
34,7,859.8000000000004,3,177.20000000000005,move,improve
35,7,266.4000000000001,3,177.20000000000005,2opt,improve
36,7,248.5999999999999,3,177.20000000000005,move,improve
