i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,2273.000000000001,4,2273.000000000001,move,newBest
2,4,1897.1000000000004,4,1897.1000000000004,move,newBest
3,4,1897.1000000000004,4,1897.1000000000004,move,improve
4,4,1364.3000000000004,4,1364.3000000000004,2opt,newBest
5,4,1367.7000000000003,4,1364.3000000000004,swap,acceptBad
6,4,1367.7000000000003,4,1364.3000000000004,swap,improve
7,4,1406.7000000000003,4,1364.3000000000004,2opt,acceptBad
8,4,1402.0000000000005,4,1364.3000000000004,swap,improve
9,4,1335.4000000000003,4,1335.4000000000003,swap,newBest
10,5,1583.2000000000003,4,1335.4000000000003,2opt,acceptBad
11,5,560.4000000000001,5,560.4000000000001,move,newBest
12,6,1405.0,5,560.4000000000001,2opt,acceptBad
13,6,1405.0,5,560.4000000000001,swap,improve
14,6,2400.0,5,560.4000000000001,swap,acceptBad
15,6,2400.0,5,560.4000000000001,swap,improve
16,6,2400.0,5,560.4000000000001,2opt,improve
17,7,4453.6,5,560.4000000000001,2opt,acceptBad
18,7,3584.0,5,560.4000000000001,move,improve
19,7,3584.0,5,560.4000000000001,2opt,improve
20,7,3584.0,5,560.4000000000001,move,improve
21,7,3584.0,5,560.4000000000001,swap,improve
22,7,3594.2,5,560.4000000000001,swap,acceptBad
23,7,3594.2000000000003,5,560.4000000000001,2opt,acceptBad
24,7,2703.7999999999993,5,560.4000000000001,move,improve
25,7,5780.4,5,560.4000000000001,2opt,acceptBad
26,7,5994.0,5,560.4000000000001,2opt,acceptBad
27,7,7442.0,5,560.4000000000001,2opt,acceptBad
28,7,7302.199999999999,5,560.4000000000001,move,improve
29,7,6725.4,5,560.4000000000001,move,improve
30,7,4808.2,5,560.4000000000001,move,improve
31,7,3041.3999999999996,5,560.4000000000001,move,improve
32,7,3041.3999999999996,5,560.4000000000001,move,improve
33,7,3041.3999999999996,5,560.4000000000001,swap,improve
34,7,3014.0,5,560.4000000000001,swap,improve
35,7,3014.0,5,560.4000000000001,2opt,improve
36,7,3014.0,5,560.4000000000001,2opt,improve
37,7,2956.6000000000004,5,560.4000000000001,2opt,improve
38,7,2956.6000000000004,5,560.4000000000001,swap,improve
39,7,2026.4,5,560.4000000000001,move,improve
40,7,2026.4,5,560.4000000000001,move,improve
41,7,2026.4,5,560.4000000000001,swap,improve
42,7,2026.4,5,560.4000000000001,move,improve
43,7,2026.4,5,560.4000000000001,swap,improve
44,7,2026.4,5,560.4000000000001,2opt,improve
45,7,2026.4,5,560.4000000000001,move,improve
46,7,2026.4,5,560.4000000000001,swap,improve
47,7,2026.4,5,560.4000000000001,move,improve
48,7,2026.4,5,560.4000000000001,2opt,improve
49,7,2026.4,5,560.4000000000001,swap,improve
50,7,2026.4,5,560.4000000000001,move,improve
51,7,2026.4,5,560.4000000000001,move,improve
52,7,2026.3999999999996,5,560.4000000000001,2opt,improve
53,7,2026.3999999999996,5,560.4000000000001,2opt,improve
54,7,2026.3999999999996,5,560.4000000000001,move,improve
55,7,2026.3999999999996,5,560.4000000000001,move,improve
56,7,2026.4,5,560.4000000000001,2opt,acceptBad
57,7,5183.6,5,560.4000000000001,2opt,acceptBad
