i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,377.6000000000001,4,273.55,2opt,acceptBad
2,6,459.30000000000007,4,273.55,2opt,acceptBad
3,6,443.15000000000003,4,273.55,move,improve
4,7,630.2,4,273.55,2opt,acceptBad
5,7,630.2,4,273.55,2opt,improve
6,7,635.95,4,273.55,swap,acceptBad
7,7,650.8000000000002,4,273.55,2opt,acceptBad
8,7,639.2,4,273.55,move,improve
9,7,637.2,4,273.55,move,improve
10,7,640.5,4,273.55,swap,acceptBad
11,7,515.3,4,273.55,swap,improve
12,8,661.75,4,273.55,2opt,acceptBad
13,8,817.9,4,273.55,swap,acceptBad
14,8,1027.5,4,273.55,swap,acceptBad
15,8,870.3999999999999,4,273.55,swap,improve
16,9,1296.55,4,273.55,2opt,acceptBad
17,9,1347.4499999999998,4,273.55,swap,acceptBad
18,9,1318.8,4,273.55,swap,improve
19,9,1440.3500000000004,4,273.55,swap,acceptBad
20,9,1346.8500000000004,4,273.55,swap,improve
21,9,1360.65,4,273.55,2opt,acceptBad
22,9,1126.9,4,273.55,move,improve
23,9,1177.25,4,273.55,swap,acceptBad
24,9,1102.3999999999999,4,273.55,2opt,improve
25,9,1102.3999999999999,4,273.55,move,improve
26,9,1253.5499999999997,4,273.55,2opt,acceptBad
27,9,997.6999999999999,4,273.55,move,improve
28,9,997.6999999999999,4,273.55,move,improve
29,9,997.6999999999999,4,273.55,2opt,improve
30,9,1021.0499999999998,4,273.55,swap,acceptBad
31,9,1021.0499999999998,4,273.55,2opt,improve
32,9,973.9,4,273.55,swap,improve
33,9,788.9,4,273.55,swap,improve
34,9,878.8999999999999,4,273.55,swap,acceptBad
35,9,707.9499999999999,4,273.55,swap,improve
36,10,1018.8,4,273.55,2opt,acceptBad
37,10,985.9999999999999,4,273.55,swap,improve
38,10,983.8499999999999,4,273.55,swap,improve
39,10,1075.1,4,273.55,swap,acceptBad
40,10,1075.1,4,273.55,move,improve
41,10,1056.4499999999998,4,273.55,move,improve
42,10,1161.4,4,273.55,swap,acceptBad
43,10,1143.6999999999998,4,273.55,swap,improve
44,10,1176.85,4,273.55,2opt,acceptBad
45,10,1178.75,4,273.55,swap,acceptBad
46,11,1741.1999999999996,4,273.55,2opt,acceptBad
47,11,1686.6999999999998,4,273.55,move,improve
48,11,1526.1999999999998,4,273.55,swap,improve
49,11,1507.2999999999997,4,273.55,swap,improve
50,11,1556.65,4,273.55,2opt,acceptBad
51,11,1560.6,4,273.55,swap,acceptBad
52,11,1560.8499999999995,4,273.55,2opt,acceptBad
53,11,1578.5499999999993,4,273.55,swap,acceptBad
