i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,119.0,3,119.0,move,improve
2,4,675.3999999999999,3,119.0,2opt,acceptBad
3,4,675.3999999999999,3,119.0,swap,improve
4,4,693.0999999999998,3,119.0,swap,acceptBad
5,4,641.5999999999998,3,119.0,swap,improve
6,4,599.3999999999997,3,119.0,swap,improve
7,5,743.0,3,119.0,2opt,acceptBad
8,5,697.8000000000002,3,119.0,move,improve
9,6,1884.1,3,119.0,2opt,acceptBad
10,6,1921.1000000000004,3,119.0,swap,acceptBad
11,6,1921.1,3,119.0,2opt,improve
12,6,1255.3999999999999,3,119.0,swap,improve
13,6,1413.4,3,119.0,swap,acceptBad
14,6,1419.4,3,119.0,swap,acceptBad
15,6,1313.6000000000008,3,119.0,move,improve
16,6,1295.2000000000007,3,119.0,swap,improve
17,6,1295.1000000000004,3,119.0,swap,improve
18,6,1142.000000000001,3,119.0,swap,improve
19,6,1165.5000000000005,3,119.0,swap,acceptBad
20,6,1239.2000000000007,3,119.0,swap,acceptBad
21,6,1161.9000000000003,3,119.0,2opt,improve
22,6,873.6000000000007,3,119.0,move,improve
23,6,873.6000000000007,3,119.0,swap,improve
24,6,1002.0000000000006,3,119.0,swap,acceptBad
25,6,1002.0000000000006,3,119.0,2opt,improve
26,6,1877.0000000000005,3,119.0,2opt,acceptBad
27,6,1887.3000000000004,3,119.0,2opt,acceptBad
28,6,1367.2999999999997,3,119.0,move,improve
29,6,1093.9000000000003,3,119.0,move,improve
30,6,1096.6000000000004,3,119.0,swap,acceptBad
31,6,1032.8000000000004,3,119.0,swap,improve
32,6,615.5000000000003,3,119.0,move,improve
33,6,615.5000000000003,3,119.0,move,improve
34,6,787.0000000000001,3,119.0,swap,acceptBad
35,6,685.5000000000003,3,119.0,move,improve
36,7,3237.0000000000014,3,119.0,2opt,acceptBad
37,7,2607.600000000001,3,119.0,move,improve
38,7,2607.600000000001,3,119.0,move,improve
39,7,2607.600000000001,3,119.0,move,improve
40,7,2588.000000000001,3,119.0,swap,improve
41,8,3137.5000000000005,3,119.0,2opt,acceptBad
42,8,3389.3000000000006,3,119.0,2opt,acceptBad
43,8,2738.1000000000013,3,119.0,move,improve
44,8,2672.100000000001,3,119.0,2opt,improve
45,8,2566.1000000000013,3,119.0,swap,improve
46,8,2161.500000000001,3,119.0,move,improve
47,8,1490.300000000001,3,119.0,move,improve
48,8,1233.4000000000015,3,119.0,move,improve
49,8,1283.900000000001,3,119.0,2opt,acceptBad
50,9,5048.800000000002,3,119.0,2opt,acceptBad
51,9,5070.000000000001,3,119.0,swap,acceptBad
52,9,4447.600000000002,3,119.0,move,improve
53,9,4138.400000000001,3,119.0,move,improve
54,9,4157.200000000001,3,119.0,swap,acceptBad
55,9,4031.4000000000015,3,119.0,2opt,improve
56,9,4031.4000000000015,3,119.0,swap,improve
57,9,4217.4000000000015,3,119.0,swap,acceptBad
58,9,4199.800000000001,3,119.0,move,improve
59,9,3818.600000000002,3,119.0,2opt,improve
60,9,3049.600000000001,3,119.0,2opt,improve
61,9,3004.200000000001,3,119.0,2opt,improve
62,9,2826.400000000001,3,119.0,move,improve
63,9,2757.2000000000003,3,119.0,swap,improve
64,9,2585.8,3,119.0,2opt,improve
65,9,2398.800000000001,3,119.0,2opt,improve
66,9,2398.800000000001,3,119.0,2opt,improve
67,9,2161.6000000000004,3,119.0,move,improve
68,9,2161.6000000000004,3,119.0,swap,improve
69,9,2296.000000000001,3,119.0,swap,acceptBad
70,9,2113.4000000000005,3,119.0,move,improve
71,9,2113.4000000000005,3,119.0,move,improve
72,9,1678.8000000000004,3,119.0,move,improve
73,9,1694.3999999999996,3,119.0,2opt,acceptBad
74,9,1694.3999999999996,3,119.0,2opt,improve
75,9,1685.4000000000005,3,119.0,swap,improve
76,9,1350.0000000000005,3,119.0,move,improve
77,9,1262.1999999999998,3,119.0,swap,improve
78,9,947.0,3,119.0,move,improve
79,9,801.0000000000002,3,119.0,move,improve
80,9,801.0000000000002,3,119.0,move,improve
81,8,679.4000000000003,3,119.0,move,improve
82,8,679.4000000000003,3,119.0,move,improve
83,8,679.4000000000003,3,119.0,2opt,improve
84,8,642.4000000000003,3,119.0,move,improve
85,8,678.8999999999994,3,119.0,swap,acceptBad
86,8,648.6999999999995,3,119.0,move,improve
87,8,648.6999999999995,3,119.0,move,improve
88,8,978.3999999999991,3,119.0,2opt,acceptBad
89,8,1628.0,3,119.0,2opt,acceptBad
90,8,1446.0,3,119.0,move,improve
91,8,1561.5,3,119.0,swap,acceptBad
92,8,1236.8000000000006,3,119.0,move,improve
93,8,1789.3000000000006,3,119.0,swap,acceptBad
94,8,2335.100000000001,3,119.0,swap,acceptBad
95,9,5191.0,3,119.0,2opt,acceptBad
96,9,5191.400000000001,3,119.0,swap,acceptBad
97,9,5191.4,3,119.0,2opt,improve
98,9,4780.6,3,119.0,move,improve
99,9,5314.400000000001,3,119.0,2opt,acceptBad
100,9,4880.800000000002,3,119.0,move,improve
101,9,4880.800000000002,3,119.0,2opt,improve
102,9,4804.400000000002,3,119.0,2opt,improve
103,9,4804.4000000000015,3,119.0,swap,improve
104,9,4804.4000000000015,3,119.0,swap,improve
105,9,4223.2,3,119.0,move,improve
106,9,4005.9999999999995,3,119.0,move,improve
107,9,4005.9999999999995,3,119.0,swap,improve
108,9,3039.000000000001,3,119.0,2opt,improve
109,9,5405.799999999998,3,119.0,swap,acceptBad
110,9,5186.6,3,119.0,swap,improve
111,9,3793.000000000001,3,119.0,move,improve
112,10,6980.299999999999,3,119.0,2opt,acceptBad
113,10,6980.299999999999,3,119.0,2opt,improve
114,10,6581.7,3,119.0,move,improve
115,10,6581.7,3,119.0,swap,improve
116,10,6606.000000000001,3,119.0,swap,acceptBad
117,10,7812.000000000001,3,119.0,swap,acceptBad
118,10,7812.000000000001,3,119.0,swap,improve
119,10,7812.000000000001,3,119.0,swap,improve
120,10,7361.099999999999,3,119.0,move,improve
121,10,7962.300000000001,3,119.0,2opt,acceptBad
122,10,6072.299999999999,3,119.0,move,improve
123,10,6363.400000000002,3,119.0,2opt,acceptBad
124,10,6664.300000000002,3,119.0,swap,acceptBad
125,10,6559.1,3,119.0,2opt,improve
126,10,6542.300000000001,3,119.0,swap,improve
127,10,6542.300000000001,3,119.0,move,improve
128,10,5191.400000000001,3,119.0,move,improve
129,10,3682.800000000001,3,119.0,move,improve
130,10,3682.7999999999993,3,119.0,2opt,improve
131,10,4398.300000000001,3,119.0,2opt,acceptBad
132,10,4398.300000000001,3,119.0,move,improve
133,10,4763.800000000001,3,119.0,swap,acceptBad
134,10,4190.200000000001,3,119.0,move,improve
135,10,3784.8999999999996,3,119.0,move,improve
136,10,3784.8999999999996,3,119.0,swap,improve
137,10,3784.900000000001,3,119.0,2opt,acceptBad
138,10,3924.400000000001,3,119.0,swap,acceptBad
139,10,2890.0,3,119.0,move,improve
140,10,2762.6000000000004,3,119.0,move,improve
141,10,2581.3999999999996,3,119.0,2opt,improve
142,10,2552.8999999999987,3,119.0,swap,improve
143,10,2552.8999999999996,3,119.0,2opt,acceptBad
144,10,2309.2,3,119.0,move,improve
145,10,2309.2,3,119.0,move,improve
146,10,2309.2,3,119.0,2opt,improve
147,10,3429.7000000000007,3,119.0,swap,acceptBad
148,10,2992.8,3,119.0,swap,improve
149,10,1930.800000000001,3,119.0,move,improve
150,10,1910.2000000000012,3,119.0,swap,improve
151,10,2825.7000000000007,3,119.0,swap,acceptBad
152,11,7448.6,3,119.0,2opt,acceptBad
153,11,7330.800000000002,3,119.0,swap,improve
154,12,12274.600000000004,3,119.0,2opt,acceptBad
155,12,12272.200000000003,3,119.0,swap,improve
156,12,12272.200000000003,3,119.0,swap,improve
157,12,12043.100000000002,3,119.0,2opt,improve
158,12,12936.300000000003,3,119.0,2opt,acceptBad
159,12,13056.300000000003,3,119.0,swap,acceptBad
160,12,11795.400000000003,3,119.0,2opt,improve
161,12,11917.500000000002,3,119.0,swap,acceptBad
162,12,10265.3,3,119.0,move,improve
163,12,9203.2,3,119.0,move,improve
164,12,9207.4,3,119.0,swap,acceptBad
165,12,9207.4,3,119.0,move,improve
166,12,8316.499999999998,3,119.0,move,improve
167,12,7252.799999999999,3,119.0,move,improve
168,12,8818.8,3,119.0,2opt,acceptBad
169,12,8818.8,3,119.0,2opt,improve
170,12,8818.8,3,119.0,swap,improve
171,12,8818.8,3,119.0,swap,improve
172,12,9947.7,3,119.0,swap,acceptBad
173,12,7347.700000000002,3,119.0,move,improve
174,12,8798.399999999998,3,119.0,2opt,acceptBad
175,12,9839.100000000002,3,119.0,swap,acceptBad
176,12,9168.700000000003,3,119.0,swap,improve
177,12,8735.5,3,119.0,2opt,improve
178,12,8070.299999999997,3,119.0,move,improve
179,13,8455.399999999996,3,119.0,2opt,acceptBad
180,13,8455.399999999996,3,119.0,move,improve
181,13,9906.199999999997,3,119.0,swap,acceptBad
182,13,9805.199999999999,3,119.0,swap,improve
183,13,10000.199999999999,3,119.0,swap,acceptBad
184,13,10180.799999999996,3,119.0,swap,acceptBad
185,13,10180.799999999996,3,119.0,swap,improve
186,13,9771.599999999999,3,119.0,swap,improve
187,13,10013.599999999999,3,119.0,swap,acceptBad
188,13,14548.600000000002,3,119.0,2opt,acceptBad
189,13,13519.000000000005,3,119.0,move,improve
190,13,13933.800000000008,3,119.0,swap,acceptBad
191,13,13933.800000000008,3,119.0,2opt,improve
192,13,14912.200000000006,3,119.0,2opt,acceptBad
193,13,14912.200000000006,3,119.0,swap,improve
194,13,15097.000000000005,3,119.0,move,acceptBad
195,13,15149.800000000005,3,119.0,swap,acceptBad
196,13,14962.600000000004,3,119.0,swap,improve
197,13,14890.000000000002,3,119.0,2opt,improve
198,13,11842.399999999996,3,119.0,move,improve
199,13,11842.399999999996,3,119.0,swap,improve
200,13,11842.399999999996,3,119.0,swap,improve
201,13,13051.400000000001,3,119.0,2opt,acceptBad
202,13,12932.600000000002,3,119.0,swap,improve
203,13,13111.400000000001,3,119.0,2opt,acceptBad
204,13,13276.999999999998,3,119.0,2opt,acceptBad
205,13,13033.4,3,119.0,move,improve
206,13,11376.199999999997,3,119.0,move,improve
207,13,11481.0,3,119.0,swap,acceptBad
208,14,13216.499999999998,3,119.0,2opt,acceptBad
209,14,13352.799999999996,3,119.0,2opt,acceptBad
210,14,11763.199999999999,3,119.0,move,improve
211,14,12927.2,3,119.0,2opt,acceptBad
212,14,11781.3,3,119.0,move,improve
213,14,12572.999999999996,3,119.0,swap,acceptBad
214,14,12028.299999999996,3,119.0,2opt,improve
215,14,12713.899999999998,3,119.0,2opt,acceptBad
216,14,12365.199999999997,3,119.0,move,improve
217,14,12404.999999999995,3,119.0,2opt,acceptBad
218,14,11606.399999999996,3,119.0,move,improve
219,14,11606.399999999998,3,119.0,2opt,acceptBad
220,14,10844.099999999995,3,119.0,move,improve
221,14,11166.499999999995,3,119.0,2opt,acceptBad
222,14,11211.999999999995,3,119.0,swap,acceptBad
223,14,10401.199999999999,3,119.0,move,improve
224,14,10142.0,3,119.0,swap,improve
225,14,10142.0,3,119.0,swap,improve
226,14,9413.3,3,119.0,move,improve
227,14,12229.800000000003,3,119.0,2opt,acceptBad
228,14,12229.800000000005,3,119.0,2opt,acceptBad
229,14,12229.800000000001,3,119.0,2opt,improve
230,14,11962.2,3,119.0,swap,improve
231,14,11790.6,3,119.0,swap,improve
232,14,11689.199999999999,3,119.0,move,improve
233,14,11507.399999999998,3,119.0,move,improve
234,14,11266.599999999997,3,119.0,swap,improve
235,14,10356.599999999999,3,119.0,move,improve
236,14,9929.599999999999,3,119.0,move,improve
237,14,9461.5,3,119.0,move,improve
238,14,9602.599999999999,3,119.0,swap,acceptBad
239,14,9602.599999999999,3,119.0,2opt,improve
240,14,9127.500000000002,3,119.0,swap,improve
241,14,9321.8,3,119.0,2opt,acceptBad
242,14,9321.799999999997,3,119.0,2opt,improve
243,14,10747.799999999997,3,119.0,2opt,acceptBad
244,14,11804.0,3,119.0,2opt,acceptBad
245,14,9016.399999999998,3,119.0,move,improve
246,14,9281.999999999998,3,119.0,swap,acceptBad
247,14,9362.599999999999,3,119.0,2opt,acceptBad
248,14,9059.3,3,119.0,swap,improve
249,14,9238.3,3,119.0,2opt,acceptBad
250,14,9111.500000000002,3,119.0,swap,improve
251,14,7471.199999999999,3,119.0,move,improve
252,14,7471.199999999999,3,119.0,swap,improve
253,14,10184.5,3,119.0,2opt,acceptBad
254,14,9321.300000000001,3,119.0,move,improve
255,14,8988.700000000003,3,119.0,2opt,improve
256,14,7760.200000000003,3,119.0,move,improve
257,14,6901.000000000001,3,119.0,move,improve
258,14,6901.000000000001,3,119.0,2opt,notBad
259,14,6935.500000000003,3,119.0,2opt,acceptBad
260,14,6935.500000000003,3,119.0,swap,improve
261,14,6935.500000000003,3,119.0,2opt,improve
262,14,7356.700000000003,3,119.0,2opt,acceptBad
263,14,8831.899999999998,3,119.0,swap,acceptBad
264,14,8831.899999999996,3,119.0,2opt,improve
265,14,8831.899999999996,3,119.0,2opt,improve
266,14,8015.899999999997,3,119.0,swap,improve
267,13,7016.399999999998,3,119.0,2opt,improve
268,13,8079.599999999999,3,119.0,2opt,acceptBad
269,13,5311.600000000002,3,119.0,move,improve
270,13,5311.600000000002,3,119.0,swap,improve
271,13,5903.600000000001,3,119.0,swap,acceptBad
272,13,6020.800000000001,3,119.0,swap,acceptBad
273,13,5148.200000000003,3,119.0,move,improve
274,13,5148.200000000003,3,119.0,move,improve
275,13,5148.200000000002,3,119.0,2opt,improve
276,13,4920.6,3,119.0,swap,improve
277,13,4624.8,3,119.0,swap,improve
278,13,4624.8,3,119.0,move,improve
279,13,4624.8,3,119.0,swap,improve
280,13,4355.000000000001,3,119.0,move,improve
281,13,4355.000000000001,3,119.0,2opt,improve
282,13,4135.4,3,119.0,move,improve
283,13,4135.4,3,119.0,2opt,improve
284,12,2601.2999999999993,3,119.0,move,improve
285,12,2601.3000000000006,3,119.0,2opt,acceptBad
286,12,3555.8000000000015,3,119.0,swap,acceptBad
287,12,6738.900000000001,3,119.0,2opt,acceptBad
288,12,9513.600000000002,3,119.0,swap,acceptBad
289,12,9473.900000000001,3,119.0,swap,improve
290,12,9473.899999999996,3,119.0,2opt,improve
291,12,8448.699999999997,3,119.0,move,improve
292,12,8448.7,3,119.0,2opt,acceptBad
293,12,8448.7,3,119.0,2opt,improve
294,12,5795.300000000001,3,119.0,move,improve
295,12,5069.300000000001,3,119.0,move,improve
296,12,5184.5,3,119.0,2opt,acceptBad
297,12,4455.200000000001,3,119.0,swap,improve
298,12,4455.2,3,119.0,2opt,improve
299,12,5350.900000000001,3,119.0,swap,acceptBad
300,12,5076.900000000001,3,119.0,move,improve
301,13,8853.0,3,119.0,2opt,acceptBad
302,13,8853.0,3,119.0,swap,improve
303,13,8853.0,3,119.0,2opt,improve
304,13,9791.0,3,119.0,swap,acceptBad
305,13,10595.0,3,119.0,swap,acceptBad
306,13,10595.000000000002,3,119.0,2opt,acceptBad
307,13,10557.800000000001,3,119.0,swap,improve
308,13,10632.800000000003,3,119.0,2opt,acceptBad
309,13,9687.400000000005,3,119.0,move,improve
310,13,9451.000000000004,3,119.0,2opt,improve
311,13,7929.200000000002,3,119.0,move,improve
312,13,7800.4000000000015,3,119.0,2opt,improve
313,13,7800.400000000003,3,119.0,2opt,acceptBad
314,13,9590.400000000001,3,119.0,2opt,acceptBad
315,13,8616.000000000002,3,119.0,move,improve
316,13,8616.000000000002,3,119.0,move,improve
317,13,8616.000000000002,3,119.0,swap,improve
318,13,8616.000000000002,3,119.0,move,improve
319,13,8461.600000000002,3,119.0,move,improve
320,13,9557.000000000004,3,119.0,swap,acceptBad
321,13,8824.200000000006,3,119.0,swap,improve
322,13,9928.200000000003,3,119.0,swap,acceptBad
323,13,10532.400000000003,3,119.0,swap,acceptBad
324,13,10532.400000000001,3,119.0,2opt,improve
325,13,9184.200000000003,3,119.0,move,improve
326,13,8308.000000000002,3,119.0,move,improve
327,13,8435.200000000003,3,119.0,swap,acceptBad
328,13,8435.200000000003,3,119.0,move,improve
329,13,7532.2000000000035,3,119.0,move,improve
330,13,7510.2000000000035,3,119.0,2opt,improve
331,13,8722.2,3,119.0,2opt,acceptBad
332,13,7479.000000000004,3,119.0,swap,improve
333,13,7791.200000000001,3,119.0,swap,acceptBad
334,13,8861.599999999999,3,119.0,2opt,acceptBad
335,13,8861.599999999997,3,119.0,2opt,improve
336,13,9083.599999999999,3,119.0,swap,acceptBad
337,13,8930.799999999997,3,119.0,swap,improve
338,13,8933.6,3,119.0,swap,acceptBad
339,13,8172.600000000001,3,119.0,move,improve
340,13,8172.600000000001,3,119.0,swap,improve
341,13,8172.600000000001,3,119.0,swap,improve
342,13,8172.600000000001,3,119.0,swap,improve
343,13,8550.200000000004,3,119.0,swap,acceptBad
344,13,6957.000000000001,3,119.0,move,improve
345,13,6066.4,3,119.0,move,improve
346,13,6066.4,3,119.0,2opt,improve
347,13,6066.400000000002,3,119.0,2opt,acceptBad
348,13,5120.000000000004,3,119.0,move,improve
349,13,6736.200000000003,3,119.0,2opt,acceptBad
350,14,10773.7,3,119.0,2opt,acceptBad
351,14,9605.100000000002,3,119.0,move,improve
352,14,9605.100000000002,3,119.0,swap,improve
353,14,9605.100000000002,3,119.0,swap,improve
354,14,9250.5,3,119.0,move,improve
355,14,13765.200000000004,3,119.0,2opt,acceptBad
356,14,13765.200000000004,3,119.0,2opt,improve
357,14,15187.000000000004,3,119.0,2opt,acceptBad
358,14,13772.000000000005,3,119.0,move,improve
359,14,13834.400000000003,3,119.0,move,acceptBad
360,14,12711.100000000002,3,119.0,move,improve
361,14,11618.300000000003,3,119.0,move,improve
362,13,11263.000000000005,3,119.0,2opt,improve
363,13,11127.200000000004,3,119.0,swap,improve
364,13,11127.200000000004,3,119.0,swap,improve
365,13,10518.200000000004,3,119.0,move,improve
366,13,10518.200000000004,3,119.0,swap,improve
367,13,11601.200000000003,3,119.0,swap,acceptBad
368,13,11579.200000000003,3,119.0,move,improve
369,13,11634.400000000001,3,119.0,swap,acceptBad
370,13,12838.800000000001,3,119.0,2opt,acceptBad
371,13,13359.000000000002,3,119.0,2opt,acceptBad
372,13,13359.000000000002,3,119.0,move,improve
373,13,12619.800000000003,3,119.0,move,improve
374,13,12503.600000000002,3,119.0,swap,improve
375,13,11011.200000000004,3,119.0,swap,improve
376,13,13962.399999999996,3,119.0,swap,acceptBad
377,13,13941.599999999997,3,119.0,move,improve
378,13,12843.599999999999,3,119.0,move,improve
379,13,13694.6,3,119.0,swap,acceptBad
380,13,14162.6,3,119.0,swap,acceptBad
381,13,14162.6,3,119.0,swap,improve
382,13,14162.600000000002,3,119.0,2opt,acceptBad
383,12,12303.0,3,119.0,2opt,improve
384,12,11975.0,3,119.0,2opt,improve
385,12,12583.8,3,119.0,2opt,acceptBad
386,12,12583.8,3,119.0,swap,improve
387,12,16701.700000000004,3,119.0,2opt,acceptBad
388,12,16214.7,3,119.0,move,improve
389,12,14912.7,3,119.0,move,improve
390,12,14198.0,3,119.0,move,improve
391,12,14065.199999999997,3,119.0,2opt,improve
392,12,13614.499999999996,3,119.0,2opt,improve
393,12,13614.499999999996,3,119.0,2opt,improve
394,12,15140.1,3,119.0,swap,acceptBad
395,12,15140.1,3,119.0,2opt,improve
