i,vehi,obj,vehiBest,objBest,loFunc,note
1,2,43.590000000000046,2,43.590000000000046,move,improve
2,2,43.590000000000046,2,43.590000000000046,move,improve
3,2,42.220000000000056,2,42.220000000000056,swap,newBest
4,3,536.87,2,42.220000000000056,2opt,acceptBad
5,3,559.1,2,42.220000000000056,swap,acceptBad
6,4,1941.7600000000002,2,42.220000000000056,2opt,acceptBad
7,4,1779.89,2,42.220000000000056,swap,improve
8,5,2605.6800000000003,2,42.220000000000056,2opt,acceptBad
9,5,2513.79,2,42.220000000000056,swap,improve
10,5,2095.3199999999997,2,42.220000000000056,move,improve
11,5,1843.9999999999998,2,42.220000000000056,move,improve
12,5,1847.9399999999998,2,42.220000000000056,2opt,acceptBad
13,5,1900.67,2,42.220000000000056,2opt,acceptBad
14,5,1916.86,2,42.220000000000056,2opt,acceptBad
15,5,1916.2899999999997,2,42.220000000000056,move,improve
16,5,1936.6499999999996,2,42.220000000000056,swap,acceptBad
17,5,1936.6499999999996,2,42.220000000000056,move,improve
18,5,2149.7999999999997,2,42.220000000000056,2opt,acceptBad
19,5,2149.5499999999997,2,42.220000000000056,swap,improve
20,5,1926.79,2,42.220000000000056,move,improve
21,5,3317.9199999999996,2,42.220000000000056,2opt,acceptBad
22,5,3382.29,2,42.220000000000056,swap,acceptBad
23,5,3317.54,2,42.220000000000056,move,improve
24,5,3387.4700000000003,2,42.220000000000056,swap,acceptBad
25,5,1845.0700000000002,2,42.220000000000056,move,improve
26,5,1822.7400000000002,2,42.220000000000056,swap,improve
27,5,1648.03,2,42.220000000000056,swap,improve
28,5,1648.03,2,42.220000000000056,move,improve
29,5,1491.5700000000002,2,42.220000000000056,swap,improve
30,5,1495.69,2,42.220000000000056,2opt,acceptBad
31,5,1722.5699999999997,2,42.220000000000056,swap,acceptBad
32,5,1043.2200000000003,2,42.220000000000056,move,improve
33,5,1362.04,2,42.220000000000056,2opt,acceptBad
34,5,1375.88,2,42.220000000000056,swap,acceptBad
35,5,1407.6399999999999,2,42.220000000000056,2opt,acceptBad
36,5,1407.6399999999999,2,42.220000000000056,swap,improve
37,5,1379.27,2,42.220000000000056,move,improve
38,5,1421.0800000000002,2,42.220000000000056,2opt,acceptBad
39,5,1586.05,2,42.220000000000056,swap,acceptBad
40,5,1589.839999999999,2,42.220000000000056,swap,acceptBad
41,5,1350.4999999999995,2,42.220000000000056,move,improve
42,5,1263.0299999999997,2,42.220000000000056,move,improve
43,5,1183.5099999999998,2,42.220000000000056,move,improve
44,5,936.9599999999996,2,42.220000000000056,move,improve
45,5,1027.4099999999996,2,42.220000000000056,swap,acceptBad
46,5,1022.6599999999996,2,42.220000000000056,swap,improve
47,5,1022.5199999999996,2,42.220000000000056,swap,improve
48,5,1019.1199999999997,2,42.220000000000056,2opt,improve
49,5,1009.1399999999996,2,42.220000000000056,swap,improve
50,5,1015.2999999999997,2,42.220000000000056,2opt,acceptBad
51,5,916.75,2,42.220000000000056,move,improve
52,5,916.75,2,42.220000000000056,2opt,improve
53,5,593.44,2,42.220000000000056,swap,improve
54,5,598.75,2,42.220000000000056,swap,acceptBad
55,5,598.75,2,42.220000000000056,move,improve
56,5,598.23,2,42.220000000000056,2opt,improve
57,5,561.3400000000001,2,42.220000000000056,swap,improve
58,5,557.5500000000002,2,42.220000000000056,2opt,improve
59,6,1806.8000000000004,2,42.220000000000056,2opt,acceptBad
60,6,1806.8000000000004,2,42.220000000000056,move,improve
61,6,1466.3099999999997,2,42.220000000000056,2opt,improve
62,6,1466.3099999999997,2,42.220000000000056,2opt,improve
63,6,1098.27,2,42.220000000000056,move,improve
64,6,1099.18,2,42.220000000000056,2opt,acceptBad
65,6,1097.13,2,42.220000000000056,2opt,improve
66,6,1097.13,2,42.220000000000056,move,improve
67,6,1216.46,2,42.220000000000056,swap,acceptBad
68,6,1759.7800000000002,2,42.220000000000056,swap,acceptBad
69,6,1919.8800000000006,2,42.220000000000056,swap,acceptBad
70,7,3377.1900000000005,2,42.220000000000056,2opt,acceptBad
71,7,3090.1700000000005,2,42.220000000000056,move,improve
