i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,551.56,2,485.82000000000005,2opt,acceptBad
2,3,592.76,2,485.82000000000005,swap,acceptBad
3,3,602.3599999999999,2,485.82000000000005,swap,acceptBad
4,4,743.2799999999997,2,485.82000000000005,2opt,acceptBad
5,4,719.1599999999997,2,485.82000000000005,swap,improve
6,4,711.4799999999998,2,485.82000000000005,move,improve
7,4,671.4199999999998,2,485.82000000000005,move,improve
8,4,657.9,2,485.82000000000005,2opt,improve
9,4,656.4599999999999,2,485.82000000000005,swap,improve
10,4,686.2199999999998,2,485.82000000000005,swap,acceptBad
11,5,908.5999999999999,2,485.82000000000005,2opt,acceptBad
12,5,815.8399999999999,2,485.82000000000005,move,improve
13,5,904.4000000000001,2,485.82000000000005,swap,acceptBad
14,5,877.6000000000001,2,485.82000000000005,swap,improve
15,5,892.16,2,485.82000000000005,move,acceptBad
16,5,908.6399999999999,2,485.82000000000005,2opt,acceptBad
17,5,893.5999999999999,2,485.82000000000005,move,improve
18,5,898.8,2,485.82000000000005,swap,acceptBad
19,5,944.6400000000001,2,485.82000000000005,swap,acceptBad
20,5,944.6400000000001,2,485.82000000000005,move,improve
21,5,925.5200000000002,2,485.82000000000005,move,improve
22,5,923.1200000000001,2,485.82000000000005,move,improve
23,5,938.48,2,485.82000000000005,swap,acceptBad
24,5,926.0,2,485.82000000000005,move,improve
25,6,1418.76,2,485.82000000000005,2opt,acceptBad
26,6,1418.76,2,485.82000000000005,2opt,improve
27,6,1396.7199999999998,2,485.82000000000005,2opt,improve
28,6,1487.84,2,485.82000000000005,2opt,acceptBad
29,6,1383.36,2,485.82000000000005,swap,improve
30,7,1896.0,2,485.82000000000005,2opt,acceptBad
31,7,1739.12,2,485.82000000000005,swap,improve
32,7,1752.48,2,485.82000000000005,2opt,acceptBad
33,7,1774.1599999999999,2,485.82000000000005,2opt,acceptBad
34,7,1554.0,2,485.82000000000005,move,improve
35,7,1614.88,2,485.82000000000005,2opt,acceptBad
36,7,1574.1599999999999,2,485.82000000000005,move,improve
37,7,1545.04,2,485.82000000000005,move,improve
38,7,1508.24,2,485.82000000000005,swap,improve
39,8,1771.7999999999997,2,485.82000000000005,2opt,acceptBad
40,8,1771.02,2,485.82000000000005,2opt,improve
41,9,1918.04,2,485.82000000000005,2opt,acceptBad
42,9,1907.08,2,485.82000000000005,2opt,improve
43,9,1879.0800000000002,2,485.82000000000005,swap,improve
44,9,1940.44,2,485.82000000000005,swap,acceptBad
45,9,2467.3600000000006,2,485.82000000000005,2opt,acceptBad
46,9,2487.6,2,485.82000000000005,2opt,acceptBad
47,9,2442.0,2,485.82000000000005,2opt,improve
48,9,2193.48,2,485.82000000000005,move,improve
49,9,2177.4799999999996,2,485.82000000000005,move,improve
50,9,2190.2,2,485.82000000000005,swap,acceptBad
51,9,2107.6,2,485.82000000000005,move,improve
52,9,2104.88,2,485.82000000000005,2opt,improve
53,9,1999.3600000000001,2,485.82000000000005,move,improve
54,9,1877.2799999999997,2,485.82000000000005,swap,improve
55,9,1884.32,2,485.82000000000005,swap,acceptBad
56,9,1887.7599999999998,2,485.82000000000005,2opt,acceptBad
57,10,2343.0,2,485.82000000000005,2opt,acceptBad
58,10,2341.3599999999997,2,485.82000000000005,swap,improve
59,10,2464.1599999999994,2,485.82000000000005,2opt,acceptBad
60,10,2481.519999999999,2,485.82000000000005,2opt,acceptBad
61,10,2643.7,2,485.82000000000005,swap,acceptBad
62,10,2700.14,2,485.82000000000005,swap,acceptBad
63,11,3465.08,2,485.82000000000005,2opt,acceptBad
64,11,3409.28,2,485.82000000000005,swap,improve
65,11,3318.48,2,485.82000000000005,move,improve
66,11,3350.8,2,485.82000000000005,2opt,acceptBad
67,11,3345.9200000000005,2,485.82000000000005,swap,improve
68,11,3348.6400000000003,2,485.82000000000005,2opt,acceptBad
69,11,3348.6400000000003,2,485.82000000000005,swap,improve
70,11,3376.0000000000005,2,485.82000000000005,swap,acceptBad
71,11,3300.4400000000005,2,485.82000000000005,move,improve
72,11,3481.28,2,485.82000000000005,swap,acceptBad
73,11,3490.16,2,485.82000000000005,2opt,acceptBad
74,11,3520.2400000000002,2,485.82000000000005,swap,acceptBad
75,11,3231.3599999999997,2,485.82000000000005,move,improve
76,10,2648.62,2,485.82000000000005,move,improve
77,10,2631.26,2,485.82000000000005,2opt,improve
78,10,2478.6600000000003,2,485.82000000000005,move,improve
79,9,2028.52,2,485.82000000000005,2opt,improve
80,9,2028.9199999999998,2,485.82000000000005,swap,acceptBad
81,9,2408.7200000000003,2,485.82000000000005,2opt,acceptBad
82,9,2115.2000000000003,2,485.82000000000005,move,improve
83,9,2160.1600000000008,2,485.82000000000005,2opt,acceptBad
84,9,2179.6800000000007,2,485.82000000000005,2opt,acceptBad
85,9,2131.600000000001,2,485.82000000000005,swap,improve
86,9,2120.960000000001,2,485.82000000000005,move,improve
87,9,2198.7200000000007,2,485.82000000000005,swap,acceptBad
88,9,1988.6400000000003,2,485.82000000000005,move,improve
89,9,2276.4000000000005,2,485.82000000000005,swap,acceptBad
90,9,2263.9200000000005,2,485.82000000000005,2opt,improve
91,9,2167.2800000000007,2,485.82000000000005,move,improve
92,9,2198.0000000000005,2,485.82000000000005,2opt,acceptBad
93,10,2671.32,2,485.82000000000005,2opt,acceptBad
94,10,2509.58,2,485.82000000000005,move,improve
95,10,2504.9800000000005,2,485.82000000000005,move,improve
96,10,2436.3,2,485.82000000000005,move,improve
97,10,2359.5400000000004,2,485.82000000000005,move,improve
98,10,2732.5,2,485.82000000000005,2opt,acceptBad
99,10,2732.5,2,485.82000000000005,move,improve
100,10,2733.62,2,485.82000000000005,swap,acceptBad
101,10,2770.5400000000004,2,485.82000000000005,swap,acceptBad
102,10,2770.5400000000004,2,485.82000000000005,2opt,improve
103,10,2733.3800000000006,2,485.82000000000005,move,improve
104,10,2655.7400000000007,2,485.82000000000005,move,improve
105,10,2666.8600000000006,2,485.82000000000005,swap,acceptBad
106,10,2666.8600000000006,2,485.82000000000005,move,improve
107,10,2619.1800000000007,2,485.82000000000005,swap,improve
108,9,2203.76,2,485.82000000000005,2opt,improve
109,9,2158.0800000000004,2,485.82000000000005,move,improve
110,9,2039.6000000000001,2,485.82000000000005,swap,improve
111,9,2066.6000000000004,2,485.82000000000005,swap,acceptBad
112,9,2283.04,2,485.82000000000005,swap,acceptBad
113,9,2210.0,2,485.82000000000005,swap,improve
114,9,2245.36,2,485.82000000000005,swap,acceptBad
115,9,1849.64,2,485.82000000000005,move,improve
116,9,1866.92,2,485.82000000000005,swap,acceptBad
117,9,1805.6400000000003,2,485.82000000000005,move,improve
118,9,1805.6400000000003,2,485.82000000000005,swap,improve
119,9,1817.6800000000003,2,485.82000000000005,swap,acceptBad
120,9,1831.4400000000005,2,485.82000000000005,swap,acceptBad
121,9,1948.0000000000005,2,485.82000000000005,swap,acceptBad
122,9,1926.3200000000006,2,485.82000000000005,swap,improve
123,9,1923.4400000000005,2,485.82000000000005,2opt,improve
124,9,1915.0400000000006,2,485.82000000000005,swap,improve
125,9,1929.3600000000006,2,485.82000000000005,swap,acceptBad
126,10,2560.54,2,485.82000000000005,2opt,acceptBad
127,10,2562.7000000000003,2,485.82000000000005,swap,acceptBad
128,10,2521.9000000000005,2,485.82000000000005,move,improve
129,10,2452.5800000000004,2,485.82000000000005,swap,improve
130,10,2560.580000000001,2,485.82000000000005,swap,acceptBad
131,10,2617.84,2,485.82000000000005,swap,acceptBad
132,10,2617.1200000000003,2,485.82000000000005,swap,improve
133,10,2476.2000000000007,2,485.82000000000005,move,improve
134,10,2494.4,2,485.82000000000005,swap,acceptBad
135,10,2507.06,2,485.82000000000005,2opt,acceptBad
136,9,2211.2,2,485.82000000000005,2opt,improve
137,9,2179.84,2,485.82000000000005,2opt,improve
138,9,2250.56,2,485.82000000000005,swap,acceptBad
139,9,2248.16,2,485.82000000000005,move,improve
140,9,2176.72,2,485.82000000000005,2opt,improve
141,9,2159.08,2,485.82000000000005,move,improve
142,9,2159.64,2,485.82000000000005,swap,acceptBad
143,9,1889.72,2,485.82000000000005,move,improve
144,9,1809.9600000000003,2,485.82000000000005,move,improve
145,9,1800.6799999999998,2,485.82000000000005,swap,improve
146,9,1741.1999999999998,2,485.82000000000005,move,improve
147,9,1763.2800000000002,2,485.82000000000005,swap,acceptBad
148,9,1698.04,2,485.82000000000005,move,improve
149,9,1755.8400000000001,2,485.82000000000005,2opt,acceptBad
150,9,1745.6799999999998,2,485.82000000000005,swap,improve
151,9,1663.6,2,485.82000000000005,move,improve
152,9,2229.6,2,485.82000000000005,swap,acceptBad
153,9,2240.4,2,485.82000000000005,swap,acceptBad
154,9,2240.4,2,485.82000000000005,2opt,improve
155,9,2274.96,2,485.82000000000005,swap,acceptBad
156,9,2303.6000000000004,2,485.82000000000005,2opt,acceptBad
157,9,2262.56,2,485.82000000000005,swap,improve
158,9,2282.08,2,485.82000000000005,2opt,acceptBad
