i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,266.87000000000006,3,266.87000000000006,move,improve
2,3,136.7700000000001,3,136.7700000000001,move,newBest
3,3,136.4700000000001,3,136.4700000000001,swap,newBest
4,3,142.4700000000001,3,136.4700000000001,2opt,acceptBad
5,4,1095.2100000000003,3,136.4700000000001,2opt,acceptBad
6,5,1976.3899999999999,3,136.4700000000001,2opt,acceptBad
7,5,1977.58,3,136.4700000000001,swap,acceptBad
8,5,1977.57,3,136.4700000000001,swap,improve
9,5,1977.5700000000002,3,136.4700000000001,2opt,acceptBad
10,5,1977.5700000000002,3,136.4700000000001,move,improve
11,6,2624.1699999999996,3,136.4700000000001,2opt,acceptBad
12,7,4147.42,3,136.4700000000001,2opt,acceptBad
13,7,4146.26,3,136.4700000000001,swap,improve
14,7,4849.5,3,136.4700000000001,2opt,acceptBad
15,7,5327.890000000002,3,136.4700000000001,swap,acceptBad
16,7,4348.330000000001,3,136.4700000000001,move,improve
17,7,4347.6,3,136.4700000000001,2opt,improve
18,7,4347.06,3,136.4700000000001,move,improve
19,7,4357.880000000001,3,136.4700000000001,2opt,acceptBad
20,7,4371.400000000001,3,136.4700000000001,swap,acceptBad
21,7,4371.400000000001,3,136.4700000000001,2opt,improve
22,7,4370.25,3,136.4700000000001,2opt,improve
23,8,7112.32,3,136.4700000000001,2opt,acceptBad
24,8,7106.28,3,136.4700000000001,2opt,improve
25,9,9127.930000000002,3,136.4700000000001,2opt,acceptBad
26,9,9133.730000000001,3,136.4700000000001,swap,acceptBad
27,9,9132.83,3,136.4700000000001,2opt,improve
28,9,9143.73,3,136.4700000000001,swap,acceptBad
29,9,8815.97,3,136.4700000000001,swap,improve
30,10,10365.359999999999,3,136.4700000000001,2opt,acceptBad
31,10,9608.060000000001,3,136.4700000000001,swap,improve
32,10,9060.240000000003,3,136.4700000000001,move,improve
33,10,9055.030000000002,3,136.4700000000001,swap,improve
34,10,9056.880000000003,3,136.4700000000001,swap,acceptBad
35,10,9056.880000000003,3,136.4700000000001,move,improve
36,10,7797.500000000003,3,136.4700000000001,move,improve
37,10,7780.290000000003,3,136.4700000000001,swap,improve
38,10,6179.300000000001,3,136.4700000000001,move,improve
39,11,8433.96,3,136.4700000000001,2opt,acceptBad
40,11,8439.260000000002,3,136.4700000000001,2opt,acceptBad
41,11,8473.42,3,136.4700000000001,swap,acceptBad
42,11,8473.329999999998,3,136.4700000000001,swap,improve
43,11,8473.329999999998,3,136.4700000000001,move,improve
44,11,8470.27,3,136.4700000000001,2opt,improve
45,11,8469.42,3,136.4700000000001,2opt,improve
46,11,8464.49,3,136.4700000000001,swap,improve
47,11,8464.49,3,136.4700000000001,move,improve
48,11,7303.110000000001,3,136.4700000000001,move,improve
49,11,7313.620000000001,3,136.4700000000001,swap,acceptBad
50,11,7314.1,3,136.4700000000001,2opt,acceptBad
51,11,7310.7300000000005,3,136.4700000000001,swap,improve
52,11,7326.220000000002,3,136.4700000000001,swap,acceptBad
53,11,7556.120000000001,3,136.4700000000001,swap,acceptBad
54,11,7546.100000000001,3,136.4700000000001,swap,improve
55,11,8677.67,3,136.4700000000001,swap,acceptBad
56,11,8680.17,3,136.4700000000001,swap,acceptBad
57,11,8671.33,3,136.4700000000001,move,improve
58,11,8684.9,3,136.4700000000001,swap,acceptBad
59,11,8688.630000000003,3,136.4700000000001,2opt,acceptBad
60,11,8694.630000000003,3,136.4700000000001,swap,acceptBad
61,11,8692.010000000004,3,136.4700000000001,swap,improve
62,11,7617.310000000002,3,136.4700000000001,move,improve
63,11,7964.040000000003,3,136.4700000000001,2opt,acceptBad
