i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,266.87000000000006,3,266.87000000000006,2opt,improve
2,3,266.57000000000005,3,266.57000000000005,move,newBest
3,3,266.57000000000005,3,266.57000000000005,move,improve
4,3,266.57000000000005,3,266.57000000000005,move,improve
5,4,1834.5500000000002,3,266.57000000000005,2opt,acceptBad
6,4,1333.0900000000001,3,266.57000000000005,move,improve
7,4,1333.0900000000001,3,266.57000000000005,2opt,improve
8,5,2202.6500000000005,3,266.57000000000005,2opt,acceptBad
9,5,3365.750000000001,3,266.57000000000005,2opt,acceptBad
10,5,3380.040000000001,3,266.57000000000005,swap,acceptBad
11,5,2434.7200000000003,3,266.57000000000005,move,improve
12,5,2230.07,3,266.57000000000005,swap,improve
13,5,1709.8300000000002,3,266.57000000000005,move,improve
14,5,1909.0900000000004,3,266.57000000000005,swap,acceptBad
15,6,2793.320000000001,3,266.57000000000005,2opt,acceptBad
16,6,2958.1600000000008,3,266.57000000000005,move,acceptBad
17,6,2968.1000000000004,3,266.57000000000005,swap,acceptBad
18,6,2968.0400000000004,3,266.57000000000005,move,improve
19,6,2967.9100000000008,3,266.57000000000005,move,improve
20,6,2967.9100000000008,3,266.57000000000005,2opt,improve
21,6,2967.9100000000008,3,266.57000000000005,2opt,improve
22,6,2977.0900000000006,3,266.57000000000005,swap,acceptBad
23,6,3203.9800000000005,3,266.57000000000005,2opt,acceptBad
24,6,3158.85,3,266.57000000000005,2opt,improve
25,6,2958.940000000001,3,266.57000000000005,move,improve
26,6,3060.43,3,266.57000000000005,swap,acceptBad
27,6,3033.7599999999993,3,266.57000000000005,swap,improve
28,6,2646.1000000000004,3,266.57000000000005,move,improve
29,6,2365.58,3,266.57000000000005,move,improve
30,6,2732.9199999999996,3,266.57000000000005,swap,acceptBad
31,6,2725.1,3,266.57000000000005,move,improve
32,7,4085.87,3,266.57000000000005,2opt,acceptBad
33,7,4086.04,3,266.57000000000005,swap,acceptBad
34,7,4091.93,3,266.57000000000005,swap,acceptBad
35,7,3733.45,3,266.57000000000005,move,improve
36,8,4500.83,3,266.57000000000005,2opt,acceptBad
37,8,4483.73,3,266.57000000000005,swap,improve
38,9,7746.840000000002,3,266.57000000000005,2opt,acceptBad
39,10,8948.990000000002,3,266.57000000000005,2opt,acceptBad
40,10,8596.099999999999,3,266.57000000000005,move,improve
41,10,8396.92,3,266.57000000000005,move,improve
42,10,8340.650000000001,3,266.57000000000005,2opt,improve
43,10,8341.250000000002,3,266.57000000000005,2opt,acceptBad
44,10,8334.61,3,266.57000000000005,swap,improve
45,10,6197.99,3,266.57000000000005,move,improve
46,10,6198.0599999999995,3,266.57000000000005,swap,acceptBad
47,11,9910.44,3,266.57000000000005,2opt,acceptBad
48,11,8172.500000000001,3,266.57000000000005,swap,improve
49,11,8933.46,3,266.57000000000005,swap,acceptBad
50,11,8933.259999999998,3,266.57000000000005,move,improve
51,12,11541.41,3,266.57000000000005,2opt,acceptBad
52,12,11548.960000000001,3,266.57000000000005,2opt,acceptBad
53,12,10345.12,3,266.57000000000005,move,improve
54,12,10338.239999999996,3,266.57000000000005,2opt,improve
55,12,12140.470000000003,3,266.57000000000005,swap,acceptBad
56,12,12207.840000000002,3,266.57000000000005,swap,acceptBad
57,12,12480.7,3,266.57000000000005,swap,acceptBad
58,12,12483.5,3,266.57000000000005,2opt,acceptBad
59,12,12483.5,3,266.57000000000005,move,improve
60,12,12673.37,3,266.57000000000005,swap,acceptBad
61,12,12660.910000000002,3,266.57000000000005,move,improve
62,11,9635.709999999997,3,266.57000000000005,move,improve
63,11,9645.189999999997,3,266.57000000000005,2opt,acceptBad
64,11,9604.66,3,266.57000000000005,swap,improve
