i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,2215.9,3,1634.0,2opt,acceptBad
2,4,2215.9,3,1634.0,move,improve
3,4,2365.9,3,1634.0,swap,acceptBad
4,4,2372.7,3,1634.0,swap,acceptBad
5,5,2921.7000000000003,3,1634.0,2opt,acceptBad
6,5,2921.7000000000003,3,1634.0,2opt,notBad
7,5,2921.7000000000003,3,1634.0,swap,improve
8,5,2921.7000000000003,3,1634.0,swap,improve
9,5,2921.7000000000003,3,1634.0,swap,improve
10,6,3360.7000000000003,3,1634.0,2opt,acceptBad
11,7,3817.7000000000003,3,1634.0,2opt,acceptBad
12,7,3841.5,3,1634.0,swap,acceptBad
13,7,3841.5,3,1634.0,2opt,improve
14,7,3841.5,3,1634.0,swap,improve
15,7,3841.5,3,1634.0,move,improve
16,7,3731.0999999999995,3,1634.0,swap,improve
17,7,3733.4999999999995,3,1634.0,swap,acceptBad
18,7,3700.2999999999997,3,1634.0,swap,improve
19,7,3828.7,3,1634.0,swap,acceptBad
20,7,3828.7,3,1634.0,2opt,improve
21,7,3828.7,3,1634.0,2opt,improve
22,7,3828.7,3,1634.0,move,improve
23,7,3828.7,3,1634.0,move,improve
24,7,3788.6,3,1634.0,2opt,improve
25,7,3703.0,3,1634.0,2opt,improve
26,8,4002.0,3,1634.0,2opt,acceptBad
27,9,4379.0,3,1634.0,2opt,acceptBad
28,10,4848.7,3,1634.0,2opt,acceptBad
29,10,4848.7,3,1634.0,move,improve
30,10,4848.7,3,1634.0,move,improve
31,10,4848.7,3,1634.0,move,improve
32,10,4897.7,3,1634.0,swap,acceptBad
33,11,5503.7,3,1634.0,2opt,acceptBad
34,11,5555.9,3,1634.0,swap,acceptBad
35,11,5537.999999999999,3,1634.0,swap,improve
36,11,5585.7,3,1634.0,swap,acceptBad
37,11,5537.999999999999,3,1634.0,move,improve
38,11,5385.299999999999,3,1634.0,2opt,improve
39,11,5385.299999999999,3,1634.0,swap,improve
40,11,5369.7,3,1634.0,move,improve
41,11,5369.7,3,1634.0,2opt,improve
42,11,5216.9,3,1634.0,move,improve
43,11,5298.9,3,1634.0,swap,acceptBad
44,11,5249.8,3,1634.0,move,improve
45,11,5369.8,3,1634.0,swap,acceptBad
46,11,5369.8,3,1634.0,move,improve
47,11,5377.8,3,1634.0,swap,acceptBad
48,11,5316.0,3,1634.0,swap,improve
49,12,5881.9,3,1634.0,2opt,acceptBad
50,12,5881.9,3,1634.0,2opt,improve
51,12,5881.9,3,1634.0,move,improve
52,12,5881.9,3,1634.0,swap,improve
53,12,5943.7,3,1634.0,2opt,acceptBad
54,12,5931.099999999999,3,1634.0,move,improve
55,12,6034.7,3,1634.0,swap,acceptBad
56,12,6034.7,3,1634.0,2opt,improve
57,12,6030.499999999999,3,1634.0,2opt,improve
58,12,6084.200000000001,3,1634.0,2opt,acceptBad
59,12,6063.9000000000015,3,1634.0,swap,improve
60,12,6066.1,3,1634.0,swap,acceptBad
61,12,5914.1,3,1634.0,swap,improve
62,12,5848.800000000001,3,1634.0,move,improve
63,12,5846.4000000000015,3,1634.0,move,improve
64,12,5770.700000000001,3,1634.0,move,improve
65,12,5850.6,3,1634.0,swap,acceptBad
66,12,6068.099999999999,3,1634.0,2opt,acceptBad
67,12,6068.099999999999,3,1634.0,2opt,improve
68,12,6037.7,3,1634.0,swap,improve
69,12,5925.4,3,1634.0,2opt,improve
70,12,6070.1,3,1634.0,swap,acceptBad
71,12,6171.3,3,1634.0,swap,acceptBad
72,12,6373.1,3,1634.0,swap,acceptBad
73,12,6346.9,3,1634.0,swap,improve
74,12,6346.9,3,1634.0,move,improve
75,12,6415.8,3,1634.0,2opt,acceptBad
76,13,6933.2,3,1634.0,2opt,acceptBad
77,13,6998.8,3,1634.0,2opt,acceptBad
78,13,7046.8,3,1634.0,swap,acceptBad
79,13,7046.8,3,1634.0,swap,improve
80,13,7046.8,3,1634.0,2opt,improve
81,13,6964.8,3,1634.0,move,improve
82,13,6964.8,3,1634.0,swap,improve
83,13,6964.8,3,1634.0,2opt,improve
84,13,6964.8,3,1634.0,2opt,improve
85,13,7291.6,3,1634.0,swap,acceptBad
86,13,7291.6,3,1634.0,2opt,improve
87,13,7291.6,3,1634.0,2opt,improve
88,13,7291.599999999999,3,1634.0,2opt,improve
89,13,7291.599999999999,3,1634.0,move,improve
90,13,7443.0,3,1634.0,swap,acceptBad
91,13,7443.0,3,1634.0,2opt,improve
92,13,7527.6,3,1634.0,2opt,acceptBad
93,13,7527.6,3,1634.0,move,improve
94,13,7527.6,3,1634.0,move,improve
95,13,7527.6,3,1634.0,move,improve
96,13,7527.6,3,1634.0,move,improve
97,13,7527.6,3,1634.0,swap,improve
98,13,7457.0,3,1634.0,move,improve
99,13,7457.0,3,1634.0,swap,improve
100,13,7457.0,3,1634.0,move,improve
101,13,7457.0,3,1634.0,swap,improve
102,13,7478.2,3,1634.0,2opt,acceptBad
103,13,7462.2,3,1634.0,move,improve
104,13,7349.2,3,1634.0,swap,improve
105,13,7349.2,3,1634.0,2opt,improve
106,13,7349.2,3,1634.0,2opt,improve
107,13,7349.2,3,1634.0,move,improve
108,13,7005.2,3,1634.0,swap,improve
109,13,7005.2,3,1634.0,swap,improve
110,14,7276.5,3,1634.0,2opt,acceptBad
111,14,7276.5,3,1634.0,move,improve
112,14,7276.5,3,1634.0,move,improve
113,14,7276.5,3,1634.0,2opt,improve
114,14,7276.5,3,1634.0,2opt,improve
115,14,7276.5,3,1634.0,2opt,improve
116,14,7276.5,3,1634.0,move,improve
117,14,7276.5,3,1634.0,2opt,improve
118,15,7780.1,3,1634.0,2opt,acceptBad
119,15,7694.1,3,1634.0,move,improve
120,15,7829.0,3,1634.0,swap,acceptBad
121,15,7920.0,3,1634.0,swap,acceptBad
122,15,7920.0,3,1634.0,move,improve
123,15,7814.4,3,1634.0,move,improve
124,15,7814.400000000001,3,1634.0,2opt,acceptBad
125,15,7814.400000000001,3,1634.0,2opt,improve
