i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,278.5999999999999,2,181.10000000000014,2opt,acceptBad
2,3,368.9999999999998,2,181.10000000000014,move,acceptBad
3,3,381.0,2,181.10000000000014,2opt,acceptBad
4,4,1026.5,2,181.10000000000014,2opt,acceptBad
5,4,1026.5,2,181.10000000000014,swap,improve
6,4,1026.5,2,181.10000000000014,2opt,improve
7,5,1781.1999999999998,2,181.10000000000014,2opt,acceptBad
8,5,1601.6000000000001,2,181.10000000000014,swap,improve
9,5,1772.0,2,181.10000000000014,2opt,acceptBad
10,5,1489.0,2,181.10000000000014,move,improve
11,5,1489.0,2,181.10000000000014,move,improve
12,5,1429.4,2,181.10000000000014,move,improve
13,5,947.2,2,181.10000000000014,move,improve
14,5,1415.0,2,181.10000000000014,2opt,acceptBad
15,5,1293.7999999999997,2,181.10000000000014,move,improve
16,5,1138.3999999999999,2,181.10000000000014,swap,improve
17,5,1138.3999999999999,2,181.10000000000014,2opt,improve
18,5,1138.3999999999999,2,181.10000000000014,swap,improve
19,5,1138.3999999999999,2,181.10000000000014,swap,improve
20,6,3245.2000000000003,2,181.10000000000014,2opt,acceptBad
21,6,3245.2000000000003,2,181.10000000000014,swap,improve
22,6,3699.7000000000003,2,181.10000000000014,2opt,acceptBad
23,6,3699.7000000000003,2,181.10000000000014,swap,improve
24,6,3699.7000000000003,2,181.10000000000014,move,improve
25,6,3699.7000000000003,2,181.10000000000014,swap,improve
26,6,3699.7000000000003,2,181.10000000000014,swap,improve
27,6,3399.7000000000003,2,181.10000000000014,move,improve
28,5,2762.8,2,181.10000000000014,2opt,improve
29,5,2762.8,2,181.10000000000014,2opt,improve
30,5,2762.8,2,181.10000000000014,2opt,improve
31,5,2504.0,2,181.10000000000014,move,improve
32,5,2504.0,2,181.10000000000014,2opt,improve
33,5,1937.8000000000002,2,181.10000000000014,move,improve
34,5,1937.8000000000002,2,181.10000000000014,swap,improve
35,5,1937.8000000000002,2,181.10000000000014,2opt,improve
36,5,2009.8000000000002,2,181.10000000000014,swap,acceptBad
37,5,2009.8000000000002,2,181.10000000000014,move,improve
38,5,2009.8000000000002,2,181.10000000000014,swap,improve
39,5,2009.8000000000002,2,181.10000000000014,2opt,improve
40,5,2009.8000000000002,2,181.10000000000014,swap,improve
41,6,4126.5,2,181.10000000000014,2opt,acceptBad
42,6,4126.5,2,181.10000000000014,swap,improve
43,6,4322.999999999999,2,181.10000000000014,swap,acceptBad
44,6,4265.099999999999,2,181.10000000000014,swap,improve
45,6,3687.0999999999995,2,181.10000000000014,move,improve
46,6,3426.9999999999995,2,181.10000000000014,move,improve
47,6,3525.5,2,181.10000000000014,swap,acceptBad
48,6,2720.3999999999996,2,181.10000000000014,move,improve
49,6,2385.3999999999996,2,181.10000000000014,swap,improve
50,6,2563.399999999999,2,181.10000000000014,swap,acceptBad
51,6,2563.399999999999,2,181.10000000000014,swap,improve
52,6,3035.6000000000004,2,181.10000000000014,2opt,acceptBad
53,6,3035.6000000000004,2,181.10000000000014,swap,improve
54,6,2944.3999999999996,2,181.10000000000014,2opt,improve
55,6,2975.6999999999994,2,181.10000000000014,swap,acceptBad
56,6,2939.1,2,181.10000000000014,move,improve
57,6,2939.1,2,181.10000000000014,2opt,improve
58,6,2939.1,2,181.10000000000014,swap,improve
59,6,2939.1,2,181.10000000000014,swap,improve
60,6,2939.1,2,181.10000000000014,swap,improve
61,6,2925.0,2,181.10000000000014,2opt,improve
62,6,2925.0,2,181.10000000000014,swap,improve
63,6,2925.0,2,181.10000000000014,2opt,improve
64,6,3195.0,2,181.10000000000014,2opt,acceptBad
65,6,3116.0,2,181.10000000000014,swap,improve
66,6,2739.3999999999996,2,181.10000000000014,2opt,improve
67,6,2661.1,2,181.10000000000014,2opt,improve
68,7,4140.8,2,181.10000000000014,2opt,acceptBad
69,7,4133.0,2,181.10000000000014,2opt,improve
70,7,3072.5999999999995,2,181.10000000000014,move,improve
71,7,1859.2,2,181.10000000000014,move,improve
72,8,4236.799999999999,2,181.10000000000014,2opt,acceptBad
73,8,4645.299999999999,2,181.10000000000014,swap,acceptBad
74,8,4645.299999999999,2,181.10000000000014,swap,improve
75,8,4645.299999999999,2,181.10000000000014,2opt,improve
76,8,4645.299999999999,2,181.10000000000014,2opt,improve
77,8,4645.3,2,181.10000000000014,2opt,acceptBad
78,8,4751.3,2,181.10000000000014,swap,acceptBad
79,8,4751.3,2,181.10000000000014,move,improve
80,8,4023.8,2,181.10000000000014,move,improve
81,8,4023.8,2,181.10000000000014,2opt,improve
82,8,4023.8,2,181.10000000000014,swap,improve
83,8,4023.8,2,181.10000000000014,swap,improve
84,8,3519.0,2,181.10000000000014,move,improve
85,8,4401.5,2,181.10000000000014,swap,acceptBad
86,8,4340.0,2,181.10000000000014,swap,improve
87,8,3882.899999999999,2,181.10000000000014,move,improve
88,8,4372.599999999999,2,181.10000000000014,2opt,acceptBad
89,8,4372.599999999999,2,181.10000000000014,2opt,improve
90,8,4307.599999999999,2,181.10000000000014,swap,improve
91,8,4934.199999999999,2,181.10000000000014,swap,acceptBad
92,8,4934.199999999999,2,181.10000000000014,2opt,improve
93,8,3850.7000000000003,2,181.10000000000014,move,improve
94,9,6264.8,2,181.10000000000014,2opt,acceptBad
95,9,6156.799999999998,2,181.10000000000014,2opt,improve
96,9,6156.799999999998,2,181.10000000000014,swap,improve
97,9,6156.799999999998,2,181.10000000000014,swap,improve
98,9,6156.799999999998,2,181.10000000000014,2opt,improve
99,9,6156.799999999998,2,181.10000000000014,swap,improve
100,9,6018.799999999999,2,181.10000000000014,swap,improve
101,9,7298.599999999999,2,181.10000000000014,swap,acceptBad
102,9,7298.599999999999,2,181.10000000000014,swap,improve
103,9,7298.599999999999,2,181.10000000000014,2opt,improve
104,9,4727.5999999999985,2,181.10000000000014,move,improve
105,9,5516.400000000001,2,181.10000000000014,swap,acceptBad
106,9,5843.599999999999,2,181.10000000000014,swap,acceptBad
107,9,3714.0,2,181.10000000000014,move,improve
108,9,3714.0,2,181.10000000000014,swap,improve
109,9,3714.0,2,181.10000000000014,2opt,improve
