i,vehi,obj,vehiBest,objBest,loFunc,note
1,9,1130.37,9,1114.4399999999998,swap,acceptBad
2,9,1130.37,9,1114.4399999999998,move,improve
3,9,1135.73,9,1114.4399999999998,swap,acceptBad
4,9,1126.7099999999998,9,1114.4399999999998,move,improve
5,9,1112.9499999999998,9,1112.9499999999998,2opt,newBest
6,10,1389.94,9,1112.9499999999998,2opt,acceptBad
7,10,1356.8399999999997,9,1112.9499999999998,move,improve
8,10,1367.51,9,1112.9499999999998,swap,acceptBad
9,10,1331.4700000000003,9,1112.9499999999998,swap,improve
10,10,1284.8200000000002,9,1112.9499999999998,move,improve
11,10,1253.1000000000001,9,1112.9499999999998,swap,improve
12,10,1235.8000000000002,9,1112.9499999999998,move,improve
13,10,1233.54,9,1112.9499999999998,move,improve
14,10,1220.1,9,1112.9499999999998,swap,improve
15,10,1193.5799999999997,9,1112.9499999999998,move,improve
16,10,1228.9299999999996,9,1112.9499999999998,swap,acceptBad
17,10,1261.8099999999997,9,1112.9499999999998,swap,acceptBad
18,10,1261.8099999999997,9,1112.9499999999998,move,improve
19,10,1300.14,9,1112.9499999999998,2opt,acceptBad
20,10,1364.0800000000002,9,1112.9499999999998,2opt,acceptBad
21,10,1345.7399999999998,9,1112.9499999999998,swap,improve
22,10,1345.7399999999998,9,1112.9499999999998,move,improve
23,10,1345.7399999999998,9,1112.9499999999998,move,improve
24,10,1343.8899999999996,9,1112.9499999999998,2opt,improve
25,11,1538.54,9,1112.9499999999998,2opt,acceptBad
26,11,1494.8699999999997,9,1112.9499999999998,swap,improve
27,11,1515.4999999999995,9,1112.9499999999998,swap,acceptBad
28,11,1503.7299999999998,9,1112.9499999999998,2opt,improve
29,11,1453.2199999999998,9,1112.9499999999998,move,improve
30,11,1453.38,9,1112.9499999999998,2opt,acceptBad
31,11,1453.38,9,1112.9499999999998,2opt,improve
32,11,1460.4900000000002,9,1112.9499999999998,swap,acceptBad
33,11,1497.3799999999999,9,1112.9499999999998,2opt,acceptBad
34,11,1558.87,9,1112.9499999999998,2opt,acceptBad
35,12,1915.1400000000003,9,1112.9499999999998,2opt,acceptBad
36,12,1882.67,9,1112.9499999999998,swap,improve
37,13,2245.23,9,1112.9499999999998,2opt,acceptBad
38,13,2111.3,9,1112.9499999999998,move,improve
39,13,2141.95,9,1112.9499999999998,swap,acceptBad
40,14,2387.5199999999995,9,1112.9499999999998,2opt,acceptBad
41,13,2060.2099999999996,9,1112.9499999999998,2opt,improve
42,13,2002.329999999999,9,1112.9499999999998,swap,improve
43,13,2018.1099999999988,9,1112.9499999999998,swap,acceptBad
44,13,2031.079999999999,9,1112.9499999999998,2opt,acceptBad
45,13,2053.41,9,1112.9499999999998,2opt,acceptBad
46,13,2069.3099999999995,9,1112.9499999999998,swap,acceptBad
47,13,1995.0399999999995,9,1112.9499999999998,move,improve
48,13,1995.0399999999995,9,1112.9499999999998,move,improve
49,13,1989.3099999999995,9,1112.9499999999998,2opt,improve
50,13,1922.4599999999996,9,1112.9499999999998,move,improve
51,13,1840.3999999999996,9,1112.9499999999998,move,improve
52,13,1805.06,9,1112.9499999999998,swap,improve
53,13,1805.06,9,1112.9499999999998,move,improve
54,13,1762.3199999999997,9,1112.9499999999998,swap,improve
55,13,1826.4499999999998,9,1112.9499999999998,swap,acceptBad
56,13,1852.1999999999998,9,1112.9499999999998,swap,acceptBad
57,13,1837.2199999999998,9,1112.9499999999998,swap,improve
58,13,1957.99,9,1112.9499999999998,swap,acceptBad
59,13,1801.9099999999999,9,1112.9499999999998,2opt,improve
60,13,1884.1099999999997,9,1112.9499999999998,swap,acceptBad
61,13,1884.1099999999997,9,1112.9499999999998,move,improve
62,13,2050.5299999999997,9,1112.9499999999998,swap,acceptBad
63,13,2093.3999999999996,9,1112.9499999999998,swap,acceptBad
64,13,2108.7799999999997,9,1112.9499999999998,2opt,acceptBad
