i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,349.82,4,170.8,2opt,acceptBad
2,5,322.72,4,170.8,move,improve
3,5,322.72,4,170.8,2opt,improve
4,5,329.98,4,170.8,swap,acceptBad
5,5,324.73999999999995,4,170.8,move,improve
6,5,324.73999999999995,4,170.8,move,improve
7,5,331.6,4,170.8,swap,acceptBad
8,5,331.1,4,170.8,swap,improve
9,5,331.1,4,170.8,2opt,improve
10,5,324.23999999999995,4,170.8,swap,improve
11,5,328.66,4,170.8,swap,acceptBad
12,5,336.70000000000005,4,170.8,swap,acceptBad
13,5,336.70000000000005,4,170.8,move,improve
14,5,245.5,4,170.8,move,improve
15,5,245.10000000000008,4,170.8,swap,improve
16,5,244.02000000000007,4,170.8,move,improve
17,6,599.1800000000001,4,170.8,2opt,acceptBad
18,6,598.2600000000001,4,170.8,move,improve
19,6,583.3800000000001,4,170.8,move,improve
20,7,773.1199999999999,4,170.8,2opt,acceptBad
21,7,752.94,4,170.8,2opt,improve
22,7,752.94,4,170.8,move,improve
23,7,752.94,4,170.8,2opt,improve
24,7,768.6000000000003,4,170.8,2opt,acceptBad
25,7,688.04,4,170.8,move,improve
26,7,586.76,4,170.8,2opt,improve
27,7,530.3200000000002,4,170.8,move,improve
28,7,478.77999999999986,4,170.8,swap,improve
29,7,676.1600000000001,4,170.8,2opt,acceptBad
30,7,675.02,4,170.8,move,improve
31,7,644.26,4,170.8,move,improve
32,7,471.18000000000006,4,170.8,2opt,improve
33,7,689.1800000000001,4,170.8,swap,acceptBad
34,7,540.44,4,170.8,2opt,improve
35,7,702.3,4,170.8,2opt,acceptBad
36,7,917.4999999999999,4,170.8,swap,acceptBad
37,7,669.9200000000001,4,170.8,2opt,improve
38,7,670.3000000000001,4,170.8,swap,acceptBad
39,7,670.4200000000001,4,170.8,2opt,acceptBad
40,7,713.4799999999999,4,170.8,2opt,acceptBad
41,7,733.5,4,170.8,2opt,acceptBad
42,7,657.16,4,170.8,move,improve
43,7,731.1399999999999,4,170.8,2opt,acceptBad
44,7,728.4799999999999,4,170.8,swap,improve
45,8,1346.0199999999998,4,170.8,2opt,acceptBad
46,8,1303.3,4,170.8,swap,improve
47,8,1011.4200000000001,4,170.8,move,improve
48,9,1179.3,4,170.8,2opt,acceptBad
49,9,1178.8600000000001,4,170.8,2opt,improve
50,9,1056.98,4,170.8,move,improve
51,9,1096.5600000000002,4,170.8,swap,acceptBad
52,9,1100.5600000000002,4,170.8,swap,acceptBad
53,9,1100.5600000000002,4,170.8,move,improve
54,9,1078.96,4,170.8,swap,improve
55,9,1078.96,4,170.8,move,improve
56,9,1077.3200000000002,4,170.8,2opt,improve
57,9,1114.5200000000004,4,170.8,2opt,acceptBad
58,9,1133.8400000000001,4,170.8,swap,acceptBad
59,9,1066.7999999999997,4,170.8,move,improve
60,9,1066.7999999999997,4,170.8,move,improve
61,9,1066.7599999999998,4,170.8,swap,improve
62,9,1038.96,4,170.8,move,improve
63,9,1038.96,4,170.8,move,improve
64,9,1038.96,4,170.8,move,improve
65,9,1047.66,4,170.8,2opt,acceptBad
66,9,963.8600000000001,4,170.8,2opt,improve
67,9,1076.7,4,170.8,swap,acceptBad
68,9,1076.7,4,170.8,2opt,improve
69,9,1193.3600000000001,4,170.8,move,acceptBad
70,9,1186.5000000000005,4,170.8,swap,improve
71,9,1186.4400000000005,4,170.8,move,improve
72,9,1022.7799999999997,4,170.8,move,improve
73,9,1022.7799999999997,4,170.8,2opt,improve
74,9,1028.2399999999998,4,170.8,2opt,acceptBad
75,9,1007.5,4,170.8,move,improve
76,9,1196.06,4,170.8,swap,acceptBad
77,9,1126.5999999999997,4,170.8,swap,improve
78,9,1082.0,4,170.8,swap,improve
79,9,1100.9800000000002,4,170.8,2opt,acceptBad
80,9,1025.86,4,170.8,move,improve
81,9,1304.56,4,170.8,swap,acceptBad
82,9,1223.4800000000002,4,170.8,move,improve
83,9,1231.22,4,170.8,2opt,acceptBad
84,9,919.96,4,170.8,move,improve
85,9,919.96,4,170.8,move,improve
86,9,950.4600000000002,4,170.8,swap,acceptBad
87,9,914.9199999999998,4,170.8,2opt,improve
88,9,947.2999999999997,4,170.8,2opt,acceptBad
89,9,948.8199999999997,4,170.8,2opt,acceptBad
90,9,962.5399999999998,4,170.8,swap,acceptBad
