i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,1,233.45999999999992,1,233.45999999999992,move,improve
2,1,233.45999999999992,1,233.45999999999992,move,improve
3,1,233.45999999999992,1,233.45999999999992,move,improve
4,1,247.14,1,233.45999999999992,swap,acceptBad
5,2,447.22,1,233.45999999999992,2opt,acceptBad
6,3,626.0799999999999,1,233.45999999999992,2opt,acceptBad
7,3,614.96,1,233.45999999999992,move,improve
8,3,612.1399999999999,1,233.45999999999992,move,improve
9,3,376.9199999999999,1,233.45999999999992,move,improve
10,3,384.17999999999984,1,233.45999999999992,swap,acceptBad
11,3,411.9399999999998,1,233.45999999999992,swap,acceptBad
12,3,398.9799999999998,1,233.45999999999992,swap,improve
13,3,485.9599999999999,1,233.45999999999992,swap,acceptBad
14,3,466.87999999999994,1,233.45999999999992,move,improve
15,3,458.93999999999994,1,233.45999999999992,move,improve
16,3,518.28,1,233.45999999999992,2opt,acceptBad
17,3,516.3,1,233.45999999999992,move,improve
18,3,751.84,1,233.45999999999992,swap,acceptBad
19,4,973.8600000000001,1,233.45999999999992,2opt,acceptBad
20,4,943.4400000000002,1,233.45999999999992,move,improve
21,5,1900.56,1,233.45999999999992,2opt,acceptBad
22,5,2007.94,1,233.45999999999992,swap,acceptBad
23,5,2120.08,1,233.45999999999992,swap,acceptBad
24,6,2707.8799999999997,1,233.45999999999992,2opt,acceptBad
25,6,2703.74,1,233.45999999999992,swap,improve
26,6,2771.8599999999997,1,233.45999999999992,swap,acceptBad
27,6,2769.2199999999993,1,233.45999999999992,swap,improve
28,6,2748.7000000000003,1,233.45999999999992,swap,improve
29,5,1921.8400000000001,1,233.45999999999992,move,improve
30,5,2028.3,1,233.45999999999992,2opt,acceptBad
31,5,2203.88,1,233.45999999999992,2opt,acceptBad
32,4,1670.5000000000002,1,233.45999999999992,2opt,improve
33,4,1566.08,1,233.45999999999992,move,improve
34,4,1599.2600000000002,1,233.45999999999992,swap,acceptBad
35,4,1549.88,1,233.45999999999992,swap,improve
36,4,1593.0800000000004,1,233.45999999999992,2opt,acceptBad
37,4,1511.9,1,233.45999999999992,move,improve
38,4,1471.74,1,233.45999999999992,swap,improve
39,4,1457.38,1,233.45999999999992,swap,improve
40,3,810.0799999999999,1,233.45999999999992,2opt,improve
41,3,828.4999999999999,1,233.45999999999992,swap,acceptBad
42,3,825.9199999999998,1,233.45999999999992,swap,improve
43,3,851.7599999999998,1,233.45999999999992,swap,acceptBad
44,3,848.1599999999999,1,233.45999999999992,move,improve
45,3,694.56,1,233.45999999999992,move,improve
46,3,630.9599999999999,1,233.45999999999992,move,improve
47,3,628.3199999999999,1,233.45999999999992,swap,improve
48,3,633.24,1,233.45999999999992,2opt,acceptBad
49,3,604.1399999999999,1,233.45999999999992,move,improve
50,3,626.1599999999999,1,233.45999999999992,swap,acceptBad
51,3,629.8199999999999,1,233.45999999999992,2opt,acceptBad
52,3,637.6800000000001,1,233.45999999999992,2opt,acceptBad
53,3,640.1400000000001,1,233.45999999999992,swap,acceptBad
54,3,641.4599999999998,1,233.45999999999992,2opt,acceptBad
55,3,641.4599999999998,1,233.45999999999992,move,improve
56,4,1329.6399999999999,1,233.45999999999992,2opt,acceptBad
57,4,1332.6399999999999,1,233.45999999999992,swap,acceptBad
58,4,1322.38,1,233.45999999999992,swap,improve
59,4,1328.68,1,233.45999999999992,2opt,acceptBad
60,4,1323.88,1,233.45999999999992,swap,improve
61,4,1334.44,1,233.45999999999992,swap,acceptBad
62,4,1328.2600000000002,1,233.45999999999992,2opt,improve
63,4,1328.2600000000002,1,233.45999999999992,2opt,improve
64,4,1277.1399999999999,1,233.45999999999992,move,improve
65,4,1225.1200000000001,1,233.45999999999992,move,improve
66,4,1227.52,1,233.45999999999992,swap,acceptBad
67,4,1155.04,1,233.45999999999992,move,improve
68,4,1095.58,1,233.45999999999992,move,improve
69,4,1079.02,1,233.45999999999992,2opt,improve
70,4,1079.02,1,233.45999999999992,move,improve
71,4,1064.5,1,233.45999999999992,swap,improve
72,4,757.36,1,233.45999999999992,2opt,improve
73,4,779.8000000000001,1,233.45999999999992,swap,acceptBad
74,4,765.9399999999999,1,233.45999999999992,swap,improve
75,4,741.46,1,233.45999999999992,move,improve
76,4,758.4399999999999,1,233.45999999999992,swap,acceptBad
77,4,826.24,1,233.45999999999992,swap,acceptBad
78,4,1313.6799999999998,1,233.45999999999992,2opt,acceptBad
79,4,1258.72,1,233.45999999999992,move,improve
80,4,1301.8400000000001,1,233.45999999999992,2opt,acceptBad
81,4,1256.2400000000002,1,233.45999999999992,move,improve
82,4,1165.46,1,233.45999999999992,move,improve
83,4,1091.6,1,233.45999999999992,2opt,improve
84,4,1081.6000000000001,1,233.45999999999992,swap,improve
85,4,1081.6000000000001,1,233.45999999999992,move,improve
86,4,1095.1000000000001,1,233.45999999999992,swap,acceptBad
87,4,1093.42,1,233.45999999999992,2opt,improve
88,4,1052.3200000000002,1,233.45999999999992,move,improve
89,4,807.22,1,233.45999999999992,move,improve
90,4,788.0200000000001,1,233.45999999999992,swap,improve
91,4,966.8800000000001,1,233.45999999999992,2opt,acceptBad
92,4,997.3599999999999,1,233.45999999999992,2opt,acceptBad
93,4,962.3199999999999,1,233.45999999999992,move,improve
94,5,1713.1,1,233.45999999999992,2opt,acceptBad
95,5,1702.0600000000002,1,233.45999999999992,2opt,improve
96,5,1691.76,1,233.45999999999992,swap,improve
97,5,1680.0,1,233.45999999999992,2opt,improve
98,5,1683.6799999999998,1,233.45999999999992,swap,acceptBad
99,5,1609.3000000000002,1,233.45999999999992,move,improve
100,5,1580.2200000000003,1,233.45999999999992,move,improve
101,5,1583.64,1,233.45999999999992,2opt,acceptBad
102,5,1687.1999999999998,1,233.45999999999992,swap,acceptBad
103,5,1611.1600000000003,1,233.45999999999992,move,improve
104,5,1496.7800000000002,1,233.45999999999992,move,improve
105,5,1460.42,1,233.45999999999992,2opt,improve
106,5,1430.12,1,233.45999999999992,2opt,improve
107,5,1362.6599999999999,1,233.45999999999992,move,improve
108,5,1933.88,1,233.45999999999992,2opt,acceptBad
109,5,1924.5200000000002,1,233.45999999999992,2opt,improve
110,5,1716.9,1,233.45999999999992,2opt,improve
111,5,1757.7199999999998,1,233.45999999999992,swap,acceptBad
112,5,1656.02,1,233.45999999999992,move,improve
113,5,1612.88,1,233.45999999999992,move,improve
114,5,1612.88,1,233.45999999999992,2opt,improve
115,6,2443.6400000000003,1,233.45999999999992,2opt,acceptBad
116,6,2556.3,1,233.45999999999992,2opt,acceptBad
117,6,2556.3,1,233.45999999999992,move,improve
118,6,2574.36,1,233.45999999999992,2opt,acceptBad
119,6,2600.54,1,233.45999999999992,2opt,acceptBad
120,6,2344.62,1,233.45999999999992,swap,improve
121,6,2368.98,1,233.45999999999992,swap,acceptBad
122,6,2413.2999999999997,1,233.45999999999992,2opt,acceptBad
123,6,2419.7400000000002,1,233.45999999999992,swap,acceptBad
124,6,2413.26,1,233.45999999999992,swap,improve
125,7,3304.6000000000004,1,233.45999999999992,2opt,acceptBad
126,7,3284.7200000000003,1,233.45999999999992,swap,improve
127,7,3222.8800000000006,1,233.45999999999992,2opt,improve
128,8,3973.8400000000006,1,233.45999999999992,2opt,acceptBad
129,7,2926.2200000000007,1,233.45999999999992,2opt,improve
130,7,3200.42,1,233.45999999999992,2opt,acceptBad
131,7,3140.9600000000005,1,233.45999999999992,swap,improve
132,7,2995.040000000001,1,233.45999999999992,move,improve
133,7,2859.5,1,233.45999999999992,move,improve
134,7,3305.6400000000003,1,233.45999999999992,swap,acceptBad
135,7,3120.2200000000003,1,233.45999999999992,swap,improve
136,7,2830.5600000000004,1,233.45999999999992,swap,improve
137,7,2830.5600000000004,1,233.45999999999992,move,improve
138,6,2198.64,1,233.45999999999992,move,improve
139,6,2198.64,1,233.45999999999992,2opt,improve
140,6,2122.0400000000004,1,233.45999999999992,move,improve
141,6,2162.92,1,233.45999999999992,swap,acceptBad
142,6,2340.6800000000003,1,233.45999999999992,swap,acceptBad
