i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,699.7600000000003,5,699.7600000000003,swap,newBest
2,6,2615.9900000000007,5,699.7600000000003,2opt,acceptBad
3,6,2670.1000000000004,5,699.7600000000003,swap,acceptBad
4,6,2670.1000000000004,5,699.7600000000003,move,improve
5,6,2670.1000000000004,5,699.7600000000003,move,improve
6,7,5056.820000000001,5,699.7600000000003,2opt,acceptBad
7,7,4986.240000000002,5,699.7600000000003,swap,improve
8,7,4986.240000000002,5,699.7600000000003,move,improve
9,7,4986.180000000002,5,699.7600000000003,move,improve
10,7,4753.080000000003,5,699.7600000000003,move,improve
11,7,4753.080000000003,5,699.7600000000003,2opt,improve
12,7,4237.180000000001,5,699.7600000000003,move,improve
13,8,5700.080000000003,5,699.7600000000003,2opt,acceptBad
14,8,5873.780000000002,5,699.7600000000003,swap,acceptBad
15,9,10232.07,5,699.7600000000003,2opt,acceptBad
16,9,9117.74,5,699.7600000000003,move,improve
17,9,9125.89,5,699.7600000000003,swap,acceptBad
18,10,12487.43,5,699.7600000000003,2opt,acceptBad
19,10,11901.899999999998,5,699.7600000000003,move,improve
20,10,12059.499999999998,5,699.7600000000003,swap,acceptBad
21,10,12073.769999999999,5,699.7600000000003,2opt,acceptBad
22,10,12039.919999999998,5,699.7600000000003,2opt,improve
23,10,12040.25,5,699.7600000000003,2opt,acceptBad
24,10,12111.31,5,699.7600000000003,2opt,acceptBad
25,10,10919.76,5,699.7600000000003,move,improve
26,10,10922.130000000001,5,699.7600000000003,swap,acceptBad
27,10,10919.76,5,699.7600000000003,swap,improve
28,10,10072.7,5,699.7600000000003,move,improve
29,10,10072.7,5,699.7600000000003,2opt,improve
30,10,9861.960000000001,5,699.7600000000003,2opt,improve
31,10,9861.960000000001,5,699.7600000000003,2opt,improve
32,11,11906.810000000001,5,699.7600000000003,2opt,acceptBad
33,11,11805.130000000003,5,699.7600000000003,swap,improve
34,11,11152.500000000004,5,699.7600000000003,swap,improve
35,11,11252.990000000002,5,699.7600000000003,2opt,acceptBad
36,11,11252.990000000002,5,699.7600000000003,2opt,improve
37,11,11667.710000000001,5,699.7600000000003,2opt,acceptBad
38,12,16676.47,5,699.7600000000003,2opt,acceptBad
39,12,15726.71,5,699.7600000000003,swap,improve
40,12,15734.710000000003,5,699.7600000000003,2opt,acceptBad
41,12,15463.900000000003,5,699.7600000000003,swap,improve
42,12,15464.010000000004,5,699.7600000000003,swap,acceptBad
43,12,13148.220000000003,5,699.7600000000003,move,improve
44,12,13148.220000000003,5,699.7600000000003,move,improve
45,12,13155.670000000002,5,699.7600000000003,swap,acceptBad
46,12,13238.230000000003,5,699.7600000000003,swap,acceptBad
47,12,13737.480000000003,5,699.7600000000003,swap,acceptBad
48,12,13482.110000000004,5,699.7600000000003,swap,improve
49,12,13482.390000000003,5,699.7600000000003,swap,acceptBad
50,12,13480.000000000004,5,699.7600000000003,2opt,improve
51,13,18688.300000000003,5,699.7600000000003,2opt,acceptBad
52,13,18686.040000000005,5,699.7600000000003,swap,improve
53,13,17733.140000000003,5,699.7600000000003,move,improve
54,14,20426.95,5,699.7600000000003,2opt,acceptBad
55,14,20426.36,5,699.7600000000003,2opt,improve
56,14,20423.509999999995,5,699.7600000000003,2opt,improve
57,14,20614.609999999997,5,699.7600000000003,swap,acceptBad
