i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,728.9399999999999,5,728.9399999999999,move,improve
2,5,728.9399999999999,5,728.9399999999999,move,improve
3,5,728.9399999999999,5,728.9399999999999,move,improve
4,5,709.2300000000007,5,709.2300000000007,swap,newBest
5,5,709.2300000000007,5,709.2300000000007,move,improve
6,5,708.1700000000006,5,708.1700000000006,move,newBest
7,5,708.1700000000006,5,708.1700000000006,move,improve
8,6,2900.740000000001,5,708.1700000000006,2opt,acceptBad
9,6,3093.4000000000015,5,708.1700000000006,swap,acceptBad
10,7,3891.4600000000014,5,708.1700000000006,2opt,acceptBad
11,7,3032.7500000000005,5,708.1700000000006,move,improve
12,7,3032.7500000000005,5,708.1700000000006,move,improve
13,7,2211.9600000000005,5,708.1700000000006,move,improve
14,7,2215.7700000000004,5,708.1700000000006,2opt,acceptBad
15,7,2218.9700000000003,5,708.1700000000006,2opt,acceptBad
16,7,2710.27,5,708.1700000000006,2opt,acceptBad
17,7,2712.22,5,708.1700000000006,swap,acceptBad
18,7,2712.22,5,708.1700000000006,move,improve
19,7,2712.22,5,708.1700000000006,2opt,improve
20,7,2715.6899999999996,5,708.1700000000006,swap,acceptBad
21,7,2715.6899999999996,5,708.1700000000006,move,improve
22,7,2721.3299999999995,5,708.1700000000006,swap,acceptBad
23,7,2693.68,5,708.1700000000006,move,improve
24,7,2693.68,5,708.1700000000006,move,improve
25,7,2717.52,5,708.1700000000006,swap,acceptBad
26,7,2700.77,5,708.1700000000006,2opt,improve
27,7,2717.18,5,708.1700000000006,swap,acceptBad
28,7,2659.23,5,708.1700000000006,2opt,improve
29,7,3027.5799999999995,5,708.1700000000006,swap,acceptBad
30,7,3027.5799999999995,5,708.1700000000006,move,improve
31,7,3166.0,5,708.1700000000006,2opt,acceptBad
32,7,3166.0,5,708.1700000000006,move,improve
33,8,3554.12,5,708.1700000000006,2opt,acceptBad
34,8,3332.5899999999997,5,708.1700000000006,swap,improve
