i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,756.3100000000001,5,728.9399999999999,swap,acceptBad
2,5,756.3100000000001,5,728.9399999999999,move,improve
3,6,1445.7900000000004,5,728.9399999999999,2opt,acceptBad
4,6,1400.7400000000002,5,728.9399999999999,2opt,improve
5,7,3436.75,5,728.9399999999999,2opt,acceptBad
6,7,3633.26,5,728.9399999999999,2opt,acceptBad
7,7,3407.35,5,728.9399999999999,move,improve
8,7,3490.22,5,728.9399999999999,swap,acceptBad
9,7,3422.3599999999997,5,728.9399999999999,2opt,improve
10,7,3424.9999999999995,5,728.9399999999999,2opt,acceptBad
11,7,3424.9999999999995,5,728.9399999999999,move,improve
12,7,3617.8700000000003,5,728.9399999999999,swap,acceptBad
13,7,3730.9700000000003,5,728.9399999999999,2opt,acceptBad
14,7,3730.8100000000004,5,728.9399999999999,move,improve
15,7,3783.9500000000007,5,728.9399999999999,swap,acceptBad
16,7,3578.3400000000006,5,728.9399999999999,swap,improve
17,7,3465.2400000000007,5,728.9399999999999,2opt,improve
18,7,3474.0600000000004,5,728.9399999999999,2opt,acceptBad
19,8,5464.370000000001,5,728.9399999999999,2opt,acceptBad
20,8,5464.370000000001,5,728.9399999999999,move,improve
21,8,5464.35,5,728.9399999999999,move,improve
22,8,5464.35,5,728.9399999999999,2opt,notBad
23,8,5466.89,5,728.9399999999999,2opt,acceptBad
24,8,5407.620000000001,5,728.9399999999999,swap,improve
25,8,4878.75,5,728.9399999999999,move,improve
26,8,4878.75,5,728.9399999999999,move,improve
27,9,5858.24,5,728.9399999999999,2opt,acceptBad
28,9,5858.13,5,728.9399999999999,move,improve
29,9,5826.36,5,728.9399999999999,swap,improve
30,9,5823.38,5,728.9399999999999,2opt,improve
31,9,5829.21,5,728.9399999999999,2opt,acceptBad
32,9,5829.21,5,728.9399999999999,move,improve
33,9,5830.47,5,728.9399999999999,swap,acceptBad
34,9,5830.54,5,728.9399999999999,swap,acceptBad
35,9,5806.339999999999,5,728.9399999999999,move,improve
36,9,5810.959999999998,5,728.9399999999999,2opt,acceptBad
37,9,5132.909999999998,5,728.9399999999999,move,improve
38,9,5135.929999999999,5,728.9399999999999,2opt,acceptBad
39,9,5139.799999999998,5,728.9399999999999,2opt,acceptBad
40,9,5094.249999999998,5,728.9399999999999,move,improve
41,9,5019.039999999999,5,728.9399999999999,2opt,improve
42,9,5019.039999999999,5,728.9399999999999,move,improve
43,9,5019.039999999999,5,728.9399999999999,move,improve
44,10,6421.829999999997,5,728.9399999999999,2opt,acceptBad
45,11,7466.539999999996,5,728.9399999999999,2opt,acceptBad
46,11,7428.5899999999965,5,728.9399999999999,swap,improve
47,11,8096.469999999999,5,728.9399999999999,swap,acceptBad
48,11,8068.800000000001,5,728.9399999999999,move,improve
49,11,8254.96,5,728.9399999999999,swap,acceptBad
50,12,9471.64,5,728.9399999999999,2opt,acceptBad
51,12,9471.64,5,728.9399999999999,move,improve
52,12,9471.18,5,728.9399999999999,move,improve
53,12,9485.4,5,728.9399999999999,swap,acceptBad
54,13,11505.84,5,728.9399999999999,2opt,acceptBad
55,13,11505.84,5,728.9399999999999,move,improve
56,13,11505.84,5,728.9399999999999,move,improve
57,13,10042.61,5,728.9399999999999,move,improve
58,13,9152.979999999998,5,728.9399999999999,move,improve
59,13,9155.839999999998,5,728.9399999999999,swap,acceptBad
60,13,9155.839999999998,5,728.9399999999999,move,improve
61,13,9153.659999999998,5,728.9399999999999,2opt,improve
62,14,14251.579999999998,5,728.9399999999999,2opt,acceptBad
63,14,13669.449999999997,5,728.9399999999999,move,improve
64,14,12629.350000000002,5,728.9399999999999,move,improve
65,14,12632.539999999997,5,728.9399999999999,2opt,acceptBad
66,14,12636.719999999998,5,728.9399999999999,swap,acceptBad
67,14,12639.71,5,728.9399999999999,2opt,acceptBad
68,14,12636.2,5,728.9399999999999,2opt,improve
69,14,12635.640000000001,5,728.9399999999999,2opt,improve
70,14,13652.330000000002,5,728.9399999999999,swap,acceptBad
71,14,13652.330000000002,5,728.9399999999999,move,improve
72,14,13652.330000000002,5,728.9399999999999,move,improve
73,14,13652.230000000001,5,728.9399999999999,move,improve
74,14,13652.710000000005,5,728.9399999999999,2opt,acceptBad
75,14,13538.150000000001,5,728.9399999999999,2opt,improve
76,14,13211.400000000003,5,728.9399999999999,move,improve
77,14,13215.200000000003,5,728.9399999999999,2opt,acceptBad
78,14,13215.550000000003,5,728.9399999999999,2opt,acceptBad
79,14,13218.250000000004,5,728.9399999999999,swap,acceptBad
80,14,13414.970000000007,5,728.9399999999999,swap,acceptBad
81,14,13697.729999999998,5,728.9399999999999,swap,acceptBad
82,14,13697.899999999998,5,728.9399999999999,swap,acceptBad
83,14,12401.599999999997,5,728.9399999999999,move,improve
84,14,12072.449999999995,5,728.9399999999999,move,improve
85,14,12072.449999999995,5,728.9399999999999,2opt,improve
86,14,12076.049999999994,5,728.9399999999999,swap,acceptBad
87,14,12076.049999999994,5,728.9399999999999,move,improve
88,14,19712.29,5,728.9399999999999,2opt,acceptBad
89,14,18579.709999999995,5,728.9399999999999,move,improve
90,14,18647.22999999999,5,728.9399999999999,swap,acceptBad
91,14,18647.109999999986,5,728.9399999999999,swap,improve
92,14,18721.3,5,728.9399999999999,swap,acceptBad
93,14,14939.81,5,728.9399999999999,move,improve
94,14,14942.04,5,728.9399999999999,swap,acceptBad
95,13,12114.580000000004,5,728.9399999999999,move,improve
96,13,12113.740000000003,5,728.9399999999999,swap,improve
97,14,20518.98,5,728.9399999999999,2opt,acceptBad
98,14,20517.28,5,728.9399999999999,swap,improve
99,14,20783.8,5,728.9399999999999,swap,acceptBad
100,14,20756.710000000003,5,728.9399999999999,2opt,improve
101,14,17565.01,5,728.9399999999999,move,improve
102,14,14840.260000000002,5,728.9399999999999,move,improve
103,14,14836.290000000003,5,728.9399999999999,move,improve
104,14,14787.409999999996,5,728.9399999999999,move,improve
105,14,14791.679999999995,5,728.9399999999999,2opt,acceptBad
