i,vehi,obj,vehiBest,objBest,loFunc,note
1,2,47.39999999999998,2,47.39999999999998,swap,improve
2,3,786.8000000000001,2,47.39999999999998,2opt,acceptBad
3,3,789.9999999999999,2,47.39999999999998,swap,acceptBad
4,3,766.8000000000001,2,47.39999999999998,move,improve
5,3,766.8000000000001,2,47.39999999999998,move,improve
6,3,1115.8000000000006,2,47.39999999999998,2opt,acceptBad
7,3,1115.8000000000006,2,47.39999999999998,move,improve
8,3,1115.8000000000006,2,47.39999999999998,swap,improve
9,4,1394.0000000000005,2,47.39999999999998,2opt,acceptBad
10,4,1394.0000000000005,2,47.39999999999998,move,improve
11,4,1394.0000000000005,2,47.39999999999998,move,improve
12,5,2224.6,2,47.39999999999998,2opt,acceptBad
13,5,2224.6,2,47.39999999999998,2opt,improve
14,5,2349.0,2,47.39999999999998,swap,acceptBad
15,5,2349.0,2,47.39999999999998,2opt,improve
16,5,2206.8,2,47.39999999999998,move,improve
17,5,2206.8,2,47.39999999999998,2opt,improve
18,5,1332.8,2,47.39999999999998,2opt,improve
19,5,1402.0,2,47.39999999999998,swap,acceptBad
20,5,1400.0,2,47.39999999999998,move,improve
21,5,1400.0,2,47.39999999999998,move,improve
22,5,1591.6,2,47.39999999999998,swap,acceptBad
23,5,1591.6,2,47.39999999999998,2opt,improve
24,5,1566.7999999999997,2,47.39999999999998,swap,improve
25,5,1507.3999999999996,2,47.39999999999998,2opt,improve
26,6,2976.5,2,47.39999999999998,2opt,acceptBad
27,6,3001.7,2,47.39999999999998,swap,acceptBad
28,6,3001.7,2,47.39999999999998,swap,improve
29,5,1538.6,2,47.39999999999998,move,improve
30,5,1575.0,2,47.39999999999998,swap,acceptBad
31,5,1514.9999999999995,2,47.39999999999998,move,improve
32,5,1465.8000000000002,2,47.39999999999998,2opt,improve
33,5,1465.8000000000002,2,47.39999999999998,swap,improve
34,5,1169.4,2,47.39999999999998,move,improve
35,5,1169.4,2,47.39999999999998,move,improve
36,5,1169.4,2,47.39999999999998,2opt,improve
37,5,1169.4,2,47.39999999999998,move,improve
38,5,1078.8000000000002,2,47.39999999999998,move,improve
39,5,1078.8000000000002,2,47.39999999999998,swap,improve
40,5,1093.2,2,47.39999999999998,swap,acceptBad
41,5,1849.1999999999998,2,47.39999999999998,swap,acceptBad
42,5,1849.1999999999998,2,47.39999999999998,2opt,improve
43,5,1515.6000000000001,2,47.39999999999998,move,improve
44,5,1475.9999999999995,2,47.39999999999998,2opt,improve
45,5,1342.3999999999996,2,47.39999999999998,move,improve
46,5,1491.6,2,47.39999999999998,2opt,acceptBad
47,6,2008.6,2,47.39999999999998,2opt,acceptBad
48,6,1950.3000000000002,2,47.39999999999998,move,improve
49,6,1950.3000000000002,2,47.39999999999998,2opt,improve
50,6,2629.5,2,47.39999999999998,swap,acceptBad
51,6,2629.5,2,47.39999999999998,swap,improve
52,6,2754.3999999999996,2,47.39999999999998,swap,acceptBad
53,6,2754.3999999999996,2,47.39999999999998,swap,improve
54,6,2595.0,2,47.39999999999998,swap,improve
55,6,2590.7999999999997,2,47.39999999999998,move,improve
56,6,2560.4000000000005,2,47.39999999999998,move,improve
57,6,2560.4000000000005,2,47.39999999999998,swap,improve
58,6,2520.2000000000003,2,47.39999999999998,swap,improve
59,6,3540.7,2,47.39999999999998,2opt,acceptBad
60,6,3406.2,2,47.39999999999998,swap,improve
61,6,2791.2,2,47.39999999999998,swap,improve
62,6,2812.7,2,47.39999999999998,2opt,acceptBad
63,6,1854.2,2,47.39999999999998,move,improve
64,6,2669.2,2,47.39999999999998,swap,acceptBad
65,6,2074.7,2,47.39999999999998,swap,improve
66,6,2074.7000000000003,2,47.39999999999998,2opt,acceptBad
67,6,2074.7000000000003,2,47.39999999999998,move,improve
68,6,2080.5,2,47.39999999999998,swap,acceptBad
69,6,2679.0,2,47.39999999999998,2opt,acceptBad
70,6,2374.5,2,47.39999999999998,move,improve
71,6,2377.5,2,47.39999999999998,swap,acceptBad
72,6,2377.5,2,47.39999999999998,swap,improve
73,6,1120.5,2,47.39999999999998,move,improve
74,6,1120.5,2,47.39999999999998,move,improve
75,6,1120.5,2,47.39999999999998,move,improve
76,6,1120.5,2,47.39999999999998,swap,improve
77,6,1120.5,2,47.39999999999998,2opt,improve
78,6,1120.5,2,47.39999999999998,2opt,improve
79,6,1120.5,2,47.39999999999998,2opt,improve
80,6,1120.5,2,47.39999999999998,move,improve
81,6,1120.5,2,47.39999999999998,2opt,improve
82,6,1120.5,2,47.39999999999998,2opt,improve
83,6,1120.5,2,47.39999999999998,move,improve
84,6,1127.7,2,47.39999999999998,swap,acceptBad
85,6,2095.3,2,47.39999999999998,2opt,acceptBad
86,6,1127.7,2,47.39999999999998,move,improve
87,6,1079.1999999999998,2,47.39999999999998,swap,improve
88,6,1079.1999999999998,2,47.39999999999998,swap,improve
89,6,1079.1999999999998,2,47.39999999999998,swap,improve
90,6,1079.1999999999998,2,47.39999999999998,swap,improve
91,6,1079.1999999999998,2,47.39999999999998,move,improve
92,6,979.6999999999999,2,47.39999999999998,move,improve
93,6,1498.4,2,47.39999999999998,2opt,acceptBad
94,6,1498.4,2,47.39999999999998,2opt,improve
95,6,1408.9999999999995,2,47.39999999999998,swap,improve
96,6,1408.9999999999995,2,47.39999999999998,swap,improve
97,6,1408.9999999999995,2,47.39999999999998,swap,improve
98,6,1480.0,2,47.39999999999998,swap,acceptBad
99,6,1480.0,2,47.39999999999998,2opt,improve
100,7,4172.0,2,47.39999999999998,2opt,acceptBad
101,7,3998.0,2,47.39999999999998,move,improve
102,7,3820.3999999999996,2,47.39999999999998,move,improve
103,7,3820.3999999999996,2,47.39999999999998,swap,improve
104,7,3820.3999999999996,2,47.39999999999998,swap,improve
105,7,3820.3999999999996,2,47.39999999999998,move,improve
106,7,4817.199999999999,2,47.39999999999998,swap,acceptBad
107,7,4817.200000000001,2,47.39999999999998,2opt,acceptBad
108,7,4817.200000000001,2,47.39999999999998,swap,improve
109,7,5070.0,2,47.39999999999998,swap,acceptBad
110,7,5070.0,2,47.39999999999998,2opt,improve
111,7,5070.0,2,47.39999999999998,swap,improve
112,7,6166.0,2,47.39999999999998,swap,acceptBad
113,7,5834.999999999999,2,47.39999999999998,swap,improve
114,7,5834.999999999999,2,47.39999999999998,move,improve
115,7,5834.999999999999,2,47.39999999999998,swap,improve
116,7,5398.200000000001,2,47.39999999999998,move,improve
117,7,5398.200000000001,2,47.39999999999998,swap,improve
118,7,5374.599999999999,2,47.39999999999998,2opt,improve
119,8,6689.5,2,47.39999999999998,2opt,acceptBad
120,8,7710.0,2,47.39999999999998,2opt,acceptBad
121,8,7710.0,2,47.39999999999998,2opt,improve
122,8,7704.0,2,47.39999999999998,swap,improve
123,8,7703.999999999998,2,47.39999999999998,2opt,improve
124,8,7703.999999999998,2,47.39999999999998,move,improve
125,8,8023.999999999998,2,47.39999999999998,swap,acceptBad
126,8,7042.299999999997,2,47.39999999999998,move,improve
127,8,6985.0999999999985,2,47.39999999999998,move,improve
128,8,6889.199999999999,2,47.39999999999998,swap,improve
129,8,7213.999999999998,2,47.39999999999998,2opt,acceptBad
130,8,7334.5,2,47.39999999999998,2opt,acceptBad
131,8,7779.699999999997,2,47.39999999999998,2opt,acceptBad
132,8,7721.499999999998,2,47.39999999999998,swap,improve
133,8,7721.499999999998,2,47.39999999999998,swap,improve
134,7,6309.799999999999,2,47.39999999999998,2opt,improve
135,7,6309.799999999999,2,47.39999999999998,2opt,improve
136,7,6309.799999999999,2,47.39999999999998,move,improve
137,8,9861.0,2,47.39999999999998,2opt,acceptBad
138,7,7660.999999999999,2,47.39999999999998,2opt,improve
139,7,7553.999999999998,2,47.39999999999998,swap,improve
140,7,7283.999999999999,2,47.39999999999998,swap,improve
141,7,5121.4,2,47.39999999999998,move,improve
142,8,6250.299999999999,2,47.39999999999998,2opt,acceptBad
143,8,6250.299999999999,2,47.39999999999998,move,improve
144,8,6250.299999999999,2,47.39999999999998,2opt,improve
145,8,5942.700000000001,2,47.39999999999998,move,improve
146,8,5942.700000000001,2,47.39999999999998,2opt,improve
147,8,7040.9,2,47.39999999999998,2opt,acceptBad
148,8,7040.9,2,47.39999999999998,move,improve
149,8,7077.1,2,47.39999999999998,swap,acceptBad
150,8,7077.1,2,47.39999999999998,swap,improve
151,8,6791.1,2,47.39999999999998,move,improve
152,8,5976.400000000001,2,47.39999999999998,swap,improve
153,8,6306.4,2,47.39999999999998,swap,acceptBad
154,8,7522.3,2,47.39999999999998,2opt,acceptBad
155,8,7284.300000000001,2,47.39999999999998,swap,improve
156,8,7284.3,2,47.39999999999998,2opt,improve
157,8,5858.699999999999,2,47.39999999999998,move,improve
158,8,6051.699999999999,2,47.39999999999998,2opt,acceptBad
159,8,6281.699999999999,2,47.39999999999998,swap,acceptBad
160,8,6246.4,2,47.39999999999998,swap,improve
161,7,3831.4,2,47.39999999999998,move,improve
162,7,4097.8,2,47.39999999999998,2opt,acceptBad
163,7,4097.8,2,47.39999999999998,move,improve
164,7,4097.8,2,47.39999999999998,2opt,improve
165,7,4262.599999999999,2,47.39999999999998,2opt,acceptBad
166,7,4262.599999999999,2,47.39999999999998,swap,improve
167,7,3974.5999999999995,2,47.39999999999998,swap,improve
168,7,3974.5999999999995,2,47.39999999999998,move,improve
169,7,4063.0,2,47.39999999999998,swap,acceptBad
170,7,3665.6000000000004,2,47.39999999999998,move,improve
171,7,3435.9999999999995,2,47.39999999999998,move,improve
172,7,3443.9999999999995,2,47.39999999999998,swap,acceptBad
173,7,3443.9999999999995,2,47.39999999999998,swap,improve
174,7,3579.8000000000006,2,47.39999999999998,swap,acceptBad
175,7,3243.3999999999996,2,47.39999999999998,2opt,improve
176,7,3243.3999999999996,2,47.39999999999998,2opt,improve
177,7,3243.3999999999996,2,47.39999999999998,2opt,improve
178,7,3243.3999999999996,2,47.39999999999998,swap,improve
179,7,3213.0,2,47.39999999999998,2opt,improve
180,8,6418.3,2,47.39999999999998,2opt,acceptBad
181,8,5862.500000000002,2,47.39999999999998,swap,improve
182,8,5718.500000000002,2,47.39999999999998,move,improve
183,8,5718.500000000002,2,47.39999999999998,move,improve
184,8,5863.500000000002,2,47.39999999999998,swap,acceptBad
185,8,5863.500000000002,2,47.39999999999998,move,improve
186,8,5610.000000000001,2,47.39999999999998,move,improve
187,8,5610.000000000001,2,47.39999999999998,swap,improve
188,8,6071.000000000002,2,47.39999999999998,swap,acceptBad
189,8,6071.000000000002,2,47.39999999999998,2opt,improve
190,8,6086.200000000001,2,47.39999999999998,swap,acceptBad
191,8,5692.200000000001,2,47.39999999999998,2opt,improve
192,8,5692.200000000001,2,47.39999999999998,move,improve
193,8,5692.200000000002,2,47.39999999999998,2opt,acceptBad
194,8,5692.200000000001,2,47.39999999999998,2opt,improve
195,8,5459.1,2,47.39999999999998,move,improve
196,8,5002.0,2,47.39999999999998,move,improve
197,8,5002.0,2,47.39999999999998,2opt,improve
198,8,5002.0,2,47.39999999999998,swap,improve
199,8,4503.7,2,47.39999999999998,move,improve
200,8,4355.7,2,47.39999999999998,move,improve
201,8,4454.399999999999,2,47.39999999999998,2opt,acceptBad
202,8,4110.700000000001,2,47.39999999999998,move,improve
203,8,4494.999999999999,2,47.39999999999998,swap,acceptBad
204,8,4494.999999999999,2,47.39999999999998,swap,improve
205,8,4438.000000000001,2,47.39999999999998,2opt,improve
206,8,4438.000000000001,2,47.39999999999998,swap,improve
207,7,2348.2000000000003,2,47.39999999999998,move,improve
208,7,2158.6,2,47.39999999999998,move,improve
209,7,2158.6,2,47.39999999999998,move,improve
210,7,2158.6,2,47.39999999999998,swap,improve
