i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,362.4000000000001,5,362.4000000000001,2opt,improve
2,5,471.2000000000001,5,362.4000000000001,swap,acceptBad
3,5,471.2000000000001,5,362.4000000000001,move,improve
4,5,471.2000000000001,5,362.4000000000001,2opt,improve
5,5,461.4000000000001,5,362.4000000000001,swap,improve
6,5,498.4000000000001,5,362.4000000000001,swap,acceptBad
7,5,492.4000000000001,5,362.4000000000001,swap,improve
8,5,492.4000000000001,5,362.4000000000001,move,improve
9,5,492.4000000000001,5,362.4000000000001,move,improve
10,6,557.7,5,362.4000000000001,2opt,acceptBad
11,6,563.7,5,362.4000000000001,swap,acceptBad
12,7,596.5000000000001,5,362.4000000000001,2opt,acceptBad
13,7,596.5000000000001,5,362.4000000000001,2opt,improve
14,7,596.5000000000001,5,362.4000000000001,move,improve
15,8,632.8000000000002,5,362.4000000000001,2opt,acceptBad
16,8,632.8000000000002,5,362.4000000000001,move,improve
17,9,665.5000000000002,5,362.4000000000001,2opt,acceptBad
18,9,677.7000000000003,5,362.4000000000001,swap,acceptBad
19,9,677.7000000000003,5,362.4000000000001,move,improve
20,9,677.7000000000003,5,362.4000000000001,move,improve
21,9,677.7000000000003,5,362.4000000000001,move,improve
22,9,677.7000000000003,5,362.4000000000001,move,improve
23,9,679.0000000000002,5,362.4000000000001,2opt,acceptBad
24,9,654.3000000000002,5,362.4000000000001,move,improve
25,9,649.7000000000003,5,362.4000000000001,move,improve
26,10,728.3000000000002,5,362.4000000000001,2opt,acceptBad
27,10,736.8000000000002,5,362.4000000000001,swap,acceptBad
28,10,782.7000000000002,5,362.4000000000001,2opt,acceptBad
29,10,782.6000000000001,5,362.4000000000001,move,improve
30,10,828.5000000000002,5,362.4000000000001,swap,acceptBad
31,10,858.1000000000001,5,362.4000000000001,2opt,acceptBad
32,10,837.5000000000001,5,362.4000000000001,2opt,improve
33,10,837.5000000000001,5,362.4000000000001,move,improve
34,10,809.3000000000002,5,362.4000000000001,move,improve
35,10,810.2,5,362.4000000000001,2opt,acceptBad
36,10,780.0000000000001,5,362.4000000000001,swap,improve
37,11,815.3,5,362.4000000000001,2opt,acceptBad
38,11,873.4,5,362.4000000000001,swap,acceptBad
39,11,873.4,5,362.4000000000001,move,improve
40,11,870.0000000000001,5,362.4000000000001,2opt,improve
41,12,941.8000000000001,5,362.4000000000001,2opt,acceptBad
42,12,941.8000000000001,5,362.4000000000001,move,improve
43,12,989.0000000000001,5,362.4000000000001,swap,acceptBad
44,12,1055.2,5,362.4000000000001,swap,acceptBad
45,12,1055.9999999999998,5,362.4000000000001,2opt,acceptBad
46,12,1116.3999999999999,5,362.4000000000001,swap,acceptBad
47,12,1160.0,5,362.4000000000001,2opt,acceptBad
48,12,1157.0,5,362.4000000000001,move,improve
49,12,1191.1,5,362.4000000000001,swap,acceptBad
50,12,1238.8,5,362.4000000000001,2opt,acceptBad
51,12,1301.3,5,362.4000000000001,swap,acceptBad
52,12,1288.6999999999998,5,362.4000000000001,2opt,improve
53,12,1294.3999999999996,5,362.4000000000001,swap,acceptBad
54,12,1294.3999999999994,5,362.4000000000001,move,improve
55,12,1300.8999999999996,5,362.4000000000001,swap,acceptBad
56,12,1301.4999999999998,5,362.4000000000001,2opt,acceptBad
57,12,1269.8,5,362.4000000000001,move,improve
58,12,1264.6,5,362.4000000000001,2opt,improve
59,12,1224.8,5,362.4000000000001,swap,improve
60,12,1224.8,5,362.4000000000001,2opt,improve
61,12,1224.8,5,362.4000000000001,move,improve
62,12,1222.8,5,362.4000000000001,move,improve
63,12,1237.4999999999998,5,362.4000000000001,swap,acceptBad
64,12,1237.4999999999998,5,362.4000000000001,2opt,improve
65,12,1243.6999999999998,5,362.4000000000001,swap,acceptBad
66,12,1312.9999999999998,5,362.4000000000001,swap,acceptBad
67,12,1318.8999999999999,5,362.4000000000001,swap,acceptBad
68,12,1318.8999999999999,5,362.4000000000001,move,improve
69,12,1356.1,5,362.4000000000001,swap,acceptBad
70,12,1321.3000000000002,5,362.4000000000001,move,improve
71,12,1309.7,5,362.4000000000001,2opt,improve
72,12,1306.9,5,362.4000000000001,move,improve
73,12,1303.4999999999998,5,362.4000000000001,2opt,improve
74,12,1375.6999999999996,5,362.4000000000001,swap,acceptBad
75,12,1353.8999999999996,5,362.4000000000001,swap,improve
76,12,1374.3999999999999,5,362.4000000000001,2opt,acceptBad
77,12,1372.1999999999998,5,362.4000000000001,move,improve
78,12,1348.9999999999998,5,362.4000000000001,swap,improve
79,13,1335.8,5,362.4000000000001,2opt,improve
80,13,1301.9999999999998,5,362.4000000000001,2opt,improve
81,13,1290.7000000000003,5,362.4000000000001,2opt,improve
82,13,1297.8000000000002,5,362.4000000000001,swap,acceptBad
83,13,1322.6999999999998,5,362.4000000000001,swap,acceptBad
84,13,1295.0000000000002,5,362.4000000000001,2opt,improve
85,13,1297.7,5,362.4000000000001,2opt,acceptBad
86,13,1378.5000000000002,5,362.4000000000001,swap,acceptBad
87,13,1380.2999999999997,5,362.4000000000001,2opt,acceptBad
88,13,1380.2999999999997,5,362.4000000000001,2opt,improve
89,13,1376.4999999999998,5,362.4000000000001,swap,improve
90,13,1397.8999999999996,5,362.4000000000001,swap,acceptBad
91,13,1404.2999999999997,5,362.4000000000001,swap,acceptBad
92,13,1438.1000000000004,5,362.4000000000001,2opt,acceptBad
93,13,1417.3000000000004,5,362.4000000000001,move,improve
94,13,1417.3000000000004,5,362.4000000000001,swap,improve
95,13,1384.0000000000002,5,362.4000000000001,move,improve
96,13,1370.3000000000002,5,362.4000000000001,move,improve
97,13,1361.3,5,362.4000000000001,2opt,improve
98,13,1401.6,5,362.4000000000001,2opt,acceptBad
99,14,1446.8999999999999,5,362.4000000000001,2opt,acceptBad
100,14,1446.8999999999999,5,362.4000000000001,move,improve
101,14,1446.8999999999999,5,362.4000000000001,move,improve
102,14,1446.8999999999999,5,362.4000000000001,move,improve
103,14,1446.8999999999999,5,362.4000000000001,move,improve
104,15,1489.7999999999997,5,362.4000000000001,2opt,acceptBad
105,15,1470.3999999999996,5,362.4000000000001,move,improve
106,15,1464.8999999999994,5,362.4000000000001,swap,improve
107,15,1473.8,5,362.4000000000001,2opt,acceptBad
108,15,1418.8999999999999,5,362.4000000000001,move,improve
109,15,1405.1,5,362.4000000000001,swap,improve
110,15,1370.3999999999999,5,362.4000000000001,swap,improve
111,15,1339.8000000000002,5,362.4000000000001,2opt,improve
112,16,1395.9,5,362.4000000000001,2opt,acceptBad
113,16,1401.6999999999991,5,362.4000000000001,2opt,acceptBad
114,16,1374.6999999999991,5,362.4000000000001,move,improve
115,16,1345.9999999999993,5,362.4000000000001,swap,improve
116,15,1309.1999999999994,5,362.4000000000001,move,improve
117,15,1306.8999999999994,5,362.4000000000001,swap,improve
