i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,389.6000000000001,5,362.4000000000001,swap,acceptBad
2,5,389.6000000000001,5,362.4000000000001,move,improve
3,5,445.40000000000015,5,362.4000000000001,swap,acceptBad
4,6,480.8000000000002,5,362.4000000000001,2opt,acceptBad
5,6,480.8000000000002,5,362.4000000000001,move,improve
6,6,480.20000000000016,5,362.4000000000001,swap,improve
7,6,531.8000000000002,5,362.4000000000001,swap,acceptBad
8,6,531.8000000000002,5,362.4000000000001,move,improve
9,6,531.8000000000002,5,362.4000000000001,move,improve
10,6,545.9000000000002,5,362.4000000000001,2opt,acceptBad
11,6,545.9000000000002,5,362.4000000000001,move,improve
12,6,545.9000000000002,5,362.4000000000001,move,improve
13,6,547.0000000000001,5,362.4000000000001,swap,acceptBad
14,6,547.2000000000002,5,362.4000000000001,swap,acceptBad
15,6,547.2000000000002,5,362.4000000000001,move,improve
16,6,520.0000000000001,5,362.4000000000001,swap,improve
17,7,564.5000000000001,5,362.4000000000001,2opt,acceptBad
18,7,563.2000000000002,5,362.4000000000001,2opt,improve
19,7,603.3000000000002,5,362.4000000000001,swap,acceptBad
20,8,643.9000000000002,5,362.4000000000001,2opt,acceptBad
21,9,717.3000000000002,5,362.4000000000001,2opt,acceptBad
22,10,786.6000000000001,5,362.4000000000001,2opt,acceptBad
23,10,783.7000000000002,5,362.4000000000001,move,improve
24,10,848.9000000000001,5,362.4000000000001,swap,acceptBad
25,10,848.9000000000001,5,362.4000000000001,move,improve
26,10,810.7,5,362.4000000000001,move,improve
27,10,869.9000000000001,5,362.4000000000001,swap,acceptBad
28,11,905.8000000000002,5,362.4000000000001,2opt,acceptBad
29,11,972.2000000000003,5,362.4000000000001,swap,acceptBad
30,11,903.9000000000002,5,362.4000000000001,move,improve
31,11,910.4000000000001,5,362.4000000000001,2opt,acceptBad
32,11,993.6,5,362.4000000000001,swap,acceptBad
33,11,1046.5,5,362.4000000000001,2opt,acceptBad
34,11,1044.5,5,362.4000000000001,swap,improve
35,11,1044.5,5,362.4000000000001,move,improve
36,12,1074.9,5,362.4000000000001,2opt,acceptBad
37,12,1067.9,5,362.4000000000001,2opt,improve
38,12,1061.1000000000001,5,362.4000000000001,2opt,improve
39,12,1032.7,5,362.4000000000001,2opt,improve
40,12,1016.6000000000001,5,362.4000000000001,2opt,improve
41,12,1016.6000000000001,5,362.4000000000001,move,improve
42,12,992.9000000000002,5,362.4000000000001,swap,improve
43,12,1065.1000000000001,5,362.4000000000001,2opt,acceptBad
44,12,1100.2,5,362.4000000000001,swap,acceptBad
45,12,1061.3000000000002,5,362.4000000000001,move,improve
