i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,362.4000000000001,5,362.4000000000001,move,improve
2,6,401.3000000000001,5,362.4000000000001,2opt,acceptBad
3,6,510.10000000000014,5,362.4000000000001,swap,acceptBad
4,7,583.5000000000001,5,362.4000000000001,2opt,acceptBad
5,8,658.1000000000001,5,362.4000000000001,2opt,acceptBad
6,8,655.6000000000001,5,362.4000000000001,move,improve
7,8,655.6000000000001,5,362.4000000000001,move,improve
8,8,650.6000000000003,5,362.4000000000001,swap,improve
9,9,682.2000000000002,5,362.4000000000001,2opt,acceptBad
10,9,730.1000000000003,5,362.4000000000001,swap,acceptBad
11,9,721.1000000000003,5,362.4000000000001,swap,improve
12,9,761.2000000000002,5,362.4000000000001,swap,acceptBad
13,10,794.5000000000002,5,362.4000000000001,2opt,acceptBad
14,10,825.9000000000003,5,362.4000000000001,swap,acceptBad
15,10,825.9000000000003,5,362.4000000000001,move,improve
16,10,860.6000000000004,5,362.4000000000001,2opt,acceptBad
17,10,878.5000000000002,5,362.4000000000001,swap,acceptBad
18,10,878.5000000000002,5,362.4000000000001,2opt,improve
19,10,925.9000000000002,5,362.4000000000001,swap,acceptBad
20,10,925.9000000000002,5,362.4000000000001,2opt,improve
21,10,971.2000000000002,5,362.4000000000001,swap,acceptBad
22,10,1006.7000000000002,5,362.4000000000001,2opt,acceptBad
23,10,1002.9000000000002,5,362.4000000000001,move,improve
24,10,1000.4000000000003,5,362.4000000000001,swap,improve
25,10,935.5000000000003,5,362.4000000000001,swap,improve
26,10,944.3000000000003,5,362.4000000000001,swap,acceptBad
27,10,944.3000000000003,5,362.4000000000001,move,improve
28,10,944.3000000000003,5,362.4000000000001,move,improve
29,10,970.3000000000001,5,362.4000000000001,2opt,acceptBad
30,10,1032.5,5,362.4000000000001,swap,acceptBad
31,10,1032.5,5,362.4000000000001,move,improve
32,10,1028.4,5,362.4000000000001,move,improve
33,10,1028.4,5,362.4000000000001,move,improve
34,10,1013.8000000000002,5,362.4000000000001,move,improve
35,10,1011.1000000000001,5,362.4000000000001,swap,improve
36,10,1012.1,5,362.4000000000001,swap,acceptBad
37,10,1060.0,5,362.4000000000001,swap,acceptBad
38,10,1099.1000000000001,5,362.4000000000001,swap,acceptBad
39,10,1099.1000000000001,5,362.4000000000001,move,improve
40,10,1092.5,5,362.4000000000001,move,improve
41,10,1075.4,5,362.4000000000001,swap,improve
42,10,1082.0,5,362.4000000000001,swap,acceptBad
