i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,126.38,3,126.38,move,improve
2,4,307.21000000000004,3,126.38,2opt,acceptBad
3,4,265.65999999999997,3,126.38,swap,improve
4,4,207.65,3,126.38,move,improve
5,4,267.08000000000004,3,126.38,swap,acceptBad
6,4,263.06,3,126.38,swap,improve
7,4,270.71000000000004,3,126.38,2opt,acceptBad
8,4,280.22,3,126.38,swap,acceptBad
9,4,210.97000000000003,3,126.38,move,improve
10,4,212.91000000000003,3,126.38,swap,acceptBad
11,5,482.87,3,126.38,2opt,acceptBad
12,5,482.65999999999997,3,126.38,swap,improve
13,5,338.39,3,126.38,move,improve
14,5,334.4,3,126.38,swap,improve
15,5,333.35,3,126.38,swap,improve
16,6,573.55,3,126.38,2opt,acceptBad
17,6,623.29,3,126.38,2opt,acceptBad
18,6,496.27000000000004,3,126.38,2opt,improve
19,6,515.68,3,126.38,2opt,acceptBad
20,6,515.68,3,126.38,2opt,improve
21,6,620.8599999999999,3,126.38,2opt,acceptBad
22,6,690.3900000000001,3,126.38,swap,acceptBad
23,6,669.3900000000001,3,126.38,move,improve
24,6,612.32,3,126.38,move,improve
25,6,386.0300000000001,3,126.38,move,improve
26,6,404.7800000000001,3,126.38,2opt,acceptBad
27,6,442.6600000000001,3,126.38,swap,acceptBad
28,7,671.96,3,126.38,2opt,acceptBad
29,7,654.49,3,126.38,swap,improve
30,7,502.97,3,126.38,move,improve
31,7,502.97,3,126.38,move,improve
32,7,482.4400000000001,3,126.38,swap,improve
33,7,482.4400000000001,3,126.38,2opt,improve
34,7,493.0000000000001,3,126.38,2opt,acceptBad
35,7,493.0000000000001,3,126.38,2opt,improve
36,8,736.6199999999999,3,126.38,2opt,acceptBad
37,8,1069.82,3,126.38,2opt,acceptBad
38,8,1260.35,3,126.38,swap,acceptBad
39,8,1258.7699999999995,3,126.38,swap,improve
40,8,1270.0099999999998,3,126.38,swap,acceptBad
41,8,1091.95,3,126.38,2opt,improve
42,8,897.8499999999999,3,126.38,2opt,improve
43,8,804.7499999999998,3,126.38,move,improve
44,8,687.8499999999999,3,126.38,move,improve
45,8,705.8899999999998,3,126.38,swap,acceptBad
46,8,753.9699999999998,3,126.38,swap,acceptBad
47,8,719.3499999999998,3,126.38,swap,improve
48,8,767.7799999999997,3,126.38,swap,acceptBad
49,8,767.8499999999997,3,126.38,swap,acceptBad
50,8,635.6099999999997,3,126.38,move,improve
51,8,627.3899999999998,3,126.38,move,improve
52,9,921.0699999999997,3,126.38,2opt,acceptBad
53,9,872.3699999999999,3,126.38,2opt,improve
54,9,872.3699999999999,3,126.38,2opt,improve
55,9,1083.4199999999998,3,126.38,swap,acceptBad
56,9,1320.5899999999997,3,126.38,swap,acceptBad
57,9,1281.4599999999998,3,126.38,2opt,improve
58,9,1116.85,3,126.38,move,improve
59,9,1084.0599999999997,3,126.38,2opt,improve
60,9,1084.8099999999997,3,126.38,2opt,acceptBad
61,9,1249.9199999999996,3,126.38,swap,acceptBad
62,8,874.6399999999996,3,126.38,move,improve
63,8,822.21,3,126.38,move,improve
64,8,822.21,3,126.38,move,improve
65,8,824.8299999999999,3,126.38,2opt,acceptBad
66,8,730.8699999999999,3,126.38,move,improve
67,8,716.3699999999999,3,126.38,2opt,improve
68,8,856.5599999999997,3,126.38,swap,acceptBad
69,8,793.3999999999999,3,126.38,swap,improve
70,8,1007.9999999999995,3,126.38,2opt,acceptBad
71,8,1007.9999999999995,3,126.38,2opt,improve
72,8,745.8899999999996,3,126.38,move,improve
73,8,739.3799999999997,3,126.38,2opt,improve
