i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,1123.86,4,1105.32,swap,acceptBad
2,4,1122.3,4,1105.32,move,improve
3,4,1120.44,4,1105.32,swap,improve
4,5,1499.0800000000002,4,1105.32,2opt,acceptBad
5,5,1496.1399999999999,4,1105.32,move,improve
6,5,1511.86,4,1105.32,2opt,acceptBad
7,5,1510.2999999999997,4,1105.32,move,improve
8,5,1522.3,4,1105.32,swap,acceptBad
9,5,1264.12,4,1105.32,move,improve
10,5,1264.12,4,1105.32,move,improve
11,6,2134.56,4,1105.32,2opt,acceptBad
12,6,2134.14,4,1105.32,move,improve
13,6,2203.3199999999997,4,1105.32,swap,acceptBad
14,6,2203.5599999999995,4,1105.32,swap,acceptBad
15,6,2203.5599999999995,4,1105.32,2opt,improve
16,6,2203.5599999999995,4,1105.32,move,improve
17,6,2207.5199999999995,4,1105.32,swap,acceptBad
18,6,2199.96,4,1105.32,move,improve
19,6,2231.2799999999997,4,1105.32,2opt,acceptBad
20,6,2404.2599999999993,4,1105.32,2opt,acceptBad
21,6,2381.0999999999995,4,1105.32,move,improve
22,6,2377.1399999999994,4,1105.32,move,improve
23,6,2398.44,4,1105.32,2opt,acceptBad
24,6,2366.58,4,1105.32,2opt,improve
25,6,2366.58,4,1105.32,move,improve
26,6,2412.8,4,1105.32,2opt,acceptBad
27,6,2412.8,4,1105.32,move,improve
28,6,2054.2000000000003,4,1105.32,move,improve
29,6,2063.74,4,1105.32,swap,acceptBad
30,6,2067.52,4,1105.32,2opt,acceptBad
31,6,2065.4799999999996,4,1105.32,swap,improve
32,6,2028.9399999999996,4,1105.32,swap,improve
33,6,1965.3399999999997,4,1105.32,move,improve
34,6,1964.6199999999997,4,1105.32,move,improve
35,6,2008.9599999999996,4,1105.32,swap,acceptBad
36,6,1617.7999999999997,4,1105.32,move,improve
37,6,1605.9799999999998,4,1105.32,swap,improve
38,6,1569.26,4,1105.32,2opt,improve
39,7,2610.72,4,1105.32,2opt,acceptBad
40,7,2532.1800000000003,4,1105.32,move,improve
41,7,2413.92,4,1105.32,swap,improve
42,8,2705.7799999999997,4,1105.32,2opt,acceptBad
43,8,2660.4799999999996,4,1105.32,move,improve
44,8,2767.7,4,1105.32,2opt,acceptBad
45,8,2202.7999999999997,4,1105.32,move,improve
46,8,2236.88,4,1105.32,2opt,acceptBad
47,8,2263.4599999999996,4,1105.32,2opt,acceptBad
48,8,2262.9799999999996,4,1105.32,move,improve
49,8,2212.8199999999997,4,1105.32,move,improve
50,8,2212.8199999999997,4,1105.32,move,improve
51,8,2212.8199999999997,4,1105.32,move,improve
52,8,2153.06,4,1105.32,move,improve
53,8,2203.46,4,1105.32,swap,acceptBad
54,8,2203.46,4,1105.32,2opt,improve
55,8,2235.7999999999997,4,1105.32,swap,acceptBad
56,8,2888.5399999999995,4,1105.32,swap,acceptBad
57,8,2918.84,4,1105.32,2opt,acceptBad
58,8,2914.7,4,1105.32,2opt,improve
59,8,2916.62,4,1105.32,2opt,acceptBad
60,8,2898.62,4,1105.32,swap,improve
61,8,2930.2999999999997,4,1105.32,swap,acceptBad
62,8,2992.6999999999994,4,1105.32,swap,acceptBad
63,8,2992.6999999999994,4,1105.32,2opt,improve
64,8,3077.1399999999994,4,1105.32,swap,acceptBad
65,8,3096.1399999999994,4,1105.32,swap,acceptBad
66,8,3078.02,4,1105.32,2opt,improve
67,8,3078.02,4,1105.32,2opt,improve
68,9,4428.3,4,1105.32,2opt,acceptBad
69,9,4425.12,4,1105.32,swap,improve
70,9,4360.8,4,1105.32,swap,improve
71,9,4024.38,4,1105.32,move,improve
72,9,4011.94,4,1105.32,swap,improve
73,9,3960.88,4,1105.32,swap,improve
74,9,3968.3199999999997,4,1105.32,2opt,acceptBad
