i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,1106.34,4,1105.32,swap,acceptBad
2,5,1882.5600000000002,4,1105.32,2opt,acceptBad
3,5,1861.1800000000003,4,1105.32,move,improve
4,5,1859.5600000000004,4,1105.32,2opt,improve
5,5,1860.52,4,1105.32,swap,acceptBad
6,5,1871.44,4,1105.32,swap,acceptBad
7,5,1933.6600000000003,4,1105.32,swap,acceptBad
8,5,1795.7800000000004,4,1105.32,move,improve
9,5,1533.26,4,1105.32,move,improve
10,5,1490.9,4,1105.32,move,improve
11,5,1348.24,4,1105.32,move,improve
12,5,1407.22,4,1105.32,swap,acceptBad
13,5,1407.22,4,1105.32,move,improve
14,5,1413.0200000000002,4,1105.32,swap,acceptBad
15,6,1901.6000000000001,4,1105.32,2opt,acceptBad
16,7,2204.6,4,1105.32,2opt,acceptBad
17,7,2198.24,4,1105.32,move,improve
18,7,2334.36,4,1105.32,swap,acceptBad
19,7,2370.84,4,1105.32,swap,acceptBad
20,7,2370.84,4,1105.32,move,improve
21,7,2382.5,4,1105.32,swap,acceptBad
22,7,2382.1400000000003,4,1105.32,move,improve
23,7,2378.24,4,1105.32,2opt,improve
24,7,2430.08,4,1105.32,2opt,acceptBad
25,7,2434.7,4,1105.32,swap,acceptBad
26,7,2431.3999999999996,4,1105.32,move,improve
27,7,2365.2999999999997,4,1105.32,move,improve
28,8,4093.92,4,1105.32,2opt,acceptBad
29,8,4072.1999999999994,4,1105.32,2opt,improve
30,8,4148.299999999999,4,1105.32,swap,acceptBad
31,9,4559.799999999999,4,1105.32,2opt,acceptBad
32,9,4531.96,4,1105.32,swap,improve
33,9,2788.24,4,1105.32,move,improve
34,9,2785.54,4,1105.32,move,improve
35,9,2792.9799999999996,4,1105.32,2opt,acceptBad
36,9,2825.08,4,1105.32,swap,acceptBad
37,9,2521.6400000000003,4,1105.32,move,improve
38,9,2514.26,4,1105.32,move,improve
39,9,2514.26,4,1105.32,move,improve
40,9,2503.46,4,1105.32,2opt,improve
41,9,2503.46,4,1105.32,move,improve
42,9,2502.56,4,1105.32,2opt,improve
43,9,2484.02,4,1105.32,swap,improve
44,9,2686.5199999999995,4,1105.32,swap,acceptBad
45,9,2688.5,4,1105.32,2opt,acceptBad
46,9,2711.12,4,1105.32,2opt,acceptBad
47,9,2702.42,4,1105.32,swap,improve
48,9,2702.42,4,1105.32,2opt,improve
49,9,2704.9399999999996,4,1105.32,swap,acceptBad
50,9,2671.58,4,1105.32,swap,improve
51,9,2694.3799999999997,4,1105.32,2opt,acceptBad
52,9,2463.08,4,1105.32,move,improve
53,9,2477.0599999999995,4,1105.32,2opt,acceptBad
54,9,2450.6599999999994,4,1105.32,move,improve
55,9,2429.4199999999996,4,1105.32,swap,improve
56,9,2376.38,4,1105.32,move,improve
57,9,2375.8999999999996,4,1105.32,move,improve
58,9,2460.5600000000004,4,1105.32,2opt,acceptBad
59,9,2430.6800000000003,4,1105.32,move,improve
60,9,2389.76,4,1105.32,move,improve
61,9,2396.6,4,1105.32,swap,acceptBad
62,9,2412.5,4,1105.32,swap,acceptBad
63,9,2590.1799999999994,4,1105.32,2opt,acceptBad
64,9,2565.3399999999992,4,1105.32,swap,improve
65,10,3862.079999999999,4,1105.32,2opt,acceptBad
66,10,3865.9799999999996,4,1105.32,2opt,acceptBad
67,10,3870.3599999999988,4,1105.32,2opt,acceptBad
68,10,3890.039999999999,4,1105.32,swap,acceptBad
69,10,3896.579999999999,4,1105.32,swap,acceptBad
70,10,3930.1199999999994,4,1105.32,2opt,acceptBad
71,10,3906.3599999999997,4,1105.32,move,improve
72,10,3882.8999999999996,4,1105.32,move,improve
73,10,3904.6799999999994,4,1105.32,swap,acceptBad
74,11,5026.439999999999,4,1105.32,2opt,acceptBad
75,12,5490.4,4,1105.32,2opt,acceptBad
76,12,4877.660000000001,4,1105.32,move,improve
77,12,4898.6,4,1105.32,swap,acceptBad
78,12,4933.16,4,1105.32,2opt,acceptBad
79,12,4809.200000000001,4,1105.32,move,improve
80,12,4804.700000000001,4,1105.32,move,improve
81,12,4946.54,4,1105.32,swap,acceptBad
82,12,4943.18,4,1105.32,2opt,improve
83,12,4924.779999999999,4,1105.32,2opt,improve
84,12,4926.039999999999,4,1105.32,2opt,acceptBad
85,12,5348.639999999999,4,1105.32,swap,acceptBad
86,12,5444.579999999999,4,1105.32,2opt,acceptBad
87,12,5444.579999999999,4,1105.32,move,improve
88,12,5467.679999999999,4,1105.32,swap,acceptBad
89,12,5645.359999999999,4,1105.32,2opt,acceptBad
90,12,5665.879999999999,4,1105.32,swap,acceptBad
91,13,7928.02,4,1105.32,2opt,acceptBad
92,13,7866.040000000001,4,1105.32,swap,improve
93,13,8263.220000000001,4,1105.32,swap,acceptBad
94,13,8099.659999999999,4,1105.32,move,improve
95,13,8100.759999999999,4,1105.32,swap,acceptBad
96,13,8203.179999999998,4,1105.32,swap,acceptBad
97,13,8383.96,4,1105.32,swap,acceptBad
98,13,8445.939999999999,4,1105.32,swap,acceptBad
99,13,8462.199999999999,4,1105.32,2opt,acceptBad
100,13,8455.060000000001,4,1105.32,2opt,improve
101,13,8466.28,4,1105.32,2opt,acceptBad
102,14,9432.979999999998,4,1105.32,2opt,acceptBad
103,14,9337.819999999998,4,1105.32,move,improve
104,14,8504.980000000001,4,1105.32,move,improve
105,14,8362.079999999998,4,1105.32,move,improve
106,14,8351.1,4,1105.32,2opt,improve
107,14,7789.619999999999,4,1105.32,move,improve
108,13,6321.199999999999,4,1105.32,move,improve
109,13,6313.4,4,1105.32,2opt,improve
110,13,6317.300000000001,4,1105.32,2opt,acceptBad
111,14,8321.720000000001,4,1105.32,2opt,acceptBad
112,14,7737.080000000002,4,1105.32,move,improve
113,14,7676.740000000002,4,1105.32,swap,improve
114,14,7041.680000000001,4,1105.32,move,improve
115,14,6965.080000000002,4,1105.32,2opt,improve
116,14,7169.680000000003,4,1105.32,2opt,acceptBad
117,14,7143.820000000003,4,1105.32,move,improve
118,14,7120.180000000004,4,1105.32,2opt,improve
119,14,6792.640000000005,4,1105.32,move,improve
120,14,6591.260000000001,4,1105.32,move,improve
121,14,6591.260000000001,4,1105.32,move,improve
122,14,6482.419999999999,4,1105.32,move,improve
123,14,6503.659999999999,4,1105.32,2opt,acceptBad
124,14,6056.48,4,1105.32,swap,improve
125,14,6078.059999999999,4,1105.32,swap,acceptBad
126,14,5424.16,4,1105.32,move,improve
127,14,5967.439999999999,4,1105.32,2opt,acceptBad
128,14,6496.0999999999985,4,1105.32,swap,acceptBad
129,14,6978.520000000001,4,1105.32,2opt,acceptBad
130,14,6964.200000000001,4,1105.32,2opt,improve
131,14,7523.800000000003,4,1105.32,swap,acceptBad
132,14,7155.48,4,1105.32,move,improve
133,14,7148.999999999999,4,1105.32,swap,improve
134,14,7595.180000000001,4,1105.32,swap,acceptBad
135,14,7560.020000000001,4,1105.32,2opt,improve
136,14,7560.020000000001,4,1105.32,2opt,improve
137,14,7534.640000000003,4,1105.32,swap,improve
138,14,6612.920000000003,4,1105.32,move,improve
139,14,7671.440000000001,4,1105.32,swap,acceptBad
140,14,6860.960000000001,4,1105.32,move,improve
141,14,6860.960000000001,4,1105.32,move,improve
142,14,6647.700000000002,4,1105.32,move,improve
143,14,6901.880000000001,4,1105.32,swap,acceptBad
144,14,6887.000000000001,4,1105.32,swap,improve
145,14,7017.620000000003,4,1105.32,swap,acceptBad
146,14,6994.220000000002,4,1105.32,move,improve
147,14,6858.459999999999,4,1105.32,move,improve
148,14,6765.879999999999,4,1105.32,swap,improve
149,14,6727.239999999999,4,1105.32,move,improve
150,14,6597.939999999999,4,1105.32,2opt,improve
151,14,5603.879999999999,4,1105.32,move,improve
152,14,5682.999999999999,4,1105.32,swap,acceptBad
153,14,5616.259999999999,4,1105.32,move,improve
154,14,5323.820000000001,4,1105.32,move,improve
155,14,5323.820000000001,4,1105.32,move,improve
156,14,5323.22,4,1105.32,swap,improve
157,14,5323.22,4,1105.32,2opt,improve
158,14,5273.4800000000005,4,1105.32,swap,improve
159,14,5326.7,4,1105.32,2opt,acceptBad
160,14,5326.7,4,1105.32,move,improve
161,14,5326.7,4,1105.32,move,improve
162,14,5328.98,4,1105.32,2opt,acceptBad
163,14,5181.66,4,1105.32,move,improve
164,14,5911.78,4,1105.32,swap,acceptBad
165,14,5191.12,4,1105.32,move,improve
166,14,5191.12,4,1105.32,move,improve
167,14,5229.9400000000005,4,1105.32,2opt,acceptBad
168,14,5914.540000000001,4,1105.32,2opt,acceptBad
169,14,5906.860000000001,4,1105.32,move,improve
170,14,6168.7,4,1105.32,swap,acceptBad
171,14,6168.7,4,1105.32,move,improve
172,14,6300.600000000001,4,1105.32,2opt,acceptBad
173,14,6245.100000000001,4,1105.32,move,improve
174,14,6244.080000000001,4,1105.32,move,improve
175,14,6233.160000000001,4,1105.32,swap,improve
176,14,6346.160000000001,4,1105.32,swap,acceptBad
177,14,5631.160000000002,4,1105.32,move,improve
178,14,5633.8600000000015,4,1105.32,swap,acceptBad
179,14,5629.92,4,1105.32,move,improve
180,14,5406.040000000001,4,1105.32,move,improve
181,14,5347.84,4,1105.32,move,improve
182,14,5344.300000000001,4,1105.32,move,improve
183,14,5398.9000000000015,4,1105.32,swap,acceptBad
184,14,5376.52,4,1105.32,move,improve
185,14,5458.860000000001,4,1105.32,swap,acceptBad
186,14,5391.92,4,1105.32,swap,improve
187,14,5162.42,4,1105.32,move,improve
188,14,5166.620000000001,4,1105.32,swap,acceptBad
189,14,5214.26,4,1105.32,swap,acceptBad
190,13,4643.04,4,1105.32,2opt,improve
191,13,4648.740000000001,4,1105.32,2opt,acceptBad
192,13,4648.740000000001,4,1105.32,2opt,improve
193,13,4749.900000000001,4,1105.32,2opt,acceptBad
194,13,4768.8,4,1105.32,swap,acceptBad
195,13,4733.88,4,1105.32,move,improve
196,14,6178.579999999999,4,1105.32,2opt,acceptBad
197,14,6324.679999999998,4,1105.32,swap,acceptBad
198,14,6324.560000000001,4,1105.32,2opt,improve
199,14,6324.560000000001,4,1105.32,2opt,improve
200,14,6323.9000000000015,4,1105.32,swap,improve
201,14,6621.26,4,1105.32,swap,acceptBad
202,14,5859.4000000000015,4,1105.32,move,improve
203,14,5859.4000000000015,4,1105.32,move,improve
204,14,6555.540000000001,4,1105.32,swap,acceptBad
205,14,6586.379999999999,4,1105.32,2opt,acceptBad
206,14,6451.799999999999,4,1105.32,2opt,improve
207,14,6257.479999999998,4,1105.32,2opt,improve
208,14,6112.82,4,1105.32,move,improve
209,14,6094.6399999999985,4,1105.32,2opt,improve
210,14,6139.399999999998,4,1105.32,swap,acceptBad
211,14,6135.559999999999,4,1105.32,move,improve
212,14,6101.719999999998,4,1105.32,2opt,improve
213,14,6138.200000000001,4,1105.32,2opt,acceptBad
214,14,6143.060000000001,4,1105.32,swap,acceptBad
215,14,6126.18,4,1105.32,move,improve
216,14,6077.280000000001,4,1105.32,2opt,improve
217,14,6064.0999999999985,4,1105.32,swap,improve
218,14,6124.279999999999,4,1105.32,swap,acceptBad
219,14,6122.959999999998,4,1105.32,2opt,improve
220,14,6122.779999999998,4,1105.32,move,improve
221,15,8199.58,4,1105.32,2opt,acceptBad
222,15,8105.0999999999985,4,1105.32,2opt,improve
223,15,9196.279999999999,4,1105.32,swap,acceptBad
224,15,9234.499999999996,4,1105.32,2opt,acceptBad
225,15,10249.319999999992,4,1105.32,swap,acceptBad
226,15,10198.84,4,1105.32,2opt,improve
227,15,10250.74,4,1105.32,2opt,acceptBad
228,15,10250.74,4,1105.32,2opt,improve
229,15,9184.4,4,1105.32,move,improve
230,15,9143.84,4,1105.32,swap,improve
231,15,9164.72,4,1105.32,swap,acceptBad
232,15,9166.7,4,1105.32,2opt,acceptBad
233,15,9142.82,4,1105.32,move,improve
234,15,9142.82,4,1105.32,move,improve
235,15,8720.52,4,1105.32,move,improve
236,15,8720.52,4,1105.32,move,improve
237,15,8645.52,4,1105.32,swap,improve
238,15,8618.52,4,1105.32,move,improve
239,15,8635.44,4,1105.32,swap,acceptBad
240,15,7701.740000000002,4,1105.32,move,improve
241,15,7766.960000000001,4,1105.32,swap,acceptBad
242,15,7768.280000000002,4,1105.32,2opt,acceptBad
243,15,7727.660000000002,4,1105.32,move,improve
244,15,7723.520000000001,4,1105.32,2opt,improve
245,15,6886.580000000002,4,1105.32,move,improve
246,15,6929.9000000000015,4,1105.32,swap,acceptBad
247,15,6896.840000000002,4,1105.32,move,improve
248,15,6329.119999999999,4,1105.32,swap,improve
249,15,6307.939999999999,4,1105.32,move,improve
250,15,7119.460000000001,4,1105.32,swap,acceptBad
251,15,7119.460000000001,4,1105.32,2opt,improve
252,15,6629.819999999999,4,1105.32,move,improve
253,15,7281.579999999996,4,1105.32,2opt,acceptBad
254,15,7265.579999999996,4,1105.32,swap,improve
255,15,7371.779999999998,4,1105.32,swap,acceptBad
256,15,6836.36,4,1105.32,swap,improve
257,15,6788.959999999999,4,1105.32,move,improve
258,15,6788.959999999999,4,1105.32,move,improve
259,15,6788.959999999999,4,1105.32,move,improve
260,15,6743.12,4,1105.32,move,improve
261,15,6746.179999999999,4,1105.32,swap,acceptBad
262,15,6473.300000000001,4,1105.32,move,improve
263,15,6497.840000000001,4,1105.32,swap,acceptBad
264,15,6618.200000000001,4,1105.32,swap,acceptBad
265,15,6618.200000000001,4,1105.32,move,improve
266,15,6618.200000000001,4,1105.32,move,improve
267,15,6247.880000000001,4,1105.32,move,improve
268,15,6246.320000000001,4,1105.32,2opt,improve
269,15,6244.520000000002,4,1105.32,2opt,improve
270,15,6240.560000000001,4,1105.32,swap,improve
271,15,6109.1,4,1105.32,2opt,improve
272,15,6285.319999999999,4,1105.32,swap,acceptBad
273,15,6285.319999999999,4,1105.32,move,improve
274,15,6261.5599999999995,4,1105.32,move,improve
275,15,6262.039999999999,4,1105.32,swap,acceptBad
276,15,6824.9400000000005,4,1105.32,swap,acceptBad
277,15,6825.18,4,1105.32,swap,acceptBad
278,15,6807.300000000001,4,1105.32,2opt,improve
279,15,6791.040000000001,4,1105.32,2opt,improve
280,15,6788.340000000001,4,1105.32,move,improve
281,15,6619.000000000002,4,1105.32,swap,improve
282,15,6637.840000000002,4,1105.32,swap,acceptBad
283,15,6841.160000000003,4,1105.32,swap,acceptBad
284,15,6822.860000000002,4,1105.32,2opt,improve
285,15,6795.500000000001,4,1105.32,2opt,improve
286,15,6720.220000000001,4,1105.32,move,improve
287,15,6676.600000000001,4,1105.32,move,improve
288,15,6681.520000000001,4,1105.32,swap,acceptBad
289,15,6707.140000000001,4,1105.32,swap,acceptBad
290,15,6707.140000000001,4,1105.32,move,improve
291,15,8401.199999999999,4,1105.32,swap,acceptBad
292,15,8331.62,4,1105.32,move,improve
293,15,8330.78,4,1105.32,2opt,improve
294,15,8312.000000000002,4,1105.32,2opt,improve
295,15,8178.7400000000025,4,1105.32,swap,improve
296,15,8027.540000000003,4,1105.32,move,improve
297,15,8209.7,4,1105.32,2opt,acceptBad
298,15,8707.420000000002,4,1105.32,swap,acceptBad
299,15,8725.780000000002,4,1105.32,swap,acceptBad
300,15,8292.720000000003,4,1105.32,move,improve
301,15,8323.560000000003,4,1105.32,swap,acceptBad
302,15,8329.140000000003,4,1105.32,2opt,acceptBad
303,15,8347.440000000002,4,1105.32,2opt,acceptBad
304,15,8396.940000000002,4,1105.32,swap,acceptBad
305,14,6869.580000000001,4,1105.32,move,improve
306,14,6907.620000000001,4,1105.32,swap,acceptBad
307,14,6989.880000000001,4,1105.32,2opt,acceptBad
308,14,7027.5,4,1105.32,2opt,acceptBad
309,14,6416.82,4,1105.32,move,improve
310,14,6416.82,4,1105.32,move,improve
311,14,6444.5599999999995,4,1105.32,swap,acceptBad
312,14,6363.86,4,1105.32,2opt,improve
313,14,6315.04,4,1105.32,swap,improve
314,14,6356.08,4,1105.32,2opt,acceptBad
315,14,6101.16,4,1105.32,2opt,improve
316,14,6101.16,4,1105.32,move,improve
317,14,5905.499999999999,4,1105.32,move,improve
318,14,5905.499999999999,4,1105.32,2opt,notBad
319,14,5872.799999999999,4,1105.32,move,improve
320,14,5911.74,4,1105.32,swap,acceptBad
321,14,5955.320000000001,4,1105.32,swap,acceptBad
322,14,5958.380000000001,4,1105.32,swap,acceptBad
323,14,5958.380000000001,4,1105.32,move,improve
324,14,5955.320000000001,4,1105.32,swap,improve
325,15,7262.820000000002,4,1105.32,2opt,acceptBad
326,15,7262.520000000002,4,1105.32,move,improve
327,15,7280.820000000002,4,1105.32,2opt,acceptBad
328,15,7280.820000000002,4,1105.32,move,improve
329,15,7281.600000000003,4,1105.32,swap,acceptBad
330,15,7257.600000000003,4,1105.32,swap,improve
331,15,7256.400000000003,4,1105.32,swap,improve
332,15,7309.560000000003,4,1105.32,2opt,acceptBad
333,14,6147.560000000002,4,1105.32,move,improve
334,14,6148.640000000002,4,1105.32,2opt,acceptBad
335,14,6165.020000000002,4,1105.32,swap,acceptBad
336,14,6148.160000000002,4,1105.32,swap,improve
337,14,6148.160000000002,4,1105.32,move,improve
338,14,6137.720000000002,4,1105.32,swap,improve
339,14,6150.620000000003,4,1105.32,2opt,acceptBad
340,14,6356.200000000002,4,1105.32,swap,acceptBad
341,14,6444.5,4,1105.32,2opt,acceptBad
342,14,6439.820000000001,4,1105.32,move,improve
343,14,6478.28,4,1105.32,swap,acceptBad
344,14,7191.28,4,1105.32,swap,acceptBad
345,14,7211.540000000001,4,1105.32,2opt,acceptBad
346,14,7117.64,4,1105.32,swap,improve
347,14,6657.88,4,1105.32,swap,improve
348,14,6653.68,4,1105.32,move,improve
349,14,6722.08,4,1105.32,swap,acceptBad
350,14,6712.66,4,1105.32,swap,improve
351,14,6650.08,4,1105.32,swap,improve
352,14,7363.5199999999995,4,1105.32,2opt,acceptBad
353,14,8563.180000000002,4,1105.32,swap,acceptBad
354,14,7456.46,4,1105.32,move,improve
355,14,7330.9400000000005,4,1105.32,move,improve
356,14,7255.06,4,1105.32,swap,improve
357,14,7085.099999999999,4,1105.32,swap,improve
358,14,7085.280000000002,4,1105.32,2opt,acceptBad
359,14,7027.260000000001,4,1105.32,move,improve
360,14,7010.220000000001,4,1105.32,move,improve
361,14,6569.8,4,1105.32,move,improve
362,14,6449.08,4,1105.32,swap,improve
363,14,6500.860000000001,4,1105.32,2opt,acceptBad
364,14,6519.52,4,1105.32,swap,acceptBad
365,14,6605.38,4,1105.32,2opt,acceptBad
366,14,7117.180000000001,4,1105.32,2opt,acceptBad
367,14,6565.9000000000015,4,1105.32,move,improve
368,14,6566.02,4,1105.32,2opt,acceptBad
369,14,6523.66,4,1105.32,swap,improve
370,14,6465.480000000001,4,1105.32,2opt,improve
371,14,6420.800000000001,4,1105.32,move,improve
372,14,6440.299999999999,4,1105.32,2opt,acceptBad
373,14,6428.300000000003,4,1105.32,2opt,improve
374,14,6493.400000000002,4,1105.32,2opt,acceptBad
375,14,6435.140000000002,4,1105.32,swap,improve
376,14,6171.1,4,1105.32,2opt,improve
377,14,6048.780000000001,4,1105.32,swap,improve
378,14,6050.940000000001,4,1105.32,swap,acceptBad
379,14,5714.5,4,1105.32,move,improve
380,14,5710.12,4,1105.32,2opt,improve
381,14,5661.58,4,1105.32,swap,improve
382,14,5646.759999999999,4,1105.32,2opt,improve
383,14,5644.48,4,1105.32,swap,improve
384,14,5644.48,4,1105.32,move,improve
385,14,5724.58,4,1105.32,swap,acceptBad
