i,vehi,obj,vehiBest,objBest,loFunc,note
373,17,10151.000000000005,4,1105.32,move,improve
374,17,9712.180000000004,4,1105.32,move,improve
375,17,9701.500000000004,4,1105.32,swap,improve
376,17,9673.800000000003,4,1105.32,swap,improve
377,17,9690.900000000007,4,1105.32,2opt,acceptBad
378,17,9693.000000000007,4,1105.32,swap,acceptBad
379,17,9742.560000000007,4,1105.32,swap,acceptBad
380,17,9703.920000000007,4,1105.32,move,improve
381,17,9686.700000000004,4,1105.32,2opt,improve
382,17,9334.220000000001,4,1105.32,move,improve
383,17,9334.220000000001,4,1105.32,move,improve
384,17,9275.959999999997,4,1105.32,2opt,improve
385,17,8660.9,4,1105.32,move,improve
386,17,8637.92,4,1105.32,2opt,improve
387,17,8384.100000000002,4,1105.32,move,improve
388,17,8340.420000000002,4,1105.32,move,improve
389,17,8336.820000000002,4,1105.32,move,improve
390,17,8300.340000000002,4,1105.32,move,improve
391,17,8301.3,4,1105.32,2opt,acceptBad
392,17,8301.3,4,1105.32,2opt,improve
393,17,8301.3,4,1105.32,move,improve
394,17,8261.88,4,1105.32,swap,improve
395,17,8261.88,4,1105.32,move,improve
396,17,8265.0,4,1105.32,swap,acceptBad
397,17,8178.839999999999,4,1105.32,swap,improve
398,17,8222.4,4,1105.32,swap,acceptBad
399,17,8222.039999999999,4,1105.32,2opt,improve
400,17,8222.039999999999,4,1105.32,move,improve
401,17,8226.539999999999,4,1105.32,swap,acceptBad
402,17,8257.079999999998,4,1105.32,swap,acceptBad
403,17,8254.859999999999,4,1105.32,move,improve
404,17,8834.28,4,1105.32,swap,acceptBad
405,17,8827.14,4,1105.32,move,improve
406,17,8886.36,4,1105.32,swap,acceptBad
407,18,11226.120000000003,4,1105.32,2opt,acceptBad
408,18,11226.120000000003,4,1105.32,move,improve
409,18,11224.140000000001,4,1105.32,2opt,improve
410,18,11228.760000000002,4,1105.32,2opt,acceptBad
411,18,11108.179999999997,4,1105.32,2opt,improve
412,18,11077.359999999995,4,1105.32,swap,improve
413,18,10763.879999999994,4,1105.32,2opt,improve
414,18,10643.159999999993,4,1105.32,swap,improve
415,18,10356.019999999999,4,1105.32,move,improve
416,18,10314.019999999999,4,1105.32,move,improve
417,18,10272.439999999999,4,1105.32,2opt,improve
418,18,10249.399999999998,4,1105.32,2opt,improve
419,18,10275.619999999999,4,1105.32,swap,acceptBad
420,18,10801.960000000001,4,1105.32,2opt,acceptBad
421,18,11544.180000000008,4,1105.32,2opt,acceptBad
422,18,11185.760000000006,4,1105.32,move,improve
423,18,10545.740000000003,4,1105.32,move,improve
424,18,10608.680000000004,4,1105.32,swap,acceptBad
425,18,10533.980000000003,4,1105.32,swap,improve
426,18,10533.980000000003,4,1105.32,move,improve
427,18,10520.060000000005,4,1105.32,swap,improve
428,18,10186.440000000006,4,1105.32,move,improve
429,18,10099.320000000005,4,1105.32,swap,improve
430,18,10107.180000000006,4,1105.32,swap,acceptBad
431,18,10154.100000000006,4,1105.32,swap,acceptBad
432,18,12319.520000000004,4,1105.32,2opt,acceptBad
433,18,11626.760000000002,4,1105.32,move,improve
434,18,11716.040000000006,4,1105.32,2opt,acceptBad
435,18,11536.580000000004,4,1105.32,swap,improve
436,18,11536.400000000007,4,1105.32,2opt,improve
437,18,11590.580000000005,4,1105.32,swap,acceptBad
438,18,11590.580000000005,4,1105.32,move,improve
439,18,11589.380000000006,4,1105.32,swap,improve
440,18,11443.700000000006,4,1105.32,move,improve
441,18,11618.360000000008,4,1105.32,swap,acceptBad
442,18,11008.080000000005,4,1105.32,move,improve
443,18,10602.240000000003,4,1105.32,move,improve
444,18,10692.580000000002,4,1105.32,2opt,acceptBad
445,18,10692.640000000003,4,1105.32,swap,acceptBad
446,18,10652.980000000005,4,1105.32,2opt,improve
447,18,13772.440000000008,4,1105.32,2opt,acceptBad
448,18,12648.960000000003,4,1105.32,move,improve
449,18,13203.120000000003,4,1105.32,swap,acceptBad
450,18,13169.460000000005,4,1105.32,2opt,improve
451,18,11576.160000000007,4,1105.32,move,improve
452,18,11478.17999999999,4,1105.32,2opt,improve
453,18,11877.939999999988,4,1105.32,swap,acceptBad
454,18,11847.179999999991,4,1105.32,2opt,improve
455,18,11906.819999999996,4,1105.32,2opt,acceptBad
456,18,11943.759999999993,4,1105.32,swap,acceptBad
457,18,11984.619999999994,4,1105.32,2opt,acceptBad
458,18,12030.039999999992,4,1105.32,swap,acceptBad
459,18,11968.359999999997,4,1105.32,swap,improve
460,18,12011.859999999997,4,1105.32,swap,acceptBad
461,18,11999.740000000002,4,1105.32,2opt,improve
462,18,11789.959999999997,4,1105.32,move,improve
463,17,10525.459999999995,4,1105.32,2opt,improve
464,17,9173.48,4,1105.32,move,improve
465,17,9190.82,4,1105.32,2opt,acceptBad
466,17,9231.8,4,1105.32,2opt,acceptBad
467,17,9253.04,4,1105.32,swap,acceptBad
468,16,7446.58,4,1105.32,move,improve
469,16,7457.08,4,1105.32,2opt,acceptBad
470,16,7458.639999999999,4,1105.32,swap,acceptBad
471,15,6000.0999999999985,4,1105.32,move,improve
472,15,5933.259999999998,4,1105.32,move,improve
473,15,5935.359999999999,4,1105.32,2opt,acceptBad
474,15,5935.119999999999,4,1105.32,swap,improve
475,15,5850.339999999998,4,1105.32,move,improve
476,15,5830.239999999998,4,1105.32,move,improve
477,15,5663.659999999999,4,1105.32,move,improve
478,15,5666.959999999999,4,1105.32,2opt,acceptBad
479,15,6331.139999999999,4,1105.32,swap,acceptBad
480,15,5738.379999999998,4,1105.32,swap,improve
481,15,5701.299999999998,4,1105.32,move,improve
482,15,5651.799999999998,4,1105.32,move,improve
483,16,7233.999999999999,4,1105.32,2opt,acceptBad
484,16,7233.999999999999,4,1105.32,move,improve
485,16,7002.3399999999965,4,1105.32,move,improve
486,15,6053.399999999998,4,1105.32,move,improve
487,15,6165.459999999997,4,1105.32,swap,acceptBad
488,15,8189.179999999997,4,1105.32,swap,acceptBad
489,15,8163.499999999996,4,1105.32,move,improve
490,15,7541.379999999996,4,1105.32,move,improve
491,15,7531.719999999996,4,1105.32,swap,improve
492,15,7529.499999999996,4,1105.32,move,improve
493,15,7533.159999999996,4,1105.32,2opt,acceptBad
494,15,7538.319999999996,4,1105.32,swap,acceptBad
495,15,6446.079999999996,4,1105.32,move,improve
496,15,6642.76,4,1105.32,2opt,acceptBad
497,15,6642.76,4,1105.32,move,improve
498,15,6641.2599999999975,4,1105.32,2opt,improve
499,15,6641.079999999998,4,1105.32,swap,improve
500,15,5818.759999999998,4,1105.32,2opt,improve
501,15,5818.339999999998,4,1105.32,swap,improve
502,15,5842.339999999998,4,1105.32,2opt,acceptBad
503,15,5787.199999999999,4,1105.32,move,improve
504,15,5358.119999999999,4,1105.32,move,improve
505,15,5358.119999999999,4,1105.32,move,improve
506,15,5388.719999999999,4,1105.32,swap,acceptBad
507,16,6919.439999999999,4,1105.32,2opt,acceptBad
508,16,6919.439999999999,4,1105.32,move,improve
509,16,6956.4,4,1105.32,swap,acceptBad
510,16,6179.04,4,1105.32,swap,improve
511,16,6174.06,4,1105.32,move,improve
512,16,6787.08,4,1105.32,swap,acceptBad
513,16,6819.780000000001,4,1105.32,2opt,acceptBad
514,16,6853.5,4,1105.32,swap,acceptBad
515,16,8013.039999999999,4,1105.32,swap,acceptBad
516,16,7735.659999999997,4,1105.32,move,improve
517,16,7728.099999999997,4,1105.32,move,improve
518,16,9030.34,4,1105.32,swap,acceptBad
519,16,8991.64,4,1105.32,swap,improve
520,16,10086.539999999997,4,1105.32,swap,acceptBad
521,16,10082.46,4,1105.32,swap,improve
522,16,9025.379999999997,4,1105.32,move,improve
523,16,9025.199999999995,4,1105.32,2opt,improve
524,16,8933.819999999998,4,1105.32,2opt,improve
525,16,8479.8,4,1105.32,move,improve
526,16,8479.8,4,1105.32,move,improve
527,16,8475.960000000001,4,1105.32,swap,improve
528,16,8475.960000000001,4,1105.32,move,improve
529,16,8476.32,4,1105.32,swap,acceptBad
530,16,8471.22,4,1105.32,swap,improve
531,16,8526.36,4,1105.32,2opt,acceptBad
532,16,8529.300000000001,4,1105.32,2opt,acceptBad
533,15,7918.459999999999,4,1105.32,2opt,improve
534,15,7894.819999999999,4,1105.32,2opt,improve
535,15,7463.88,4,1105.32,move,improve
536,15,7252.94,4,1105.32,swap,improve
537,15,7776.420000000002,4,1105.32,2opt,acceptBad
538,15,7776.420000000002,4,1105.32,move,improve
539,15,7440.920000000002,4,1105.32,move,improve
540,15,7433.840000000002,4,1105.32,move,improve
541,15,7411.100000000002,4,1105.32,2opt,improve
542,16,9648.540000000003,4,1105.32,2opt,acceptBad
543,16,9654.180000000002,4,1105.32,swap,acceptBad
544,16,9431.940000000002,4,1105.32,2opt,improve
545,16,9505.840000000002,4,1105.32,swap,acceptBad
546,16,9325.780000000004,4,1105.32,move,improve
547,15,7567.440000000002,4,1105.32,move,improve
548,15,7266.140000000003,4,1105.32,swap,improve
