i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,1101.1799999999998,4,1101.1799999999998,move,newBest
2,4,1095.78,4,1095.78,swap,newBest
3,4,1105.26,4,1095.78,2opt,acceptBad
4,4,1169.4,4,1095.78,swap,acceptBad
5,4,1169.4,4,1095.78,2opt,improve
6,4,1172.1599999999999,4,1095.78,swap,acceptBad
7,4,1086.3,4,1086.3,swap,newBest
8,5,1265.84,4,1086.3,2opt,acceptBad
9,5,1265.84,4,1086.3,2opt,improve
10,6,1881.8400000000001,4,1086.3,2opt,acceptBad
11,7,2129.8599999999997,4,1086.3,2opt,acceptBad
12,7,1895.2,4,1086.3,move,improve
13,7,1895.2,4,1086.3,move,improve
14,7,1895.2,4,1086.3,move,improve
15,7,1893.64,4,1086.3,move,improve
16,7,1663.5399999999997,4,1086.3,move,improve
17,7,1683.04,4,1086.3,2opt,acceptBad
18,8,2879.7799999999997,4,1086.3,2opt,acceptBad
19,8,3029.76,4,1086.3,move,acceptBad
20,8,2502.1800000000003,4,1086.3,swap,improve
21,8,2551.38,4,1086.3,2opt,acceptBad
22,8,2183.8199999999997,4,1086.3,2opt,improve
23,8,2183.8199999999997,4,1086.3,move,improve
24,8,2183.8199999999997,4,1086.3,move,improve
25,8,2177.7599999999998,4,1086.3,move,improve
26,8,2176.8,4,1086.3,swap,improve
27,8,2258.7000000000003,4,1086.3,swap,acceptBad
28,9,2638.4799999999996,4,1086.3,2opt,acceptBad
29,10,4272.94,4,1086.3,2opt,acceptBad
30,10,4286.32,4,1086.3,swap,acceptBad
31,10,4245.999999999999,4,1086.3,2opt,improve
32,10,4246.359999999999,4,1086.3,swap,acceptBad
33,10,4255.239999999999,4,1086.3,2opt,acceptBad
34,11,5013.299999999999,4,1086.3,2opt,acceptBad
35,11,5186.439999999999,4,1086.3,swap,acceptBad
36,11,5076.979999999999,4,1086.3,move,improve
37,11,4683.04,4,1086.3,move,improve
38,11,4718.739999999999,4,1086.3,2opt,acceptBad
39,11,4147.699999999999,4,1086.3,move,improve
40,11,4164.499999999999,4,1086.3,2opt,acceptBad
41,11,4182.199999999999,4,1086.3,swap,acceptBad
42,11,4130.299999999999,4,1086.3,2opt,improve
43,11,4130.959999999999,4,1086.3,swap,acceptBad
44,11,4177.579999999999,4,1086.3,2opt,acceptBad
45,11,4215.5,4,1086.3,2opt,acceptBad
46,11,4309.479999999999,4,1086.3,swap,acceptBad
47,11,4331.919999999998,4,1086.3,swap,acceptBad
48,11,4325.559999999999,4,1086.3,swap,improve
49,11,4323.579999999999,4,1086.3,2opt,improve
50,11,4348.119999999999,4,1086.3,2opt,acceptBad
51,11,4341.82,4,1086.3,swap,improve
52,12,5821.399999999998,4,1086.3,2opt,acceptBad
53,12,5821.399999999998,4,1086.3,move,improve
54,12,5818.579999999998,4,1086.3,2opt,improve
55,12,5805.620000000001,4,1086.3,2opt,improve
56,12,5844.08,4,1086.3,swap,acceptBad
57,12,5842.16,4,1086.3,swap,improve
58,12,5454.879999999999,4,1086.3,move,improve
59,12,5474.619999999999,4,1086.3,2opt,acceptBad
60,13,7384.060000000003,4,1086.3,2opt,acceptBad
61,13,6687.460000000001,4,1086.3,move,improve
62,13,6687.460000000001,4,1086.3,2opt,improve
63,13,6683.14,4,1086.3,2opt,improve
64,13,6645.58,4,1086.3,2opt,improve
65,13,6384.4,4,1086.3,move,improve
66,13,6346.96,4,1086.3,move,improve
67,13,6339.58,4,1086.3,2opt,improve
68,13,7803.540000000001,4,1086.3,2opt,acceptBad
69,13,7762.260000000001,4,1086.3,move,improve
70,13,6882.48,4,1086.3,move,improve
71,13,6756.06,4,1086.3,swap,improve
72,13,6764.280000000001,4,1086.3,2opt,acceptBad
73,13,6685.980000000001,4,1086.3,move,improve
74,13,6721.5599999999995,4,1086.3,2opt,acceptBad
75,13,6716.039999999999,4,1086.3,swap,improve
76,13,6683.7,4,1086.3,2opt,improve
77,13,6417.54,4,1086.3,move,improve
78,13,6385.860000000001,4,1086.3,2opt,improve
79,13,6345.84,4,1086.3,move,improve
80,13,6486.0,4,1086.3,swap,acceptBad
81,13,5865.68,4,1086.3,move,improve
82,14,6770.740000000001,4,1086.3,2opt,acceptBad
83,14,6802.600000000001,4,1086.3,2opt,acceptBad
84,14,6798.100000000001,4,1086.3,move,improve
85,14,6816.640000000001,4,1086.3,2opt,acceptBad
86,14,6017.820000000001,4,1086.3,move,improve
87,14,6006.0199999999995,4,1086.3,2opt,improve
88,14,6031.88,4,1086.3,swap,acceptBad
89,14,5968.34,4,1086.3,move,improve
90,14,5968.34,4,1086.3,move,improve
91,14,5946.079999999999,4,1086.3,2opt,improve
92,14,5863.9400000000005,4,1086.3,move,improve
93,14,5830.800000000001,4,1086.3,2opt,improve
94,14,5846.34,4,1086.3,2opt,acceptBad
95,14,5789.16,4,1086.3,2opt,improve
96,14,5908.14,4,1086.3,2opt,acceptBad
97,14,5915.34,4,1086.3,swap,acceptBad
98,14,5925.06,4,1086.3,swap,acceptBad
99,14,5926.320000000001,4,1086.3,swap,acceptBad
100,14,5918.8200000000015,4,1086.3,2opt,improve
101,14,5936.039999999999,4,1086.3,2opt,acceptBad
102,14,5895.1799999999985,4,1086.3,move,improve
103,14,5887.919999999999,4,1086.3,move,improve
104,14,5889.179999999999,4,1086.3,swap,acceptBad
105,14,5866.799999999999,4,1086.3,2opt,improve
106,14,5861.16,4,1086.3,move,improve
107,14,5844.54,4,1086.3,2opt,improve
108,14,5826.24,4,1086.3,swap,improve
109,14,5840.399999999998,4,1086.3,2opt,acceptBad
110,14,5840.399999999998,4,1086.3,move,improve
111,14,5797.799999999999,4,1086.3,2opt,improve
112,14,5644.220000000002,4,1086.3,swap,improve
113,14,5685.380000000002,4,1086.3,swap,acceptBad
114,14,5700.320000000001,4,1086.3,2opt,acceptBad
115,14,5730.94,4,1086.3,swap,acceptBad
116,14,5729.499999999999,4,1086.3,2opt,improve
117,14,5749.18,4,1086.3,2opt,acceptBad
118,14,5749.18,4,1086.3,move,improve
119,14,5749.18,4,1086.3,move,improve
120,14,5729.74,4,1086.3,move,improve
