i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,1355.7799999999997,4,1105.32,2opt,acceptBad
2,5,1337.1799999999998,4,1105.32,swap,improve
3,6,1984.88,4,1105.32,2opt,acceptBad
4,6,2008.94,4,1105.32,swap,acceptBad
5,6,1975.8600000000001,4,1105.32,2opt,improve
6,6,1978.7400000000002,4,1105.32,swap,acceptBad
7,6,1978.7400000000002,4,1105.32,2opt,improve
8,7,2394.38,4,1105.32,2opt,acceptBad
9,7,2187.0800000000004,4,1105.32,move,improve
10,7,2243.6000000000004,4,1105.32,swap,acceptBad
11,7,2243.6000000000004,4,1105.32,move,improve
12,7,2200.9400000000005,4,1105.32,move,improve
13,7,2122.56,4,1105.32,move,improve
14,8,2351.56,4,1105.32,2opt,acceptBad
15,9,3270.1400000000003,4,1105.32,2opt,acceptBad
16,9,3244.8200000000006,4,1105.32,move,improve
17,9,2791.42,4,1105.32,move,improve
18,9,2771.12,4,1105.32,swap,improve
19,9,2593.58,4,1105.32,swap,improve
20,9,2593.58,4,1105.32,move,improve
21,10,3602.8,4,1105.32,2opt,acceptBad
22,11,4055.100000000001,4,1105.32,2opt,acceptBad
23,11,4052.88,4,1105.32,swap,improve
24,11,4052.8200000000006,4,1105.32,swap,improve
25,11,4312.820000000001,4,1105.32,swap,acceptBad
26,11,4312.400000000001,4,1105.32,swap,improve
27,11,4304.18,4,1105.32,move,improve
28,11,3945.960000000001,4,1105.32,move,improve
29,12,6541.979999999999,4,1105.32,2opt,acceptBad
30,12,6678.439999999999,4,1105.32,swap,acceptBad
31,12,6428.0,4,1105.32,move,improve
32,12,6425.48,4,1105.32,move,improve
33,12,6295.92,4,1105.32,move,improve
34,12,6163.419999999999,4,1105.32,swap,improve
35,12,6152.379999999999,4,1105.32,swap,improve
36,12,6193.66,4,1105.32,swap,acceptBad
37,13,7962.88,4,1105.32,2opt,acceptBad
38,13,8009.559999999999,4,1105.32,2opt,acceptBad
39,13,7863.06,4,1105.32,2opt,improve
40,13,7846.720000000001,4,1105.32,swap,improve
41,13,7790.499999999999,4,1105.32,move,improve
42,13,6950.1,4,1105.32,move,improve
43,13,6950.1,4,1105.32,move,improve
44,13,6509.800000000001,4,1105.32,move,improve
45,13,6794.960000000001,4,1105.32,swap,acceptBad
46,13,6970.460000000001,4,1105.32,2opt,acceptBad
47,13,6968.540000000001,4,1105.32,2opt,improve
48,13,6968.540000000001,4,1105.32,2opt,improve
49,13,6958.100000000001,4,1105.32,move,improve
50,13,6995.240000000002,4,1105.32,2opt,acceptBad
51,13,6994.640000000001,4,1105.32,swap,improve
52,13,6758.86,4,1105.32,2opt,improve
53,13,6766.539999999999,4,1105.32,swap,acceptBad
54,13,5873.659999999999,4,1105.32,move,improve
55,13,5873.659999999999,4,1105.32,move,improve
56,13,5880.4,4,1105.32,swap,acceptBad
57,13,5955.819999999999,4,1105.32,swap,acceptBad
58,13,5956.299999999999,4,1105.32,swap,acceptBad
59,13,6311.079999999998,4,1105.32,swap,acceptBad
60,13,6311.079999999998,4,1105.32,move,improve
61,13,6312.879999999999,4,1105.32,2opt,acceptBad
62,13,5204.58,4,1105.32,move,improve
63,13,6377.82,4,1105.32,2opt,acceptBad
64,13,6314.099999999999,4,1105.32,2opt,improve
65,13,6053.299999999999,4,1105.32,swap,improve
66,13,6063.5,4,1105.32,swap,acceptBad
67,13,6050.699999999999,4,1105.32,swap,improve
68,13,6085.619999999999,4,1105.32,swap,acceptBad
69,13,6150.139999999999,4,1105.32,swap,acceptBad
70,13,6154.82,4,1105.32,swap,acceptBad
71,13,5747.3,4,1105.32,move,improve
72,13,5930.999999999999,4,1105.32,2opt,acceptBad
73,13,6786.359999999999,4,1105.32,2opt,acceptBad
