i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,840.7999999999997,5,840.7999999999997,2opt,improve
2,6,1255.6000000000004,5,840.7999999999997,2opt,acceptBad
3,6,1255.6000000000004,5,840.7999999999997,2opt,improve
4,6,1255.6000000000004,5,840.7999999999997,move,improve
5,7,3796.6000000000004,5,840.7999999999997,2opt,acceptBad
6,8,4505.700000000001,5,840.7999999999997,2opt,acceptBad
7,8,4505.7,5,840.7999999999997,2opt,improve
8,8,3069.300000000001,5,840.7999999999997,move,improve
9,8,3498.7000000000016,5,840.7999999999997,2opt,acceptBad
10,8,3551.9,5,840.7999999999997,2opt,acceptBad
11,8,2765.2999999999993,5,840.7999999999997,2opt,improve
12,9,5047.2,5,840.7999999999997,2opt,acceptBad
13,9,5225.6,5,840.7999999999997,2opt,acceptBad
14,9,5225.600000000001,5,840.7999999999997,swap,acceptBad
15,9,5185.4000000000015,5,840.7999999999997,move,improve
16,9,5225.600000000001,5,840.7999999999997,swap,acceptBad
17,10,8670.999999999998,5,840.7999999999997,2opt,acceptBad
18,10,7276.0,5,840.7999999999997,move,improve
19,10,7276.0,5,840.7999999999997,move,improve
20,10,5985.299999999997,5,840.7999999999997,swap,improve
21,10,5985.300000000001,5,840.7999999999997,2opt,acceptBad
22,11,7064.200000000002,5,840.7999999999997,2opt,acceptBad
23,11,7334.6,5,840.7999999999997,2opt,acceptBad
24,11,8603.800000000003,5,840.7999999999997,swap,acceptBad
25,11,9910.200000000004,5,840.7999999999997,swap,acceptBad
26,11,11314.600000000006,5,840.7999999999997,2opt,acceptBad
27,11,10581.000000000007,5,840.7999999999997,swap,improve
28,11,10581.000000000007,5,840.7999999999997,swap,improve
29,11,8657.000000000005,5,840.7999999999997,move,improve
30,11,8657.000000000004,5,840.7999999999997,2opt,improve
31,11,8961.800000000003,5,840.7999999999997,swap,acceptBad
32,11,8961.800000000003,5,840.7999999999997,swap,improve
33,11,8917.800000000003,5,840.7999999999997,move,improve
34,11,8262.600000000002,5,840.7999999999997,move,improve
35,11,8262.600000000002,5,840.7999999999997,move,improve
36,11,7767.199999999999,5,840.7999999999997,move,improve
37,11,7679.200000000001,5,840.7999999999997,swap,improve
38,11,7727.0,5,840.7999999999997,2opt,acceptBad
39,11,7727.0,5,840.7999999999997,move,improve
40,11,7450.000000000002,5,840.7999999999997,2opt,improve
41,11,7450.000000000002,5,840.7999999999997,move,improve
42,11,7450.000000000002,5,840.7999999999997,swap,improve
43,11,8213.600000000002,5,840.7999999999997,swap,acceptBad
44,11,6324.6,5,840.7999999999997,move,improve
45,11,5619.800000000001,5,840.7999999999997,move,improve
46,11,5619.800000000001,5,840.7999999999997,move,improve
47,11,5608.800000000001,5,840.7999999999997,move,improve
48,11,5608.800000000001,5,840.7999999999997,move,improve
49,11,5608.799999999999,5,840.7999999999997,2opt,improve
50,11,5608.799999999999,5,840.7999999999997,move,improve
51,11,9809.4,5,840.7999999999997,swap,acceptBad
52,11,10154.4,5,840.7999999999997,swap,acceptBad
53,11,10154.4,5,840.7999999999997,2opt,improve
54,11,8914.4,5,840.7999999999997,move,improve
55,11,8914.4,5,840.7999999999997,2opt,improve
56,11,8914.4,5,840.7999999999997,move,improve
57,12,12736.9,5,840.7999999999997,2opt,acceptBad
58,12,11310.599999999999,5,840.7999999999997,move,improve
59,12,10356.4,5,840.7999999999997,move,improve
60,12,10354.0,5,840.7999999999997,swap,improve
61,12,12716.2,5,840.7999999999997,2opt,acceptBad
62,12,13035.199999999999,5,840.7999999999997,2opt,acceptBad
63,12,13103.6,5,840.7999999999997,swap,acceptBad
64,12,13103.6,5,840.7999999999997,2opt,improve
65,12,14506.400000000001,5,840.7999999999997,swap,acceptBad
66,12,16191.600000000004,5,840.7999999999997,swap,acceptBad
67,12,11987.8,5,840.7999999999997,move,improve
68,13,14909.000000000005,5,840.7999999999997,2opt,acceptBad
69,13,13258.000000000004,5,840.7999999999997,move,improve
70,14,17699.300000000007,5,840.7999999999997,2opt,acceptBad
71,14,17699.300000000003,5,840.7999999999997,2opt,improve
72,14,16009.300000000003,5,840.7999999999997,move,improve
73,14,17699.300000000007,5,840.7999999999997,2opt,acceptBad
74,14,16002.700000000004,5,840.7999999999997,move,improve
75,14,18349.100000000006,5,840.7999999999997,swap,acceptBad
76,14,19533.80000000001,5,840.7999999999997,2opt,acceptBad
