i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,796.3199999999997,3,784.2799999999999,swap,acceptBad
2,3,796.3199999999997,3,784.2799999999999,move,improve
3,3,796.5999999999998,3,784.2799999999999,swap,acceptBad
4,3,796.5999999999998,3,784.2799999999999,2opt,improve
5,3,830.6299999999998,3,784.2799999999999,2opt,acceptBad
6,3,834.62,3,784.2799999999999,swap,acceptBad
7,3,834.62,3,784.2799999999999,move,improve
8,3,832.5899999999999,3,784.2799999999999,move,improve
9,3,832.5899999999999,3,784.2799999999999,move,improve
10,3,836.93,3,784.2799999999999,swap,acceptBad
11,4,1002.5699999999999,3,784.2799999999999,2opt,acceptBad
12,4,1046.5,3,784.2799999999999,swap,acceptBad
13,5,1144.1199999999997,3,784.2799999999999,2opt,acceptBad
14,6,1512.4099999999999,3,784.2799999999999,2opt,acceptBad
15,6,1531.3099999999995,3,784.2799999999999,swap,acceptBad
16,6,1702.1499999999996,3,784.2799999999999,swap,acceptBad
17,6,1665.1999999999994,3,784.2799999999999,move,improve
18,6,1742.5499999999993,3,784.2799999999999,swap,acceptBad
19,6,1829.1899999999996,3,784.2799999999999,swap,acceptBad
20,6,1299.3999999999999,3,784.2799999999999,move,improve
21,6,1273.8599999999997,3,784.2799999999999,move,improve
22,7,2258.3799999999997,3,784.2799999999999,2opt,acceptBad
23,7,2066.4399999999996,3,784.2799999999999,move,improve
24,7,2155.7599999999993,3,784.2799999999999,swap,acceptBad
25,8,2474.6899999999996,3,784.2799999999999,2opt,acceptBad
26,8,2414.9799999999996,3,784.2799999999999,swap,improve
27,8,1829.8999999999996,3,784.2799999999999,move,improve
28,9,2276.4899999999993,3,784.2799999999999,2opt,acceptBad
29,9,2325.7299999999996,3,784.2799999999999,2opt,acceptBad
30,9,2317.33,3,784.2799999999999,swap,improve
31,9,2322.5099999999993,3,784.2799999999999,2opt,acceptBad
32,9,2162.79,3,784.2799999999999,move,improve
33,10,3604.9899999999993,3,784.2799999999999,2opt,acceptBad
34,10,3059.95,3,784.2799999999999,move,improve
35,10,3060.8599999999997,3,784.2799999999999,swap,acceptBad
36,10,3055.68,3,784.2799999999999,swap,improve
37,10,3095.6499999999996,3,784.2799999999999,2opt,acceptBad
38,10,3124.63,3,784.2799999999999,2opt,acceptBad
39,10,3353.18,3,784.2799999999999,2opt,acceptBad
40,10,3084.1999999999994,3,784.2799999999999,move,improve
41,10,2757.9299999999994,3,784.2799999999999,move,improve
42,10,2864.7999999999997,3,784.2799999999999,2opt,acceptBad
43,10,2864.7999999999997,3,784.2799999999999,move,improve
44,10,2865.16,3,784.2799999999999,2opt,acceptBad
45,10,2869.6400000000003,3,784.2799999999999,2opt,acceptBad
46,10,2876.2200000000003,3,784.2799999999999,swap,acceptBad
47,10,2690.5,3,784.2799999999999,move,improve
48,10,2809.3599999999997,3,784.2799999999999,swap,acceptBad
49,10,2778.7299999999996,3,784.2799999999999,move,improve
50,10,2769.279999999999,3,784.2799999999999,move,improve
51,10,3034.7,3,784.2799999999999,swap,acceptBad
52,9,2776.7499999999995,3,784.2799999999999,2opt,improve
53,9,3161.47,3,784.2799999999999,swap,acceptBad
54,9,3155.87,3,784.2799999999999,swap,improve
55,8,2564.58,3,784.2799999999999,2opt,improve
56,8,2320.46,3,784.2799999999999,move,improve
57,8,2318.29,3,784.2799999999999,move,improve
58,8,2264.54,3,784.2799999999999,2opt,improve
59,8,2328.38,3,784.2799999999999,swap,acceptBad
60,8,2309.8799999999997,3,784.2799999999999,swap,improve
61,8,2263.4399999999996,3,784.2799999999999,swap,improve
62,8,2376.26,3,784.2799999999999,swap,acceptBad
63,8,2308.33,3,784.2799999999999,move,improve
64,8,2295.94,3,784.2799999999999,move,improve
65,9,3025.7599999999998,3,784.2799999999999,2opt,acceptBad
66,9,2935.1800000000003,3,784.2799999999999,swap,improve
67,9,3427.96,3,784.2799999999999,2opt,acceptBad
68,9,3259.42,3,784.2799999999999,move,improve
69,9,3258.09,3,784.2799999999999,2opt,improve
70,9,3250.1799999999994,3,784.2799999999999,2opt,improve
71,9,2837.6000000000004,3,784.2799999999999,2opt,improve
72,9,3009.62,3,784.2799999999999,2opt,acceptBad
73,9,3012.14,3,784.2799999999999,swap,acceptBad
74,9,2774.17,3,784.2799999999999,move,improve
75,9,2826.0599999999995,3,784.2799999999999,swap,acceptBad
76,9,3092.2899999999995,3,784.2799999999999,2opt,acceptBad
77,9,2924.83,3,784.2799999999999,move,improve
78,9,3135.1399999999994,3,784.2799999999999,swap,acceptBad
79,9,3164.749999999999,3,784.2799999999999,2opt,acceptBad
80,9,3126.3999999999987,3,784.2799999999999,2opt,improve
81,9,3172.109999999999,3,784.2799999999999,swap,acceptBad
82,9,3172.109999999999,3,784.2799999999999,2opt,improve
83,9,3049.999999999999,3,784.2799999999999,move,improve
84,9,2849.1699999999996,3,784.2799999999999,move,improve
85,9,3000.9899999999993,3,784.2799999999999,swap,acceptBad
86,9,2966.3599999999997,3,784.2799999999999,swap,improve
87,9,2457.8899999999994,3,784.2799999999999,move,improve
88,9,2460.3199999999997,3,784.2799999999999,swap,acceptBad
89,9,2464.45,3,784.2799999999999,2opt,acceptBad
90,9,2472.4999999999995,3,784.2799999999999,swap,acceptBad
91,9,2460.739999999999,3,784.2799999999999,2opt,improve
92,9,2448.8399999999992,3,784.2799999999999,2opt,improve
93,9,2352.5199999999986,3,784.2799999999999,move,improve
94,9,2478.1799999999994,3,784.2799999999999,swap,acceptBad
95,9,2487.4299999999994,3,784.2799999999999,swap,acceptBad
96,9,2491.2699999999995,3,784.2799999999999,swap,acceptBad
97,9,2458.6599999999994,3,784.2799999999999,swap,improve
98,9,2458.6599999999994,3,784.2799999999999,move,improve
99,9,2433.899999999999,3,784.2799999999999,swap,improve
100,9,2459.97,3,784.2799999999999,2opt,acceptBad
101,9,2483.9199999999996,3,784.2799999999999,2opt,acceptBad
