i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,684.3600000000009,5,684.3600000000009,move,improve
2,5,664.3600000000006,5,664.3600000000006,swap,newBest
3,5,664.3600000000006,5,664.3600000000006,move,improve
4,5,590.3000000000005,5,590.3000000000005,swap,newBest
5,6,2189.4800000000005,5,590.3000000000005,2opt,acceptBad
6,7,3447.1900000000005,5,590.3000000000005,2opt,acceptBad
7,7,3361.56,5,590.3000000000005,swap,improve
8,7,3307.2299999999996,5,590.3000000000005,swap,improve
9,7,3307.2299999999996,5,590.3000000000005,move,improve
10,7,3405.3499999999995,5,590.3000000000005,swap,acceptBad
11,7,3264.3,5,590.3000000000005,swap,improve
12,7,3165.4599999999996,5,590.3000000000005,move,improve
13,7,3165.4599999999996,5,590.3000000000005,move,improve
14,7,3033.74,5,590.3000000000005,move,improve
15,7,3033.999999999999,5,590.3000000000005,2opt,acceptBad
16,7,2944.47,5,590.3000000000005,move,improve
17,7,2944.3099999999995,5,590.3000000000005,move,improve
18,7,2944.3099999999995,5,590.3000000000005,move,improve
19,7,2881.429999999999,5,590.3000000000005,swap,improve
20,8,3598.359999999999,5,590.3000000000005,2opt,acceptBad
21,8,3598.359999999999,5,590.3000000000005,move,improve
22,8,3598.249999999999,5,590.3000000000005,swap,improve
23,8,3598.219999999999,5,590.3000000000005,move,improve
24,8,3508.4999999999995,5,590.3000000000005,swap,improve
25,8,3491.3500000000004,5,590.3000000000005,move,improve
26,8,2723.0400000000004,5,590.3000000000005,move,improve
27,8,2723.0400000000004,5,590.3000000000005,2opt,improve
28,8,2728.1000000000004,5,590.3000000000005,swap,acceptBad
29,9,3099.66,5,590.3000000000005,2opt,acceptBad
30,10,8171.34,5,590.3000000000005,2opt,acceptBad
31,10,8120.419999999999,5,590.3000000000005,2opt,improve
32,10,7745.819999999998,5,590.3000000000005,swap,improve
33,10,7745.819999999998,5,590.3000000000005,2opt,improve
34,11,9809.55,5,590.3000000000005,2opt,acceptBad
35,11,8362.019999999999,5,590.3000000000005,move,improve
36,11,8356.429999999998,5,590.3000000000005,move,improve
37,11,8509.679999999998,5,590.3000000000005,swap,acceptBad
38,11,8509.619999999999,5,590.3000000000005,move,improve
39,11,9100.07,5,590.3000000000005,swap,acceptBad
40,11,9464.140000000001,5,590.3000000000005,swap,acceptBad
41,11,6734.82,5,590.3000000000005,swap,improve
42,11,6289.260000000003,5,590.3000000000005,move,improve
43,11,6289.150000000003,5,590.3000000000005,swap,improve
44,11,6025.31,5,590.3000000000005,move,improve
45,11,6023.400000000001,5,590.3000000000005,swap,improve
46,11,6022.35,5,590.3000000000005,swap,improve
47,11,6022.35,5,590.3000000000005,2opt,improve
48,11,6022.260000000001,5,590.3000000000005,move,improve
49,11,6022.260000000001,5,590.3000000000005,move,improve
50,11,6018.780000000001,5,590.3000000000005,swap,improve
51,11,6015.170000000002,5,590.3000000000005,2opt,improve
52,11,6015.010000000002,5,590.3000000000005,2opt,improve
53,11,6014.880000000002,5,590.3000000000005,move,improve
54,11,6228.64,5,590.3000000000005,swap,acceptBad
55,11,6489.530000000001,5,590.3000000000005,swap,acceptBad
56,11,6531.769999999996,5,590.3000000000005,2opt,acceptBad
57,11,6270.879999999997,5,590.3000000000005,swap,improve
58,11,6269.7599999999975,5,590.3000000000005,swap,improve
59,11,6271.889999999998,5,590.3000000000005,swap,acceptBad
60,11,6379.440000000002,5,590.3000000000005,2opt,acceptBad
61,11,6379.2400000000025,5,590.3000000000005,move,improve
62,11,6441.500000000001,5,590.3000000000005,swap,acceptBad
63,11,6083.760000000003,5,590.3000000000005,move,improve
64,11,6083.760000000003,5,590.3000000000005,2opt,improve
65,11,6086.860000000002,5,590.3000000000005,2opt,acceptBad
66,11,6086.860000000002,5,590.3000000000005,move,improve
67,11,6089.210000000002,5,590.3000000000005,swap,acceptBad
68,11,6127.920000000001,5,590.3000000000005,swap,acceptBad
69,11,6131.91,5,590.3000000000005,2opt,acceptBad
70,11,6372.819999999998,5,590.3000000000005,swap,acceptBad
71,11,6372.869999999997,5,590.3000000000005,2opt,acceptBad
72,11,5425.68,5,590.3000000000005,move,improve
73,11,5423.76,5,590.3000000000005,move,improve
74,12,10850.96,5,590.3000000000005,2opt,acceptBad
75,12,10852.13,5,590.3000000000005,swap,acceptBad
76,12,10854.97,5,590.3000000000005,2opt,acceptBad
77,12,11251.199999999999,5,590.3000000000005,swap,acceptBad
78,13,18832.71,5,590.3000000000005,2opt,acceptBad
79,13,18707.72,5,590.3000000000005,swap,improve
80,13,18922.309999999998,5,590.3000000000005,2opt,acceptBad
81,13,14803.860000000002,5,590.3000000000005,move,improve
82,14,20061.420000000006,5,590.3000000000005,2opt,acceptBad
83,15,28669.310000000005,5,590.3000000000005,2opt,acceptBad
84,15,27158.100000000002,5,590.3000000000005,2opt,improve
85,15,21924.13,5,590.3000000000005,move,improve
86,15,22136.249999999996,5,590.3000000000005,2opt,acceptBad
87,15,18812.629999999997,5,590.3000000000005,move,improve
88,15,18812.69,5,590.3000000000005,swap,acceptBad
89,15,19051.040000000005,5,590.3000000000005,2opt,acceptBad
90,15,20395.280000000006,5,590.3000000000005,2opt,acceptBad
91,15,20109.649999999994,5,590.3000000000005,move,improve
92,15,20109.649999999994,5,590.3000000000005,move,improve
93,15,20109.859999999997,5,590.3000000000005,2opt,acceptBad
94,15,18932.769999999997,5,590.3000000000005,swap,improve
95,15,15845.770000000004,5,590.3000000000005,move,improve
96,15,15847.190000000004,5,590.3000000000005,2opt,acceptBad
97,15,15847.600000000004,5,590.3000000000005,2opt,acceptBad
98,15,16521.82,5,590.3000000000005,swap,acceptBad
99,15,16517.95,5,590.3000000000005,move,improve
100,15,16517.95,5,590.3000000000005,2opt,improve
101,15,16512.99,5,590.3000000000005,2opt,improve
102,15,16518.37,5,590.3000000000005,2opt,acceptBad
103,15,16471.75,5,590.3000000000005,swap,improve
104,15,16466.58,5,590.3000000000005,move,improve
105,15,16466.55,5,590.3000000000005,move,improve
106,14,12800.019999999997,5,590.3000000000005,move,improve
107,14,14593.659999999998,5,590.3000000000005,swap,acceptBad
108,14,14593.659999999998,5,590.3000000000005,move,improve
109,14,14593.659999999998,5,590.3000000000005,move,improve
110,14,14716.200000000003,5,590.3000000000005,swap,acceptBad
111,14,14716.770000000002,5,590.3000000000005,swap,acceptBad
112,14,14715.010000000002,5,590.3000000000005,move,improve
113,14,14714.640000000003,5,590.3000000000005,move,improve
114,14,13972.689999999999,5,590.3000000000005,move,improve
115,14,13980.509999999998,5,590.3000000000005,swap,acceptBad
116,14,15551.010000000004,5,590.3000000000005,2opt,acceptBad
117,14,15553.570000000003,5,590.3000000000005,swap,acceptBad
118,14,16027.860000000002,5,590.3000000000005,swap,acceptBad
119,14,16026.740000000003,5,590.3000000000005,swap,improve
120,14,16026.300000000003,5,590.3000000000005,move,improve
121,14,16023.610000000006,5,590.3000000000005,2opt,improve
122,14,16023.800000000001,5,590.3000000000005,2opt,acceptBad
123,14,16024.740000000005,5,590.3000000000005,2opt,acceptBad
124,14,16024.890000000001,5,590.3000000000005,2opt,acceptBad
125,14,15952.870000000004,5,590.3000000000005,move,improve
126,14,15840.810000000005,5,590.3000000000005,swap,improve
127,14,14751.320000000005,5,590.3000000000005,move,improve
128,14,14751.320000000005,5,590.3000000000005,move,improve
129,14,14757.010000000006,5,590.3000000000005,swap,acceptBad
130,14,14757.010000000006,5,590.3000000000005,move,improve
131,14,14754.150000000005,5,590.3000000000005,2opt,improve
132,14,14755.000000000005,5,590.3000000000005,swap,acceptBad
133,15,17549.92,5,590.3000000000005,2opt,acceptBad
134,15,17549.629999999997,5,590.3000000000005,swap,improve
135,15,17549.01,5,590.3000000000005,move,improve
136,15,17549.01,5,590.3000000000005,2opt,improve
137,15,16900.010000000006,5,590.3000000000005,move,improve
138,15,16826.330000000005,5,590.3000000000005,swap,improve
139,15,16501.890000000003,5,590.3000000000005,2opt,improve
140,15,16501.850000000006,5,590.3000000000005,2opt,improve
141,15,17167.899999999998,5,590.3000000000005,2opt,acceptBad
142,15,17168.309999999998,5,590.3000000000005,2opt,acceptBad
143,15,17855.969999999998,5,590.3000000000005,2opt,acceptBad
144,15,17844.859999999997,5,590.3000000000005,swap,improve
145,15,17969.129999999994,5,590.3000000000005,2opt,acceptBad
146,15,17613.759999999995,5,590.3000000000005,swap,improve
147,15,17613.759999999995,5,590.3000000000005,move,improve
148,15,16469.91,5,590.3000000000005,move,improve
149,15,16469.91,5,590.3000000000005,move,improve
150,15,16469.91,5,590.3000000000005,move,improve
151,15,16470.11,5,590.3000000000005,2opt,acceptBad
152,15,16470.17,5,590.3000000000005,2opt,acceptBad
153,15,16434.039999999997,5,590.3000000000005,move,improve
154,15,16437.27,5,590.3000000000005,swap,acceptBad
155,15,16464.69,5,590.3000000000005,swap,acceptBad
156,15,16464.69,5,590.3000000000005,move,improve
