i,vehi,obj,vehiBest,objBest,loFunc,note
1,2,0.5,2,0.5,swap,newBest
2,2,0.5,2,0.5,move,improve
3,3,416.39999999999986,2,0.5,2opt,acceptBad
4,3,416.39999999999986,2,0.5,swap,improve
5,3,416.39999999999986,2,0.5,swap,improve
6,3,416.39999999999986,2,0.5,swap,improve
7,4,2528.5999999999995,2,0.5,2opt,acceptBad
8,4,2246.9,2,0.5,move,improve
9,4,1446.2000000000003,2,0.5,2opt,improve
10,4,1337.1,2,0.5,2opt,improve
11,4,1065.9,2,0.5,swap,improve
12,4,851.1000000000001,2,0.5,move,improve
13,4,851.1000000000001,2,0.5,swap,improve
14,4,851.1000000000001,2,0.5,2opt,improve
15,4,851.1000000000001,2,0.5,swap,improve
16,5,2882.0000000000005,2,0.5,2opt,acceptBad
17,5,2882.0000000000005,2,0.5,2opt,improve
18,4,851.1000000000001,2,0.5,move,improve
19,4,851.1000000000001,2,0.5,swap,improve
20,4,610.2000000000003,2,0.5,move,improve
21,5,1009.6000000000004,2,0.5,2opt,acceptBad
22,5,783.2000000000003,2,0.5,move,improve
23,5,2513.6000000000004,2,0.5,swap,acceptBad
24,6,4339.299999999999,2,0.5,2opt,acceptBad
25,6,4822.100000000001,2,0.5,2opt,acceptBad
26,6,4354.6,2,0.5,move,improve
27,6,2413.400000000001,2,0.5,move,improve
28,6,3701.499999999999,2,0.5,swap,acceptBad
29,6,2236.2000000000007,2,0.5,move,improve
30,6,2236.2000000000007,2,0.5,2opt,improve
31,6,2236.2000000000007,2,0.5,swap,improve
32,6,2489.600000000001,2,0.5,2opt,acceptBad
33,6,2109.2000000000003,2,0.5,move,improve
34,6,2101.4000000000005,2,0.5,move,improve
35,6,2101.4000000000005,2,0.5,move,improve
36,6,2101.4000000000005,2,0.5,move,improve
37,6,2101.4000000000005,2,0.5,2opt,improve
38,6,4413.6,2,0.5,2opt,acceptBad
39,6,4413.6,2,0.5,2opt,improve
40,6,4263.6,2,0.5,swap,improve
41,7,6698.4,2,0.5,2opt,acceptBad
42,7,6636.999999999999,2,0.5,swap,improve
43,7,4846.6,2,0.5,move,improve
44,7,4846.6,2,0.5,2opt,improve
45,7,5241.2,2,0.5,2opt,acceptBad
46,7,5241.2,2,0.5,swap,improve
47,7,6034.6,2,0.5,swap,acceptBad
48,7,6034.6,2,0.5,2opt,improve
