i,vehi,obj,vehiBest,objBest,loFunc,note
1,2,66.90000000000009,2,66.90000000000009,swap,newBest
2,3,542.3999999999999,2,66.90000000000009,2opt,acceptBad
3,3,542.3999999999999,2,66.90000000000009,move,improve
4,3,548.8,2,66.90000000000009,swap,acceptBad
5,4,1969.9999999999998,2,66.90000000000009,2opt,acceptBad
6,5,2528.4000000000005,2,66.90000000000009,2opt,acceptBad
7,5,2178.8,2,66.90000000000009,move,improve
8,6,2945.0,2,66.90000000000009,2opt,acceptBad
9,6,2471.0,2,66.90000000000009,move,improve
10,6,2468.3000000000006,2,66.90000000000009,swap,improve
11,6,2468.3000000000006,2,66.90000000000009,2opt,improve
12,6,2028.2999999999997,2,66.90000000000009,2opt,improve
13,6,2013.2999999999997,2,66.90000000000009,swap,improve
14,6,2320.799999999999,2,66.90000000000009,2opt,acceptBad
15,6,2320.799999999999,2,66.90000000000009,move,improve
16,6,3353.3999999999996,2,66.90000000000009,2opt,acceptBad
17,6,3240.0,2,66.90000000000009,2opt,improve
18,6,2865.3999999999996,2,66.90000000000009,swap,improve
19,6,2865.3999999999996,2,66.90000000000009,2opt,improve
20,6,2865.3999999999996,2,66.90000000000009,2opt,improve
21,6,2821.9999999999995,2,66.90000000000009,move,improve
22,6,2806.9999999999995,2,66.90000000000009,move,improve
23,6,3599.0999999999995,2,66.90000000000009,2opt,acceptBad
24,6,2688.6,2,66.90000000000009,move,improve
25,6,3914.599999999999,2,66.90000000000009,swap,acceptBad
26,6,3208.0,2,66.90000000000009,move,improve
27,6,3565.8999999999996,2,66.90000000000009,2opt,acceptBad
28,6,3408.2000000000003,2,66.90000000000009,2opt,improve
29,6,2795.600000000001,2,66.90000000000009,move,improve
30,6,2795.600000000001,2,66.90000000000009,swap,improve
31,6,2690.6,2,66.90000000000009,move,improve
32,6,2690.6000000000004,2,66.90000000000009,2opt,acceptBad
33,6,2690.6000000000004,2,66.90000000000009,move,improve
34,7,4017.4000000000005,2,66.90000000000009,2opt,acceptBad
35,7,3919.800000000001,2,66.90000000000009,swap,improve
36,7,4343.2,2,66.90000000000009,swap,acceptBad
37,7,4343.200000000001,2,66.90000000000009,2opt,acceptBad
38,7,4452.8,2,66.90000000000009,swap,acceptBad
39,7,4309.200000000001,2,66.90000000000009,move,improve
40,7,4048.7999999999997,2,66.90000000000009,move,improve
41,7,4188.2,2,66.90000000000009,swap,acceptBad
42,7,4188.2,2,66.90000000000009,2opt,improve
43,7,6859.6,2,66.90000000000009,2opt,acceptBad
44,7,6859.600000000001,2,66.90000000000009,2opt,acceptBad
45,7,7503.800000000001,2,66.90000000000009,2opt,acceptBad
46,7,7210.4000000000015,2,66.90000000000009,move,improve
47,6,3814.7999999999993,2,66.90000000000009,move,improve
48,6,3311.7999999999997,2,66.90000000000009,move,improve
49,6,2916.7999999999997,2,66.90000000000009,move,improve
50,6,2414.9000000000005,2,66.90000000000009,2opt,improve
51,6,3046.8,2,66.90000000000009,swap,acceptBad
52,7,4594.4,2,66.90000000000009,2opt,acceptBad
53,7,4594.4,2,66.90000000000009,2opt,improve
54,7,4782.6,2,66.90000000000009,swap,acceptBad
55,7,4576.4,2,66.90000000000009,swap,improve
56,7,4576.4,2,66.90000000000009,2opt,improve
57,7,4576.4,2,66.90000000000009,swap,improve
58,7,4576.4,2,66.90000000000009,2opt,improve
59,7,4259.4,2,66.90000000000009,move,improve
60,7,5877.200000000002,2,66.90000000000009,swap,acceptBad
61,7,6124.600000000001,2,66.90000000000009,2opt,acceptBad
62,7,5025.000000000001,2,66.90000000000009,move,improve
63,7,5007.000000000001,2,66.90000000000009,swap,improve
64,7,4571.000000000001,2,66.90000000000009,move,improve
65,7,4923.799999999999,2,66.90000000000009,2opt,acceptBad
66,7,4947.4,2,66.90000000000009,swap,acceptBad
67,7,4947.4,2,66.90000000000009,move,improve
68,7,6357.400000000001,2,66.90000000000009,swap,acceptBad
69,7,6608.200000000001,2,66.90000000000009,2opt,acceptBad
70,7,6608.200000000001,2,66.90000000000009,2opt,improve
71,7,6723.400000000001,2,66.90000000000009,swap,acceptBad
72,8,10180.300000000001,2,66.90000000000009,2opt,acceptBad
73,8,10171.3,2,66.90000000000009,2opt,improve
74,8,10088.6,2,66.90000000000009,swap,improve
75,8,8333.1,2,66.90000000000009,move,improve
76,7,6449.999999999999,2,66.90000000000009,2opt,improve
77,7,6449.999999999999,2,66.90000000000009,swap,improve
78,7,6449.999999999999,2,66.90000000000009,2opt,improve
79,7,6355.199999999999,2,66.90000000000009,swap,improve
80,7,6038.999999999999,2,66.90000000000009,move,improve
81,7,5095.2,2,66.90000000000009,move,improve
82,7,4506.2,2,66.90000000000009,move,improve
83,7,4208.8,2,66.90000000000009,move,improve
84,7,4988.400000000001,2,66.90000000000009,swap,acceptBad
85,7,4988.400000000001,2,66.90000000000009,swap,improve
86,7,4988.400000000001,2,66.90000000000009,swap,improve
87,7,5913.599999999999,2,66.90000000000009,swap,acceptBad
88,7,6139.2,2,66.90000000000009,swap,acceptBad
89,7,5981.800000000001,2,66.90000000000009,2opt,improve
90,7,5981.8,2,66.90000000000009,2opt,improve
91,7,6017.799999999999,2,66.90000000000009,2opt,acceptBad
92,7,6017.8,2,66.90000000000009,2opt,acceptBad
93,7,5823.400000000001,2,66.90000000000009,move,improve
94,7,7064.599999999999,2,66.90000000000009,2opt,acceptBad
95,7,7064.599999999999,2,66.90000000000009,2opt,improve
96,7,6743.4,2,66.90000000000009,swap,improve
97,7,7250.399999999999,2,66.90000000000009,2opt,acceptBad
98,7,6217.4,2,66.90000000000009,move,improve
99,7,6217.400000000001,2,66.90000000000009,2opt,acceptBad
100,7,6503.4,2,66.90000000000009,swap,acceptBad
