i,vehi,obj,vehiBest,objBest,loFunc,note
1,2,68.40000000000009,2,68.40000000000009,swap,improve
2,2,68.40000000000009,2,68.40000000000009,move,improve
3,2,68.40000000000009,2,68.40000000000009,move,improve
4,2,66.90000000000009,2,66.90000000000009,swap,newBest
5,3,320.79999999999995,2,66.90000000000009,2opt,acceptBad
6,3,320.79999999999995,2,66.90000000000009,move,improve
7,3,694.4,2,66.90000000000009,2opt,acceptBad
8,3,508.5999999999999,2,66.90000000000009,move,improve
9,3,645.0,2,66.90000000000009,swap,acceptBad
10,4,903.6999999999999,2,66.90000000000009,2opt,acceptBad
11,4,903.6999999999999,2,66.90000000000009,swap,improve
12,5,1373.8000000000002,2,66.90000000000009,2opt,acceptBad
13,5,1373.8000000000002,2,66.90000000000009,move,improve
14,5,1186.0,2,66.90000000000009,move,improve
15,5,932.2,2,66.90000000000009,move,improve
16,5,932.2,2,66.90000000000009,2opt,improve
17,5,836.6000000000001,2,66.90000000000009,move,improve
18,5,1192.5999999999995,2,66.90000000000009,swap,acceptBad
19,5,1192.5999999999995,2,66.90000000000009,2opt,improve
20,5,1192.5999999999995,2,66.90000000000009,move,improve
21,5,2416.0,2,66.90000000000009,2opt,acceptBad
22,5,929.3999999999996,2,66.90000000000009,swap,improve
23,5,1050.0,2,66.90000000000009,swap,acceptBad
24,5,906.9999999999998,2,66.90000000000009,move,improve
25,5,917.3999999999999,2,66.90000000000009,swap,acceptBad
26,5,917.3999999999999,2,66.90000000000009,2opt,improve
27,5,1637.6,2,66.90000000000009,swap,acceptBad
28,5,1476.0,2,66.90000000000009,swap,improve
29,5,1799.6000000000004,2,66.90000000000009,swap,acceptBad
30,5,1187.6000000000004,2,66.90000000000009,move,improve
31,5,1187.6000000000004,2,66.90000000000009,move,improve
32,6,2738.3,2,66.90000000000009,2opt,acceptBad
33,6,3119.6999999999994,2,66.90000000000009,2opt,acceptBad
34,6,3119.6999999999994,2,66.90000000000009,move,improve
35,6,3431.7000000000003,2,66.90000000000009,swap,acceptBad
36,7,6976.599999999999,2,66.90000000000009,2opt,acceptBad
37,7,6976.599999999999,2,66.90000000000009,swap,improve
38,7,6976.599999999999,2,66.90000000000009,2opt,improve
39,7,6742.2,2,66.90000000000009,2opt,improve
40,7,6742.2,2,66.90000000000009,swap,improve
41,8,8682.4,2,66.90000000000009,2opt,acceptBad
42,8,6072.799999999999,2,66.90000000000009,move,improve
43,8,6763.999999999998,2,66.90000000000009,2opt,acceptBad
44,8,5736.499999999999,2,66.90000000000009,2opt,improve
45,8,7447.999999999998,2,66.90000000000009,swap,acceptBad
46,8,7012.0,2,66.90000000000009,2opt,improve
47,8,7014.399999999999,2,66.90000000000009,swap,acceptBad
48,8,4866.5,2,66.90000000000009,move,improve
49,8,5470.200000000002,2,66.90000000000009,swap,acceptBad
50,8,5052.700000000002,2,66.90000000000009,move,improve
51,8,5498.200000000002,2,66.90000000000009,swap,acceptBad
52,8,4933.900000000001,2,66.90000000000009,move,improve
53,8,4991.900000000001,2,66.90000000000009,swap,acceptBad
54,8,5436.299999999999,2,66.90000000000009,2opt,acceptBad
55,8,5344.300000000001,2,66.90000000000009,2opt,improve
56,8,7313.300000000001,2,66.90000000000009,2opt,acceptBad
57,8,8779.100000000002,2,66.90000000000009,2opt,acceptBad
58,8,8591.600000000002,2,66.90000000000009,swap,improve
59,8,6663.600000000001,2,66.90000000000009,move,improve
