i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,461.96000000000015,6,461.96000000000015,2opt,improve
2,6,452.76000000000016,6,452.76000000000016,move,newBest
3,7,553.4000000000001,6,452.76000000000016,2opt,acceptBad
4,7,553.4000000000001,6,452.76000000000016,move,improve
5,8,606.9400000000002,6,452.76000000000016,2opt,acceptBad
6,8,606.9400000000002,6,452.76000000000016,move,improve
7,8,610.2,6,452.76000000000016,2opt,acceptBad
8,8,610.2,6,452.76000000000016,2opt,improve
9,8,626.6600000000001,6,452.76000000000016,swap,acceptBad
10,8,630.32,6,452.76000000000016,swap,acceptBad
11,8,588.3400000000001,6,452.76000000000016,move,improve
12,8,779.2,6,452.76000000000016,swap,acceptBad
13,8,790.44,6,452.76000000000016,2opt,acceptBad
14,8,658.26,6,452.76000000000016,move,improve
15,9,1046.2,6,452.76000000000016,2opt,acceptBad
16,9,1090.8400000000001,6,452.76000000000016,swap,acceptBad
17,9,1118.38,6,452.76000000000016,2opt,acceptBad
18,10,1328.9399999999998,6,452.76000000000016,2opt,acceptBad
19,10,1328.9399999999998,6,452.76000000000016,2opt,improve
20,10,1345.32,6,452.76000000000016,2opt,acceptBad
21,10,1371.3200000000002,6,452.76000000000016,2opt,acceptBad
22,10,1371.98,6,452.76000000000016,swap,acceptBad
23,10,1374.7200000000003,6,452.76000000000016,swap,acceptBad
24,10,1374.7200000000003,6,452.76000000000016,2opt,improve
25,10,1065.66,6,452.76000000000016,move,improve
26,10,1066.48,6,452.76000000000016,2opt,acceptBad
27,10,1165.02,6,452.76000000000016,swap,acceptBad
28,10,1165.02,6,452.76000000000016,move,improve
29,10,1079.9599999999998,6,452.76000000000016,move,improve
30,10,1204.46,6,452.76000000000016,2opt,acceptBad
31,10,1179.64,6,452.76000000000016,2opt,improve
32,9,1037.48,6,452.76000000000016,move,improve
33,9,1037.48,6,452.76000000000016,move,improve
34,9,1037.48,6,452.76000000000016,2opt,improve
35,9,1036.64,6,452.76000000000016,move,improve
36,9,1036.64,6,452.76000000000016,move,improve
37,9,982.3800000000001,6,452.76000000000016,move,improve
38,9,981.8000000000002,6,452.76000000000016,2opt,improve
39,9,935.2400000000001,6,452.76000000000016,swap,improve
40,9,950.4599999999999,6,452.76000000000016,2opt,acceptBad
41,9,967.3999999999999,6,452.76000000000016,swap,acceptBad
42,9,967.3999999999999,6,452.76000000000016,2opt,improve
43,9,956.5999999999997,6,452.76000000000016,move,improve
44,9,956.5999999999997,6,452.76000000000016,move,improve
45,9,907.4599999999999,6,452.76000000000016,move,improve
46,9,907.4599999999999,6,452.76000000000016,swap,improve
47,9,983.98,6,452.76000000000016,swap,acceptBad
48,9,917.0,6,452.76000000000016,move,improve
49,9,919.28,6,452.76000000000016,swap,acceptBad
50,9,911.3600000000001,6,452.76000000000016,move,improve
51,9,917.1200000000001,6,452.76000000000016,swap,acceptBad
52,9,908.24,6,452.76000000000016,move,improve
53,9,958.8200000000002,6,452.76000000000016,swap,acceptBad
54,9,1140.44,6,452.76000000000016,2opt,acceptBad
55,9,1140.44,6,452.76000000000016,move,improve
56,9,1098.08,6,452.76000000000016,move,improve
57,9,1042.3000000000002,6,452.76000000000016,swap,improve
58,9,1049.9,6,452.76000000000016,swap,acceptBad
59,9,1049.9,6,452.76000000000016,2opt,improve
60,9,1027.64,6,452.76000000000016,move,improve
61,9,945.1800000000001,6,452.76000000000016,swap,improve
62,9,950.46,6,452.76000000000016,2opt,acceptBad
63,9,970.6600000000001,6,452.76000000000016,swap,acceptBad
64,9,979.36,6,452.76000000000016,2opt,acceptBad
65,9,979.36,6,452.76000000000016,2opt,improve
66,9,970.6599999999999,6,452.76000000000016,move,improve
