i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,3,1936.2400000000002,2,1071.4599999999998,2opt,acceptBad
2,3,1973.98,2,1071.4599999999998,swap,acceptBad
3,4,2693.36,2,1071.4599999999998,2opt,acceptBad
4,4,2663.96,2,1071.4599999999998,move,improve
5,5,3766.92,2,1071.4599999999998,2opt,acceptBad
6,5,3766.92,2,1071.4599999999998,move,improve
7,5,3766.92,2,1071.4599999999998,move,improve
8,5,3692.26,2,1071.4599999999998,2opt,improve
9,6,7905.74,2,1071.4599999999998,2opt,acceptBad
10,6,7905.74,2,1071.4599999999998,2opt,improve
11,6,5342.620000000001,2,1071.4599999999998,move,improve
12,6,5328.540000000001,2,1071.4599999999998,swap,improve
13,6,5330.9400000000005,2,1071.4599999999998,2opt,acceptBad
14,6,5333.040000000001,2,1071.4599999999998,2opt,acceptBad
15,6,5333.040000000001,2,1071.4599999999998,move,improve
16,6,5345.100000000001,2,1071.4599999999998,2opt,acceptBad
17,6,3306.16,2,1071.4599999999998,swap,improve
18,6,2928.84,2,1071.4599999999998,swap,improve
19,6,3005.5599999999995,2,1071.4599999999998,swap,acceptBad
20,6,3059.5800000000004,2,1071.4599999999998,swap,acceptBad
21,6,3091.08,2,1071.4599999999998,swap,acceptBad
22,6,3089.94,2,1071.4599999999998,move,improve
23,6,1446.4400000000005,2,1071.4599999999998,move,improve
24,6,1454.3000000000002,2,1071.4599999999998,swap,acceptBad
25,6,1454.3000000000002,2,1071.4599999999998,2opt,improve
26,6,1488.2000000000003,2,1071.4599999999998,2opt,acceptBad
27,6,4278.820000000001,2,1071.4599999999998,2opt,acceptBad
28,6,4271.260000000001,2,1071.4599999999998,move,improve
29,6,4243.660000000001,2,1071.4599999999998,move,improve
30,6,4243.660000000001,2,1071.4599999999998,move,improve
31,6,4243.660000000001,2,1071.4599999999998,2opt,improve
32,6,4236.640000000001,2,1071.4599999999998,2opt,improve
33,6,4207.240000000001,2,1071.4599999999998,move,improve
34,6,4209.100000000001,2,1071.4599999999998,swap,acceptBad
35,6,4206.400000000001,2,1071.4599999999998,swap,improve
36,6,4020.9000000000005,2,1071.4599999999998,move,improve
37,6,4019.6800000000007,2,1071.4599999999998,swap,improve
38,6,2304.8,2,1071.4599999999998,move,improve
39,6,2303.06,2,1071.4599999999998,swap,improve
40,6,2321.0,2,1071.4599999999998,swap,acceptBad
41,6,2313.7000000000003,2,1071.4599999999998,swap,improve
42,6,2321.26,2,1071.4599999999998,2opt,acceptBad
43,6,2309.9800000000005,2,1071.4599999999998,swap,improve
44,6,2318.4400000000005,2,1071.4599999999998,swap,acceptBad
45,6,2316.76,2,1071.4599999999998,swap,improve
46,6,2314.6600000000003,2,1071.4599999999998,2opt,improve
47,6,2334.3400000000006,2,1071.4599999999998,swap,acceptBad
48,6,2334.3400000000006,2,1071.4599999999998,move,improve
49,6,2334.4000000000005,2,1071.4599999999998,2opt,acceptBad
50,6,2444.32,2,1071.4599999999998,swap,acceptBad
51,6,2440.36,2,1071.4599999999998,move,improve
52,6,2550.4600000000005,2,1071.4599999999998,swap,acceptBad
53,6,2550.4000000000005,2,1071.4599999999998,swap,improve
54,6,2553.16,2,1071.4599999999998,2opt,acceptBad
55,6,2553.0400000000004,2,1071.4599999999998,2opt,improve
56,6,2563.84,2,1071.4599999999998,swap,acceptBad
57,6,2437.72,2,1071.4599999999998,move,improve
58,6,4715.62,2,1071.4599999999998,swap,acceptBad
59,6,5653.9400000000005,2,1071.4599999999998,2opt,acceptBad
60,6,5642.240000000001,2,1071.4599999999998,swap,improve
61,6,4072.76,2,1071.4599999999998,move,improve
62,6,3601.5200000000004,2,1071.4599999999998,swap,improve
63,6,3601.5200000000004,2,1071.4599999999998,move,improve
64,6,3575.0600000000004,2,1071.4599999999998,move,improve
65,6,3594.38,2,1071.4599999999998,swap,acceptBad
66,6,3591.6800000000003,2,1071.4599999999998,move,improve
67,6,3605.7400000000002,2,1071.4599999999998,2opt,acceptBad
68,6,3781.58,2,1071.4599999999998,swap,acceptBad
69,6,3594.7200000000003,2,1071.4599999999998,2opt,improve
70,6,1992.94,2,1071.4599999999998,move,improve
71,6,1603.2800000000002,2,1071.4599999999998,2opt,improve
72,6,1603.2800000000002,2,1071.4599999999998,move,improve
73,6,1638.0800000000004,2,1071.4599999999998,swap,acceptBad
74,6,1523.3000000000002,2,1071.4599999999998,move,improve
75,6,1505.1200000000003,2,1071.4599999999998,move,improve
76,6,1496.6600000000003,2,1071.4599999999998,move,improve
77,6,2609.44,2,1071.4599999999998,swap,acceptBad
78,6,2655.8999999999996,2,1071.4599999999998,swap,acceptBad
79,6,2277.12,2,1071.4599999999998,move,improve
80,6,2275.68,2,1071.4599999999998,move,improve
81,7,3283.6600000000003,2,1071.4599999999998,2opt,acceptBad
82,7,3280.7200000000003,2,1071.4599999999998,move,improve
83,7,2958.78,2,1071.4599999999998,swap,improve
84,7,2689.8,2,1071.4599999999998,move,improve
85,7,2677.02,2,1071.4599999999998,move,improve
86,7,2473.16,2,1071.4599999999998,swap,improve
