i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,2,1082.56,2,1071.4599999999998,swap,acceptBad
2,2,1023.1800000000002,2,1023.1800000000002,swap,newBest
3,2,1024.7400000000002,2,1023.1800000000002,swap,acceptBad
4,2,989.0400000000002,2,989.0400000000002,move,newBest
5,2,996.8400000000001,2,989.0400000000002,swap,acceptBad
6,2,996.8400000000001,2,989.0400000000002,move,improve
7,3,1754.66,2,989.0400000000002,2opt,acceptBad
8,4,2504.26,2,989.0400000000002,2opt,acceptBad
9,4,2502.82,2,989.0400000000002,2opt,improve
10,4,2698.600000000001,2,989.0400000000002,2opt,acceptBad
11,4,1810.0600000000006,2,989.0400000000002,move,improve
12,4,1808.6200000000006,2,989.0400000000002,swap,improve
13,4,1808.6200000000006,2,989.0400000000002,2opt,improve
14,5,2084.3000000000006,2,989.0400000000002,2opt,acceptBad
15,6,6219.160000000001,2,989.0400000000002,2opt,acceptBad
16,6,6243.160000000001,2,989.0400000000002,2opt,acceptBad
17,6,5904.580000000002,2,989.0400000000002,swap,improve
18,6,4797.620000000001,2,989.0400000000002,2opt,improve
19,6,4791.380000000001,2,989.0400000000002,move,improve
20,6,3480.300000000001,2,989.0400000000002,move,improve
21,6,3455.820000000001,2,989.0400000000002,swap,improve
22,6,3455.700000000001,2,989.0400000000002,move,improve
23,6,3216.6600000000008,2,989.0400000000002,2opt,improve
24,6,3548.5000000000005,2,989.0400000000002,swap,acceptBad
25,6,3447.0800000000004,2,989.0400000000002,swap,improve
26,6,3428.1,2,989.0400000000002,2opt,improve
27,6,3205.16,2,989.0400000000002,move,improve
28,6,3440.3399999999997,2,989.0400000000002,2opt,acceptBad
29,6,3448.6199999999994,2,989.0400000000002,swap,acceptBad
30,6,3426.18,2,989.0400000000002,swap,improve
31,5,1930.7999999999997,2,989.0400000000002,2opt,improve
32,6,3427.5,2,989.0400000000002,2opt,acceptBad
33,6,3230.0600000000004,2,989.0400000000002,2opt,improve
34,6,3641.7000000000003,2,989.0400000000002,swap,acceptBad
35,6,3680.5800000000004,2,989.0400000000002,swap,acceptBad
36,6,3496.6,2,989.0400000000002,swap,improve
37,7,4438.9800000000005,2,989.0400000000002,2opt,acceptBad
38,7,4438.9800000000005,2,989.0400000000002,move,improve
39,7,4436.04,2,989.0400000000002,move,improve
40,7,4042.4400000000005,2,989.0400000000002,move,improve
41,7,3788.8200000000006,2,989.0400000000002,move,improve
42,7,3770.8799999999997,2,989.0400000000002,2opt,improve
43,7,3771.9000000000005,2,989.0400000000002,2opt,acceptBad
44,7,3700.24,2,989.0400000000002,2opt,improve
45,7,3700.24,2,989.0400000000002,2opt,improve
46,7,3702.1,2,989.0400000000002,2opt,acceptBad
47,7,3691.7200000000007,2,989.0400000000002,swap,improve
48,7,3711.3999999999996,2,989.0400000000002,2opt,acceptBad
