i,vehi,obj,vehiBest,objBest,loFunc,note
1,2,1034.3,2,1034.3,move,newBest
2,3,1868.1799999999996,2,1034.3,2opt,acceptBad
3,3,1868.1799999999996,2,1034.3,move,improve
4,4,2820.0800000000004,2,1034.3,2opt,acceptBad
5,4,3046.9199999999996,2,1034.3,2opt,acceptBad
6,4,2820.0800000000004,2,1034.3,2opt,improve
7,4,2994.8999999999996,2,1034.3,2opt,acceptBad
8,4,3043.42,2,1034.3,2opt,acceptBad
9,4,3031.42,2,1034.3,move,improve
10,4,3024.6400000000003,2,1034.3,move,improve
11,4,3032.5000000000005,2,1034.3,swap,acceptBad
12,4,3039.8200000000006,2,1034.3,swap,acceptBad
13,4,3004.6800000000003,2,1034.3,move,improve
14,4,2816.46,2,1034.3,swap,improve
15,4,2827.7400000000002,2,1034.3,2opt,acceptBad
16,4,2582.5800000000004,2,1034.3,move,improve
17,5,3549.280000000001,2,1034.3,2opt,acceptBad
18,5,3538.34,2,1034.3,swap,improve
19,5,3538.34,2,1034.3,move,improve
20,5,3576.26,2,1034.3,2opt,acceptBad
21,5,3487.7400000000002,2,1034.3,swap,improve
22,5,1581.5800000000002,2,1034.3,move,improve
23,5,1412.8600000000004,2,1034.3,move,improve
24,5,1533.96,2,1034.3,swap,acceptBad
25,5,1533.96,2,1034.3,move,improve
26,5,1534.1599999999999,2,1034.3,swap,acceptBad
27,5,1507.52,2,1034.3,move,improve
28,5,1508.0,2,1034.3,swap,acceptBad
29,5,1506.44,2,1034.3,2opt,improve
30,5,1350.8600000000001,2,1034.3,move,improve
31,5,1350.8600000000001,2,1034.3,move,improve
32,5,1191.1399999999999,2,1034.3,move,improve
33,5,1191.1399999999999,2,1034.3,move,improve
34,5,1186.46,2,1034.3,2opt,improve
35,5,1186.46,2,1034.3,move,improve
36,5,1101.0200000000002,2,1034.3,move,improve
37,5,858.26,5,858.26,swap,newBest
38,5,855.6800000000001,5,855.6800000000001,move,newBest
39,5,850.22,5,850.22,move,newBest
40,5,850.22,5,850.22,move,improve
41,5,838.76,5,838.76,move,newBest
42,5,864.0800000000002,5,838.76,2opt,acceptBad
43,5,1136.1200000000003,5,838.76,swap,acceptBad
44,5,1523.3199999999997,5,838.76,2opt,acceptBad
45,5,1514.9199999999998,5,838.76,move,improve
46,5,1569.4599999999998,5,838.76,swap,acceptBad
47,5,1569.4599999999998,5,838.76,move,improve
48,5,1569.4599999999998,5,838.76,move,improve
49,5,1564.8399999999997,5,838.76,swap,improve
50,5,1569.34,5,838.76,2opt,acceptBad
51,5,1514.8,5,838.76,swap,improve
52,5,1337.04,5,838.76,move,improve
53,5,1334.5200000000002,5,838.76,move,improve
54,6,1837.3600000000004,5,838.76,2opt,acceptBad
55,7,4133.16,5,838.76,2opt,acceptBad
56,7,4134.18,5,838.76,2opt,acceptBad
57,7,5272.56,5,838.76,swap,acceptBad
58,7,5283.54,5,838.76,swap,acceptBad
59,7,3475.8600000000006,5,838.76,move,improve
60,7,3395.8600000000006,5,838.76,swap,improve
61,7,3382.9600000000005,5,838.76,move,improve
62,7,3300.64,5,838.76,2opt,improve
63,7,3300.64,5,838.76,2opt,improve
64,7,3284.74,5,838.76,move,improve
65,7,3318.7599999999998,5,838.76,swap,acceptBad
66,7,3476.3199999999997,5,838.76,swap,acceptBad
67,7,3476.3199999999997,5,838.76,move,improve
68,7,2542.379999999999,5,838.76,move,improve
69,7,2542.379999999999,5,838.76,2opt,improve
70,7,2544.2599999999998,5,838.76,2opt,acceptBad
71,7,2564.120000000001,5,838.76,2opt,acceptBad
72,7,2562.2000000000007,5,838.76,2opt,improve
73,7,2557.3000000000006,5,838.76,move,improve
74,8,4661.220000000001,5,838.76,2opt,acceptBad
75,8,7448.520000000001,5,838.76,swap,acceptBad
76,8,6531.4800000000005,5,838.76,move,improve
77,8,7236.340000000002,5,838.76,2opt,acceptBad
78,8,7241.200000000002,5,838.76,swap,acceptBad
79,8,6948.080000000001,5,838.76,move,improve
80,8,7685.9400000000005,5,838.76,2opt,acceptBad
81,8,8227.68,5,838.76,swap,acceptBad
82,9,10739.679999999998,5,838.76,2opt,acceptBad
83,9,11493.779999999999,5,838.76,swap,acceptBad
84,9,11800.519999999999,5,838.76,swap,acceptBad
85,9,8626.52,5,838.76,move,improve
86,9,8624.119999999999,5,838.76,2opt,improve
87,9,8626.1,5,838.76,swap,acceptBad
88,9,8642.96,5,838.76,2opt,acceptBad
89,9,8314.86,5,838.76,swap,improve
90,9,8320.32,5,838.76,2opt,acceptBad
91,9,8321.34,5,838.76,swap,acceptBad
92,9,8396.5,5,838.76,swap,acceptBad
93,9,7254.700000000001,5,838.76,move,improve
94,9,7093.960000000001,5,838.76,swap,improve
95,9,7088.500000000001,5,838.76,swap,improve
96,9,7088.500000000001,5,838.76,move,improve
97,9,7088.4400000000005,5,838.76,2opt,improve
98,9,6248.360000000001,5,838.76,swap,improve
99,9,6266.4800000000005,5,838.76,2opt,acceptBad
100,9,6266.4800000000005,5,838.76,2opt,improve
101,9,6258.860000000001,5,838.76,move,improve
102,9,6243.500000000001,5,838.76,2opt,improve
103,9,6239.4800000000005,5,838.76,swap,improve
104,9,6257.84,5,838.76,2opt,acceptBad
105,9,6257.84,5,838.76,2opt,improve
106,10,14435.12,5,838.76,2opt,acceptBad
107,10,14435.12,5,838.76,move,improve
108,10,14435.12,5,838.76,move,improve
109,10,13215.9,5,838.76,move,improve
110,10,12950.92,5,838.76,move,improve
111,10,12945.04,5,838.76,2opt,improve
112,10,12932.62,5,838.76,2opt,improve
113,10,6890.200000000001,5,838.76,move,improve
114,9,5823.52,5,838.76,2opt,improve
115,9,5814.740000000001,5,838.76,swap,improve
116,9,5819.06,5,838.76,2opt,acceptBad
117,9,5819.06,5,838.76,move,improve
118,9,10809.420000000002,5,838.76,swap,acceptBad
119,9,11025.24,5,838.76,swap,acceptBad
120,9,11065.260000000002,5,838.76,2opt,acceptBad
121,9,11821.900000000001,5,838.76,swap,acceptBad
122,9,11822.800000000001,5,838.76,swap,acceptBad
123,9,7787.520000000001,5,838.76,move,improve
124,9,7788.000000000001,5,838.76,swap,acceptBad
125,9,13553.360000000004,5,838.76,2opt,acceptBad
126,9,13556.480000000005,5,838.76,2opt,acceptBad
127,9,13555.340000000002,5,838.76,2opt,improve
128,10,16404.360000000008,5,838.76,2opt,acceptBad
129,10,16389.420000000006,5,838.76,swap,improve
130,10,15981.060000000007,5,838.76,move,improve
131,10,15981.180000000002,5,838.76,2opt,acceptBad
132,10,11115.24,5,838.76,move,improve
133,10,11115.24,5,838.76,2opt,improve
134,10,9967.559999999998,5,838.76,move,improve
135,10,10101.599999999999,5,838.76,swap,acceptBad
136,10,10342.420000000004,5,838.76,2opt,acceptBad
137,10,8976.520000000002,5,838.76,move,improve
138,10,8895.639999999998,5,838.76,swap,improve
139,10,12496.759999999998,5,838.76,swap,acceptBad
140,10,12729.079999999998,5,838.76,2opt,acceptBad
141,10,17162.080000000005,5,838.76,swap,acceptBad
142,10,17164.240000000005,5,838.76,2opt,acceptBad
143,10,14386.659999999998,5,838.76,swap,improve
144,10,14386.659999999998,5,838.76,move,improve
145,10,11752.12,5,838.76,2opt,improve
146,10,11750.2,5,838.76,2opt,improve
147,10,11244.439999999999,5,838.76,2opt,improve
148,10,7912.34,5,838.76,2opt,improve
149,10,7914.68,5,838.76,2opt,acceptBad
150,10,7914.68,5,838.76,move,improve
151,10,7915.820000000001,5,838.76,2opt,acceptBad
152,9,5330.86,5,838.76,move,improve
153,9,4790.64,5,838.76,move,improve
154,9,4790.64,5,838.76,2opt,improve
155,9,6304.620000000001,5,838.76,swap,acceptBad
156,9,6285.900000000001,5,838.76,move,improve
157,9,6289.92,5,838.76,swap,acceptBad
158,9,6051.2,5,838.76,move,improve
159,9,6082.400000000001,5,838.76,swap,acceptBad
160,9,6056.360000000001,5,838.76,move,improve
161,9,6742.26,5,838.76,2opt,acceptBad
162,9,6725.160000000001,5,838.76,swap,improve
163,9,6753.060000000001,5,838.76,2opt,acceptBad
164,8,3949.8,5,838.76,move,improve
165,8,3935.6400000000003,5,838.76,swap,improve
166,9,6753.360000000001,5,838.76,2opt,acceptBad
167,9,6761.640000000001,5,838.76,2opt,acceptBad
168,10,9040.26,5,838.76,2opt,acceptBad
169,10,9918.72,5,838.76,swap,acceptBad
170,10,9928.619999999999,5,838.76,2opt,acceptBad
171,10,9909.18,5,838.76,swap,improve
172,10,9909.18,5,838.76,move,improve
173,10,9908.22,5,838.76,2opt,improve
174,10,9179.92,5,838.76,swap,improve
175,10,8731.66,5,838.76,move,improve
176,10,7925.260000000002,5,838.76,move,improve
177,10,7907.140000000002,5,838.76,move,improve
178,10,8431.140000000003,5,838.76,swap,acceptBad
179,10,8681.86,5,838.76,swap,acceptBad
180,10,10017.66,5,838.76,swap,acceptBad
181,10,15930.7,5,838.76,swap,acceptBad
182,10,15676.700000000004,5,838.76,swap,improve
183,10,15674.360000000002,5,838.76,2opt,improve
184,10,15674.360000000002,5,838.76,2opt,improve
185,10,15486.880000000001,5,838.76,swap,improve
186,10,8955.1,5,838.76,move,improve
187,10,8966.02,5,838.76,swap,acceptBad
188,10,9078.34,5,838.76,2opt,acceptBad
189,10,9078.34,5,838.76,move,improve
190,10,9207.4,5,838.76,swap,acceptBad
191,10,9224.2,5,838.76,swap,acceptBad
192,10,9252.220000000001,5,838.76,2opt,acceptBad
193,10,8120.86,5,838.76,2opt,improve
194,10,11614.140000000001,5,838.76,2opt,acceptBad
195,10,11590.2,5,838.76,move,improve
196,10,13881.6,5,838.76,swap,acceptBad
197,10,13927.519999999999,5,838.76,swap,acceptBad
198,10,11627.72,5,838.76,move,improve
199,10,11627.66,5,838.76,move,improve
200,10,11627.66,5,838.76,move,improve
201,10,10736.2,5,838.76,2opt,improve
202,9,9103.42,5,838.76,2opt,improve
203,9,9103.42,5,838.76,move,improve
204,9,9096.58,5,838.76,2opt,improve
205,9,9100.06,5,838.76,swap,acceptBad
206,9,9100.06,5,838.76,move,improve
207,9,6128.580000000001,5,838.76,2opt,improve
208,9,7343.0199999999995,5,838.76,swap,acceptBad
209,10,9475.339999999998,5,838.76,2opt,acceptBad
210,10,7605.92,5,838.76,move,improve
211,10,7616.300000000001,5,838.76,swap,acceptBad
212,10,7338.72,5,838.76,move,improve
213,10,7338.300000000001,5,838.76,swap,improve
214,10,7337.160000000001,5,838.76,2opt,improve
215,10,7092.240000000001,5,838.76,move,improve
216,10,8303.62,5,838.76,swap,acceptBad
217,10,8301.4,5,838.76,move,improve
218,10,8313.34,5,838.76,swap,acceptBad
219,10,13216.879999999997,5,838.76,swap,acceptBad
220,10,13214.119999999999,5,838.76,swap,improve
221,10,11625.44,5,838.76,move,improve
222,10,11623.64,5,838.76,move,improve
223,10,9931.46,5,838.76,move,improve
224,10,9930.92,5,838.76,move,improve
225,10,9352.300000000001,5,838.76,move,improve
226,10,9807.1,5,838.76,swap,acceptBad
227,10,8893.56,5,838.76,2opt,improve
228,10,9608.7,5,838.76,swap,acceptBad
229,10,9618.78,5,838.76,2opt,acceptBad
230,10,9617.94,5,838.76,swap,improve
231,9,6409.5599999999995,5,838.76,move,improve
232,9,6408.0599999999995,5,838.76,swap,improve
233,9,6397.98,5,838.76,swap,improve
234,9,6412.5599999999995,5,838.76,2opt,acceptBad
235,9,9990.5,5,838.76,2opt,acceptBad
236,10,11640.900000000001,5,838.76,2opt,acceptBad
237,10,11643.660000000002,5,838.76,swap,acceptBad
238,10,11643.660000000002,5,838.76,move,improve
239,10,11643.660000000002,5,838.76,move,improve
240,10,11655.300000000001,5,838.76,2opt,acceptBad
241,10,8911.26,5,838.76,move,improve
242,10,9398.7,5,838.76,swap,acceptBad
243,10,9394.140000000001,5,838.76,move,improve
244,10,9394.140000000001,5,838.76,move,improve
245,9,6707.34,5,838.76,move,improve
246,9,6480.42,5,838.76,move,improve
247,9,6472.14,5,838.76,2opt,improve
248,9,6472.14,5,838.76,move,improve
249,9,6455.22,5,838.76,2opt,improve
250,9,5860.54,5,838.76,move,improve
251,9,5860.18,5,838.76,2opt,improve
252,8,4831.579999999999,5,838.76,2opt,improve
253,8,4576.36,5,838.76,move,improve
254,8,4576.36,5,838.76,move,improve
255,8,4574.259999999999,5,838.76,move,improve
256,8,4487.14,5,838.76,2opt,improve
257,8,4738.780000000001,5,838.76,move,acceptBad
258,8,4574.74,5,838.76,move,improve
259,8,4574.74,5,838.76,move,improve
260,8,4582.4800000000005,5,838.76,swap,acceptBad
261,8,4578.52,5,838.76,move,improve
262,8,3835.9000000000005,5,838.76,move,improve
263,8,3821.0800000000004,5,838.76,swap,improve
264,8,3834.0400000000004,5,838.76,2opt,acceptBad
265,8,3829.78,5,838.76,move,improve
266,8,3773.4399999999996,5,838.76,swap,improve
267,8,3756.34,5,838.76,move,improve
268,8,5188.52,5,838.76,swap,acceptBad
269,8,9144.160000000002,5,838.76,move,acceptBad
270,8,9143.88,5,838.76,move,improve
271,8,9147.84,5,838.76,2opt,acceptBad
272,8,4820.540000000001,5,838.76,move,improve
273,8,3493.9,5,838.76,move,improve
274,8,3079.8800000000006,5,838.76,move,improve
275,8,3079.8800000000006,5,838.76,move,improve
276,8,3896.560000000001,5,838.76,2opt,acceptBad
277,8,4502.679999999999,5,838.76,swap,acceptBad
278,8,4524.699999999999,5,838.76,2opt,acceptBad
279,8,4524.82,5,838.76,swap,acceptBad
280,8,3969.66,5,838.76,swap,improve
281,8,4273.16,5,838.76,swap,acceptBad
282,8,4286.54,5,838.76,swap,acceptBad
283,8,3978.7000000000003,5,838.76,move,improve
284,8,3988.4200000000005,5,838.76,swap,acceptBad
285,8,3990.5200000000004,5,838.76,2opt,acceptBad
286,8,3948.2200000000003,5,838.76,move,improve
287,8,3945.2200000000003,5,838.76,2opt,improve
288,8,3938.8,5,838.76,2opt,improve
289,8,3922.8999999999996,5,838.76,swap,improve
290,8,4113.240000000001,5,838.76,swap,acceptBad
291,8,4107.24,5,838.76,swap,improve
292,8,4089.3,5,838.76,move,improve
293,8,4105.2,5,838.76,swap,acceptBad
294,8,4105.2,5,838.76,2opt,improve
295,8,3563.6000000000004,5,838.76,move,improve
296,9,5205.200000000001,5,838.76,2opt,acceptBad
297,9,4808.700000000001,5,838.76,move,improve
298,9,4851.180000000001,5,838.76,swap,acceptBad
299,9,4849.560000000001,5,838.76,2opt,improve
300,9,4849.980000000001,5,838.76,swap,acceptBad
301,9,8051.140000000001,5,838.76,swap,acceptBad
302,9,8060.260000000001,5,838.76,swap,acceptBad
303,9,6432.760000000002,5,838.76,move,improve
304,9,6845.780000000001,5,838.76,move,acceptBad
305,9,6845.780000000001,5,838.76,move,improve
306,9,6843.620000000001,5,838.76,2opt,improve
307,9,6839.120000000001,5,838.76,move,improve
308,9,7155.4800000000005,5,838.76,swap,acceptBad
309,9,7158.06,5,838.76,swap,acceptBad
310,9,6360.62,5,838.76,move,improve
311,9,6360.62,5,838.76,move,improve
312,9,7630.06,5,838.76,swap,acceptBad
313,9,7393.46,5,838.76,2opt,improve
314,9,13370.400000000001,5,838.76,swap,acceptBad
315,9,13383.78,5,838.76,2opt,acceptBad
316,9,8267.38,5,838.76,move,improve
317,8,6633.340000000001,5,838.76,2opt,improve
318,8,5631.940000000001,5,838.76,move,improve
319,8,4940.22,5,838.76,swap,improve
320,8,4917.299999999999,5,838.76,2opt,improve
321,8,4913.58,5,838.76,swap,improve
322,8,4551.860000000001,5,838.76,2opt,improve
323,8,4551.860000000001,5,838.76,move,improve
324,7,2441.84,5,838.76,move,improve
325,7,4157.080000000001,5,838.76,swap,acceptBad
326,7,4157.080000000001,5,838.76,2opt,improve
327,7,4157.080000000001,5,838.76,move,improve
328,7,4154.74,5,838.76,swap,improve
329,7,4453.62,5,838.76,swap,acceptBad
330,7,5803.720000000001,5,838.76,swap,acceptBad
331,7,5419.679999999999,5,838.76,move,improve
332,7,4886.200000000001,5,838.76,move,improve
333,7,4872.520000000001,5,838.76,2opt,improve
334,7,4872.520000000001,5,838.76,move,improve
335,7,4872.520000000001,5,838.76,move,improve
336,7,3789.620000000001,5,838.76,move,improve
337,7,3789.620000000001,5,838.76,move,improve
338,8,6979.620000000002,5,838.76,2opt,acceptBad
339,8,6979.620000000002,5,838.76,move,improve
340,8,6979.440000000001,5,838.76,move,improve
341,8,6984.66,5,838.76,2opt,acceptBad
342,8,4395.14,5,838.76,move,improve
343,8,4395.14,5,838.76,move,improve
344,8,5704.460000000001,5,838.76,swap,acceptBad
345,8,5704.460000000001,5,838.76,move,improve
346,8,4395.38,5,838.76,move,improve
347,8,5068.460000000001,5,838.76,swap,acceptBad
348,8,5068.460000000001,5,838.76,2opt,improve
349,8,5082.740000000001,5,838.76,swap,acceptBad
350,8,5101.160000000001,5,838.76,swap,acceptBad
351,8,5101.160000000001,5,838.76,swap,improve
352,8,5088.740000000001,5,838.76,move,improve
353,8,5006.3,5,838.76,swap,improve
354,9,8000.9400000000005,5,838.76,2opt,acceptBad
355,9,8046.46,5,838.76,2opt,acceptBad
356,9,8050.12,5,838.76,2opt,acceptBad
357,10,9204.02,5,838.76,2opt,acceptBad
358,10,9199.22,5,838.76,move,improve
359,10,9840.42,5,838.76,2opt,acceptBad
360,10,9840.42,5,838.76,move,improve
361,10,15650.04,5,838.76,swap,acceptBad
362,11,17963.22,5,838.76,2opt,acceptBad
363,11,10721.78,5,838.76,move,improve
364,11,17504.100000000002,5,838.76,2opt,acceptBad
365,11,15517.340000000004,5,838.76,move,improve
366,11,15523.700000000004,5,838.76,swap,acceptBad
367,11,15533.180000000004,5,838.76,2opt,acceptBad
368,11,15575.600000000002,5,838.76,swap,acceptBad
369,11,15768.56,5,838.76,swap,acceptBad
370,11,16014.979999999994,5,838.76,swap,acceptBad
371,11,16019.539999999994,5,838.76,2opt,acceptBad
372,11,13117.939999999999,5,838.76,move,improve
373,11,13119.919999999998,5,838.76,swap,acceptBad
374,11,13114.879999999997,5,838.76,2opt,improve
375,11,18027.22,5,838.76,2opt,acceptBad
376,11,18027.22,5,838.76,2opt,improve
377,11,17430.280000000002,5,838.76,move,improve
378,11,17431.480000000003,5,838.76,2opt,acceptBad
379,11,17457.160000000003,5,838.76,2opt,acceptBad
380,11,13680.900000000005,5,838.76,move,improve
381,11,15713.76,5,838.76,swap,acceptBad
382,11,16768.82,5,838.76,2opt,acceptBad
383,11,13492.0,5,838.76,move,improve
384,11,13492.0,5,838.76,2opt,improve
385,11,13489.9,5,838.76,2opt,improve
386,11,13518.34,5,838.76,swap,acceptBad
387,11,13499.800000000001,5,838.76,swap,improve
388,12,16406.7,5,838.76,2opt,acceptBad
389,12,16406.7,5,838.76,2opt,improve
390,12,22126.720000000005,5,838.76,swap,acceptBad
391,12,22102.900000000005,5,838.76,2opt,improve
392,12,22105.180000000004,5,838.76,swap,acceptBad
393,12,22111.300000000003,5,838.76,swap,acceptBad
394,12,23266.600000000002,5,838.76,swap,acceptBad
395,12,21702.519999999997,5,838.76,2opt,improve
396,12,21045.879999999994,5,838.76,move,improve
397,12,21133.219999999994,5,838.76,swap,acceptBad
398,12,17827.319999999996,5,838.76,move,improve
399,12,14096.38,5,838.76,move,improve
400,12,14102.5,5,838.76,2opt,acceptBad
401,12,14104.06,5,838.76,swap,acceptBad
402,12,17960.599999999995,5,838.76,2opt,acceptBad
403,11,12665.179999999997,5,838.76,move,improve
404,11,11024.919999999996,5,838.76,move,improve
405,11,14361.079999999998,5,838.76,2opt,acceptBad
406,10,8674.159999999998,5,838.76,move,improve
407,10,8277.859999999999,5,838.76,move,improve
408,10,8276.66,5,838.76,move,improve
409,10,8246.839999999998,5,838.76,move,improve
410,10,9591.839999999998,5,838.76,swap,acceptBad
411,10,15670.840000000002,5,838.76,2opt,acceptBad
412,10,14936.62,5,838.76,move,improve
413,10,14869.000000000005,5,838.76,swap,improve
414,10,14865.640000000005,5,838.76,2opt,improve
415,10,14585.300000000007,5,838.76,swap,improve
416,10,15341.440000000004,5,838.76,swap,acceptBad
417,10,12074.5,5,838.76,swap,improve
418,10,11601.08,5,838.76,2opt,improve
419,10,11599.64,5,838.76,swap,improve
420,10,11595.32,5,838.76,swap,improve
421,10,11590.220000000001,5,838.76,move,improve
422,10,9283.380000000001,5,838.76,move,improve
423,10,9281.220000000001,5,838.76,swap,improve
424,9,6461.240000000001,5,838.76,move,improve
425,9,7077.340000000001,5,838.76,2opt,acceptBad
426,9,5806.860000000001,5,838.76,2opt,improve
427,9,5811.18,5,838.76,swap,acceptBad
428,9,5809.26,5,838.76,swap,improve
429,9,5813.34,5,838.76,swap,acceptBad
430,9,5813.34,5,838.76,move,improve
431,9,5813.34,5,838.76,move,improve
432,9,8793.480000000001,5,838.76,move,acceptBad
433,9,8788.68,5,838.76,move,improve
434,9,9195.26,5,838.76,swap,acceptBad
435,9,10041.060000000001,5,838.76,2opt,acceptBad
436,9,10041.060000000001,5,838.76,2opt,improve
