i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,300.58000000000015,3,221.4800000000001,swap,acceptBad
<<<<<<< HEAD
2,3,353.8800000000001,3,221.4800000000001,swap,acceptBad
3,4,391.24000000000007,3,221.4800000000001,2opt,acceptBad
4,4,391.24000000000007,3,221.4800000000001,2opt,improve
5,4,386.7600000000001,3,221.4800000000001,move,improve
6,5,513.8800000000001,3,221.4800000000001,2opt,acceptBad
7,5,513.8800000000001,3,221.4800000000001,move,improve
8,6,995.32,3,221.4800000000001,2opt,acceptBad
9,6,994.48,3,221.4800000000001,move,improve
10,6,1031.68,3,221.4800000000001,2opt,acceptBad
11,6,1029.8200000000002,3,221.4800000000001,2opt,improve
12,7,1385.98,3,221.4800000000001,2opt,acceptBad
13,7,1386.82,3,221.4800000000001,swap,acceptBad
14,7,1309.22,3,221.4800000000001,move,improve
15,7,1309.22,3,221.4800000000001,move,improve
16,7,1268.0,3,221.4800000000001,move,improve
17,7,1273.52,3,221.4800000000001,swap,acceptBad
18,7,1273.52,3,221.4800000000001,move,improve
19,7,1602.68,3,221.4800000000001,swap,acceptBad
20,7,1594.3400000000001,3,221.4800000000001,move,improve
21,7,1595.42,3,221.4800000000001,2opt,acceptBad
22,7,1684.18,3,221.4800000000001,swap,acceptBad
23,7,1463.5,3,221.4800000000001,move,improve
24,7,1469.38,3,221.4800000000001,2opt,acceptBad
25,7,2254.1600000000003,3,221.4800000000001,2opt,acceptBad
26,7,2000.9599999999996,3,221.4800000000001,move,improve
27,7,1939.62,3,221.4800000000001,swap,improve
28,7,1859.34,3,221.4800000000001,swap,improve
29,7,1821.8400000000001,3,221.4800000000001,swap,improve
30,7,1821.8400000000001,3,221.4800000000001,2opt,improve
31,7,1822.4400000000003,3,221.4800000000001,2opt,acceptBad
32,7,1822.4400000000003,3,221.4800000000001,move,improve
33,7,1866.9800000000002,3,221.4800000000001,swap,acceptBad
34,7,1958.92,3,221.4800000000001,swap,acceptBad
35,7,2066.9,3,221.4800000000001,swap,acceptBad
36,7,2104.4800000000005,3,221.4800000000001,swap,acceptBad
37,7,2115.34,3,221.4800000000001,2opt,acceptBad
38,6,1625.3200000000002,3,221.4800000000001,move,improve
39,6,1649.2,3,221.4800000000001,swap,acceptBad
40,6,1644.64,3,221.4800000000001,2opt,improve
41,6,1663.1800000000003,3,221.4800000000001,2opt,acceptBad
42,6,1543.5200000000002,3,221.4800000000001,swap,improve
43,6,1538.7800000000002,3,221.4800000000001,2opt,improve
44,6,1356.7400000000002,3,221.4800000000001,move,improve
45,6,1356.3200000000002,3,221.4800000000001,swap,improve
46,6,1356.3200000000002,3,221.4800000000001,move,improve
47,6,1361.6000000000001,3,221.4800000000001,swap,acceptBad
48,6,1363.88,3,221.4800000000001,swap,acceptBad
49,6,1376.3600000000001,3,221.4800000000001,swap,acceptBad
50,6,1376.3600000000001,3,221.4800000000001,move,improve
51,6,1335.2000000000005,3,221.4800000000001,2opt,improve
52,6,1334.7800000000007,3,221.4800000000001,swap,improve
53,6,1360.2200000000003,3,221.4800000000001,swap,acceptBad
54,6,1131.48,3,221.4800000000001,move,improve
55,6,1127.7600000000002,3,221.4800000000001,swap,improve
56,6,2370.9800000000005,3,221.4800000000001,move,acceptBad
57,5,827.9000000000001,3,221.4800000000001,move,improve
58,6,1216.2000000000003,3,221.4800000000001,2opt,acceptBad
59,6,1218.3000000000004,3,221.4800000000001,swap,acceptBad
60,6,1217.4600000000003,3,221.4800000000001,2opt,improve
61,6,1217.4600000000003,3,221.4800000000001,move,improve
62,6,1217.4600000000003,3,221.4800000000001,2opt,improve
