i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,582.4999999999998,4,582.4999999999998,move,newBest
2,4,582.4999999999998,4,582.4999999999998,2opt,improve
3,5,2453.2,4,582.4999999999998,2opt,acceptBad
4,6,4161.9,4,582.4999999999998,2opt,acceptBad
5,6,4161.9,4,582.4999999999998,swap,improve
6,6,4085.399999999999,4,582.4999999999998,move,improve
7,6,3021.9,4,582.4999999999998,move,improve
8,6,3009.7000000000003,4,582.4999999999998,move,improve
9,7,6100.6,4,582.4999999999998,2opt,acceptBad
10,8,8579.0,4,582.4999999999998,2opt,acceptBad
11,8,8579.0,4,582.4999999999998,swap,improve
12,8,8579.0,4,582.4999999999998,swap,improve
13,8,8579.0,4,582.4999999999998,swap,improve
14,8,8320.0,4,582.4999999999998,move,improve
15,8,7905.600000000001,4,582.4999999999998,move,improve
16,8,7899.100000000001,4,582.4999999999998,swap,improve
17,8,7790.000000000001,4,582.4999999999998,swap,improve
18,8,7806.200000000002,4,582.4999999999998,swap,acceptBad
19,9,10247.999999999996,4,582.4999999999998,2opt,acceptBad
20,9,9937.4,4,582.4999999999998,move,improve
21,9,10116.4,4,582.4999999999998,2opt,acceptBad
22,10,14681.6,4,582.4999999999998,2opt,acceptBad
23,10,14711.6,4,582.4999999999998,swap,acceptBad
24,10,14355.699999999999,4,582.4999999999998,2opt,improve
25,10,11557.099999999997,4,582.4999999999998,move,improve
26,10,11557.099999999997,4,582.4999999999998,move,improve
27,10,10609.799999999997,4,582.4999999999998,move,improve
28,10,9893.4,4,582.4999999999998,2opt,improve
29,10,9893.4,4,582.4999999999998,move,improve
30,10,9870.8,4,582.4999999999998,2opt,improve
31,11,10757.8,4,582.4999999999998,2opt,acceptBad
32,11,11220.399999999996,4,582.4999999999998,swap,acceptBad
33,11,9124.800000000001,4,582.4999999999998,move,improve
34,11,9124.800000000001,4,582.4999999999998,move,improve
35,11,8838.4,4,582.4999999999998,move,improve
36,11,9282.599999999999,4,582.4999999999998,2opt,acceptBad
37,11,9282.599999999999,4,582.4999999999998,move,improve
38,11,8821.800000000001,4,582.4999999999998,move,improve
39,11,8499.000000000004,4,582.4999999999998,2opt,improve
40,11,7898.600000000001,4,582.4999999999998,2opt,improve
41,11,7898.600000000001,4,582.4999999999998,swap,improve
42,11,7898.600000000001,4,582.4999999999998,2opt,improve
43,11,9077.6,4,582.4999999999998,swap,acceptBad
44,11,9077.6,4,582.4999999999998,2opt,improve
45,11,9077.6,4,582.4999999999998,2opt,improve
46,11,7953.600000000001,4,582.4999999999998,move,improve
47,11,8061.200000000001,4,582.4999999999998,swap,acceptBad
48,11,8061.200000000001,4,582.4999999999998,move,improve
49,11,8240.600000000002,4,582.4999999999998,swap,acceptBad
50,11,8240.600000000002,4,582.4999999999998,2opt,improve
