i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,612.7999999999998,4,612.7999999999998,move,improve
2,5,1902.2,4,612.7999999999998,2opt,acceptBad
3,5,1902.2,4,612.7999999999998,move,improve
4,5,1902.2,4,612.7999999999998,2opt,improve
5,5,1902.2,4,612.7999999999998,swap,improve
6,5,1615.6000000000004,4,612.7999999999998,move,improve
7,5,1615.6000000000004,4,612.7999999999998,swap,improve
8,5,1416.8000000000002,4,612.7999999999998,swap,improve
9,5,1383.4,4,612.7999999999998,move,improve
10,5,1366.1999999999998,4,612.7999999999998,move,improve
11,5,1366.2,4,612.7999999999998,2opt,acceptBad
12,5,1040.2,4,612.7999999999998,move,improve
13,5,1527.9999999999995,4,612.7999999999998,swap,acceptBad
14,5,1365.0,4,612.7999999999998,move,improve
15,6,2423.0999999999995,4,612.7999999999998,2opt,acceptBad
16,7,3567.5999999999995,4,612.7999999999998,2opt,acceptBad
17,7,3779.0,4,612.7999999999998,swap,acceptBad
18,7,3778.9999999999995,4,612.7999999999998,2opt,improve
19,7,3933.8,4,612.7999999999998,2opt,acceptBad
20,7,3799.2000000000007,4,612.7999999999998,swap,improve
21,7,3799.2000000000007,4,612.7999999999998,2opt,improve
22,7,3799.2000000000007,4,612.7999999999998,swap,improve
23,7,3799.200000000001,4,612.7999999999998,2opt,acceptBad
24,7,3276.2000000000003,4,612.7999999999998,move,improve
25,7,3276.2,4,612.7999999999998,2opt,improve
26,7,3267.2000000000007,4,612.7999999999998,move,improve
27,7,3267.2000000000007,4,612.7999999999998,2opt,improve
28,7,3898.0,4,612.7999999999998,swap,acceptBad
29,7,3898.0,4,612.7999999999998,2opt,improve
30,7,3898.0,4,612.7999999999998,swap,improve
31,8,5717.1,4,612.7999999999998,2opt,acceptBad
32,8,5114.3,4,612.7999999999998,move,improve
33,8,5114.3,4,612.7999999999998,2opt,improve
34,8,5083.3,4,612.7999999999998,swap,improve
35,8,4507.9,4,612.7999999999998,move,improve
36,8,4507.9,4,612.7999999999998,swap,improve
37,8,5174.999999999998,4,612.7999999999998,swap,acceptBad
38,8,5167.200000000001,4,612.7999999999998,move,improve
39,8,5167.200000000001,4,612.7999999999998,2opt,improve
40,8,5167.200000000001,4,612.7999999999998,swap,improve
41,8,5044.799999999999,4,612.7999999999998,2opt,improve
42,8,5044.799999999999,4,612.7999999999998,swap,improve
43,8,4518.300000000001,4,612.7999999999998,move,improve
44,8,4518.300000000001,4,612.7999999999998,2opt,improve
45,9,9187.6,4,612.7999999999998,2opt,acceptBad
46,9,9187.6,4,612.7999999999998,2opt,improve
47,9,5442.799999999998,4,612.7999999999998,move,improve
48,9,5442.799999999998,4,612.7999999999998,2opt,improve
49,9,5109.5999999999985,4,612.7999999999998,move,improve
50,9,5109.5999999999985,4,612.7999999999998,move,improve
51,10,8311.399999999998,4,612.7999999999998,2opt,acceptBad
52,10,7682.299999999999,4,612.7999999999998,move,improve
53,10,7682.299999999999,4,612.7999999999998,move,improve
54,10,7920.600000000002,4,612.7999999999998,swap,acceptBad
55,10,7920.600000000002,4,612.7999999999998,2opt,improve
56,10,7920.600000000002,4,612.7999999999998,swap,improve
57,10,7505.900000000002,4,612.7999999999998,2opt,improve
58,10,7271.000000000002,4,612.7999999999998,swap,improve
59,10,7177.100000000002,4,612.7999999999998,move,improve
60,11,11134.599999999999,4,612.7999999999998,2opt,acceptBad
61,11,10975.4,4,612.7999999999998,move,improve
62,11,10475.4,4,612.7999999999998,move,improve
63,11,10475.4,4,612.7999999999998,2opt,improve
64,11,9873.600000000002,4,612.7999999999998,2opt,improve
65,11,9151.600000000002,4,612.7999999999998,move,improve
66,11,9151.600000000002,4,612.7999999999998,move,improve
67,11,9151.600000000002,4,612.7999999999998,swap,improve
68,11,8253.599999999999,4,612.7999999999998,move,improve
69,11,7613.999999999997,4,612.7999999999998,2opt,improve
70,11,7039.999999999996,4,612.7999999999998,swap,improve
71,11,7783.999999999998,4,612.7999999999998,2opt,acceptBad
72,11,7783.999999999998,4,612.7999999999998,swap,improve
73,11,7238.999999999998,4,612.7999999999998,2opt,improve
74,11,7238.999999999998,4,612.7999999999998,move,improve
75,11,9497.800000000001,4,612.7999999999998,2opt,acceptBad
76,11,9497.800000000001,4,612.7999999999998,swap,improve
77,11,9255.800000000001,4,612.7999999999998,move,improve
78,11,9687.000000000005,4,612.7999999999998,2opt,acceptBad
79,11,9687.000000000005,4,612.7999999999998,2opt,improve
80,11,9723.800000000005,4,612.7999999999998,swap,acceptBad
81,12,12066.900000000005,4,612.7999999999998,2opt,acceptBad
82,12,11857.100000000002,4,612.7999999999998,swap,improve
83,12,12764.600000000002,4,612.7999999999998,swap,acceptBad
84,12,12710.6,4,612.7999999999998,swap,improve
85,12,12710.6,4,612.7999999999998,swap,improve
86,12,12710.6,4,612.7999999999998,2opt,improve
87,12,12710.599999999995,4,612.7999999999998,2opt,improve
88,12,12710.599999999995,4,612.7999999999998,move,improve
89,12,12676.799999999997,4,612.7999999999998,swap,improve
90,12,12676.799999999997,4,612.7999999999998,2opt,improve
91,12,9891.3,4,612.7999999999998,move,improve
92,12,9891.300000000001,4,612.7999999999998,2opt,acceptBad
93,12,9891.300000000001,4,612.7999999999998,move,improve
94,12,12393.3,4,612.7999999999998,swap,acceptBad
95,12,12393.299999999997,4,612.7999999999998,2opt,improve
96,12,12393.299999999997,4,612.7999999999998,2opt,improve
97,12,11638.699999999995,4,612.7999999999998,move,improve
98,12,8058.6,4,612.7999999999998,move,improve
99,12,8058.6,4,612.7999999999998,move,improve
100,12,6490.9,4,612.7999999999998,move,improve
101,12,6490.9,4,612.7999999999998,move,improve
102,12,6283.9,4,612.7999999999998,move,improve
103,12,6283.900000000001,4,612.7999999999998,2opt,acceptBad
104,12,6477.500000000001,4,612.7999999999998,swap,acceptBad
105,12,6477.500000000001,4,612.7999999999998,move,improve
106,12,6477.500000000001,4,612.7999999999998,2opt,improve
107,12,7648.0,4,612.7999999999998,swap,acceptBad
108,12,7648.0,4,612.7999999999998,2opt,improve
109,12,7648.0,4,612.7999999999998,move,improve
110,12,7648.0,4,612.7999999999998,move,improve
111,12,7648.000000000001,4,612.7999999999998,2opt,acceptBad
112,12,7912.900000000001,4,612.7999999999998,swap,acceptBad
113,12,7912.900000000001,4,612.7999999999998,swap,improve
114,12,7912.900000000001,4,612.7999999999998,move,improve
115,12,7912.900000000001,4,612.7999999999998,swap,improve
116,12,7912.900000000001,4,612.7999999999998,2opt,improve
117,12,7912.900000000001,4,612.7999999999998,2opt,improve
